fresher,"n a first-year undergraduate
a recently made, produced, or harvested
s (of a cycle) beginning or occurring again
s imparting vitality and energy
s original and of a kind not seen before
a not canned or otherwise preserved
a not containing or composed of salt water
s having recently calved and therefore able to give milk
s with restored energy
s not soured or preserved
s free from impurities
s not yet used or soiled
s improperly forward or bold"
wearisome,s so lacking in interest as to cause mental weariness
expedition,"n. a military campaign designed to achieve a specific objective in a foreign country
n. an organized group of people undertaking a journey for a particular purpose
n. a journey organized for a particular purpose"
residence,"n. any address at which you dwell more than temporarily
n. the official house or establishment of an important person (as a sovereign or president)"
warden,n. the chief official in charge of a prison
sign,"n. a perceptible indication of something not immediately apparent (as a visible clue that something has happened)
n. a public display of a message
n. (medicine) any objective evidence of the presence of a disorder or disease
n. a gesture that is part of a sign language"
flush,"n. a poker hand with all 5 cards in the same suit
n. a sudden rapid flow (as of water)
v. flow freely
v. glow or cause to glow with warm color or light"
gasp,n. a short labored intake of breath with the mouth open
unlock,"v. open the lock of
v. set free or release
v. become unlocked"
barely,r. only a very short time before
stretch,"n. a large and unbroken expanse or distance
n. a straightaway section of a racetrack
n. exercise designed to extend the limbs and muscles to their full extent
n. extension to or beyond the ordinary limit"
full-length,"s. representing or accommodating the entire length
s. complete"
muscle,"n. one of the contractile organs of the body
n. animal tissue consisting predominantly of contractile cells
n. authority or power or force (especially when used in a coercive way)
v. make one's way by force"
hem,"n. the edge of a piece of cloth; especially the finished edge that has been doubled under and stitched down
n. the utterance of a sound similar to clearing the throat; intended to get attention, express hesitancy, fill a pause, hide embarrassment, warn a friend, etc.
v. fold over and sew together to provide with a hem
v. utter `hem' or `ahem'"
lofty,"s of high moral or intellectual value; elevated in nature or style
s of imposing height; especially standing out above others
s having or displaying great dignity or nobility"
slope,"n. an elevated geological formation
v. be at an angle"
affable,s. diffusing warmth and friendliness
peer,"n. a person who is of equal standing with another in a group
n. a nobleman (duke or marquis or earl or viscount or baron) who is a member of the British peerage
v. look searchingly"
jerk,"n. a dull stupid fatuous person
n. an abrupt spasmodic movement
n. (mechanics) the rate of change of acceleration
n. raising a weight from shoulder height to above the head by straightening the arms"
wildly,"r. to an extreme or greatly exaggerated degree
r. in an uncontrolled or unrestrained manner
r. with violent and uncontrollable passion"
spill,"n. liquid that is spilled
n. the act of allowing a fluid to escape
n. a sudden drop from an upright position
v. cause or allow (a liquid substance) to run or flow from a container"
sip,"n. a small drink
v. drink in sips"
thunderstruck,s as if struck dumb with astonishment and surprise
enquire,"v inquire about
v conduct an inquiry or investigation of
v have a wish or desire to know something"
peckish,s. somewhat hungry
stumble,"v. walk unsteadily
v. miss a step and fall or nearly fall
v. encounter by chance
v. make an error"
lengthy,s relatively long in duration; tediously protracted
guy,"n. an informal term for a youth or man
n. an effigy of Guy Fawkes that is burned on a bonfire on Guy Fawkes Day
n. a cable, wire, or rope that is used to brace something (especially a tent)
v. steady or support with a guy wire or cable"
weird,"s. strikingly odd or unusual; some weird effect of shadow""- Bram Stoker"
frighteningly,r. in an alarming manner
intelligent,"a. having the capacity for thought and reason especially to a high degree
s. possessing sound knowledge
s. endowed with the capacity to reason"
gap,"n. a conspicuous disparity or difference as between two figures
n. a narrow opening
n. a difference (especially an unfortunate difference) between two opinions or two views or two situations
v. make an opening or gap in"
impressive,"a. making a strong or vivid impression
s. producing a strong effect"
ignorant,"s. uneducated in general; lacking knowledge or sophistication
s. uneducated in the fundamentals of a given art or branch of learning; lacking knowledge of a specific field
s. unaware because of a lack of relevant information or knowledge"
concur,v. happen simultaneously
ballroom,n. large room used mainly for dancing
dramatics,n. participation in theatrical productions as an extracurricular activity
choir,"n. a chorus that sings as part of a religious ceremony
n. a family of similar musical instrument playing together
n. the area occupied by singers; the part of the chancel between sanctuary and nave
v. sing in a choir"
buddy,n. a close friend who accompanies his buddies in their activities
reassure,"v. cause to feel sure; give reassurance to
v. give or restore confidence in; cause to feel sure or certain"
inordinately,r. extremely
wardrobe,"n. a tall piece of furniture that provides storage space for clothes; has a door and rails or hooks for hanging clothes
n. collection of clothing belonging to one person
n. collection of costumes belonging to a theatrical company"
