biased,s. favoring one person or side over another
forge,"n. furnace consisting of a special hearth where metal is heated before shaping
n. a workplace where metal is worked by heating and hammering
v. create by hammering
v. make a copy of with the intent to deceive"
bond,"n. a certificate of debt (usually interest-bearing or discounted) that is issued by a government or corporation in order to raise money; the issuer is required to pay a fixed sum annually until maturity and then a fixed sum to repay the principal
n. a superior quality of strong durable white writing paper; originally made for printing documents
n. United States civil rights leader who was elected to the legislature in Georgia but was barred from taking his seat because he opposed the Vietnam War (born 1940)
n. British secret operative 007 in novels by Ian Fleming"
frivolous,a. not serious in content or attitude or behavior
criterion,n. the ideal in terms of which something can be judged
describe ... as,none
label,"n. a brief description given for purposes of identification
n. trade name of a company that produces musical recordings
n. a radioactive isotope that is used in a compound in order to trace the mechanism of a chemical reaction
n. an identifying or descriptive marker that is attached to an object"
thin,"v. lose thickness; become thin or thinner
v. make thin or thinner
a. of relatively small extent from one surface to the opposite or in cross section
a. lacking excess flesh"
classical,"a. of or relating to the most highly developed stage of an earlier civilisation and its culture
a. of or relating to the study of the literary works of ancient Greece and Rome
s. (language) having the form used by ancient standard authors
s. of or pertaining to or characteristic of the ancient Greek and Roman cultures"
Greek,"n. the Hellenic branch of the Indo-European family of languages
n. a native or inhabitant of Greece
a. of or relating to or characteristic of Greece or the Greeks or the Greek language"
philosopher,"n. a specialist in philosophy
n. a wise person who is calm and rational; someone who lives a life of reason with equanimity"
distinguish between,none
utility,"n. a company that performs a public service; subject to government regulation
n. the quality of being of practical use
n. the service (electric power or water or transportation) provided by a public utility
n. (economics) a measure that is to be maximized in any situation involving choice"
impermanent,"a. not permanent; not lasting
s. existing or enduring for a limited time only"
ground,"n. a position to be won or defended in battle (or as if in battle)
n. a relatively homogeneous percept extending back of the figure on which attention is focused
n. a connection between an electrical device and a large conducting body, such as the earth (which is taken to be at zero voltage)
n. (art) the surface (as a wall or canvas) prepared to take the paint for a painting"
break up,"n. Disruption; a separation and dispersion of the parts or
   members; as, a break-up of an assembly or dinner party; a break-up of
   the government."
take pleasure in sth.,none
take pleasure in doing sth.,none
in so far as,none
regulate,"v. fix or adjust the time, amount, degree, or rate of
v. bring into conformity with rules or principles or usage; impose regulations"
object,"n. a tangible and visible entity; an entity that can cast a shadow
n. (grammar) a constituent that is acted upon
n. the focus of cognitions or feelings
n. (computing) a discrete item that provides a description of virtually anything known to a computer"
incidental,"n. an item that is incidental
a. (sometimes followed by `to') minor or casual or subordinate in significance or nature or occurring as a chance concomitant or consequence
s. not of prime or central importance"
saying,n. a word or phrase that particular people use in particular situations
as the saying goes,none
tribulation,n an annoying or frustrating or catastrophic event
trials and tribulations,none
statesman,n. a man who is a respected leader in national or international affairs
orator,n. a person who delivers a speech or oration
ethic,"n. the principles of right and wrong that are accepted by an individual or a social group
n. a system of principles governing morality and acceptable conduct"
influential,a. having or exercising influence or power
as to,none
purity,"n. being undiluted or unmixed with extraneous material
n. the state of being unsullied by sin or moral wrong; lacking a knowledge of evil"
equity,"n. the difference between the market value of a property and the claims held against it
n. the ownership interest of shareholders in a corporation"
liberality,"n. an inclination to favor progress and individual freedom
n. the trait of being generous in behavior and temperament"
greed,n. excessive desire to acquire or possess more (especially more material wealth) than one needs or deserves
have the courage of one's convictions,none
have the courage of one's own convictions,none
virtue,"n. the quality of doing what is right and avoiding what is wrong
n. morality with respect to sexual relations
n. a particular moral excellence"
possess,"v. have as an attribute, knowledge, or skill
v. enter into and control, as of emotions or ideas"
superiority,"n. the quality of being superior
n. the quality of being at a competitive advantage
n. displaying a sense of being better than others"
surpass,v. be or do something to a greater degree
commitment,"n. the act of binding yourself (intellectually or emotionally) to a course of action
n. an engagement by contract involving financial obligation
n. a message that makes a pledge
n. the official act of consigning a person to confinement (as in a prison or mental hospital)"
good,"n. benefit
n. moral excellence or admirableness
n. that which is pleasing or valuable or useful
a. having desirable or positive qualities especially those suitable for a thing specified"
virtuous,a. morally excellent
bind,"n. something that hinders as if with bonds
v. create social or emotional ties
v. make fast; tie or secure, with or as if with a rope
v. wrap around with something so as to cover or enclose"
altruistic,a. showing unselfish concern for the welfare of others
childishly,r. in a childlike manner
master race,none
nationalistic,"s fanatically patriotic
s devotion to the interests or culture of a particular nation including promoting the interests of one country over those of others"
all-time,s. unsurpassed in some respect up to the present
high,"n. a lofty level or position or degree
n. an air mass of higher than normal pressure
n. a state of sustained elation
n. a state of altered consciousness induced by alcohol or narcotics"
discipline,"n. a branch of knowledge
n. a system of rules of conduct or method of practice; 
n. the trait of being well behaved
n. training to improve strength or self-control"
have one's eye on sth.,none
running broad jump,none
sophomore,"n. a second-year undergraduate
s. used of the second year in United States high school or college"
kind of,none
win hands down,none
win sb. hands down,none
win sth. hands down,none
be in for,none
pit,"n. a sizeable hole (usually in the ground)
n. a concavity in a surface (especially an anatomical depression)
n. an enclosure in which animals are made to fight
n. (commodity exchange) the part of the floor of a commodity exchange where trading in a particular commodity is carried on"
under wraps,none
Nazi,"n. a German member of Adolf Hitler's political party
n. derogatory term for a person who is fanatically dedicated to, or seeks to control, some activity, practice, etc.
a. relating to or consistent with or typical of the ideology and practice of Nazism or the Nazis"
Aryan,"n. (according to Nazi doctrine) a Caucasian person of Nordic descent (and not a Jew)
n. a member of the prehistoric people who spoke Proto-Indo European"
Negro,s. relating to or characteristic of or being a member of the traditional racial division of mankind having brown to black pigmentation and tightly curled hair
hot under the collar,none
qualify,"v. prove capable or fit; meet requirements
v. pronounce fit or able
v. make more specific
v. make fit or prepared"
take-off,"n. a departure; especially of airplanes
n. the initial ascent of an airplane as it becomes airborne"
foul,"n. an act that violates the rules of a sport
v. hit a foul ball
v. commit a foul; break the rules
v. spot, stain, or pollute"
make a fool of oneself,none
disgustedly,r. with disgust
handshake,n. grasping and shaking a person's hand (as to acknowledge an introduction or to agree on a contract)
twist,"n. a jerky pulling movement
n. social dancing in which couples vigorously twist their hips and arms in time to the music; was popular in the 1960s
n. turning or twisting around (in place)
v. turn in the opposite direction"
eat,"v. take in solid food
v. eat a meal; take a meal
v. worry or cause anxiety in a persistent way"
slang,"n. informal language consisting of words and expressions that are not considered appropriate for formal occasions; often vituperative or vulgar
n. a characteristic language of a particular group (as among thieves)
v. use slang or vulgar language
v. abuse with coarse language"
supremacy,n power to dominate or defeat
look the part,none
muscular,"a. of or relating to or consisting of muscle
s. having or suggesting great physical power or force"
blond,"n. a person with fair skin and hair
n. a light grayish yellow to near white
a. being or having light colored skin and hair and usually blue or grey eyes"
strikingly,r. in a striking manner
chiseled,s. having a clean and distinct outline as if precisely cut along the edges
ebb,"n. a gradual decline (in size or strength or power or number)
n. the outward flow of the tide
v. flow back or recede"
proceed,"v. move ahead; travel onward in time or space
v. follow a certain course"
quarters,"n housing available for people to live in
n one of four equal parts
n a district of a city having some distinguishing character
n (football, professional basketball) one of four divisions into which some games are divided
n a unit of time equal to 15 minutes or a quarter of an hour
n one of four periods into which the school year is divided
n a fourth part of a year; three months
n one of the four major division of the compass
n a quarter of a hundredweight (25 pounds)
n a quarter of a hundredweight (28 pounds)
n a United States or Canadian coin worth one fourth of a dollar
n an unspecified person
n the rear part of a ship
n piece of leather that comprises the part of a shoe or boot covering the heel and joining the vamp
n clemency or mercy shown to a defeated opponent
v provide housing for (military personnel)
v pull (a person) apart with four horses tied to his extremities, so as to execute him
v divide into quarters
v divide by four; divide into quarters"
peak,n. the top or extreme point of something (usually a mountain or hill)
congratulate,v. express congratulations
despite,n. contemptuous disregard
stand,"n. the position where a thing or person stands
n. a growth of similar plants (usually trees) in a particular area
n. a small table for holding articles of various kinds
n. an interruption of normal activity"
fake,"n. something that is a counterfeit; not what it seems to be
s. not genuine or real; being an imitation of the genuine article; it's real synthetic fur"""
grip,"n. the friction between a body and the surface on which it moves (as between an automobile tire and the road)
n. worker who moves the camera around while a film or television show is being made
n. an intellectual hold or understanding
v. hold fast or firmly"
melt,"v. reduce or cause to be reduced from a solid to a liquid state, usually by heating
v. lose its distinct outline or shape; blend gradually
v. become less intense and fade away gradually"
melt down,"n. severe overheating of the core of a nuclear reactor resulting in the core melting and radiation escaping
n. a disaster comparable to a nuclear meltdown"
plating,"n. a thin coating of metal deposited on a surface
n. the application of a thin coat of metal (as by electrolysis)"
carat,n. a unit of weight for precious stones = 200 mg
ray,"n. a branch of an umbel or an umbelliform inflorescence
n. (mathematics) a straight line extending from a point
n. any of the stiff bony spines in the fin of a fish
n. cartilaginous fishes having horizontally flattened bodies and enlarged winglike pectoral fins with gills on the underside; most swim by moving the pectoral fins"
filter,"n. device that removes something from whatever passes through it
n. an electrical device that alters the frequency spectrum of signals passing through it
v. remove by passing through a filter"
raring,s (usually followed by `to') full of eagerness
at one's best,none
behavioral,a. of or relating to behavior
attribute,n. an abstraction belonging to or characteristic of an entity
eccentricity,"n. strange and unconventional behavior
n. (geometry) a ratio describing the shape of a conic section; the ratio of the distance between the foci to the length of the major axis
n. a circularity that has a different center or deviates from a circular path"
conditioning,n. a learning process in which an organism's behavior becomes dependent on the occurrence of a stimulus in its environment
label,"n. a brief description given for purposes of identification
n. trade name of a company that produces musical recordings
n. a radioactive isotope that is used in a compound in order to trace the mechanism of a chemical reaction
n. an identifying or descriptive marker that is attached to an object"
chronobiology,none
physician,n a licensed medical practitioner
blood cell,none
given,"n. an assumption that is taken for granted
s. acknowledged as a supposition"
detect,"v. discover or determine the existence, presence, or fact of"
metabolic,"a. of or relating to metabolism
a. undergoing metamorphosis"
rate,"n. a magnitude or frequency relative to a time unit
n. amount of a charge or payment relative to some basis
n. a quantity or amount or measure considered as a proportion of another quantity or amount or measure
v. assign a rank or rating to"
cycle,"n. an interval during which a recurring sequence of events occurs
n. a series of poems or songs on the same theme
n. a periodically repeated sequence of events
n. a single complete execution of a periodically repeated phenomenon"
accelerate,"v. move faster
v. cause to move faster"
efficiency,"n. the ratio of the output to the input of any system
n. skillfulness in avoiding wasted time and effort"
circadian,a. of or relating to biological processes occurring at 24-hour intervals
leading,"s. indicating the most important performer or role
s. greatest in importance or degree or significance or achievement
a. going or proceeding or going in advance; showing the way"
sponsor,"v. assume sponsorship of
v. assume responsibility for or leadership of"
physiologist,n. a biologist specializing in physiology
authority,"n. the power or right to give orders or make decisions
n. (usually plural) persons who exercise (administrative) control over others
n. an expert whose views are taken as definitive
n. official permission or approval"
astronaut,n. a person trained to travel in a spacecraft
space-shuttle,none
chronobiologist,none
equip,"v. provide with (something) usually for a specific purpose
v. provide with abilities or understanding"
coordinate,"n. a number that identifies a position relative to an axis
v. bring into common action, movement, or condition
v. be co-ordinated
s. of equal importance, rank, or degree"
capacity,"n. capability to perform or produce
n. the amount that can be contained
n. the maximum production possible
n. a specified function"
associate,"n. a person who joins with others in some activity or endeavor
n. a person with subordinate membership in a society, institution, or commercial enterprise
n. any event that usually accompanies or is closely connected with another
v. make a logical or causal connection"
interval,"n. a set containing all points (or all real numbers) between two given endpoints
n. the distance between things
n. the difference in pitch between two notes"
reading,"n. the cognitive process of understanding a written linguistic message
n. a particular interpretation or performance
n. a datum about some physical state that is presented to a user by a meter or similar instrument
n. written material intended to be read"
subtract,"v. make a subtraction
v. take off or away"
plot,"n. a secret scheme to do something (especially something underhand or illegal)
n. a small area of ground covered by specific vegetation
n. the story that is told in a novel or play or movie etc.
n. a chart or map showing the movements or progress of an object"
graph,"n. a visual representation of the relations between certain quantities plotted with reference to a set of axes
v. represent by means of a graph
v. plot upon a graph"
graph paper,none
familiarize,v. make familiar or conversant with
take advantage of,none
demanding,a. requiring more than usually expected or thought due; especially great patience and effort and skill
precision,n the quality of being reproducible in amount or performance
mathematical,"a. of or pertaining to or of the nature of mathematics
s. beyond question
s. statistically possible though highly improbable
s. characterized by the exactness or precision of mathematics"
by contrast,none
reflection,"n. the phenomenon of a propagating wave (light or sound) being thrown back from a surface
n. the image of something as reflected by a mirror (or other reflective material)
n. (mathematics) a transformation in which the direction of one axis is reversed
n. the ability to reflect beams or rays"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
monitor,"n. an ironclad vessel built by Federal forces to do battle with the Merrimac
n. display produced by a device that takes signals and displays them on a television screen or a computer monitor
n. electronic equipment that is used to check the quality or content of electronic transmissions
n. a piece of electronic equipment that keeps track of the operation of a system continuously and warns of trouble"
intake,n. an opening through which fluid is admitted to a tube or container
subject,"n. the subject matter of a conversation or discussion
n. something (a person or object or scene) selected by an artist or photographer for graphic representation
n. (grammar) one of the two main constituents of a sentence; the grammatical constituent about which something is predicated
n. a person who is subjected to experimental or other observational procedures; someone who is an object of investigation"
process,"n. (psychology) the performance of some composite cognitive activity; an operation that affects mental contents
n. a mental process that you are not directly aware of
n. a natural prolongation or projection from a part of an organism either animal or plant
n. a sustained phenomenon or one marked by gradual changes through a series of states"
caffeine,n. a bitter alkaloid found in coffee and tea that is responsible for their stimulating effects
aspirin,"n. the acetylated derivative of salicylic acid; used as an analgesic anti-inflammatory drug (trade names Bayer, Empirin, and St. Joseph) usually taken in tablet form; used as an antipyretic; slows clotting of the blood by poisoning platelets"
compound,"n. a whole formed by a union of two or more elements or parts
n. (chemistry) a substance formed by chemical union of two or more elements or ingredients in definite proportion by weight
n. an enclosure of residences and other building (especially in the Orient)
v. put or add together"
pharmacy,"n. the art and science of preparing and dispensing drugs and medicines,"
stimulant,"n. a drug that temporarily quickens some vital process
s. that stimulates"
sedative,n. a drug that reduces excitability and calms a person
sedate,"v. cause to be calm or quiet as by administering a sedative to
s. characterized by dignity and propriety"
coincide,"v. go with, fall together
v. be the same"
disorder,"n. a physical condition in which there is a disturbance of normal functioning
n. a disturbance of the peace or of public order
v. bring disorder to"
irregularity,"n. not characterized by a fixed principle or rate; at irregular intervals
n. an irregular asymmetry in shape; an irregular spatial pattern"
resume,"v. take up or begin anew
v. return to a previous location or condition
v. assume anew"
beware,v. be on one's guard; be cautious or wary about; be alert to
pill,"n. something that resembles a tablet of medicine in shape or size
n. a dose of medicine in the form of a small pellet
n. a unpleasant or tiresome person
n. something unpleasant or offensive that must be tolerated or endured"
guarantee,"n. a written assurance that some product or service will be provided or will meet certain specifications
n. an unconditional commitment that something will happen or that something is true
n. a collateral agreement to answer for the debt of another in case that person defaults
v. give surety or assume responsibility"
regularity,"n. a property of polygons: the property of having equal sides and equal angles
n. the quality of being characterized by a fixed principle or rate"
synchronization,"n. an adjustment that causes something to occur or recur in unison
n. coordinating by causing to indicate the same time"
hold up,"n robbery at gunpoint
n the act of delaying; inactivity resulting in something being put off until a later time"
tombstone,n a stone that is used to mark a grave
network,"n. an interconnected system of things or people
n. (broadcasting) a communication system consisting of a group of broadcasting stations that all transmit the same programs
n. a system of intersecting lines or channels
n. (electronics) a system of interconnected electronic components or circuits"
hibiscus,n. any plant of the genus Hibiscus
sill,"n. structural member consisting of a continuous horizontal timber forming the lowest member of a framework or supporting structure
n. (geology) a flat (usually horizontal) mass of igneous rock between two layers of older sedimentary rock"
quote,"v. repeat a passage from
v. name the price of
v. refer to for illustration or proof
v. put quote marks around"
billionaire,n. a very rich person whose material wealth is valued at more than a billion dollars
mogul,"n. a bump on a ski slope
n. a member of the Muslim dynasty that ruled India until 1857"
lament,"n. a cry of sorrow and grief
v. express grief verbally"
snatch,"n. a small fragment
n. a weightlift in which the barbell is lifted overhead in one rapid motion
v. to grasp hastily or eagerly
v. to make grasping motions"
mega, Alt. of Megalo-
megadeal,none
cross off,none
cry over,none
disillusioned,s. freed from illusion
focused,"a. being in focus or brought into focus
s. (of light rays) converging on a point
s. of an optical system (e.g. eye or opera glasses) adjusted to produce a clear image"
a cappella,none
relay,"n. the act of passing something along from one person or group to another
n. a crew of workers who relieve another crew
n. a fresh team to relieve weary draft animals
n. a race between teams; each member runs or swims part of the distance"
drop by,none
opera,"n. a drama set to music; consists of singing with orchestral accompaniment and an orchestral overture and interludes
n. a commercial browser
n. a building where musical dramas are performed"
dip,"n. a depression in an otherwise level surface
n. (physics) the angle that a magnetic needle makes with the plane of the horizon
n. tasty mixture or liquid into which bite-sized foods are dipped
n. a brief immersion"
soar,"n. the act of rising upward into the air
v. rise rapidly
v. fly upwards or high in the sky
v. go or move upward"
be taken with,none
brainwash,"v. persuade completely, often through coercion
v. submit to brainwashing; indoctrinate forcibly"
property,"n. something owned; any tangible or intangible possession that is owned by someone; 
n. a basic or essential attribute shared by all members of a class
n. a construct whereby objects or individuals can be distinguished
n. any movable articles or objects used on the set of a play or movie"
commercialism,n transactions (sales and purchases) having the objective of supplying commodities (goods and services)
fog up,none
gobble,"n. the characteristic sound made by a turkey cock
v. eat hastily without proper chewing
v. make a gurgling sound, characteristic of turkeys"
interpret,"v. make sense of; assign a meaning to
v. give an interpretation or rendition of"
