mission,"n. an organization of missionaries in a foreign land sent to carry on religious work
n. an operation that is assigned by a higher headquarters
n. a special assignment that is given to a person or group
n. the organized work of a religious missionary"
havoc,n. violent and needless disturbance
ultra,s (used of opinions and actions) far beyond the norm
sanctuary,n. a consecrated place where sacred objects are kept
bilateral,"s. having identical parts on each side of an axis
s. affecting or undertaken by two parties
s. having two sides or parts"
noteworthy,"s. worthy of notice
s. worthy of notice"
occur,"v. come to one's mind; suggest itself
v. to be found to exist"
attain,"v to gain with effort
v reach a point in time, or a certain state or level
v find unexpectedly
v reach a destination, either real or abstract"
magnificent,s characterized by grandeur
underlie,"v. be or form the base for
v. lie underneath"
devastate,v. overwhelm or overpower
compassion,"n. a deep awareness of and sympathy for another's suffering
n. the humane quality of understanding the suffering of others and wanting to do something about it"
sanitation,"n. the state of being clean and conducive to health
n. making something sanitary (free of germs) as by sterilizing"
adverse,"s. contrary to your interests or welfare
s. in an opposing direction"
stray,"n. an animal that has strayed (especially a domestic animal)
v. wander from a direct course or at random
s. (of an animal) having no home or having wandered away from home"
numb,"v. make numb or insensitive
s. so frightened as to be unable to move; stunned or paralyzed with terror; petrified"
remedy,"n. a medicine or therapy that cures disease or relieve pain
v. provide relief for"
hectic,s marked by intense agitation or emotion
potential,"n. the inherent capacity for coming into being
a. existing in possibility"
sarcasm,n. witty language used to convey insults or scorn
devour,"v. destroy completely
v. enjoy avidly
v. eat immoderately
v. eat greedily"
mob,n. a disorderly crowd of people
cane,"n. a stick that people can lean on to help them walk
n. a strong slender often flexible stem as of bamboos, reeds, rattans, or sugar cane
n. a stiff switch used to hit students as punishment
v. beat with a cane"
allure,n. the power to entice or attract through personal charm
inferior,"n. one of lesser rank or station or quality
a. of or characteristic of low rank or importance
a. of low or inferior quality
a. having an orbit between the sun and the Earth's orbit"
temper,"n. a characteristic (habitual or relatively temporary) state of feeling
n. a disposition to exhibit uncontrolled anger
n. the elasticity and hardness of a metal object; its ability to absorb considerable energy before cracking
v. harden by reheating and cooling in oil"
criticize,v. act as a critic
stimulus,n any stimulating information or event; acts to arouse action
oar,n. an implement used to propel or steer a boat
grease,"n. a thick fatty oil (especially one used to lubricate machinery)
v. lubricate with grease"
temperament,"n. excessive emotionalism or irritability and excitability (especially when displayed openly)
n. an adjustment of the intervals (as in tuning a keyboard instrument) so that the scale can be used to play in different keys"
bypass,"n. a surgically created shunt (usually around a damaged part)
v. avoid something unpleasant or laborious"
complacent,s. contented to a fault with oneself or one's actions
arrest,n. the state of inactivity following an interruption
consolidate,"v. unite into one
v. make firm or secure; strengthen
v. bring together into a single whole or system
v. form into a solid mass or whole"
assert,"v. state categorically
v. insist on having one's opinions and rights recognized"
henceforth,r. from this time forth; from now on
remote,"n a device that can be used to control a machine or apparatus from a distance
s located far away spatially
s very unlikely
s separate or apart in time
s inaccessible and sparsely populated; 
a far apart in relevance or relationship or kinship"
compress,"n. a cloth pad or dressing (with or without medication) applied firmly to some part of the body (to relieve discomfort or reduce fever)
v. make more compact by or as if by pressing
v. squeeze or press together"
similar,"a. marked by correspondence or resemblance
s. (of words) expressing closely related meanings"
allege,v. report or maintain
recede,v. become faint or more distant
arena,"n. the central area of an ancient Roman amphitheater where contests and spectacles were held; especially an area that was strewn with sand
n. a playing field where sports events take place"
cordial,"s. politely warm and friendly
s. sincerely or intensely felt"
groan,"n. an utterance expressing pain or disapproval
v. indicate pain, discomfort, or displeasure"
decisive,"a. determining or having the power to determine an outcome
s. unmistakable
a. characterized by decision and firmness"
almighty,s. having unlimited power
tempo,"n. (music) the speed at which a composition is to be played
n. the rate of some repeating event"
coincide,"v. go with, fall together
v. be the same"
disregard,"n. lack of attention and due care
n. willful lack of care and attention"
belly,"n. a protruding abdomen
n. a part that bulges deeply
n. the hollow inside of something
n. the underpart of the body of certain vertebrates such as snakes or fish"
machinery,"n. machines or machine systems collectively
n. a system of means and activities whereby a social institution functions"
shuttle,"n. public transport that consists of a bus or train or airplane that plies back and forth between two points
n. bobbin that passes the weft thread between the warp threads
v. travel back and forth between two points"
counter,"n. table consisting of a horizontal surface over which business is transacted
n. game equipment (as a piece of wood, plastic, or ivory) used for keeping a count or reserving a space in various card or board games
n. a calculator that keeps a record of the number of times something happens
n. a person who counts things"
intelligent,"a. having the capacity for thought and reason especially to a high degree
s. possessing sound knowledge
s. endowed with the capacity to reason"
tempt,"v. dispose or incline or entice to
v. give rise to a desire by being attractive or inviting
v. try to seduce
v. try presumptuously"
paralyze,"v. make powerless and unable to function
v. cause to be paralyzed and immobile"
companion,"n. a friend who is frequently in the company of another
n. a traveler who accompanies you
n. one paid to accompany or assist or live with another"
tenant,"n. someone who pays rent to use land or a building or a car that is owned by someone else
n. a holder of buildings or lands by any kind of title (as ownership or lease)
n. any occupant who dwells in a place
v. occupy as a tenant"
immerse,"v. thrust or throw into
v. enclose or envelop completely, as if by swallowing"
hover,"v. be undecided about something; waver between conflicting positions or courses of action
v. move to and fro
v. hang in the air; fly or be suspended above"
lace,"n. a cord that is drawn through eyelets or around hooks in order to draw together two edges (as of a shoe or garment)
n. a delicate decorative fabric woven in an open web of symmetrical patterns
v. do lacework
v. draw through eyes or holes"
shabby,s. mean and unworthy and despicable
extinguish,"v. terminate, end, or take out"
batch,"n. all the loaves of bread baked at the same time
n. (often followed by `of') a large number or amount or extent
n. a collection of things or persons to be handled together
v. batch together; assemble or process as a batch"
sociology,n. the study and classification of human societies
purify,"v. remove impurities from, increase the concentration of, and separate through the process of distillation
v. make pure or free from sin or guilt
v. become clean or pure or free of guilt and sin"
dim,"v. switch (a car's headlights) from a higher to a lower beam
v. become dim or lusterless
v. make dim or lusterless
s. lacking in light; not bright or harsh"
blur,"n. a hazy or indistinct representation
v. to make less distinct or clear
v. make dim or indistinct
v. become vague or indistinct"
inflict,v. impose something unpleasant
pistol,n. a firearm that is held and fired with one hand
mansion,n. a large and imposing house
religion,"n. a strong belief in a supernatural power or powers that control human destiny
n. an institution to express belief in a divine power"
boycott,"n. a group's refusal to have commercial dealings with some organization in protest against its policies
v. refuse to sponsor; refuse to do business with"
alter,"v. make an alteration to
v. remove the ovaries of"
heir,n. a person who is entitled by law or by the terms of a will to inherit the estate of another
certify,"v. guarantee payment on; of checks
v. guarantee as meeting a certain standard
v. declare legally insane"
sculpture,"n. a three-dimensional work of plastic art
n. creating figures or designs in three dimensions"
score,"n. a written form of a musical composition; parts for different instruments appear on separate staves on large pages
n. a number that expresses the accomplishment of a team or an individual in a game or contest
n. a set of twenty members
n. grounds"
overhear,"v hear, usually without the knowledge of the speakers"
tendency,"n. a characteristic likelihood of or natural disposition toward a certain condition or character or effect
n. a general direction in which something tends to move"
recall,"n. a request by the manufacturer of a defective product to return the product (as for replacement or repair)
n. a call to return
n. a bugle call that signals troops to return
n. the process of remembering (especially the process of recovering information by mental effort)"
flush,"n. a poker hand with all 5 cards in the same suit
n. a sudden rapid flow (as of water)
v. flow freely
v. glow or cause to glow with warm color or light"
sensation,"n. an unelaborated elementary awareness of stimulation
n. a general feeling of excitement and heightened interest
n. a state of widespread public excitement and interest"
conscious,"s. intentionally conceived
a. knowing and perceiving; having awareness of surroundings and sensations and thoughts
s. (followed by `of') showing realization or recognition of something"
circulation,"n. the dissemination of copies of periodicals (as newspapers or magazines)
n. movement through a circuit; especially the movement of blood through the heart and blood vessels
n. (library science) the count of books that are loaned by a library over a specified period
n. number of copies of a newspaper or magazine that are sold"
dolphin,n. any of various small toothed whales with a beaklike snout; larger than porpoises
missionary,"n. someone who attempts to convert others to a particular doctrine or program
n. someone sent on a mission--especially a religious or charitable mission to a foreign country
a. relating to or connected to a religious mission"
slogan,n a favorite saying of a sect or political group
reveal,v. disclose directly or through prophets
bump,"n. a lump on the body caused by a blow
v. knock against with force or violence
v. dance erotically or dance with the pelvis thrust forward"
attack,"n. (military) an offensive against an enemy (using weapons)
n. an offensive move in a sport or game
n. the act of attacking
n. a decisive manner of beginning a musical tone or phrase"
exaggerate,"v to enlarge beyond bounds or the truth
v do something to an excessive degree"
grave,"n. death of a person
n. a place for the burial of a corpse (especially beneath the ground and marked by a tombstone)
s. dignified and somber in manner or character and committed to keeping promises
s. of great gravity or crucial import; requiring serious thought"
satire,n witty language used to convey insults or scorn
ethnic,n. a person who is a member of an ethnic group
unilateral,"a. involving only one part or side
s. tracing descent from either the paternal or the maternal line only"
helmet,"n. armor plate that protects the head
n. a protective headgear made of hard material to resist blows"
concede,"v. admit (to a wrongdoing)
v. be willing to concede
v. give over; surrender or relinquish to the physical control of another
v. acknowledge defeat"
observatory,n. a building designed and equipped to observe astronomical phenomena
fraud,"n. intentional deception resulting in injury to another person
n. something intended to deceive; deliberate trickery intended to gain an advantage"
incur,v. make oneself subject to; bring upon oneself; become liable to
binoculars,n. an optical instrument designed for simultaneous use by both eyes
aloft,"r. at or on or to the masthead or upper rigging of a ship
r. upward
r. at or to great height; high up in or into the air
r. in the higher atmosphere above the earth"
herald,n. (formal) a person who announces important news
unleash,"v. release or vent
v. release from a leash
v. turn loose or free from restraint"
scenario,"n. an outline or synopsis of a play (or, by extension, of a literary work)
n. a setting for a work of art or literature
n. a postulated sequence of possible events"
impart,"v. transmit (knowledge or skills)
v. transmit or serve as the medium for transmission"
devastating,"v cause extensive destruction or ruin utterly
v overwhelm or overpower
s making light of
s wreaking or capable of wreaking complete destruction
s physically or spiritually devastating; often used in combination"
refuge,n. a shelter from danger or hardship
scrape,"n. a harsh noise made by scraping
n. a deep bow with the foot drawn backwards (indicating excessive humility)
v. scratch repeatedly
v. make by scraping"
caution,"n. the trait of being cautious; being attentive to possible danger
n. a warning against certain acts
n. judiciousness in avoiding harm or danger
v. warn strongly; put on guard"
demand,"n. an urgent or peremptory request
n. the ability and desire to purchase goods and services
n. the act of demanding
v. request urgently and forcefully"
obsess,v. be preoccupied with something
apartment,n. a suite of rooms usually on one floor of an apartment house
inevitable,"n. an unavoidable event
a. incapable of being avoided or prevented
s. invariably occurring or appearing"
diesel,"n. German engineer (born in France) who invented the diesel engine (1858-1913)
n. an internal-combustion engine that burns heavy oil"
conceit,"n. an elaborate poetic image or a far-fetched comparison of very dissimilar things
n. a witty or ingenious turn of phrase
n. an artistic device or effect
n. the trait of being unduly vain and conceited; false pride"
recovery,"n. return to an original state
n. the act of regaining or saving something lost (or in danger of becoming lost)"
tentative,"s under terms not final or fully worked out or agreed upon
s unsettled in mind or opinion"
complement,"n. a word or phrase used to complete a grammatical construction
n. a complete number or quantity
n. number needed to make up a whole force
n. something added to complete or embellish or make perfect"
frantic,s. excessively agitated; distraught with fear or other violent emotion
divert,"v. send on a course or in a direction different from the planned or intended one
v. withdraw (money) and move into a different location, often secretly and with dishonest intentions"
spiral,"n. a plane curve traced by a point circling about the center but at increasing distances from the center
n. a continuously accelerating change in the economy
n. ornament consisting of a curve on a plane that winds around a center with an increasing distance from the center
n. flying downward in a helical path with a large radius"
obstruct,"v. hinder or prevent the progress or accomplishment of
v. block passage through
v. shut out from view or get in the way so as to hide from sight"
terminate,"v bring to an end or halt
v have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical
v be the end of; be the last or concluding part of
v terminate the employment of; discharge from an office or position"
render,"n. a substance similar to stucco but exclusively applied to masonry walls
v. cause to become
v. give or supply
v. pass down"
eagle,"n. any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight
n. (golf) a score of two strokes under par on a hole
n. a former gold coin in the United States worth 10 dollars
n. an emblem representing power"
amass,"v collect or gather
v get or gather together"
encourage,"v. inspire with confidence; give hope or courage to
v. spur on"
conspicuous,a. obvious to the eye or mind
prose,"n. ordinary writing as distinguished from verse
n. matter of fact, commonplace, or dull expression"
pretext,n. something serving to conceal plans; a fictitious reason that is concocted in order to conceal the real reason
heroin,n. a narcotic that is considered a hard drug; a highly addictive morphine derivative; intravenous injection provides the fastest and most intense rush
artillery,"n. large but transportable armament
n. an army unit that uses big guns"
dwell,"v. originate (in)
v. exist or be situated within"
parameter,"n. a constant in the equation of a curve that can be varied to yield a family of similar curves
n. any factor that defines a system and determines (or limits) its performance
n. a quantity (such as the mean or variance) that characterizes a statistical population and that can be estimated by calculations from sample data"
scramble,"n. an unceremonious and disorganized struggle
v. to move hurriedly
v. bring into random order
v. make unintelligible"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
Thanksgiving,n. fourth Thursday in November in the United States; second Monday in October in Canada; commemorates a feast held in 1621 by the Pilgrims and the Wampanoag
relief,"n. the feeling that comes when something burdensome is removed or reduced
n. the condition of being comfortable or relieved (especially after being relieved of distress)
n. (law) redress awarded by a court
n. assistance in time of difficulty"
champion,"n. someone who has won first place in a competition
n. someone who fights for a cause
v. protect or fight for as a champion
s. holding first place in a contest"
allocate,v. distribute according to a plan or set apart for a special purpose
compulsory,s. required by rule
flask,"n. bottle that has a narrow neck
n. the quantity a flask will hold"
expertise,n skillfulness by virtue of possessing special knowledge
terrace,"n. a level shelf of land interrupting a declivity (with steep slopes above and below)
n. a row of houses built in a similar style and having common dividing walls (or the street on which they face)
v. provide (a house) with a terrace
v. make into terraces as for cultivation"
loyalty,"n. the quality of being loyal
n. feelings of allegiance"
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
sieve,"n. a strainer for separating lumps from powdered material or grading particles
v. check and sort carefully
v. distinguish and separate out"
label,"n. a brief description given for purposes of identification
n. trade name of a company that produces musical recordings
n. a radioactive isotope that is used in a compound in order to trace the mechanism of a chemical reaction
n. an identifying or descriptive marker that is attached to an object"
recur,"v. happen or occur again
v. return in thought or speech to something"
capable,"a. (usually followed by `of') having capacity or ability
s. possibly accepting or permitting
a. (followed by `of') having the temperament or inclination for"
mediate,"v. occupy an intermediate or middle position or form a connecting link or stage between two others
a. acting through or dependent on an intervening agency"
ammunition,"n. projectiles to be fired from a gun
n. any nuclear or chemical or biological material that can be used as a weapon of mass destruction
n. information that can be used to attack or defend a claim or argument or viewpoint"
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
massive,"s. imposing in size or bulk or solidity
s. being the same substance throughout
s. imposing in scale or scope or degree or power
s. consisting of great mass; containing a great quantity of matter"
decree,"n. a legally binding command or decision entered on the court record (as if issued by a court or judge)
v. issue a decree"
abandon,"n. the trait of lacking restraint or control; reckless freedom from inhibition or worry
v. forsake, leave behind
v. give up with the intent of never claiming again
v. stop maintaining or insisting on; of ideas or claims"
cucumber,"n. a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit
n. cylindrical green fruit with thin green rind and white flesh eaten as a vegetable; related to melons"
terrain,n. a piece of ground having specific characteristics or military potential
robust,"a. sturdy and strong in form, constitution, or construction
s. strong enough to withstand or overcome intellectual challenges or adversity
s. rough and crude"
saturate,"v. cause (a chemical compound, vapour, solution, magnetic material) to unite with the greatest possible amount of another substance"
scatter,"n. a haphazard distribution in all directions
n. the act of scattering
v. distribute loosely
v. sow by scattering"
defect,"n. an imperfection in a bodily system
n. a failing or deficiency
n. an imperfection in an object or machine
v. desert (a cause, a country or an army), often in order to join the opposing cause, country, or army"
convict,"n. a person serving a sentence in a jail or prison
n. a person who has been convicted of a criminal offense
v. find or declare guilty"
ingredient,"n. a component of a mixture or compound
n. food that is a component of a mixture in cooking"
retort,"n. a vessel where substances are distilled or decomposed by heat
v. answer back"
brief,"n. a document stating the facts and points of law of a client's case
n. a condensed written summary or abstract
v. give essential information to someone
s. of short duration or distance"
pasture,n. a field covered with grass or herbage and suitable for grazing by livestock
terrific,"s. very great or intense
s. causing extreme terror"
purchase,"n. the acquisition of something for payment
n. something acquired by purchase
n. a means of exerting influence or gaining advantage"
mobilize,"v. make ready for action or use
v. get ready for war
v. cause to move around"
assassination,n. murder of a public figure by surprise attack
monitor,"n. an ironclad vessel built by Federal forces to do battle with the Merrimac
n. display produced by a device that takes signals and displays them on a television screen or a computer monitor
n. electronic equipment that is used to check the quality or content of electronic transmissions
n. a piece of electronic equipment that keeps track of the operation of a system continuously and warns of trouble"
economical,s. avoiding waste
detect,"v. discover or determine the existence, presence, or fact of"
mutual,"s common to or shared by two or more parties
a concerning each of two or more persons or things; especially given or done in return"
preach,"v. deliver a sermon
v. speak, plead, or argue in favor of"
territory,"n. an area of knowledge or interest
n. the geographical area under the jurisdiction of a sovereign state"
insight,"n. a feeling of understanding
n. the clear (and often sudden) understanding of a complex situation
n. grasping the inner nature of things intuitively"
desirable,"a. worth having or seeking or achieving
s. worthy of being chosen especially as a spouse"
instrumental,a. relating to or designed for or performed on musical instruments
testify,"v. give testimony in a court of law
v. provide evidence for"
gamble,"n. money that is risked for possible monetary gain
n. a risky act or venture
v. take a risk in the hope of a favorable outcome
v. play games for money"
secular,"a. of or relating to the doctrine that rejects religion and religious considerations
a. of or relating to clergy not bound by monastic vows"
concept,n. an abstract or general idea inferred or derived from specific instances
unprecedented,a. having no precedent; novel
hibernate,"v. sleep during winter
v. be in an inactive or dormant state"
bishop,"n. a senior member of the Christian clergy having spiritual and administrative authority; appointed in Christian churches to oversee priests or ministers; considered in some churches to be successors of the twelve Apostles of Christ
n. port wine mulled with oranges and cloves
n. (chess) a piece that can be moved diagonally over unoccupied squares of the same color"
onset,n. the beginning or early stages
alarm,"n. fear resulting from the awareness of danger
n. a device that signals the occurrence of some undesirable event
n. an automatic signal (usually a sound) warning of danger
v. warn or arouse to a sense of danger or call to a state of preparedness"
forge,"n. furnace consisting of a special hearth where metal is heated before shaping
n. a workplace where metal is worked by heating and hammering
v. create by hammering
v. make a copy of with the intent to deceive"
dinosaur,n. any of numerous extinct terrestrial reptiles of the Mesozoic era
testimony,"n. a solemn statement made under oath
n. an assertion offering firsthand authentication of a fact
n. something that serves as evidence"
certainty,"n. the state of being certain
n. something that is certain"
detain,"v deprive of freedom; take into confinement
v stop or halt
v cause to be slowed down or delayed"
hive,"n. a teeming multitude
v. store, like bees
v. move together in a hive or as if in a hive
v. gather into a hive"
fantastic,"s. extraordinarily good or great; used especially as intensifiers
s. fanciful and unrealistic; foolish
s. existing in fancy only
s. extravagantly fanciful in design, construction, appearance"
texture,"n. the feel of a surface or a fabric
n. the essential quality of something
n. the musical pattern created by parts being played or sung together
n. the characteristic appearance of a surface having a tactile quality"
concurrent,s occurring or operating at the same time
acquaintance,"n. personal knowledge or information about someone or something
n. a relationship less intimate than friendship
n. a person with whom you are acquainted"
seduce,"v. induce to have sex
v. lure or entice away from duty, principles, or proper conduct"
unveil,"v. remove the veil from
v. remove the cover from"
operative,"a. being in force or having or exerting force
s. effective; producing a desired effect"
migrant,"n. traveler who moves from one region or country to another
s. habitually moving from place to place especially in search of seasonal work"
disarm,"v. remove offensive capability from
v. make less hostile; win over
v. take away the weapons from; render harmless"
amiable,s. disposed to please
mingle,v. get involved or mixed-up with
optic,"n the organ of sight
a of or relating to or resembling the eye
a relating to or using sight"
hockey,"n a game resembling ice hockey that is played on an open field; two opposing teams use curved sticks try to drive a ball into the opponents' net
n a game played on an ice rink by two opposing teams of six skaters each who try to knock a flat round puck into the opponents' goal with angled sticks"
theft,n the act of taking something from someone unlawfully
mutter,n. a low continuous indistinct sound; often accompanied by movement of the lips without the production of articulate speech
condolence,n. an expression of sympathy with another's grief
impatient,"a. restless or short-tempered under delay or opposition
s. (usually followed by `to') full of eagerness"
dissipate,"v. live a life of pleasure, especially with respect to alcoholic consumption"
profession,"n. the body of people in a learned occupation
n. an occupation requiring special education (especially in the liberal arts or sciences)
n. an open avowal (true or false) of some belief or opinion
n. affirmation of acceptance of some religion or faith"
elementary,"s. easy and not involved or complicated
a. of or pertaining to or characteristic of elementary school or elementary education
s. of or being the essential or basic part"
fertilizer,n. any substance such as manure or a mixture of nitrates used to make soil more fertile
aggregate,"n. material such as sand or gravel used with cement and water to make concrete, mortar, or plaster
n. a sum total of many heterogenous things taken together
v. amount in the aggregate to
v. gather in a mass, sum, or whole"
eliminate,"v. kill in large numbers
v. remove from a contest or race
v. remove (an unknown variable) from two or more equations"
confident,"a. having or marked by confidence or assurance
s. not liable to error in judgment or action"
rank,"n. a row or line of people (especially soldiers or police) standing abreast of one another
n. relative status
v. take or have a position relative to others
v. take precedence or surpass others in rank"
obscene,s. designed to incite to indecency or lust
criterion,n. the ideal in terms of which something can be judged
queer,"v. put in a dangerous, disadvantageous, or difficult position"
liberal,"n. a person who favors a political philosophy of progress and reform and the protection of civil liberties
n. a person who favors an economic theory of laissez-faire and self-regulating markets
s. having political or social views favoring reform and progress
a. tolerant of change; not bound by authoritarianism, orthodoxy, or tradition"
theme,"n. a unifying idea that is a recurrent element in literary or artistic work
n. (music) melodic subject of a musical composition
v. provide with a particular theme or motive"
analogue,"n. something having the property of being analogous to something else
a. of a circuit or device having an output that is proportional to the input"
thereafter,r. from that time on
mistress,"n. an adulterous woman; a woman who has an ongoing extramarital sexual relationship with a man
n. a woman master who directs the work of others"
promising,s. showing possibility of achievement or excellence
therefore,r. (used to introduce a logical conclusion) from that fact or reason or as a result
parasite,n. an animal or plant that lives in or on a host (another animal or plant); it obtains nourishment from the host without benefiting or killing the host
consequence,"n. a phenomenon that follows and is caused by some previous phenomenon
n. the outcome of an event especially as relative to an individual
n. having important effects or influence"
famine,n. a severe shortage of food (as through crop failure) resulting in violent hunger and starvation and death
militant,"n. a militant reformer
s. disposed to warfare or hard-line policies"
dilute,v. lessen the strength or flavor of a solution or mixture
slaughter,"n. the killing of animals (as for food)
n. the savage and excessive killing of many people"
limitation,"n. the quality of being limited or restricted
n. (law) a time period after which suits cannot be brought
n. an act of limiting or restricting (as by regulation)"
arc,n. a continuous portion of a circle
recycle,"v. cause to repeat a cycle
v. use again after processing"
conference,"n. a prearranged meeting for consultation or exchange of information or discussion (especially one with a formal agenda)
n. a discussion among participants who have an agreed (serious) topic"
consequently,"r. (sentence connectors) because of the reason given
r. as a consequence"
graduate,"n. a measuring instrument for measuring fluid volume; a glass container (cup or cylinder or flask) whose sides are marked with or divided into amounts
v. receive an academic degree upon completion of one's studies
v. confer an academic degree upon
s. of or relating to studies beyond a bachelor's degree"
solo,"n. any activity that is performed alone without assistance
n. a musical composition for one voice or instrument (with or without accompaniment)
n. a flight in which the aircraft pilot is unaccompanied
v. fly alone, without a co-pilot or passengers"
thermal,"n. rising current of warm air
a. relating to or associated with heat
a. of or relating to a hot spring
s. caused by or designed to retain heat"
inaugurate,"v. commence officially
v. open ceremoniously or dedicate formally
v. be a precursor of"
communicate,"v. transmit information
v. transmit thoughts or feelings
v. join or connect
v. be in verbal contact; interchange information or ideas"
diverse,s. distinctly dissimilar or unlike
drought,"n. a shortage of rainfall
n. a prolonged shortage"
thesis,n. an unproved statement put forward as a premise in an argument
optimism,"n. the optimistic feeling that all is going to turn out well
n. a general disposition to expect the best in all things"
flaw,"n. defect or weakness in a person's character
n. an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
v. add a flaw or blemish to; make imperfect or defective"
thigh,n. the part of the leg between the hip and the knee
smash,"n. a serious collision (especially of motor vehicles)
v. hit hard
v. break into pieces, as by striking or knocking over
v. hit violently"
thorn,n. a Germanic character of runic origin
brood,"n. the young of an animal cared for at one time
v. think moodily or anxiously about something
v. hang over, as of something threatening, dark, or menacing
v. sit on (eggs)"
outbreak,n. a sudden violent spontaneous occurrence (usually of some undesirable condition)
compensate,"v. adjust for
v. make amends for; pay compensation for
v. make payment to; compensate"
excursion,n. a journey taken for pleasure
dedicate,"v. open to public use, as of a highway, park, or building
v. inscribe or address by way of compliment
v. set apart to sacred uses with solemn rites, of a church"
confront,"v. oppose, as in hostility or a competition
v. deal with (something unpleasant) head on
v. present somebody with something, usually to accuse or criticize
v. be face to face with"
threaten,"v. to utter intentions of injury or punishment against:""He threatened me when I tried to call the police""
v. to be a menacing indication of something:""The clouds threaten rain"""
terrify,v. fill with terror; frighten greatly
chunk,n. a substantial amount
assistance,"n the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose
n a resource"
prevail,"v. be valid, applicable, or true
v. continue to exist
v. prove superior
v. use persuasion successfully"
threshold,"n. the starting point for a new state or experience
n. the smallest detectable sensation"
galaxy,"n. a splendid assemblage (especially of famous people)
n. (astronomy) a collection of star systems; any of the billions of systems each having many stars and nebulae and dust"
shutter,"n. a mechanical device on a camera that opens and closes to control the time of a photographic exposure
n. a hinged blind for a window
v. close with shutters"
refresh,"v. make (to feel) fresh
v. make fresh again"
invariably,"r without variation or change, in every case"
attitude,"n. a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways
n. a theatrical pose created for effect
n. position of aircraft or spacecraft relative to a frame of reference (the horizon or direction of motion)"
hazard,"n. a source of danger; a possibility of incurring loss or misfortune
n. an obstacle on a golf course"
discord,"n. lack of agreement or harmony
n. disagreement among those expected to cooperate
n. strife resulting from a lack of agreement"
shipyard,n. a workplace where ships are built or repaired
uprising,"n organized opposition to authority; a conflict in which one faction tries to wrest control from another
v come into existence; take on form or shape
v ascend as a sound
v rise up as in fear
v rise to one's feet
v come up, of celestial bodies
v move upward
v return from the dead
v get up and out of bed"
ordeal,"n. a severe or trying experience
n. a primitive method of determining a person's guilt or innocence by subjecting the accused person to dangerous or painful tests believed to be under divine control; escape was usually taken as a sign of innocence"
humane,"a. marked or motivated by concern with the alleviation of suffering
s. showing evidence of moral and intellectual advancement"
band,"n. instrumentalists not including string players
n. a stripe or stripes of contrasting color
n. an adornment consisting of a strip of a contrasting color or material
n. a range of frequencies between two limits"
coarse,"a. of textures that are rough to the touch or substances consisting of relatively large particles
s. lacking refinement or cultivation or taste
s. of low or inferior quality or value"
blackmail,"n. extortion of money by threats to divulge discrediting information
v. exert pressure on someone through threats
v. obtain through threats"
justification,"n. something (such as a fact or circumstance) that shows an action to be reasonable or necessary
n. a statement in explanation of some action or belief
n. the act of defending or explaining or making excuses for by reasoning"
frequency,"n. the number of occurrences within a given time period
n. the ratio of the number of observations in a statistical category to the total number of observations
n. the number of observations in a given statistical category"
outlaw,v. declare illegal; outlaw
uranium,n. a heavy toxic silvery-white radioactive metallic element; occurs in many isotopes; used for nuclear fuels and nuclear weapons
shorthand,"n. a method of writing rapidly
s. written in abbreviated or symbolic form"
discourse,"n. extended verbal expression in speech or writing
v. to consider or examine in speech or writing"
entertainment,n. an activity that is diverting and that holds the attention
humid,s. containing or characterized by a great deal of water vapor
admit,"v. declare to be true or admit the existence or reality or truth of
v. allow to enter; grant entry to
v. allow participation in or the right to be part of; permit to exercise the rights, functions, and responsibilities of
v. afford possibility"
command,"n. an authoritative direction or instruction to do something
n. a military unit or region under the control of a single officer
n. the power or authority to command
n. availability for use"
thrill,"n. something that causes you to experience a sudden intense feeling or sensation
v. cause to be thrilled by some perceptual input
v. feel sudden intense sensation or emotion"
endeavor,v. attempt by employing effort
thrive,v. make steady progress; be at the high point in one's career or reach a high point in historical significance or importance
shield,"n. a protective covering or structure
n. armor carried on the arm to intercept blows
v. protect, hide, or conceal from danger or harm"
invisible,a. impossible or nearly impossible to see; imperceptible by the eye
overhaul,"n. periodic maintenance on a car or machine
v. make repairs, renovations, revisions or adjustments to"
anecdote,n. short account of an incident (especially a biographical one)
showcase,n. a setting in which something can be displayed to best effect
conducive,s. tending to bring about; being partly responsible for
interact,v. act together or towards others or with others
marshal,"n. a law officer having duties similar to those of a sheriff in carrying out the judgments of a court of law
n. (in some countries) a military officer of highest rank
v. place in proper rank
v. arrange in logical order"
throne,"n. the chair of state for a monarch, bishop, etc.
n. the position and power of an exalted person (a sovereign or bishop) who is entitled to sit in a chair of state on ceremonial occasions
v. sit on the throne as a ruler"
guardian,n a person who cares for persons or property
humiliate,v. cause to feel shame; hurt the pride of
