burden,"n. an onerous or difficult concern
n. the central idea that is expanded in a document or discourse
v. weight down with a load"
burdock,n. any of several erect biennial herbs of temperate Eurasia having stout taproots and producing burs
burn,"n. pain that feels hot as if it were on fire
n. an injury caused by exposure to heat or chemicals or radiation
n. a place or area that has been burned (especially on a person's body)
n. damage inflicted by fire"
burning,"n. the act of burning something
n. execution by fire
n. a form of torture in which cigarettes or cigars or other hot implements are used to burn the victim's skin
s. of immediate import"
bursa,"n. a city in northwestern Turkey
n. a small fluid-filled sac located between movable parts of the body especially at joints"
bursitis,n. inflammation of a bursa; frequently in the shoulder
butazone,none
buttock,n. either of the two large fleshy masses of muscular tissue that form the human rump
bypass,"n. a surgically created shunt (usually around a damaged part)
v. avoid something unpleasant or laborious"
by-product,"n. a secondary and sometimes unexpected consequence
n. a product made during the manufacture of something else"
byssinosis,none
cable,"n. a telegram sent abroad
n. a conductor for transmitting electrical or optical signals or electric power
n. a very strong thick rope made of twisted hemp or steel wire
n. a nautical unit of depth"
cache,"n. a hidden storage space (for money or provisions or weapons)
n. (computer science) RAM memory that is set aside as a specialized buffer storage that is continually updated; used to optimize data transfers between system elements with different characteristics"
cachectin,none
cachexia,n. any general reduction in vitality and strength of body and mind resulting from a debilitating chronic disease
cadaver,n. the dead body of a human being
cadence,"n. the close of a musical section
n. a recurrent rhythmical series"
cadherin,none
cadmium,n. a soft bluish-white ductile malleable toxic bivalent metallic element; occurs in association with zinc ores
caffeine,n. a bitter alkaloid found in coffee and tea that is responsible for their stimulating effects
calamine,n a white mineral; a common ore of zinc
calamus,"n. any tropical Asian palm of the genus Calamus; light tough stems are a source of rattan canes
n. the aromatic root of the sweet flag used medicinally
n. a genus of Sparidae"
calcaneocuboid,none
calcaneum,"n. One of the bones of the tarsus which in man, forms the
   great bone of the heel; -- called also fibulare."
calcicosilicosis,none
calcific,a. involving or resulting from calcification
calcification,"n. a process that impregnates something with calcium (or calcium salts)
n. tissue hardened by deposition of lime salts
n. an inflexible and unchanging state"
calcify,"v. become impregnated with calcium salts
v. become inflexible and unchanging
v. turn into lime; become calcified"
calcineurin,none
calcinosis,none
calcite,n. a common mineral consisting of crystallized calcium carbonate; a major constituent of limestone
calcitonin,n. thyroid hormone that tends to lower the level of calcium in the blood plasma and inhibit resorption of bone
calcitriol,none
calcium,n. a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals
calculate,"v. make a mathematical calculation or computation
v. judge to be probable
v. specifically design a product, event, or activity for a certain public"
calculous,a. relating to or caused by or having a calculus or calculi
calculus,"n. a hard lump produced by the concretion of mineral salts; found in hollow organs or ducts of the body
n. the branch of mathematics that is concerned with limits and with the differentiation and integration of functions"
calf,"n. young of domestic cattle
n. the muscular back part of the shank
n. fine leather from the skin of a calf
n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo"
caliber,"n a degree or grade of excellence or worth
n diameter of a tube or gun barrel"
calibrate,"v. make fine adjustments or divide into marked intervals for optimal measuring
v. mark (the scale of a measuring instrument) so that it can be read in the desired units
v. measure the caliber of"
calibration,n. the act of checking or adjusting (by comparison with a standard) the accuracy of a measuring instrument
calibrator,none
Caliciviridae,none
callosity,n. an area of skin that is thick or hard from continual pressure or friction (as the sole of the foot)
callostasis,none
callous,"v. make insensitive or callous; deaden feelings or morals
s. emotionally hardened"
callus,"n. bony tissue formed during the healing of a fractured bone
n. (botany) an isolated thickening of tissue, especially a stiff protuberance on the lip of an orchid
v. cause a callus to form on"
calm,"v. make calm or still
v. become quiet or calm, especially after a state of agitation
s. not agitated; without losing self-possession
a. (of weather) free from storm or wind"
calmodulin,none
calnexin,none
calomel,n. a tasteless colorless powder used medicinally as a cathartic
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
calorimetry,n. measurement of quantities of heat
calreticulin,none
calsequestrin,none
camera,n. equipment for taking photographs (usually consisting of a lightproof box with a lens at one end and light-sensitive film at the other)
camphor,n. a resin obtained from the camphor tree; used in making celluloid and liniment
camphorwood,none
camptodactyly,none
camptomelic,none
campylobacter,none
campylobacteriosis,none
canal,"n. (astronomy) an indistinct surface feature of Mars once thought to be a system of channels; they are now believed to be an optical illusion
n. long and narrow strip of water made for boats or for irrigation
v. provide (a city) with a canal"
canalicular,a relating to or like or having a canaliculus
canaliculus,n. a small canal or duct as in some bones and parts of plants
cancer,"n. any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream
n. (astrology) a person who is born while the sun is in Cancer
n. a small zodiacal constellation in the northern hemisphere; between Leo and Gemini
n. the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22"
cancerous,"s. relating to or affected with cancer
s. like a cancer; an evil that grows and spreads"
cancrum,none
Candida,n. any of the yeastlike imperfect fungi of the genus Candida
candidate,n. someone who is considered for something (for an office or prize or honor etc.)
candidiasis,n. an infection caused by fungi of the genus Monilia or Candida (especially Candida albicans)
candidosis,none
candiduria,none
canid,n any of various fissiped mammals with nonretractile claws and typically long muzzles
cannabinoid,none
cannabis,"n. any plant of the genus Cannabis; a coarse bushy annual with palmate leaves and clusters of small green flowers; yields tough fibers and narcotic drugs
n. the most commonly used illicit drug; considered a soft drug, it consists of the dried leaves of the hemp plant; smoked or chewed for euphoric effect"
cannula,n. a small flexible tube inserted into a body cavity for draining off fluid or introducing medication
cantharides,"n. pl. See Cantharis.
pl.  of Cantharis"
capability,"n. the quality of being capable -- physically or intellectually or legally
n. the susceptibility of something to a particular treatment
n. an aptitude that may be developed"
capable,"a. (usually followed by `of') having capacity or ability
s. possibly accepting or permitting
a. (followed by `of') having the temperament or inclination for"
capacity,"n. capability to perform or produce
n. the amount that can be contained
n. the maximum production possible
n. a specified function"
capillarisin,none
capillarization,none
capillary,"n. a tube of small internal diameter; holds liquid by capillary action
n. any of the minute blood vessels connecting arterioles with venules
a. of or relating to hair
s. long and slender with a very small internal diameter"
capital,"n. assets available for use in the production of further assets
n. wealth in the form of money or property owned by a person or business and human resources of economic value
n. a seat of government
n. one of the large alphabetic characters used as the first letter in writing or printing proper names and sometimes for emphasis; capitals were kept in the upper half of the type case and so became known as upper-case letters"""
capitellum,none
capping,"v lie at the top of
v restrict the number or amount of"
capsid,n. the outer covering of protein surrounding the nucleic acid of a virus
capsule,"n. a small container
n. a pill in the form of a small rounded gelatinous container with medicine inside
n. a dry dehiscent seed vessel or the spore-containing structure of e.g. mosses
n. a structure that encloses a body part"
capture,"n. the act of forcibly dispossessing an owner of property
n. a process whereby a star or planet holds an object in its gravitational field
n. any process in which an atomic or nuclear system acquires an additional particle
n. the act of taking of a person by force"
Caralluma,none
caramel,"n. firm chewy candy made from caramelized sugar and butter and milk
n. burnt sugar; used to color and flavor food
s. having the color of caramel; of a moderate yellow-brown"
carbachol,none
carbamazepine,none
carbenicillin,none
carbide,n. a binary compound of carbon with a more electropositive element
carbodiimide,none
carbohydrase,none
carbohydrate,n. an essential structural component of living cells and source of energy for animals; includes simple sugars with small molecules as well as macromolecular substances; are classified according to the number of monosaccharide groups they contain
carbomer,none
carbon,"n. an abundant nonmetallic tetravalent element occurring in three allotropic forms: amorphous carbon and graphite and diamond; occurs in all organic compounds
n. a copy made with carbon paper"
carbon dioxide,none
carbonic,a relating to or consisting of or yielding carbon
carboplatin,none
carbopol,none
carboxyhaemoglobin,none
carboxylase,none
carboxylation,none
carboxypolymethylene,none
carbuncle,"n. deep-red cabochon garnet cut without facets
n. an infection larger than a boil and with several openings for discharge of pus"
carcinoembryonic,none
carcinofetal,none
carcinogen,n. any substance that produces cancer
carcinogenesis,none
carcinogenic,a. causing or tending to cause cancer
carcinogenicity,none
carcinoid,n. a small tumor (benign or malignant) arising from the mucosa of the gastrointestinal tract; usually associated with excessive secretion of serotonin
carcinoma,n. any malignant tumor derived from epithelial tissue; one of the four major types of cancer
carcinomatosis,none
carcinomectomy,none
carcinosarcoma,n a malignant neoplasm composed of carcinoma and sarcoma extensively intermixed
cardia,n. the opening into the stomach and that part of the stomach connected to the esophagus
cardiac,a. of or relating to the heart
cardinal,"n. (Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes
n. a variable color averaging a vivid red
n. crested thick-billed North American finch having bright red plumage in the male
s. serving as an essential component"
cardioaccelerator,none
cardiogenic,none
cardioinhibitory,a. Checking or arresting the heart's action.
cardiology,n. the branch of medicine dealing with the heart and its diseases
cardiomegaly,n. an abnormal enlargement of the heart
cardiomyopathy,n. a disorder (usually of unknown origin) of the heart muscle (myocardium)
cardioneurosis,none
cardioplegia,none
cardiopulmonary,a. of or pertaining to or affecting both the heart and the lungs and their functions
cardioregulatory,none
cardiorespiratory,a of or pertaining to or affecting both the heart and the lungs and their functions
cardiotonic,none
cardiotoxicity,none
cardiovascular,a. of or pertaining to or involving the heart and blood vessels
cardioversion,none
carditis,n. inflammation of the heart
caries,n soft decayed area in a tooth; progressive decay can lead to the death of a tooth
carina,"n. a keel-shaped constellation in the southern hemisphere; contains the start Canopus
n. any of various keel-shaped structures or ridges such as that on the breastbone of a bird or that formed by the fused petals of a pea blossom"
carminative,"n. medication that prevents the formation of gas in the alimentary tract or eases its passing
s. relieving gas in the alimentary tract (colic or flatulence or griping)"
carnitine,none
carotene,n. yellow or orange-red fat-soluble pigments in plants
carotid,a. of or relating to either of the two major arteries supplying blood to the head and neck
carotin,n an orange isomer of an unsaturated hydrocarbon found in many plants; is converted into vitamin A in the liver
carpus,n a joint between the distal end of the radius and the proximal row of carpal bones
carrier,"n. someone whose employment involves carrying something
n. a self-propelled wheeled vehicle designed specifically to carry something
n. an inactive substance that is a vehicle for a radioactive tracer of the same substance and that assists in its recovery after some chemical reaction
n. a person or firm in the business of transporting people or goods or messages"
cartilage,n. tough elastic tissue; mostly converted to bone in adults
carvedilol,none
cascade,"n. a small waterfall or series of small waterfalls
n. a succession of stages or operations or processes or units
v. rush down in big quantities, like a cascade
v. arrange (open windows) on a computer desktop so that they overlap each other, with the title bars visible"
casein,n. a milk protein used in making e.g. plastics and adhesives
caseous,s. of damaged or necrotic tissue; cheeselike
caspase,none
cast,"n. the actors in a play
n. the distinctive form in which a thing is made
n. bandage consisting of a firm covering (often made of plaster of Paris) that immobilizes broken bones while they heal
n. object formed by a mold"
castorbean,none
castration,"n. neutering a male animal by removing the testicles
n. surgical removal of the testes or ovaries (usually to inhibit hormone secretion in cases of breast cancer in women or prostate cancer in men)"
casual,"s. marked by blithe unconcern
s. without or seeming to be without plan or method; offhand
s. appropriate for ordinary or routine occasions
s. occurring or appearing or singled out by chance"
catabolism,n. breakdown in living organisms of more complex substances into simpler ones together with release of energy
catabolize,v. subject to catabolism
catalase,n. enzyme found in most plant and animal cells that functions as an oxidative catalyst; decomposes hydrogen peroxide into oxygen and water
catalyse,v change by catalysis or cause to catalyze
catalysis,n. acceleration of a chemical reaction induced the presence of material that is chemically unchanged at the end of the reaction
catalyst,"n. (chemistry) a substance that initiates or accelerates a chemical reaction without itself being affected
n. something that causes an important event to happen"
catalytic,a. relating to or causing or involving catalysis
cataplexy,none
cataract,"n. an eye disease that involves the clouding or opacification of the natural lens of the eye
n. a large waterfall; violent rush of water over a precipice"
catarrh,n. inflammation of the nose and throat with increased production of mucus
catarrhal,a. of or relating to a catarrh
catecholamine,n. any of a group of chemicals including epinephrine and norepinephrine that are produced in the medulla of the adrenal gland
catechu,n. East Indian spiny tree having twice-pinnate leaves and yellow flowers followed by flat pods; source of black catechu
categorically,r in an unqualified manner
categorize,v. place into or assign to a category
category,n. a general concept that marks divisions or coordinations in a conceptual scheme
catenin,none
cathartic,"s. emotionally purging
s. emotionally purging (of e.g. art)
s. strongly laxative"
cathepsin,none
catheter,n. a thin flexible tube inserted into the body to permit introduction or withdrawal of fluids or to keep the passageway open
catheterization,n. the operation of introducing a catheter into the body
catheterize,v. insert a catheter into (a body part)
caudal,"a. constituting or relating to a tail
s. resembling a tail
s. situated in or directed toward the part of the body from which the tail arises"
causal,s. involving or constituting a cause; causing
causalgia,n. a burning pain in a limb along the course of a peripheral nerve; usually associated with skin changes
causally,r. in a causal fashion
causation,n the act of causing something to happen
causative,a. producing an effect
cause,"n. events that provide the generative force that is the origin of something
n. a justification for something existing or happening
v. give rise to; cause to happen or occur, not always intentionally"
cauterization,n the act of coagulating blood and destroying tissue with a hot iron or caustic agent or by freezing
caution,"n. the trait of being cautious; being attentive to possible danger
n. a warning against certain acts
n. judiciousness in avoiding harm or danger
v. warn strongly; put on guard"
cautious,"a. showing careful forethought; never making swift decisions""
s. avoiding excess"
cautiously,r. as if with kid gloves; with caution or prudence or tact
caveolin,none
cavernitis,none
cavernosogram,none
cavernous,s. being or suggesting a cavern
cavitate,none
cavitation,none
cavity,"n. space that is surrounded by something
n. soft decayed area in a tooth; progressive decay can lead to the death of a tooth
n. (anatomy) a natural hollow or sinus within the body"
cavus,none
cease,n. (`cease' is a noun only in the phrase `without cease') end
cecum,n. the cavity in which the large intestine begins and into which the ileum opens
cefazolin,none
cefotaxime,n a parenteral cephalosporin (trade name Claforan) used for severe infections of the lungs or throat or ears or urinary tract
ceftazidime,n a parenteral cephalosporin (trade names Fortaz and Tazicef) used to treat moderate infections
cefuroxime,n a cephalosporin that can be given parenterally (trade name Zinacef) or orally by tablets (trade name Ceftin); indicated for infections of the lungs or throat or ears or urinary tract or meninges
Celastrol,none
cell,"n. any small compartment
n. (biology) the basic structural and functional unit of all organisms; they may exist as independent units of life (as in monads) or may form colonies or tissues as in higher plants and animals
n. a device that delivers an electric current as the result of a chemical reaction
n. a small unit serving as part of or as the nucleus of a larger political movement"
cellular,"a. relating to cells
a. characterized by or divided into or containing cells or compartments (the smallest organizational or structural unit of an organism or organization)"
cellularity,n. the state of having cells
cellulitis,n. an inflammation of body tissue (especially that below the skin) characterized by fever and swelling and redness and pain
cellulose,n. a polysaccharide that is the chief constituent of all plant tissues and fibers
cement,"n. concrete pavement is sometimes referred to as cement
n. a building material that is a powder made of a mixture of calcined limestone and clay; used with water and sand or gravel to make concrete and mortar
n. something that hardens to act as adhesive material
n. any of various materials used by dentists to fill cavities in teeth"
census,"n. a periodic count of the population
v. conduct a census"
Centella,none
centenarian,"n. someone who is at least 100 years old
s. being at least 100 years old"
centenary,"n the 100th anniversary (or the celebration of it)
a of or relating to or completing a period of 100 years"
centigrade,a. of or relating to a temperature scale on which the freezing point of water is 0 degrees and the boiling point of water is 100 degrees
centimeter,n. a metric unit of length equal to one hundredth of a meter
centimorgan,none
centrally,r. in or near or toward a center or according to a central role or function
centrifuge,"n. an apparatus that uses centrifugal force to separate particles from a suspension
v. rotate at very high speed in order to separate the liquids from the solids"
centrilobular,none
centroblast,none
centrocyte,none
centromere,n. a specialized condensed region of each chromosome that appears during mitosis where the chromatids are held together to form an X shape
centrosome,n. small region of cytoplasm adjacent to the nucleus; contains the centrioles and serves to organize the microtubules
cephalad,"adv. Forwards; towards the head or anterior extremity of the
   body; opposed to caudad."
cephalic,a. of or relating to the head
cephalohematoma,n. a collection of blood under the scalp of a newborn; caused by pressure during birth
cephalosporin,n. one of several broad spectrum antibiotic substances obtained from fungi and related to penicillin (trade names Mefoxin); addition of side chains has produced semisynthetic antibiotics with greater antibacterial activity
ceramide,none
cercaria,n. tadpole-shaped parasitic larva of a trematode worm; tail disappears in adult stage
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
cerebellum,n. a major division of the vertebrate brain; situated above the medulla oblongata and beneath the cerebrum in humans
cerebral,"a. involving intelligence rather than emotions or instinct
a. of or relating to the cerebrum or brain"
cerebritis,n. Inflammation of the cerebrum.
cerebroside,none
cerebrospinal,a. of or relating to the brain and spinal cord
cerebrovascular,a. of or relating to the brain and the blood vessels that supply it
cerebrum,n. anterior portion of the brain consisting of two hemispheres; dominant part of the brain in humans
ceresin,n a white wax extracted from ozokerite
certainty,"n. the state of being certain
n. something that is certain"
certificate,"n. a document attesting to the truth of certain stated facts
v. present someone with a certificate
v. authorize by certificate"
certification,n. the act of certifying or bestowing a franchise on
certify,"v. guarantee payment on; of checks
v. guarantee as meeting a certain standard
v. declare legally insane"
ceruloplasmin,none
cervical,"a. of or relating to the cervix of the uterus
a. relating to or associated with the neck"
cervicitis,n inflammation of the uterine cervix
cervix,n. necklike opening to the uterus
cesarean,a. relating to abdominal delivery
cessation,n. a stopping
cetirizine,none
chain,"n. a series of things depending on each other as if linked together
n. (chemistry) a series of linked atoms (generally in an organic molecule)
n. a series of (usually metal) rings or links fitted into one another to make a flexible ligament
n. (business) a number of similar establishments (stores or restaurants or banks or hotels or theaters) under one ownership"
chalazion,n a small sebaceous cyst of the eyelid resulting when a Meibomian gland is blocked
challenge,"n. a demanding or stimulating situation
n. a call to engage in a contest or fight
n. questioning a statement and demanding an explanation
n. a formal objection to the selection of a particular person as a juror"
chamber,"n. a natural or artificial enclosed space
n. an enclosed volume in the body
n. a room where a judge transacts business
n. a deliberative or legislative or administrative or judicial assembly"
chamoishorn,none
chancre,n. a small hard painless nodule at the site of entry of a pathogen (as syphilis)
chancroid,n. infectious venereal ulcer
changeability,n the quality of being changeable; having a marked tendency to change
channel,"n. a path over which electrical signals can pass
n. a passage for water (or other fluids) to flow through
n. a deep and relatively narrow body of water (as in a river or a harbor or a strait linking two larger bodies) that allows the best passage for vessels
n. (often plural) a means of communication or access"
chapter,"n. a subdivision of a written work; usually numbered and titled
n. any distinct period in history or in a person's life
n. a local branch of some fraternity or association
n. an ecclesiastical assembly of the monks in a monastery or even of the canons of a church"
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
characteristically,r. in characteristic manner
characterize,v. be characteristic of
check,"n. a written order directing a bank to pay money
n. the bill in a restaurant
n. the act of inspecting or verifying
n. a mark left after a small piece has been chopped or broken off of something"
checklist,n. a list of items (names or tasks etc.) to be checked or consulted
checkpoint,n. a place (as at a frontier) where travellers are stopped for inspection and clearance
chelation,"n. (medicine) the process of removing a heavy metal from the bloodstream by means of a chelate as in treating lead or mercury poisoning
n. the process of forming a ring by forming one or more hydrogen bonds"
chemerin,none
chemobiodynamics,none
chemokine,none
chemokinesis,none
chemolysis,"n. A term sometimes applied to the decomposition of
   organic substance into more simple bodies, by the use of chemical
   agents alone."
chemonucleolysis,none
chemoprophylaxis,none
chemosis,n edema of the mucous membrane of the eyeball and eyelid lining
chemotactic,none
chemotaxis,n. movement by a cell or organism in reaction to a chemical stimulus
chemotherapeutic,a. of or relating to chemotherapy
chemotherapy,n. the use of chemical agents to treat or control disease (or mental illness)
Chernobyl,n. a city in north central Ukraine; site of a major disaster at a nuclear power plant (26 April 1986)
chest,n. box with a lid; used for storage; usually large and sturdy
chew,"n. a wad of something chewable as tobacco
n. biting and grinding food in your mouth so it becomes soft enough to swallow
v. chew (food); to bite and grind with the teeth"
chiasma,n. an intersection or crossing of two tracts in the form of the letter X
chicken-pox," A mild, eruptive disease, generally attacking children
   only; varicella."
childbearing,a. relating to or suitable for childbirth
chill,"n. coldness due to a cold environment
n. a sensation of cold that often marks the start of an infection and the development of a fever
n. a sudden numbing dread
v. depress or discourage"
chimera,"n. (Greek mythology) fire-breathing female monster with a lion's head and a goat's body and a serpent's tail; daughter of Typhon
n. a grotesque product of the imagination"
chimeric,a. being or relating to or like a chimera
chimerism,none
Chinonin,none
chipping,"n the act of chipping something
v break off (a piece from a whole)
v cut a nick into
v play a chip shot
v form by chipping
v break a small piece off from"
chitin,n. a tough semitransparent horny substance; the principal component of the exoskeletons of arthropods and the cell walls of certain fungi
chitosan,none
chlamydia,"n. a sexually transmitted infection caused by bacteria of the genus Chlamydia
n. coccoid rickettsia infesting birds and mammals; cause infections of eyes and lungs and genitourinary tract"
chlamydial,a of or pertaining to the sexually transmitted infection or to the parasite
chlamydiosis,none
chloralose,none
chloramphenicol,n. an oral antibiotic (trade name Chloromycetin) used to treat serious infections (especially typhoid fever)
chlordiazepoxide,n. a tranquilizer (trade names Librium and Libritabs) used in the treatment of alcoholism
chloride,"n. any compound containing a chlorine atom
n. any salt of hydrochloric acid (containing the chloride ion)"
chlorinate,"v. treat or combine with chlorine
v. disinfect with chlorine"
chlorination,"n. the addition or substitution of chlorine in organic compounds
n. disinfection of water by the addition of small amounts of chlorine or a chlorine compound"
chlorine,n. a common nonmetallic element belonging to the halogens; best known as a heavy yellow irritating toxic gas; used to purify water and as a bleaching agent and disinfectant; occurs naturally only as a salt (as in sea water)
chlorobutanol,none
chlorocresol,none
chloroethylnitrosourea,none
chlorofluorocarbon,n. a fluorocarbon with chlorine; formerly used as a refrigerant and as a propellant in aerosol cans
chloroform,"n. a volatile liquid haloform (CHCl3); formerly used as an anesthetic
v. anesthetize with chloroform"
chloroma,none
chloromycetin,n an oral antibiotic (trade name Chloromycetin) used to treat serious infections (especially typhoid fever)
chlorophyll,n. any of a group of green pigments found in photosynthetic organisms; there are four naturally occurring forms
chloroplast,n. plastid containing chlorophyll and other pigments; in plants that carry out photosynthesis
chloroquine,n. an antimalarial drug used to treat malaria and amebic dysentery and systemic lupus erythematosus
chlorpromazine,n. a drug (trade name Thorazine) derived from phenothiazine that has antipsychotic effects and is used as a sedative and tranquilizer
chlortetracycline,n. a yellow crystalline antibiotic (trade name Aureomycin) used to treat certain bacterial and rickettsial diseases
chocolate,"n. a food made from roasted ground cacao beans
n. a medium brown to dark-brown color"
choke,"n. a coil of low resistance and high inductance used in electrical circuits to pass direct current and attenuate alternating current
n. a valve that controls the flow of air into the carburetor of a gasoline engine
v. breathe with great difficulty, as when experiencing a strong emotion
v. be too tight; rub or press"
cholangiocarcinoma,none
cholangiography,n. roentgenographic examination of the bile ducts after a contrast medium has been injected
cholangiopancreatography,none
cholangitis,n. inflammation of the bile ducts
cholecalciferol,n a fat-soluble vitamin that prevents rickets
cholecystectomy,n. surgical removal of the gall bladder (usually for relief of gallstone pain)
cholecystis,n. The gall bladder.
cholecystitis,n. inflammation of the gall bladder
cholecystography,none
cholecystokinin,n a gastrointestinal hormone that stimulates the secretion of pancreatic enzymes and the contraction and emptying of the gall bladder; its release is stimulated by the presence of fatty acids and amino acids in the small intestine
cholecystostomy,none
cholecystotomy,"n. The operation of making an opening in the gall
   bladder, as for the removal of a gallstone."
choledocholithiasis,none
cholelithiasis,n the presence of gallstones in the gallbladder
cholera,n. an acute intestinal infection caused by ingestion of contaminated water or food
choleretic,none
cholestasis,n a condition in which little or no bile is secreted or the flow of bile into the digestive tract is obstructed
cholesterol,n. an animal sterol that is normally synthesized by the liver; the most abundant steroid in animal tissues
cholesteryl,none
cholinergic,a. releasing or activated by acetylcholine or a related compound
cholinesterase,n. an enzyme that hydrolyses acetylcholine (into choline and acetic acid)
chondral,none
chondroblastoma,none
chondrocyte,none
chondrodysplasia,none
chondrolysis,none
chondroma,n a common benign tumor of cartilage cells
chondrosarcoma,n. a malignant neoplasm of cartilage cells
chordoma,none
chorea,n. any of several degenerative nervous disorders characterized by spasmodic movements of the body and limbs
choreiform,none
choreoathetoid,none
chorioamnionitis,none
choriocarcinoma,none
chorio-epithelioma,none
chorion,"n. the outermost membranous sac enclosing the embryo in higher vertebrates (reptiles, birds and mammals)"
chorionic,a. of or relating to a chorion
chorioretinitis,n inflammation of the choroid layer behind the retina
choroid,n. a highly vascular membrane in the eye between the retina and the sclera; a dark pigmentation minimizes the scattering of light inside the eye
chromatic,"a. able to refract light without spectral color separation
a. based on a scale consisting of 12 semitones
a. being or having or characterized by hue"
chromatid,n. one of two identical strands into which a chromosome splits during mitosis
chromatin,n. the readily stainable substance of a cell nucleus consisting of DNA and RNA and various proteins; during mitotic division it condenses into chromosomes
chromatogram,n. the recording (column or paper strip) on which the constituents of a mixture are adsorbed in chromatography
chromatography,n. a process used for separating mixtures by virtue of differences in absorbency
chromatolysis,none
chromium,n. a hard brittle multivalent metallic element; resistant to corrosion and tarnishing
chromoblastomycosis,n a fungal infection characterized by itchy warty nodules on the skin
chromogenic,"a. Containing, or capable of forming, chromogen; as,
   chromogenic bacteria."
chromomycin,none
chromophore,n. the chemical group that gives color to a molecule
chromophoric,none
chromoprotein,none
chromosomal,a. of or relating to a chromosome
chromosome,n. a threadlike strand of DNA in the cell nucleus that carries the genes in a linear order
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
chronically,"r. in a habitual and longstanding manner
r. in a slowly developing and long lasting manner"
chronobiology,none
chronology,"n. an arrangement of events in time
n. a record of events in the order of their occurrence
n. the determination of the actual temporal sequence of past events"
chronopharmacokinetics,none
chrysomonad,none
chyle,n. a milky fluid consisting of lymph and emulsified fats; formed in the small intestine during digestion of ingested fats
chylomicron,n a microscopic particle of triglycerides produced in the intestines during digestion; in the bloodstream they release their fatty acids into the blood
chylothorax,none
chylous,a consisting of chyle or having the properties of chyle
chyluria,"n. A morbid condition in which the urine contains chyle or
   fatty matter, giving it a milky appearance."
chymotrypsin,none
cicatricial,"a. Relating to, or having the character of, a cicatrix."
cigarette,n. finely ground tobacco wrapped in paper; for smoking
ciliary,"a. relating to the ciliary body and associated structures of the eye
a. of or relating to cilia projecting from the surface of a cell
a. of or relating to the human eyelash"
ciliate,"n. a protozoan with a microscopic appendage extending from the surface of the cell
s. having a margin or fringe of hairlike projections"
ciliated,s having a margin or fringe of hairlike projections
cilium,n. a hairlike projection from the surface of a cell; provides locomotion in free-swimming unicellular organisms
cimetidine,n. a drug (trade name Tagamet) used to treat peptic ulcers by decreasing the secretion of stomach acid
cinnamaldehyde,none
cinnamicalcohol,none
cinnamon,"n. aromatic bark used as a spice
n. tropical Asian tree with aromatic yellowish-brown bark; source of the spice cinnamon
n. spice from the dried aromatic bark of the Ceylon cinnamon tree; used as rolled strips or ground"
ciprofloxacin,n. an oral antibiotic (trade name Cipro) used against serious bacterial infections of the skin or respiratory tract or urinary tract or bones or joints
circadian,a. of or relating to biological processes occurring at 24-hour intervals
circulate,"v. cause to become widely known
v. cause be distributed
v. move through a space, circuit or system, returning to the starting point
v. cause to move in a circuit or system"
circulation,"n. the dissemination of copies of periodicals (as newspapers or magazines)
n. movement through a circuit; especially the movement of blood through the heart and blood vessels
n. (library science) the count of books that are loaned by a library over a specified period
n. number of copies of a newspaper or magazine that are sold"
circulatory,a. relating to circulatory system or to circulation of the blood
circumcise,"v. cut the skin over the clitoris
v. cut the foreskin off male babies or teenage boys"
circumcision,"n. (Roman Catholic Church and Anglican Church) feast day celebrating the circumcision of Jesus; celebrated on January 1st
n. the act of circumcising performed on males eight days after birth as a Jewish and Muslim religious rite
n. the act of circumcising; surgical removal of the foreskin of males"
circumduction,n a circular movement of a limb or eye
circumference,"n. the size of something as given by the distance around it
n. the boundary line encompassing an area or object
n. the length of the closed curve of a circle"
circumscribe,"v. draw a line around
v. to draw a geometric figure around another figure so that the two are in contact but do not intersect"
circumstance,"n. a condition that accompanies or influences some event or activity
n. information that should be kept in mind when making a decision
n. formal ceremony about important occasions"
cirrhosis,n. a chronic disease interfering with the normal functioning of the liver; the major cause is chronic alcoholism
cisplatin,none
cis-platinum,none
cisterna,n a sac or cavity containing fluid especially lymph or cerebrospinal fluid
cistron,n (genetics) a segment of DNA that is involved in producing a polypeptide chain; it can include regions preceding and following the coding DNA as well as introns between the exons; it is considered a unit of heredity
