a,"n. the 1st letter of the Roman alphabet
n. the blood group whose red cells carry the A antigen"
hold,"n. power by which something or someone is affected or dominated
n. a stronghold
n. a cell in a jail or prison
v. have or hold in one's hands or grip"
hold back,"n. Check; hindrance; restraint; obstacle.
n. The projection or loop on the thill of a vehicle. to
   which a strap of the harness is attached, to hold back a carriage when
   going down hill, or in backing; also, the strap or part of the harness
   so used."
hold on,none
hold on to,none
hold out,"n. a negotiator who hopes to gain concessions by refusing to come to terms
n. a refusal by a negotiator to come to terms in the hope of obtaining a better deal
n. the act of hiding playing cards in a gambling game so they are available for personal use later"
hold up,"n robbery at gunpoint
n the act of delaying; inactivity resulting in something being put off until a later time"
hole,"n. an opening into or through something
n. an opening deliberately made in or through something
n. one playing period (from tee to green) on a golf course
n. an unoccupied space"
holiday,n. a day on which work is suspended by law or custom
hollow,"n. a cavity or space in something
n. a small valley between mountains
v. remove the interior of
a. not solid; having a space or gap or cavity"
holy,a. belonging to or derived from or associated with a divine power
home,"n. where you live at a particular time
n. the country or state or city where you live
n. place where something began and flourished
n. an environment offering affection and security"
homework,n. preparatory school work done outside school (especially at home)
honest,"a. not disposed to cheat or defraud; not deceptive or fraudulent
s. without dissimulation; frank
s. without pretensions
s. marked by truth"
honestly,"r. (used as intensives reflecting the speaker's attitude) it is sincerely the case that
r. in an honest manner"
honour,"n the state of being honored
n a tangible symbol signifying approval or distinction
n the quality of being honorable and having a good name
n a woman's virtue or chastity
v bestow honor or rewards upon
v show respect towards
v accept as pay"
hook,"n. a catch for locking a door
n. a sharp curve or crook; a shape resembling a hook
n. a mechanical device that is curved or bent to suspend or hold or pull something
n. a curved or bent implement for suspending or pulling something"
hope,"n. a specific instance of feeling hopeful
n. the general feeling that some desire will be fulfilled
n. someone (or something) on which expectations are centered
n. United States comedian (born in England) who appeared in films with Bing Crosby (1903-2003)"
horizontal,"n. something that is oriented horizontally
a. parallel to or in the plane of the horizon or a base line"
horn,"n. a noisemaker (as at parties or games) that makes a loud noise when you blow through it
n. one of the bony outgrowths on the heads of certain ungulates
n. a noise made by the driver of an automobile to give warning; 
n. a high pommel of a Western saddle (usually metal covered with leather)"
horror,"n. intense and profound fear
n. something that inspires dislike; something horrible"
horse,"n. solid-hoofed herbivorous quadruped domesticated since prehistoric times
n. a padded gymnastic apparatus on legs
v. provide with a horse or horses"
hospital,"n. a health facility where patients receive treatment
n. a medical institution where sick or injured people are given medical or surgical care"
host,"n. a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there
n. an animal or plant that nourishes and supports a parasite; it does not benefit and is often harmed by the association
n. archaic terms for army
n. any organization that provides resources and facilities for a function or event"
hot,"a. used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning
s. characterized by violent and forceful activity or movement; very intense
a. extended meanings; especially of psychological heat; marked by intensity or vehemence especially of passion or enthusiasm
s. (color) bold and intense"
hotel,n. a building where travelers can pay for lodging and meals and other services
hour,"n. a period of time equal to 1/24th of a day
n. clock time
n. a special and memorable period
n. distance measured by the time taken to cover it"
house,"n. a dwelling that serves as living quarters for one or more families
n. the members of a religious community living together
n. the audience gathered together in a theatre or cinema
n. an official assembly having legislative powers"
household,n a social unit living together
housing,"n. structures collectively in which people are housed
n. a protective cover designed to contain or support a mechanical component"
how,"adv. In what manner or way; by what means or process.
adv. To what degree or extent, number or amount; in what
   proportion; by what measure or quality.
adv. For what reason; from what cause.
adv. In what state, condition, or plight.
adv. By what name, designation, or title.
adv. At what price; how dear."
however,"r. despite anything to the contrary (usually following a concession)
r. by contrast; on the other hand; the second, however, took hours""
r. to whatever degree or extent
r. in whatever way or manner"
huge,s. unusually great in size or amount or degree or especially extent or scope
human,"a. characteristic of humanity
a. relating to a person
a. having human form or attributes as opposed to those of animals or divine beings"
humorous,a. full of or characterized by humor
humour,"n a characteristic (habitual or relatively temporary) state of feeling
n a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter
n (Middle Ages) one of the four fluids in the body whose balance was believed to determine your emotional and physical state
n the liquid parts of the body
n the quality of being funny
n the trait of appreciating (and being able to express) the humorous
v put into a good mood"
hundred,"n. ten 10s
s. being ten more than ninety"
hundredth,"n. position 100 in a countable series of things
s. the ordinal number of one hundred in counting order"
hungry,a. feeling hunger; feeling a need or desire to eat food
hunt,"n. Englishman and Pre-Raphaelite painter (1827-1910)
n. United States architect (1827-1895)
n. British writer who defended the Romanticism of Keats and Shelley (1784-1859)
n. an association of huntsmen who hunt for sport"
hunting,"n the pursuit and killing or capture of wild animals regarded as a sport
n the activity of looking thoroughly in order to find something or someone
n the work of finding and killing or capturing animals for food or pelts
v pursue for food or sport (as of wild animals)
v pursue or chase relentlessly
v chase away, with as with force
v yaw back and forth about a flight path
v oscillate about a desired speed, position, or state to an undesirable extent
v seek, search for
v search (an area) for prey"
hurry,n. a condition of urgency making it necessary to hurry
hurry up,none
hurt,"v. give trouble or pain to
v. cause damage or affect negatively
v. hurt the feelings of
v. feel physical pain"
husband,n. a married man; a woman's partner in marriage
I,n. the 9th letter of the Roman alphabet
ice,"n. water frozen in the solid state
n. the frozen part of a body of water
n. diamonds
n. a frozen dessert with fruit flavoring (especially one containing no milk)"
ice cream,n frozen dessert containing cream and sugar and flavoring
idea,"n. the content of cognition; the main thing you are thinking about
n. a personal view"
ideal,"n. the idea of something that is perfect; something that one hopes to attain
n. model of excellence or perfection of a kind; one having no equal
s. conforming to an ultimate standard of perfection or excellence; embodying an ideal
s. constituting or existing only in the form of an idea or mental image or conception"
identify,"v. recognize as being; establish the identity of someone or something
v. consider (oneself) as similar to somebody else
v. conceive of as united or associated
v. identify as in botany or biology, for example"
identify with,none
identity,"n. the distinct personality of an individual regarded as a persisting entity
n. the individual characteristics by which a thing or person is recognized or known
n. an operator that leaves unchanged the element on which it operates
n. exact sameness"
i.e.,e that is to say; in other words
if,"conj. In case that; granting, allowing, or supposing that; --
   introducing a condition or supposition.
conj. Whether; -- in dependent questions."
ignore,"v. refuse to acknowledge
v. fail to notice
v. be ignorant of or in the dark about"
ill,"a. affected by an impairment of normal physical or mental function
s. resulting in suffering or adversity
s. distressing
s. indicating hostility or enmity"
illegal,a. prohibited by law or by official or accepted rules
illegally,r. in an illegal manner
illness,n. impairment of normal physiological function affecting part or all of an organism
illustrate,"v. depict with an illustration
v. supply with illustrations"
image,"n. an iconic mental representation
n. (mathematics) the set of values of the dependent variable for which a function is defined
n. the general impression that something (a person or organization or product) presents to the public
v. render visible, as by means of MRI"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imagination,"n. the formation of a mental image of something that is not perceived as real and is not present to the senses
n. the ability to form mental images of things or events"
imagine,v. form a mental image of something that is not present or that is not the case
immediate,"s. of the present time and place
a. having no intervening medium
s. immediately before or after as in a chain of cause and effect
s. performed with little or no delay"
immediately,"r. without delay or hesitation; with no time intervening
r. near or close by
r. bearing an immediate relation"
immoral,a. deliberately violating accepted principles of right and wrong
impact,"n. the striking of one body against another
n. a forceful consequence; a strong effect
v. press or wedge together; pack together"
impatient,"a. restless or short-tempered under delay or opposition
s. (usually followed by `to') full of eagerness"
implication,"n. an accusation that brings into intimate and usually incriminating connection
n. a logical relation between propositions p and q of the form `if p then q'; if p is true then q cannot be false
n. a relation implicated by virtue of involvement or close connection (especially an incriminating involvement)"
imply,"v. express or state indirectly
v. suggest as a logically necessary consequence; in logic
v. have as a necessary feature"
import,"n. commodities (goods or services) bought from a foreign country
n. an imported person brought from a foreign country
v. bring in from abroad
v. transfer (electronic data) into a database or document"
importance,"n. the quality of being important and worthy of note
n. a prominent status"
important,"a. of great significance or value
s. having or suggesting a consciousness of high position"
importantly,"r. in an important way or to an important degree
r. in an important way"
impose,"v compel to behave in a certain way
v impose something unpleasant
v impose and collect"
impossible,"n. something that cannot be done
a. not capable of occurring or being accomplished or dealt with
s. totally unlikely
s. used of persons or their behavior"
impress,"n. the act of coercing someone into government service
v. impress positively
v. produce or try to produce a vivid impression of
v. mark or stamp with or as if with pressure"
impressed,s. deeply or markedly affected or influenced
impression,"n. a vague idea in which some confidence is placed
n. an outward appearance
n. all the copies of a work printed at one time
n. (dentistry) an imprint of the teeth and gums in wax or plaster"
impressive,"a. making a strong or vivid impression
s. producing a strong effect"
improve,"v to make better
v get better"
improvement,"n. a change for the better; progress in development
n. the act of improving something
n. a condition superior to an earlier condition"
in,"s. holding office
s. directed or bound inward
s. currently fashionable
r. to or toward the inside of"
inability,"n. lack of ability (especially mental ability) to do something
n. lacking the power to perform"
inch,n. a unit of length equal to one twelfth of a foot
incident,"n. a single distinct event
n. a public disturbance
a. falling or striking of light rays on something"
include,"v. have as a part, be made up out of
v. consider as part of something
v. add as part of something else; put in as part of a set, group, or category"
including,"v have as a part, be made up out of
v consider as part of something
v add as part of something else; put in as part of a set, group, or category
v allow participation in or the right to be part of; permit to exercise the rights, functions, and responsibilities of"
income,n. the financial gain (earned or unearned) accruing over a given period of time
increase,"n. a change resulting in an increase
n. a process of becoming larger or longer or more numerous or more important
n. the amount by which something increases
n. the act of increasing something"
increasingly,r. advancing in amount or intensity
indeed,"r. in truth (often tends to intensify)
r. (used as an interjection) an expression of surprise or skepticism or irony etc."
independence,"n. freedom from control or influence of another or others
n. the successful ending of the American Revolution
n. a city in western Missouri; the beginning of the Santa Fe Trail"
independent,"a. free from external control and constraint
a. (of a clause) capable of standing syntactically alone as a complete sentence
s. not controlled by a party or interest group"
independently,"r. on your own; without outside help
r. apart from others"
index,"n. a numerical scale used to compare variables with one another or with some reference number
n. a number or ratio (a value on a scale of measurement) derived from a series of observed facts; can reveal relative changes as a function of time
n. an alphabetical listing of names and topics along with page numbers where they are discussed
n. the finger next to the thumb"
indicate,"v. indicate a place, direction, person, or thing; either spatially or figuratively
v. to state or express briefly
v. suggest the necessity of an intervention; in medicine"
indication,"n. something that serves to indicate or suggest
n. the act of indicating or pointing out by name
n. (medicine) a reason to prescribe a drug or perform a procedure
n. something (as a course of action) that is indicated as expedient or necessary"
indirect,"s. having intervening factors or persons or influences
a. not direct in spatial dimension; not leading by a straight line or course to a destination
a. extended senses; not direct in manner or language or behavior or action
s. not as a direct effect or consequence"
indirectly,r. not in a forthright manner
individual,"n. a single organism
a. being or characteristic of a single thing or person
s. separate and distinct from others of the same kind
s. characteristic of or meant for a single person or thing"
indoor,"a. located, suited for, or taking place within a building
s. within doors"
indoors,r within a building
industrial,"a. of or relating to or resulting from industry
a. having highly developed industries
s. employed in industry
s. suitable to stand up to hard wear"
industry,"n. the people or companies engaged in a particular kind of commercial enterprise
n. the organized action of making of goods and services for sale"
inevitable,"n. an unavoidable event
a. incapable of being avoided or prevented
s. invariably occurring or appearing"
inevitably,r. in such a manner as could not be otherwise
infect,"v. communicate a disease to
v. contaminate with a disease or microorganism
v. corrupt with ideas or an ideology
v. affect in a contagious way"
infected,"v communicate a disease to
v contaminate with a disease or microorganism
v corrupt with ideas or an ideology
v affect in a contagious way
a containing or resulting from disease-causing organisms"
infection,"n. the pathological state resulting from the invasion of the body by pathogenic microorganisms
n. (phonetics) the alteration of a speech sound under the influence of a neighboring sound
n. (medicine) the invasion of the body by pathogenic microorganisms and their multiplication which can lead to tissue damage and disease
n. an incident in which an infectious disease is transmitted"
infectious,"s. caused by infection or capable of causing infection
a. easily spread; children catch it from their elders""- Bertrand Russell
a. of or relating to infection"
influence,"n. a power to affect persons or events especially power based on prestige etc
n. causing something without any direct or apparent effort
n. a cognitive factor that tends to have an effect on what you do
n. the effect of one thing (or person) on another"
inform,"v. impart knowledge of some fact, state or affairs, or event to
v. give character or essence to
v. act as an informer"
informal,"a. not formal
s. not officially recognized or controlled
a. used of spoken and written language"
information,"n. a message received and understood
n. knowledge acquired through study or experience or instruction
n. formal accusation of a crime
n. (communication theory) a numerical measure of the uncertainty of an outcome"
ingredient,"n. a component of a mixture or compound
n. food that is a component of a mixture in cooking"
initial,"n. the first letter of a word (especially a person's name)
v. mark with one's initials
s. occurring at the beginning"
initially,r. at the beginning
initiative,"n readiness to embark on bold new ventures
n the first of a series of actions
s serving to set in motion"
injure,v. cause injuries or bodily harm to
injured,a. harmed
injury,"n. any physical damage to the body caused by violence or accident or fracture etc.
n. an accident that results in physical damage or hurt
n. an act that causes someone or something to receive physical damage
n. wrongdoing that violates another's rights and is unjustly inflicted"
ink,"n. a liquid used for printing or writing or drawing
n. dark protective fluid ejected into the water by cuttlefish and other cephalopods
v. append one's signature to
v. mark, coat, cover, or stain with ink"
inner,"s. located inward
a. located or occurring within or closer to a center
s. innermost or essential
s. exclusive to a center; especially a center of influence"
innocent,"n. a person who lacks knowledge of evil
a. free from evil or guilt
s. lacking intent or capacity to injure
s. lacking in sophistication or worldliness"
insect,n. small air-breathing arthropod
insert,"n. a folded section placed between the leaves of another publication
n. an artifact that is inserted or is to be inserted
v. put or introduce into something
v. introduce"
inside,"n. the region that is inside of something
n. the inner or enclosed surface of something
a. relating to or being on the side closer to the center or within a defined space
s. being or applying to the inside of a building"
insist,"v. be emphatic or resolute and refuse to budge
v. assert to be true"
insist on,none
insist on doing,none
install,"v. set up for use
v. put into an office or a position
v. place"
instance,"n an occurrence of something
n an item of information that is typical of a class or group
v clarify by giving an example of"
instead,"r in place of, or as an alternative to
r on the contrary; rather (or instead), he wrote her a letter"""
instead of,none
institute,"n. an association organized to promote art or science or education
v. advance or set forth in court"
institution,"n. an organization founded and united for a specific purpose
n. an establishment consisting of a building or complex of buildings where an organization for the promotion of some cause is situated
n. a custom that for a long time has been an important feature of some group or society"
instruction,n. (computer science) a line of code written as part of a computer program
instrument,"n. a device that requires skill for proper use
n. the means whereby some act is accomplished
n. a person used by another to gain an end
v. equip with instruments for measuring, recording, or controlling"
insult,n. a deliberately offensive act or something producing the effect of deliberate disrespect
insulting,"v treat, mention, or speak to rudely
s expressing extreme contempt"
insurance,n. promise of reimbursement in the case of loss; paid to people or companies so concerned about hazards that they have made prepayments to an insurance company
intelligence,"n. the ability to comprehend; to understand and profit from experience
n. a unit responsible for gathering and interpreting information about an enemy
n. secret information about an enemy (or potential enemy)
n. the operation of gathering information about an enemy"
intelligent,"a. having the capacity for thought and reason especially to a high degree
s. possessing sound knowledge
s. endowed with the capacity to reason"
intend,"v. have in mind as a purpose
v. design or destine"
intended,"a. resulting from one's intentions
s. future; betrothed"
intention,"n. (usually plural) the goal with respect to a marriage proposal
n. an act of intending; a volition that you intend to carry out"
interest,"n. a sense of concern with and curiosity about someone or something
n. the power of attracting or holding one's attention (because it is unusual or exciting etc.)
n. a fixed charge for borrowing money; usually a percentage of the amount borrowed
n. (law) a right or legal share of something; a financial involvement with something"
interested,a. having or showing interest; especially curiosity or fascination or concern
interesting,a. arousing or holding the attention
interior,"a. situated within or suitable for inside a building
s. inside and toward a center
s. of or coming from the middle of a region or country"
internal,"a. happening or arising or located within some limits or especially surface
s. occurring within an institution or community"
international,"n. any of several international socialist organizations
a. concerning or belonging to all or at least two or more nations"
Internet,n. a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange
interpret,"v. make sense of; assign a meaning to
v. give an interpretation or rendition of"
interpretation,"n. a mental representation of the meaning or significance of something
n. an explanation that results from interpreting something
n. an explanation of something that is not immediately obvious"
interrupt,"n. a signal that temporarily stops the execution of a program so that another procedure can be carried out
v. make a break in
v. destroy the peace or tranquility of
v. interfere in someone else's activity"
interruption,n. some abrupt occurrence that interrupts an ongoing activity
interval,"n. a set containing all points (or all real numbers) between two given endpoints
n. the distance between things
n. the difference in pitch between two notes"
interview,"n. the questioning of a person (or a conversation in which information is elicited); often conducted by journalists
v. conduct an interview in television, newspaper, and radio reporting
v. discuss formally with (somebody) for the purpose of an evaluation
v. go for an interview in the hope of being hired"
into,"prep. To the inside of; within. It is used in a variety of
   applications.
prep. Expressing entrance, or a passing from the outside of a
   thing to its interior parts; -- following verbs expressing motion; as,
   come into the house; go into the church; one stream falls or runs into
   another; water enters into the fine vessels of plants.
prep. Expressing penetration beyond the outside or surface, or
   access to the inside, or contents; as, to look into a letter or book;
   to look into an apartment.
prep. Indicating insertion; as, to infuse more spirit or
   animation into a composition.
prep. Denoting inclusion; as, put these ideas into other words.
prep. Indicating the passing of a thing from one form,
   condition, or state to another; as, compound substances may be resolved
   into others which are more simple; ice is convertible into water, and
   water into vapor; men are more easily drawn than forced into
   compliance; we may reduce many distinct substances into one mass; men
   are led by evidence into belief of truth, and are often enticed into
   the commission of crimes'into; she burst into tears; children are
   sometimes frightened into fits; all persons are liable to be seduced
   into error and folly."
introduce,"v. cause to come to know personally
v. bring something new to an environment
v. bring in or establish in a new place or environment
v. bring before the public for the first time, as of an actor, song, etc."
introduction,"n. the act of beginning something new
n. the first section of a communication
n. a basic or elementary instructional text
n. a new proposal"
invent,"v. come up with (an idea, plan, explanation, theory, or principle) after a mental effort"
invention,"n. the creation of something in the mind
n. a creation (a new device or process) resulting from study and experimentation
n. the act of inventing"
invest,"v. make an investment
v. furnish with power or authority; of kings or emperors
v. provide with power and authority"
investigate,"v. investigate scientifically
v. conduct an inquiry or investigation of"
investigation,n. the work of inquiring into something thoroughly and systematically
investment,"n. money that is invested with an expectation of profit
n. the commitment of something other than money (time, energy, or effort) to a project with the expectation of some worthwhile result
n. outer layer or covering of an organ or part or organism
n. the act of putting on robes or vestments"
invitation,"n. a request (spoken or written) to participate or be present or take part in something
n. a tempting allurement"
invite,"n. a colloquial expression for invitation
v. increase the likelihood of
v. invite someone to one's house
v. ask someone in a friendly way to do something"
involve,"v. connect closely and often incriminatingly
v. engage as a participant
v. contain as a part
v. occupy or engage the interest of"
involved,"a. connected by participation or association or use
s. entangled or hindered as if e.g. in mire
s. emotionally involved
s. enveloped"
involvement,n. a connection of inclusion or containment
iron,"n. a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood
n. a golf club that has a relatively narrow metal head
n. implement used to brand live stock
n. home appliance consisting of a flat metal base that is heated and used to smooth cloth"
irritate,"v. excite to an abnormal condition, or chafe or inflame
v. excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus"
irritated,"v cause annoyance in; disturb, especially by minor irritations
v excite to an abnormal condition, or chafe or inflame
v excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus
s aroused to impatience or anger"
irritating,"s. (used of physical stimuli) serving to stimulate or excite
s. causing physical discomfort; they can be very painful"""
island,"n. a land mass (smaller than a continent) that is surrounded by water
n. a zone or area resembling an island"
issue,"n. an important question that is in dispute and must be settled
n. one of a series published periodically
n. the act of providing an item for general use or for official purposes (usually in quantity)
n. supplies (as food or clothing or ammunition) issued by the government"
it,n the branch of engineering that deals with the use of computers and telecommunications to retrieve and store and transmit information
item,"n. a distinct part that can be specified separately in a group of things that could be enumerated on a list
n. a whole individual unit; especially when included in a list or collection
r. (used when listing or enumerating items) also"
its,n the branch of engineering that deals with the use of computers and telecommunications to retrieve and store and transmit information
itself,"pron. The neuter reciprocal pronoun of It; as, the thing is
   good in itself; it stands by itself."
jacket,"n. a short coat
n. an outer wrapping or casing
n. the outer skin of a potato
n. the tough metal shell casing for certain kinds of ammunition"
jam,"n. preserve of crushed fruit
v. push down forcibly
v. crush or bruise
v. interfere with or prevent the reception of signals"
January,n. the first month of the year; begins 10 days after the winter solstice
jealous,s. suspicious or unduly suspicious or fearful of being displaced by a rival
jeans,"n (usually plural) close-fitting trousers of heavy denim for manual work or casual wear
n a coarse durable twill-weave cotton fabric"
jelly,"n. a preserve made of the jelled juice of fruit
n. any substance having the consistency of jelly or gelatin"
jewellery,n an adornment (as a bracelet or ring or necklace) made of precious metals and set with gems (or imitation gems)
job,"n. a specific piece of work required to be done as a duty or for a specific fee
n. a workplace; as in the expression ""on the job""; 
n. an object worked on; a result produced by working
n. the responsibility to do something"
join,"v. become part of; become a member of a group or organization
v. cause to become joined or linked
v. come into the company of
v. make contact or come together"
join in,none
joint,"n. (anatomy) the point of connection between two bones or elements of a skeleton (especially if it allows motion)
n. a disreputable place of entertainment
n. junction by which parts or objects are joined together
n. marijuana leaves rolled into a cigarette for smoking"
jointly,"r. in collaboration or cooperation
r. in conjunction with; combined"
joke,"n. a humorous anecdote or remark intended to provoke laughter
n. a triviality not to be taken seriously
v. tell a joke; speak humorously
v. act in a funny or teasing way"
journalist,n. a writer for newspapers and magazines
journey,n. the act of traveling from one place to another
joy,"n. the emotion of great happiness
n. something or someone that provides a source of happiness"
judge,"n. a public official authorized to decide questions brought before a court of justice
v. determine the result of (a competition)
v. put on trial or hear a case and sit as the judge at the trial of"
judgement,"n the legal document stating the reasons for a judicial decision
n an opinion formed by judging something
n the cognitive process of reaching a decision or drawing conclusions
n the mental ability to understand and discriminate between relations
n the capacity to assess situations or circumstances shrewdly and to draw sound conclusions
n (law) the determination by a court of competent jurisdiction on matters submitted to it
n the act of judging or assessing a person or situation or event"
juice,"n. the liquid part that can be extracted from plant or animal tissue by squeezing or cooking
n. energetic vitality
n. electric current
n. any of several liquids of the body"
July,n. the month following June and preceding August
jump,"n. a sudden and decisive increase
n. (film) an abrupt transition from one scene to another
n. descent with a parachute
n. the act of jumping; propelling yourself off the ground"
June,n. the month following May and preceding July
junior,"n. term of address for a disrespectful and annoying male
n. a third-year undergraduate
n. the younger of two persons
n. a son who has the same first name as his father"
just,"a. used especially of what is legally or ethically right or proper or fitting
r. only a moment ago
r. absolutely
r. exactly at this moment or the moment described;"
justice,"n. the quality of being just or fair
n. judgment involved in the determination of rights and the assignment of rewards and punishments"
justified,s. having words so spaced that lines have straight even margins
justify,"v. show to be reasonable or provide adequate ground for
v. show to be right by providing justification or proof
v. adjust the spaces between words"
keen,"n. a funeral lament sung with loud wailing
s. having a sharp cutting edge or point"
keep,"n. the main tower within the walls of a medieval castle or fortress
v. keep in a certain state, position, or activity; e.g., ""keep clean""
v. retain possession of
v. look after; be the keeper of; have charge of"
keep out,none
keep out of,none
keep up,none
keep up with,none
key,"n. metal device shaped in such a way that when it is inserted into the appropriate lock the lock's mechanism can be rotated
n. something crucial for explaining
n. pitch of the voice
n. any of 24 major or minor diatonic scales that provide the tonal framework for a piece of music"
keyboard,"n. device consisting of a set of keys on a piano or organ or typewriter or typesetting machine or computer or the like
n. holder consisting of an arrangement of hooks on which keys or locks can be hung"
kick,"n. the act of delivering a blow with the foot
n. the sudden stimulation provided by strong drink (or certain drugs)
n. a rhythmic thrusting movement of the legs as in swimming or calisthenics
v. drive or propel with the foot"
kid,"n. soft smooth leather from the hide of a young goat
n. young goat
v. be silly or tease one another"
kill,"n. the destruction of an enemy plane or ship or tank or missile
v. cause to die; put to death, usually intentionally or knowingly
v. thwart the passage of
v. be fatal"
killing,"n. an event that causes someone to die
n. the act of terminating a life
n. a very large profit
s. very funny"
kilogram,n. one thousand grams; the basic unit of mass adopted under the Systeme International d'Unites
kilometre,n a metric unit of length equal to 1000 meters (or 0.621371 miles)
kind,"n. a category of things distinguished by some common characteristic or quality
a. having or showing a tender and considerate and helpful nature; used especially of persons and their behavior
s. agreeable, conducive to comfort
s. tolerant and forgiving under provocation"
kindly,"s. pleasant and agreeable
r. in a kind manner or out of kindness"
kindness,"n. the quality of being warmhearted and considerate and humane and sympathetic
n. a kind act"
king,"n. a male sovereign; ruler of a kingdom
n. a competitor who holds a preeminent position
n. preeminence in a particular category or group or field
n. United States woman tennis player (born in 1943)"
kiss,"n. the act of caressing with the lips (or an instance thereof)
n. a cookie made of egg whites and sugar
n. any of several bite-sized candies
n. a light glancing touch"
kitchen,n. a room equipped for preparing meals
knee,"n. hinge joint in the human leg connecting the tibia and fibula with the femur and protected in front by the patella
n. the part of a trouser leg that provides the cloth covering for the knee"
knife,"n. edge tool used as a cutting instrument; has a pointed blade with a sharp edge and a handle
n. a weapon with a handle and blade with a sharp point
v. use a knife on"
knit,"n. a fabric made by knitting
n. a basic knitting stitch
n. needlework created by interlacing yarn in a series of connected loops using straight eyeless needles or by machine
v. make (textiles) by knitting"
knitted,s. made by intertwining threads in a series of connected loops rather than by weaving
knitting,n. creating knitted wear
knock,"n. the sound of knocking (as on a door or in an engine or bearing)
n. negative criticism
n. a vigorous blow
n. a bad experience"
knock down,s. strong enough to knock down or overwhelm
knock out,n. a blow that renders the opponent unconscious
knot,"n. a tight cluster of people or things
n. any of various fastenings formed by looping and tying a rope (or cord) upon itself or to another rope or to another object
n. a hard cross-grained round piece of wood in a board where a branch emerged
n. something twisted and tight and swollen"
know,"n. the fact of being aware of information that is known to few people
v. be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about
v. know how to do or perform something
v. be aware of the truth of something; have a belief or faith in something; regard as true beyond any doubt"
knowledge,n the psychological result of perception and learning and reasoning
lab,n. a workplace for the conduct of scientific research
label,"n. a brief description given for purposes of identification
n. trade name of a company that produces musical recordings
n. a radioactive isotope that is used in a compound in order to trace the mechanism of a chemical reaction
n. an identifying or descriptive marker that is attached to an object"
laboratory,"n a workplace for the conduct of scientific research
n a region resembling a laboratory inasmuch as it offers opportunities for observation and practice and experimentation"
labour,"n a social class comprising those who do manual labor or work for wages
n concluding state of pregnancy; from the onset of contractions to the birth of a child
n a political party formed in Great Britain in 1900; characterized by the promotion of labor's interests and formerly the socialization of key industries
n productive work (especially physical work done for wages)
v work hard
v strive and make an effort to reach a goal
v undergo the efforts of childbirth"
lack,n. the state of needing something that is absent or unavailable
lacking,s. nonexistent
lady,"n. a polite name for any woman
n. a woman of the peerage in Britain"
lake,"n. a body of (usually fresh) water surrounded by land
n. a purplish red pigment prepared from lac or cochineal
n. any of numerous bright translucent organic pigments"
lamp,"n. an artificial source of visible illumination
n. a piece of furniture holding one or more electric light bulbs"
land,"n. the land on which real estate is located
n. material in the top layer of the surface of the earth in which plants can grow (especially with reference to its quality or use)
n. the solid part of the earth's surface
n. United States inventor who incorporated Polaroid film into lenses and invented the one step photographic process (1909-1991)"
landscape,"n. an expanse of scenery that can be seen in a single view
n. painting depicting an expanse of natural scenery
n. a genre of art dealing with the depiction of natural scenery
n. an extensive mental viewpoint"
lane,"n. a narrow way or road
n. a well-defined track or path; for e.g. swimmers or lines of traffic"
language,"n. a systematic means of communicating by the use of sounds or conventional symbols
n. the mental faculty or power of vocal communication"
large,"n. a garment size for a large person
a. above average in size or number or quantity or magnitude or extent
s. fairly large or important in effect; influential
s. having broad power and range and scope"
largely,"r. in large part; mainly or chiefly
r. on a large scale"
last,"n. the last or lowest in an ordering or series
n. a person's dying act; the final thing a person can do
n. a unit of weight equal to 4,000 pounds
n. a unit of capacity for grain equal to 80 bushels"
late,"a. being or occurring at an advanced period of time or after a usual or expected time
s. of the immediate past or just previous to the present time
s. having died recently
a. of a later stage in the development of a language or literature; used especially of dead languages"
later,"s. coming at a subsequent time or stage
r. comparative of the adverb `late'"
latest,"n. the most recent news or development
s. in the current fashion or style"
latter,"n. the second of two or the second mentioned of two
a. referring to the second of two things or persons mentioned (or the last one or ones of several)"
laugh,"n. the sound of laughing
n. a facial expression characteristic of a person laughing
v. produce laughter"
laugh at,none
launch,"n. a motorboat with an open deck or a half deck
v. propel with force
v. launch for the first time; launch on a maiden voyage
v. get going; give impetus to"
law,"n. the collection of rules imposed by authority
n. legal document setting forth rules governing a particular kind of activity
n. a rule or body of rules of conduct inherent in human nature and essential to or binding upon human society
n. a generalization that describes recurring facts or events in nature"
lawyer,n. a professional person authorized to practice law; conducts lawsuits or gives legal advice
lay,"v. put in a horizontal position
v. prepare or position for action or operation
v. lay eggs
v. impose as a duty, burden, or punishment"
layer,"n. single thickness of usually some homogeneous substance
n. a relatively thin sheetlike expanse or region lying over or under another
n. a hen that lays eggs
n. thin structure composed of a single thickness of cells"
lazy,s. moving slowly and gently
