hoist,"n. lifting device for raising heavy or cumbersome objects
v. raise or haul up with or as if with mechanical help
v. move from one place to another by lifting
v. raise"
upside down,s being in such a position that top and bottom are reversed
hind,"n. any of several mostly spotted fishes that resemble groupers
n. a female deer, especially an adult female red deer"
foreman,"n. a person who exercises control over workers
n. a man who is foreperson of a jury"
conveyor,"n a person who conveys (carries or transmits)
n a moving belt that transports objects (as in a factory)"
come second to,none
sub-zero,none
piglet,n. a young pig
snort,"v. indicate contempt by breathing noisily and forcefully through the nose
v. make a snorting sound by exhaling hard"
rooster,n adult male chicken
strut,"n. a proud stiff pompous gait
n. brace consisting of a bar or rod used to resist longitudinal compression"
barnyard,n. a yard adjoining a barn
modernize,v. become technologically advanced
veal,n. meat from a calf
calf,"n. young of domestic cattle
n. the muscular back part of the shank
n. fine leather from the skin of a calf
n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo"
veal calf,none
crate,"n. a rugged box (usually made of wood); used for shipping
n. the quantity contained in a crate
v. put into a crate; as for protection"
evolution,n. (biology) the sequence of events involved in the evolutionary development of a species or taxonomic group of organisms
appetite,n. a feeling of craving something
barbecue,"n. meat that has been barbecued or grilled in a highly seasoned sauce
n. a cookout in which food is cooked over an open fire; especially a whole animal carcass roasted on a spit
n. a rack to hold meat for cooking over hot charcoal usually out of doors"
steak,n. a slice of meat cut from the fleshy part of an animal or large fish
feast,"n. something experienced with great delight
v. partake in a feast or banquet
v. provide a feast or banquet for"
see sb. through,s so thin as to transmit light
longevity,"n. duration of service
n. the property of being long-lived"
readily,r. without much difficulty
nutrient,n. any substance (such as a chemical element or inorganic compound) that can be taken in by a green plant and used in organic synthesis
vitamin,n. any of a group of organic substances essential in small quantities to normal metabolism
harmful,a. causing or capable of causing harm
serving,"n an individual quantity of food or drink taken as part of a meal
n the act of delivering a writ or summons upon someone
v serve a purpose, role, or function
v do duty or hold offices; serve in a specific function
v contribute or conduce to
v be used by; as of a utility
v help to some food; help with food or drink
v provide (usually but not necessarily food)
v devote (part of) one's life or efforts to, as of countries, institutions, or ideas
v promote, benefit, or be useful or beneficial to
v spend time in prison or in a labor camp
v work for or be a servant to
v deliver a warrant or summons to someone
v be sufficient; be adequate, either in quality or quantity
v do military service
v mate with
v put the ball into play"
make a mess of,none
with the exception of,none
sect,n. a subdivision of a larger religious group
by choice,none
carnivore,"n. a terrestrial or aquatic flesh-eating mammal
n. any animal that feeds on flesh"
herbivore,n. any animal that feeds chiefly on grass and other plants
die out,none
predator,n. any animal that lives by preying on other animals
gland,n. any of various organs that synthesize substances needed by the body and release it through ducts or directly into the bloodstream
shift one's ground,none
arable,s. (of farmland) capable of being farmed productively
pasture,n. a field covered with grass or herbage and suitable for grazing by livestock
cultivation,"n. socialization through training and education to develop one's mind or manners
n. (agriculture) production of food by preparing the land to grow crops (especially on a large scale)
n. the process of fostering the growth of something"
cycle,"n. an interval during which a recurring sequence of events occurs
n. a series of poems or songs on the same theme
n. a periodically repeated sequence of events
n. a single complete execution of a periodically repeated phenomenon"
import,"n. commodities (goods or services) bought from a foreign country
n. an imported person brought from a foreign country
v. bring in from abroad
v. transfer (electronic data) into a database or document"
use up,none
barley,"n. a grain of barley
n. cultivated since prehistoric times; grown for forage and grain"
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
stringent,s demanding strict attention to rules and procedures
carbon,"n. an abundant nonmetallic tetravalent element occurring in three allotropic forms: amorphous carbon and graphite and diamond; occurs in all organic compounds
n. a copy made with carbon paper"
lamb,"n. young sheep
n. English essayist (1775-1834)
n. a person easily deceived or cheated (especially in financial matters)
n. a sweet innocent mild-mannered person (especially a child)"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
cage,"n. an enclosure made or wire or metal bars in which birds or animals can be kept
n. something that restricts freedom as a cage restricts movement
n. United States composer of avant-garde music (1912-1992)
n. the net that is the goal in ice hockey"
hygiene,"n. a condition promoting sanitary practices
n. the science concerned with the prevention of illness and maintenance of health"
detailed,s. developed or executed with care and in minute detail
suffice,"v. be sufficient; be adequate, either in quality or quantity"
suffice to say,none
suffice it to say,none
suffice it to say that,none
strip away,none
fallacy,n. a misconception resulting from incorrect reasoning
ecology,"n. the environment as it relates to living organisms
n. the branch of biology concerned with the relations between organisms and their environment"
maturity,"n. state of being mature; full development
n. the date on which an obligation must be repaid"
surplus,"n a quantity much larger than is needed
s more than is needed, desired, or required"
aboriginal,"a. of or pertaining to members of the indigenous people of Australia
s. having existed from the beginning; in an earliest or original stage or state"
abundant,a. present in great quantity
tempt,"v. dispose or incline or entice to
v. give rise to a desire by being attractive or inviting
v. try to seduce
v. try presumptuously"
generalize,"v. draw from specific cases for more general cases
v. speak or write in generalities
v. become systemic and spread throughout the body"
irritate,"v. excite to an abnormal condition, or chafe or inflame
v. excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus"
acceptable,"a. worthy of acceptance or satisfactory
s. judged to be in conformity with approved usage
s. adequate for the purpose"
straightforward,"s. free from ambiguity
s. pointed directly ahead"
intrigue,"n. a crafty and involved plot to achieve your (usually sinister) ends
n. a clandestine love affair
v. cause to be interested or curious"
intolerant,a. unwilling to tolerate difference of opinion
arrogant,s. having or showing feelings of unwarranted importance out of overbearing pride
insist on,none
incorruptible,s. incapable of being morally corrupted
embarrassment,"n. the shame you feel when your inadequacy or guilt is made public
n. the state of being embarrassed (usually by some financial inadequacy)
n. some event that causes someone to be embarrassed"
compulsively,r. in a compulsive manner
compulsive,"n. a person with a compulsive disposition; someone who feels compelled to do certain things
s. caused by or suggestive of psychological compulsion
s. strongly motivated to succeed"
assail,v. attack someone physically or emotionally
honesty,"n. the quality of being honest
n. southeastern European plant cultivated for its fragrant purplish flowers and round flat papery silver-white seedpods that are used for indoor decoration"
what about,none
hairdo,n. the arrangement of the hair (especially a woman's hair)
hideous,"s. grossly offensive to decency or morality; causing horror
s. so extremely ugly as to be terrifying"
homely,"s. lacking in physical beauty or proportion
s. plain and unpretentious
s. without artificial refinement or elegance"
invitation,"n. a request (spoken or written) to participate or be present or take part in something
n. a tempting allurement"
so-and-so,n a person who is deemed to be despicable or contemptible
evasion,"n. a statement that is not literally false but that cleverly avoids an unpleasant truth
n. the deliberate act of failing to pay money
n. nonperformance of something distasteful (as by deceit or trickery) that you are supposed to do
n. the act of physically escaping from something (an opponent or a pursuer or an unpleasant situation) by some adroit maneuver"
warmed-over,none
credibility,n. the quality of being believable or trustworthy
credible,"a. capable of being believed
s. (a common but incorrect usage where `credulous' would be appropriate) credulous
s. appearing to merit belief or acceptance"
unsolicited,s not asked for
liar,n. a person who has lied or who lies repeatedly
mutter,n. a low continuous indistinct sound; often accompanied by movement of the lips without the production of articulate speech
eloquent,"s. expressing yourself readily, clearly, effectively"
indulge,"v. give free rein to
v. enjoy to excess"
indulge in,none
flattery,n. excessive or insincere praise
flatter,v. praise somewhat dishonestly
mellifluous,s pleasing to the ear
fib,"n. a trivial lie
v. tell a relatively insignificant lie"
go along,none
rationalize,"v. structure and run according to rational or scientific principles in order to achieve desired results
v. think rationally; employ logic or reason
v. remove irrational quantities from"
disapprove,"v. consider bad or wrong
v. deem wrong or inappropriate"
disapprove of,none
disapprove of sb.,none
disapprove of sth.,none
holler,v. shout out
a bit of,none
a bit of a,none
dodge,"n. a quick evasive movement
n. a statement that evades the question by cleverness or trickery
v. make a sudden movement in a new direction so as to avoid
v. move to and fro or from place to place usually in an irregular course"
guilty,"a. responsible for or chargeable with a reprehensible act
s. showing a sense of guilt"
oversleep,v. sleep longer than intended
be caught in,none
get caught in,none
be in the mood to do sth.,none
conceal,v. hold back; keep from being perceived by others
cruelty,"n. a cruel act; a deliberate infliction of pain and suffering
n. feelings of extreme heartlessness
n. the quality of being cruel and causing tension or annoyance"
plan on,none
assert,"v. state categorically
v. insist on having one's opinions and rights recognized"
in general,none
absurd,"n. a situation in which life seems irrational and meaningless
s. inconsistent with reason or logic or common sense
s. incongruous; inviting ridicule"
romantic,"n. a soulful or amorous idealist
a. belonging to or characteristic of Romanticism or the Romantic Movement in the arts"
intimacy,"n close or warm friendship
n a usually secretive or illicit sexual relationship
n a feeling of being intimate and belonging together"
intimate,"v. give to understand
s. marked by close acquaintance, association, or familiarity
s. involved in a sexual relationship
s. thoroughly acquainted through study or experience"
protective,"a. intended or adapted to afford protection of some kind
s. showing care
s. (usually followed by `of') solicitously caring or mindful"
supersede,v take the place or move into the position of
on the grounds that,none
on grounds of,none
on ... grounds,none
marital,a. of or relating to the state of marriage
psyche,n. (Greek mythology) a beautiful princess loved by Cupid who visited her at night and told her she must not try to see him; became the personification of the soul
aware,a. (sometimes followed by `of') having or showing knowledge or understanding or realization or perception
presumptuous,s excessively forward
manipulation,n. exerting shrewd or devious influence especially for one's own advantage
manipulate,"v. influence or control shrewdly or deviously
v. hold something in one's hands and move it
v. control (others or oneself) or influence skillfully, usually to one's advantage
v. treat manually, as with massage, for therapeutic purposed"
juggle,"n. the act of rearranging things to give a misleading impression
n. throwing and catching several objects simultaneously
v. influence by slyness
v. manipulate by or as if by moving around components"
back up,"n. an accumulation caused by clogging or a stoppage
n. (computer science) a copy of a file or directory on a separate storage device"
nonetheless,r despite anything to the contrary (usually following a concession)
triangulation,"n. a trigonometric method of determining the position of a fixed point from the angles to it from two fixed points a known distance apart; useful in navigation
n. a method of surveying; the area is divided into triangles and the length of one side and its angles with the other two are measured, then the lengths of the other sides can be calculated"
concede,"v. admit (to a wrongdoing)
v. be willing to concede
v. give over; surrender or relinquish to the physical control of another
v. acknowledge defeat"
adamant,"s. impervious to pleas, persuasion, requests, reason; she would have none of him""- W.Churchill"
immoral,a. deliberately violating accepted principles of right and wrong
sticky,"s. moist as with undried perspiration and with clothing sticking to the body
s. covered with an adhesive material"
contradictory,"n. two propositions are contradictories if both cannot be true (or both cannot be false) at the same time
s. of words or propositions so related that both cannot be true and both cannot be false
s. unable to be both true at the same time"
for now,none
give away,"n. a gift of public land or resources for the private gain of a limited group
n. an unintentional disclosure"
be stuck with,none
resort,n. a hotel located in a resort area
as a last resort,none
spectrum,"n. an ordered array of the components of an emission or wave
n. a broad range of related objects or values or qualities or ideas or activities"
deception,n. the act of deceiving
momentous,s. of very great significance
adhere to,none
cumulative,s increasing by successive addition
in one's own right,none
mislead,v. lead someone in the wrong direction or give someone wrong directions
marginal,s. producing at a rate that barely covers production costs
cordially,r in a hearty manner
cordial,"s. politely warm and friendly
s. sincerely or intensely felt"
in the name of,none
justification,"n. something (such as a fact or circumstance) that shows an action to be reasonable or necessary
n. a statement in explanation of some action or belief
n. the act of defending or explaining or making excuses for by reasoning"
formulation,"n. a substance prepared according to a formula
n. the style of expressing yourself"
formulate,v. prepare according to a formula
inference,n. the reasoning involved in drawing a conclusion or making a logical judgment on the basis of circumstantial evidence and prior conclusions rather than on the basis of direct observation
hostility,"n. a hostile (very unfriendly) disposition
n. a state of deep-seated ill-will
n. the feeling of a hostile person"
concoct,"v. make a concoction (of) by mixing
v. prepare or cook by mixing ingredients"
