calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
carbohydrate,n. an essential structural component of living cells and source of energy for animals; includes simple sugars with small molecules as well as macromolecular substances; are classified according to the number of monosaccharide groups they contain
glucose,n. a monosaccharide sugar that has several forms; an important source of physiological energy
protein,n. any of a large group of nitrogenous organic compounds that are essential constituents of living cells; consist of polymers of amino acids; essential in the diet of animals for growth and for repair of tissues; can be obtained from meat and eggs and milk and legumes
organ,"n. a fully differentiated structural and functional unit in an animal that is specialized for some particular function
n. a government agency or instrument devoted to the performance of some specific function
n. a periodical that is published by a special interest group
n. wind instrument whose sound is produced by means of pipes arranged in sets supplied with air from a bellows and controlled from a large complex musical keyboard"
bacteria,n. (microbiology) single-celled or noncellular spherical or spiral or rod-shaped organisms lacking chlorophyll that reproduce by fission; important as pathogens and for biochemical properties; taxonomy is difficult; often considered to be plants
vaccine,n. immunogen consisting of a suspension of weakened or dead pathogenic cells injected in order to stimulate the production of antibodies
fungus,n. an organism of the kingdom Fungi lacking chlorophyll and feeding on organic matter; ranging from unicellular or multicellular organisms to spore-bearing syncytia
membrane,"n. a thin pliable sheet of material
n. a pliable sheet of tissue that covers or lines or connects the organs or cells of animals or plants"
viability,"n. (of living things) capable of normal growth and development
n. capable of being done in a practical and useful way"
picturesque,"s. suggesting or suitable for a picture; pretty as a picture
s. strikingly expressive"
vivid,s. having the clarity and freshness of immediate experience
sculpture,"n. a three-dimensional work of plastic art
n. creating figures or designs in three dimensions"
statue,n. a sculpture representing a human or animal
draw,"n. a gully that is shallower than a ravine
n. the finish of a contest in which the score is tied and the winner is undecided
n. anything (straws or pebbles etc.) taken or chosen at random
n. a playing card or cards dealt or taken from the pack"
gallery,"n. spectators at a golf or tennis match
n. a room or series of rooms where works of art are exhibited
n. a long usually narrow room used for some specific purpose
n. a covered corridor (especially one extending along the wall of a building and supported with arches or columns)"
portrait,"n. any likeness of a person, in any medium"
impressionism,n. a school of late 19th century French painters who pictured appearances by strokes of unmixed colors to give the impression of reflected light
portray,"v. portray in words
v. make a portrait of
v. represent abstractly, for example in a painting, drawing, or sculpture"
mold,"n. container into which liquid is poured to create a given shape when it hardens
n. loose soil rich in organic matter
n. a fungus that produces a superficial growth on various kinds of damp or decaying organic matter"
embroider,"v. decorate with needlework
v. add details to"
tragedy,n. drama in which the protagonist is overcome by some superior force or circumstance; excites terror or pity
opera,"n. a drama set to music; consists of singing with orchestral accompaniment and an orchestral overture and interludes
n. a commercial browser
n. a building where musical dramas are performed"
enact,v. act out; represent or perform as if in a play
pose,"n. a posture assumed by models for photographic or artistic purposes
v. pretend to be someone you are not; sometimes with fraudulent intentions
v. behave affectedly or unnaturally in order to impress others"
rehearse,v. engage in a rehearsal (of)
prelude,"n. music that precedes a fugue or introduces an act in an opera
v. serve as a prelude or opening to
v. play as a prelude"
character,"n. the inherent complex of attributes that determines a persons moral and ethical actions and reactions
n. an actor's portrayal of someone in a play
n. a person of a specified kind (usually with many eccentricities)
n. good repute"
role,n. normal or customary activity of a person in a particular social setting
design,"n. the act of working out the form of something (as by making a sketch or outline or plan)
n. an arrangement scheme
n. a decorative or artistic work
n. a preliminary sketch indicating the plan for something"
profile,"n. an analysis (often in graphical form) representing the extent to which something exhibits various characteristics
n. an outline of something (especially a human face as seen from one side)
n. biographical sketch
n. a vertical section of the Earth's crust showing the different horizons or layers"
renaissance,n. the period of European history at the close of the Middle Ages and the rise of the modern world; a cultural rebirth from the 14th through the middle of the 17th centuries
conjure,"v summon into action or bring into existence, often as if by magic
v ask for or request earnestly
v engage in plotting or enter into a conspiracy, swear together"
aesthetic,"n. (philosophy) a philosophical theory as to what is beautiful
a. relating to or dealing with the subject of aesthetics
a. concerning or characterized by an appreciation of beauty or good taste
s. aesthetically pleasing"
romantic,"n. a soulful or amorous idealist
a. belonging to or characteristic of Romanticism or the Romantic Movement in the arts"
mythology,"n. myths collectively; the body of stories associated with a culture or institution or person
n. the study of myths"
arcade,"n. a covered passageway with shops and stalls on either side
n. a structure composed of a series of arches supported by columns"
pottery,"n. ceramic ware made from clay and baked in a kiln
n. the craft of making earthenware
n. a workshop where clayware is made"
virtuoso,n. a musician who is a consummate master of technique and artistry
fresco,"n. a mural done with watercolors on wet plaster
n. a durable method of painting on a wall by using watercolors on wet plaster
v. paint onto wet plaster on a wall"
baroque,"n. the historic period from about 1600 until 1750 when the baroque style of art, architecture, and music flourished in Europe
n. elaborate and extensive ornamentation in decorative art and architecture that flourished in Europe in the 17th century
s. having elaborate symmetrical ornamentation
a. of or relating to or characteristic of the elaborately ornamented style of architecture, art, and music popular in Europe between 1600 and 1750"
Dadaism,n a nihilistic art movement (especially in painting) that flourished in Europe early in the 20th century; based on irrationality and negation of the accepted laws of beauty
gregarious,"a. (of animals) tending to form a group with others of the same species
s. instinctively or temperamentally seeking and enjoying the company of others
a. (of plants) growing in groups that are close together"
swarm,n. a group of many things in the air or on the ground
flock,"n. a church congregation guided by a pastor
n. a group of birds
n. a group of sheep or goats
v. move as a crowd or in a group"
herd,"n. a group of cattle or sheep or other domestic mammals all of the same kind that are herded by humans
n. a group of wild mammals of one species that remain together: antelope or elephants or seals or whales or zebra
v. cause to herd, drive, or crowd together
v. move together, like a herd"
mammal,n. any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk
carnivore,"n. a terrestrial or aquatic flesh-eating mammal
n. any animal that feeds on flesh"
carnivorous,"a. relating to or characteristic of carnivores
a. (used of plants as well as animals) feeding on animals"
appetite,n. a feeling of craving something
herbivorous,a. feeding only on plants
omnivorous,a. feeding on both plants and animals
predator,n. any animal that lives by preying on other animals
predatory,s. living by preying on other animals especially by catching living prey
prey,"n. a person who is the aim of an attack (especially a victim of ridicule or exploitation) by some hostile person or influence
n. animal hunted or caught for food
v. profit from in an exploitatory manner"
poikilotherm,n an animal whose body temperature varies with the temperature of its surroundings; any animal except birds and mammals
rodent,n. relatively small placental mammals having a single pair of constantly growing incisor teeth specialized for gnawing
scavenger,"n. a chemical agent that is added to a chemical mixture to counteract the effects of impurities
n. any animal that feeds on refuse and other decaying organic matter"
microbe,n. a minute life form (especially a disease-causing bacterium); the term is not in technical use
reptile,"n. any cold-blooded vertebrate of the class Reptilia including tortoises, turtles, snakes, lizards, alligators, crocodiles, and extinct forms"
homotherm,n an animal that has a body temperature that is relatively constant and independent of the environmental temperature
primate,n. any placental mammal of the order Primates; has good eyesight and flexible hands and feet
primates,n. an animal order including lemurs and tarsiers and monkeys and apes and human beings
mollusk,n. invertebrate having a soft unsegmented body usually enclosed in a shell
coelenterate,n. radially symmetrical animals having saclike bodies with only one opening and tentacles with stinging structures; they occur in polyp and medusa forms
vertebrate,"n. animals having a bony or cartilaginous skeleton with a segmented spinal column and a large brain enclosed in a skull or cranium
a. having a backbone or spinal column"
invertebrate,"n. any animal lacking a backbone or notochord; the term is not used as a scientific classification
a. lacking a backbone or spinal column"
finch,n. any of numerous small songbirds with short stout bills adapted for crushing seeds
fowl,"v. hunt fowl
v. hunt fowl in the forest"
monster,"n. an imaginary creature usually having various human and animal parts
n. a cruel wicked and inhuman person
n. (medicine) a grossly malformed and usually nonviable fetus"
hordes,"n. a vast multitude
n. a nomadic community
n. a moving crowd"
insect,n. small air-breathing arthropod
worm,"n. any of numerous relatively small elongated soft-bodied animals especially of the phyla Annelida and Chaetognatha and Nematoda and Nemertea and Platyhelminthes; also many insect larvae
n. a person who has a nasty or unethical character undeserving of respect
n. a software program capable of reproducing itself that can spread from one computer to the next over a network
n. screw thread on a gear with the teeth of a worm wheel or rack"
beast,n. a cruelly rapacious person
aquatic,"n. a plant that lives in or on water
a. relating to or consisting of or being in water
a. operating or living or growing in water"
amphibian,"n. a flat-bottomed motor vehicle that can travel on land or water
n. an airplane designed to take off and land on water
n. cold-blooded vertebrate typically living on land but breeding in water; aquatic larvae undergo metamorphosis into adult form"
migrate,"v. move from one country or region to another and settle there
v. move periodically or seasonally"
graze,"n. a superficial abrasion
n. the act of grazing
v. break the skin (of a body part) by scraping
v. scrape gently"
gasp,n. a short labored intake of breath with the mouth open
peck,"n. a British imperial capacity measure (liquid or dry) equal to 2 gallons
n. a United States dry measure equal to 8 quarts or 537.605 cubic inches
v. hit lightly with a picking motion
v. eat by pecking at, like a bird"
trot,"n. a gait faster than a walk; diagonally opposite legs strike the ground together
v. run at a moderately swift pace
v. ride at a trot
v. cause to trot"
dormant,"s. in a condition of biological rest or suspended animation
a. (of e.g. volcanos) not erupting and not extinct
s. lying with head on paws as if sleeping"
offspring,"n. the immediate descendants of a person
n. something that comes into existence as a result"
spawn,"n. the mass of eggs deposited by fish or amphibians or molluscs
v. lay spawn"
pregnant,a. carrying developing offspring within the body or being about to produce new life
hatch,"n. the production of young from an egg
n. shading consisting of multiple crossing lines
n. a movable barrier covering a hatchway
v. emerge from the eggs"
breed,"n. a special variety of domesticated animals within a species
n. a special type
v. copulate with a female, used especially of horses
v. cause to procreate (animals)"
domesticate,"v. adapt (a wild plant or unclaimed land) to the environment
v. overcome the wildness of; make docile and tractable
v. make fit for cultivation, domestic life, and service to humans"
fertilize,"v. provide with fertilizers or add nutrients to
v. make fertile or productive"
regeneration,"n. (biology) growth anew of lost tissue or destroyed parts or organs
n. the activity of spiritual or physical renewal"
reproduce,"v. make a copy or equivalent of
v. have offspring or produce more individuals of a given animal or plant
v. recreate a sound, image, idea, mood, atmosphere, etc."
squeak,n. a short high-pitched noise
chirp,n. a sharp sound made by small birds or insects
hibernate,"v. sleep during winter
v. be in an inactive or dormant state"
camouflage,"n. fabric dyed with splotches of green and brown and black and tan; intended to make the wearer of a garment made of this fabric hard to distinguish from the background
n. device or stratagem for concealment or deceit
v. disguise by camouflaging; exploit the natural surroundings to disguise something"
extinction,"n. no longer active; extinguished
n. no longer in existence
n. the reduction of the intensity of radiation as a consequence of absorption and radiation"
monogamous,a. (used of relationships and of individuals) having one mate
polyandrous,s. having more than one husband at a time
nest,"n. a structure in which animals lay eggs or give birth to their young
n. a kind of gun emplacement
n. a cosy or secluded retreat
n. a gang of people (criminals or spies or terrorists) assembled in one locality"
niche,"n. a position particularly well suited to the person who occupies it
n. (ecology) the status of an organism within its environment and community (affecting its survival as a species)"
pest,"n. a persistently annoying person
n. any unwanted and destructive insect or other animal that attacks food or crops or livestock etc."
habitat,n. the type of environment in which an organism or group normally lives or occurs
rhinoceros,n. massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout
chimpanzee,n. intelligent somewhat arboreal ape of equatorial African forests
baboon,n. large terrestrial monkeys having doglike muzzles
gorilla,n. largest anthropoid ape; terrestrial and vegetarian; of forests of central west Africa
lizard,n. relatively long-bodied reptile with usually two pairs of legs and a tapering tail
moth,n. typically crepuscular or nocturnal insect having a stout body and feathery or hairlike antennae
canary,"n. a female singer
n. any of several small Old World finches
s. having the color of a canary; of a light to moderate yellow"
caterpillar,"n. a wormlike and often brightly colored and hairy or spiny larva of a butterfly or moth
n. a large tracked vehicle that is propelled by two endless metal belts; frequently used for moving earth in construction and farm work"
dinosaur,n. any of numerous extinct terrestrial reptiles of the Mesozoic era
chameleon,"n. a changeable or inconstant person
n. lizard of Africa and Madagascar able to change skin color and having a projectile tongue"
larva,n. the immature free-living form of most invertebrates and amphibians and fish which at hatching from the egg is fundamentally unlike its parent and must metamorphose
bat,"n. nocturnal mouselike mammal with forelimbs modified to form membranous wings and anatomical adaptations for echolocation by which they navigate
n. (baseball) a turn trying to get a hit
n. a club used for hitting a ball in various games
v. strike with, or as if with a baseball bat"
family,"n. a social unit living together
n. primary social group; parents and children
n. people descended from a common ancestor
n. (biology) a taxonomic group containing one or more genera"
class,"n. a collection of things sharing a common attribute
n. a body of students who are taught together
n. people having the same social, economic, or educational status
n. a league ranked by quality"
suborder,n. (biology) taxonomic group that is a subdivision of an order
order,"n. (often plural) a command given by a superior (e.g., a military or law enforcement officer) that must be obeyed
n. a degree in a continuum of size or quantity
n. established customary state (especially of society)
n. a commercial document used to request someone to supply something in return for payment and providing specifications and quantities"
genus,"n. a general kind of something
n. (biology) taxonomic group containing one or more species"
antenna,"n. an electrical device that sends or receives radio or television signals
n. sensitivity similar to that of a receptor organ
n. one of a pair of mobile appendages on the head of e.g. insects and crustaceans; typically sensitive to touch and taste"
tentacle,"n. something that acts like a tentacle in its ability to grasp and hold
n. any of various elongated tactile or prehensile flexible organs that occur on the head or near the mouth in many animals; used for feeling or grasping or locomotion"
spleen,n. a large dark-red oval organ on the left side of the body between the stomach and the diaphragm; produces cells involved in immune responses
hide,"n. the dressed skin of an animal (especially a large animal)
n. body covering of a living animal
v. prevent from being seen or discovered
v. be or go into hiding; keep out of sight, as for protection and safety"
spine,"n. a small sharp-pointed tip resembling a spike on a stem or leaf
n. the part of a book's cover that encloses the inner side of the book's pages and that faces outward when the book is shelved
n. a sharp rigid animal process or appendage; as a porcupine quill or a ridge on a bone or a ray of a fish fin"
spineless,a. lacking spiny processes
toe,"n. one of the digits of the foot
n. the part of footwear that provides a covering for the toes
n. forepart of a hoof
n. (golf) the part of a clubhead farthest from the shaft"
bill,"n. a statute in draft before it becomes law
n. an itemized statement of money owed for goods shipped or services rendered
n. a piece of paper money (especially one issued by a central bank)
n. the entertainment offered at a public presentation"
beak,"n. beaklike mouth of animals other than birds (e.g., turtles)
n. horny projecting mouth of a bird
n. a beaklike, tapering tip on certain plant structures
n. informal terms for the nose"
fuzzy,s. confused and not coherent; not clearly thought out
hump,"n something that bulges out or is protuberant or projects from its surroundings
v round one's back by bending forward and drawing the shoulders forward
v have sexual intercourse with"
scale,"n. an ordered reference standard
n. relative magnitude
n. the ratio between the size of something and a representation of it
n. a specialized leaf or bract that protects a bud or catkin"
wing,"n. a movable organ for flying (one of a pair)
n. one of the horizontal airfoils on either side of the fuselage of an airplane
n. a stage area out of sight of the audience
n. a unit of military aircraft"
fluffy,s like down or as soft as down
carnal,a. of or relating to the body or flesh
nervous,"s. easily agitated
a. of or relating to the nervous system"
fat,"n. a soft greasy substance occurring in organic tissue and consisting of a mixture of lipids (mostly triglycerides)
a. having an (over)abundance of flesh
s. having a relatively large diameter
s. lucrative"
grease,"n. a thick fatty oil (especially one used to lubricate machinery)
v. lubricate with grease"
greasy,"s. containing an unusual amount of grease or oil
s. smeared or soiled with grease or oil"
turtle,"n. any of various aquatic and land reptiles having a bony shell and flipper-like limbs for swimming
v. hunt for turtles, especially as an occupation"
beaver,"n. the soft brown fur of the beaver
n. a full beard
n. a movable piece of armor on a medieval helmet used to protect the lower face
n. a hat made with the fur of a beaver (or similar material)"
jellyfish,n. any of numerous usually marine and free-swimming coelenterates that constitute the sexually reproductive forms of hydrozoans and scyphozoans
starfish,n. echinoderms characterized by five arms extending from a central disk
whale,"n. any of the larger cetacean mammals having a streamlined body and breathing through a blowhole on the head
v. hunt for whales"
porpoise,n. any of several small gregarious cetacean mammals having a blunt snout and many teeth
dolphin,n. any of various small toothed whales with a beaklike snout; larger than porpoises
prawn,"n. any of various edible decapod crustaceans
n. shrimp-like decapod crustacean having two pairs of pincers; most are edible
v. fish for prawns"
shrimp,"n. small slender-bodied chiefly marine decapod crustaceans with a long tail and single pair of pincers; many species are edible
v. fish for shrimp"
lobster,"n. flesh of a lobster
n. any of several edible marine crustaceans of the families Homaridae and Nephropsidae and Palinuridae"
sponge,"n. a porous mass of interlacing fibers that forms the internal skeleton of various marine animals and usable to absorb water or any porous rubber or cellulose product similarly used
n. primitive multicellular marine animal whose porous body is supported by a fibrous skeletal framework; usually occurs in sessile colonies
v. wipe with a sponge, so as to clean or moisten
v. erase with a sponge; as of words on a blackboard"
plankton,n. the aggregate of small plant and animal organisms that float or drift in great numbers in fresh or salt water
oyster,"n. marine mollusks having a rough irregular shell; found on the sea bed mostly in coastal waters
n. a small muscle on each side of the back of a fowl
v. gather oysters, dig oysters"
clam,"n. burrowing marine mollusk living on sand or mud; the shell closes with viselike firmness
n. flesh of either hard-shell or soft-shell clams
v. gather clams, by digging in the sand by the ocean"
coral,"n. a variable color averaging a deep pink
n. the hard stony skeleton of a Mediterranean coral that has a delicate red or pink color and is used for jewelry
n. unfertilized lobster roe; reddens in cooking; used as garnish or to color sauces
n. marine colonial polyp characterized by a calcareous skeleton; masses in a variety of shapes often forming reefs"
crab,"n. decapod having eyes on short stalks and a broad flattened carapace with a small abdomen folded under the thorax and pincers
n. a quarrelsome grouch
n. the edible flesh of any of various crabs
n. a stroke of the oar that either misses the water or digs too deeply"
conch,n. any of various edible tropical marine gastropods of the genus Strombus having a brightly-colored spiral shell with large outer lip
squirrel,"n. a kind of arboreal rodent having a long bushy tail
n. the fur of a squirrel"
insular,"a. relating to or characteristic of or situated on an island
s. suggestive of the isolated life of an island; so deeply private as to seem inaccessible to the scrutiny of a novelist""- Leonard Michaels
s. narrowly restricted in outlook or scope"
island,"n. a land mass (smaller than a continent) that is surrounded by water
n. a zone or area resembling an island"
peninsula,n. a large mass of land projecting into a body of water
islet,n a small island
marine,"n. a member of the United States Marine Corps
n. a soldier who serves both on shipboard and on land
a. of or relating to the sea
a. of or relating to military personnel who serve both on land and at sea (specifically the U.S. Marine Corps)"
maritime,s. bordering on or living or characteristic of those near the sea
moist,s slightly wet
ledge,n. a projecting ridge on a mountain or submerged under water
oasis,n. a fertile tract in a desert (where the water table approaches the surface)
tide,"n. the periodic rise and fall of the sea level under the gravitational pull of the moon
n. something that may increase or decrease (like the tides of the sea)
n. there are usually two high and two low tides each day
v. rise or move forward"
ebb,"n. a gradual decline (in size or strength or power or number)
n. the outward flow of the tide
v. flow back or recede"
continent,"n. one of the large landmasses of the earth
n. the European mainland
a. having control over urination and defecation"
terrestrial,a. operating or living or growing on land
outskirt,n. a part of the city far removed from the center
region,"n. the extended spatial location of something
n. a large indefinite location on the surface of the Earth
n. the approximate amount of something (usually used prepositionally as in `in the region of')
n. a knowledge domain that you are interested in or are communicating about"
endemic,"n. a disease that is constantly present to a greater or lesser degree in people of a certain class or in people living in a particular location
n. a plant that is native to a certain limited area
a. of or relating to a disease (or anything resembling a disease) constantly present to greater or lesser extent in a particular locality
a. native to or confined to a certain region"
cosmopolitan,"n. a sophisticated person who has travelled in many countries
a. growing or occurring in many parts of the world
a. composed of people from or at home in many parts of the world; especially not provincial in attitudes or interests
s. of worldwide scope or applicability"
subterrane,n. A cave or room under ground.
subterranean,"s. being or operating under the surface of the earth
s. lying beyond what is openly revealed or avowed (especially being kept in the background or deliberately concealed)"
cavern,"n. any large dark enclosed space
n. a large cave or a large chamber in a cave
v. hollow out as if making a cavern"
flaw,"n. defect or weakness in a person's character
n. an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
v. add a flaw or blemish to; make imperfect or defective"
cleft,"n. a split or indentation in something (as the palate or chin)
s. having one or more incisions reaching nearly to the midrib"
crevice,n. a long narrow depression in a surface
gap,"n. a conspicuous disparity or difference as between two figures
n. a narrow opening
n. a difference (especially an unfortunate difference) between two opinions or two views or two situations
v. make an opening or gap in"
zone,"n. a locally circumscribed place characterized by some distinctive features
n. any of the regions of the surface of the Earth loosely divided according to latitude or longitude
n. an area or region distinguished from adjacent parts by a distinctive feature or characteristic
n. (anatomy) any encircling or beltlike structure"
equator,"n. an imaginary line around the Earth forming the great circle that is equidistant from the north and south poles
n. a circle dividing a sphere or other surface into two usually equal and symmetrical parts"
longitude,n. the angular distance between a point on any meridian and the prime meridian at Greenwich
altitude,"n. elevation especially above sea level or above the earth's surface
n. the perpendicular distance from the base of a geometric figure to the opposite vertex (or side if parallel)"
latitude,"n. the angular distance between an imaginary line around a heavenly body parallel to its equator and the equator itself
n. freedom from normal restraints in conduct
n. an imaginary line around the Earth parallel to the equator
n. scope for freedom of e.g. action or thought; freedom from restriction"
meridian,"n. a town in eastern Mississippi
n. an imaginary great circle on the surface of the earth passing through the north and south poles at right angles to the equator
a. of or happening at noon"
subsidiary,"n an assistant subject to the authority or control of another
n a company that is completely controlled by another company
s functioning in a supporting capacity"
Antarctic,n. the region around the south pole: Antarctica and surrounding waters
Antarctica,"n. an extremely cold continent at the south pole almost entirely below the Antarctic Circle; covered by an ice cap up to 13,000 feet deep"
Arctic,"n. the regions to the north of the Arctic Circle centered on the North Pole
n. a waterproof overshoe that protects shoes from water or snow
s. extremely cold"
coastland,n. land in a coastal area
hemisphere,"n. half of the terrestrial globe
n. half of a sphere
n. either half of the cerebrum"
contour,"n. a line drawn on a map connecting points of equal height
n. a feature (or the order or arrangement of features) of anything having a complex structure
v. form the contours of"
geography,n. study of the earth's surface; includes people's responses to topography and climate and soil and vegetation
horizon,"n. the line at which the sky and Earth appear to meet
n. the range of interest or activity that can be anticipated
n. a specific layer or stratum of soil or subsoil in a vertical cross section of land
n. the great circle on the celestial sphere whose plane passes through the sensible horizon and the center of the Earth"
lowland,"n. low level country
a. of relatively low or level country"
plain,"n. extensive tract of level open land
a. not elaborate or elaborated; simple
a. lacking patterns especially in color
s. not mixed with extraneous elements"
strait,"n. a narrow channel of the sea joining two larger bodies of water
s. narrow"
channel,"n. a path over which electrical signals can pass
n. a passage for water (or other fluids) to flow through
n. a deep and relatively narrow body of water (as in a river or a harbor or a strait linking two larger bodies) that allows the best passage for vessels
n. (often plural) a means of communication or access"
valley,n. a long depression in the surface of the land that usually contains a river
volcano,n. a mountain formed by volcanic material
plateau,n a relatively flat highland
basin,"n. a bowl-shaped vessel; usually used for holding food or liquids
n. the quantity that a basin will hold
n. a natural depression in the surface of the land often with a lake at the bottom of it"
navigation,"n. the guidance of ships or airplanes from place to place
n. ship traffic"
ranges,"n an area in which something acts or operates or has power or control: ""the range of a supersonic jet""
n the limits within which something can be effective
n a large tract of grassy open land on which livestock can graze
n a series of hills or mountains
n a place for shooting (firing or driving) projectiles of various kinds
n a variety of different things or activities
n (mathematics) the set of values of the dependent variable for which a function is defined
n the limit of capability
n a kitchen appliance used for cooking food
v change or be different within limits
v move about aimlessly or without any destination, often in search of food or employment
v have a range; be capable of projecting over a certain distance, as of a gun
v range or extend over; occupy a certain area
v lay out orderly or logically in a line or as if in a line
v feed as in a meadow or pasture
v let eat
v assign a rank or rating to"
salinity,"n the taste experience when common salt is taken into the mouth
n the relative proportion of salt in a solution"
sediment,"n. matter that has been deposited by some natural process
v. deposit as a sediment
v. settle as sediment"
elevation,"n. the event of something being raised upward
n. angular distance above the horizon (especially of a celestial object)
n. distance of something above a reference point (such as sea level)"
formation,"n. an arrangement of people or things acting as a unit
n. the act of fabricating something in a particular shape
n. a particular spatial arrangement
n. natural process that causes something to form"
geothermy,none
terrain,n. a piece of ground having specific characteristics or military potential
topography,"n. the configuration of a surface and the relations among its man-made and natural features
n. precise detailed study of the surface features of a region"
tropical,"s. relating to or situated in or characteristic of the tropics (the region on either side of the equator)
a. of or relating to the tropics, or either tropic
s. characterized by or of the nature of a trope or tropes; changed from its literal sense
s. of weather or climate; hot and humid as in the tropics"
tropics,"n the part of the Earth's surface between the Tropic of Cancer and the Tropic of Capricorn; characterized by a hot climate
n either of two parallels of latitude about 23.5 degrees to the north and south of the equator representing the points farthest north and south at which the sun can shine directly overhead and constituting the boundaries of the Torrid Zone or tropics"
temperate,"a. (of weather or climate) free from extremes; mild; or characteristic of such weather or climate
a. not extreme in behavior"
cistern,"n. a tank that holds the water used to flush a toilet
n. an artificial reservoir for storing liquids; especially an underground tank for storing rainwater"
lagoon,n. a body of water cut off from a larger body by a reef of sand or coral
canal,"n. (astronomy) an indistinct surface feature of Mars once thought to be a system of channels; they are now believed to be an optical illusion
n. long and narrow strip of water made for boats or for irrigation
v. provide (a city) with a canal"
celestial,"a. of or relating to the sky
a. relating to or inhabiting a divine heaven
s. of heaven or the spirit"
universe,"n. everything that exists anywhere
n. everything stated or assumed in a given discussion"
universal,"n. (linguistics) a grammatical rule (or other linguistic feature) that is found in all languages
n. (logic) a proposition that asserts something of all members of a class
n. a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings
s. applicable to or common to all members of a group or set"
orbit,"n. the (usually elliptical) path described by one celestial body in its revolution about another
n. the path of an electron around the nucleus of an atom"
comet,n. (astronomy) a relatively small extraterrestrial body consisting of a frozen mass that travels around the sun in a highly elliptical orbit
galaxy,"n. a splendid assemblage (especially of famous people)
n. (astronomy) a collection of star systems; any of the billions of systems each having many stars and nebulae and dust"
constellation,n. a configuration of stars as seen from the earth
asteroid,"n. any of numerous small celestial bodies composed of rock and metal that move around the sun (mainly between the orbits of Mars and Jupiter)
s. shaped like a star"
