allege,v. report or maintain
ambassador,"n. a diplomat of the highest rank; accredited as representative from one country to another
n. an informal representative"
anew,r again but in a new or different way
angel,"n. spiritual being attendant upon God
n. invests in a theatrical production
n. the highest waterfall; has more than one leap; flow varies seasonally"
animate,"v. give new life or energy to
a. belonging to the class of nouns that denote living beings
a. endowed with animal life as distinguished from plant life"
apparatus,"n. equipment designed to serve a specific function
n. (anatomy) a group of body parts that work together to perform a given function"
aptitude,n. inherent ability
aristocrat,n. a member of the aristocracy
arithmetic,n. the branch of pure mathematics dealing with the theory of numerical calculations
arrow,"n. a mark to indicate a direction or relation
n. a projectile with a straight thin shaft and an arrowhead on one end and stabilizing vanes on the other; intended to be shot from a bow"
ashore,r. towards the shore from the water
ass,"n. a pompous fool
n. hardy and sure-footed animal smaller and with longer ears than the horse"
astronomer,n. a physicist who studies astronomy
atomic,"a. of or relating to or comprising atoms
s. immeasurably small"
atop,"r. on, to, or at the top"
attic,"n. the dialect of Ancient Greek spoken and written in Attica and Athens and Ionia
n. informal terms for a human head
n. (architecture) a low wall at the top of the entablature; hides the roof
a. of or relating to Attica or its inhabitants or to the dialect spoken in Athens in classical times"
audio,"n. the audible part of a transmitted signal
n. an audible acoustic wave frequency
n. the sound elements of television"
auditorium,n. the area of a theater or concert hall where the audience sits
authorize,v. grant authorization or clearance for
authorise,"v give or delegate power or authority to
v grant authorization or clearance for"
aviation,"n. the aggregation of a country's military aircraft
n. the operation of aircraft to provide transportation
n. the art of operating aircraft"
awe,"n. an overwhelming feeling of wonder or admiration
v. inspire awe in"
awesome,s inspiring awe or admiration or wonder
axis,"n. a straight line through a body or figure that satisfies certain conditions
n. the main stem or central part about which plant organs or plant parts such as branches are arranged
n. in World War II the alliance of Germany and Italy in 1936 which later included Japan and other nations
n. the 2nd cervical vertebra; serves as a pivot for turning the head"
bail,"n. (criminal law) money that must be forfeited by the bondsman if an accused person fails to appear in court for trial
n. the legal system that allows an accused person to be temporarily released from custody (usually on condition that a sum of money guarantees their appearance at trial)
v. release after a security has been paid
v. deliver something in trust to somebody for a special purpose and for a limited period"
bait,"n. anything that serves as an enticement
n. something used to lure fish or other animals into danger so they can be trapped or killed
v. lure, entice, or entrap with bait
v. attack with dogs or set dogs upon"
ballot,"n. a document listing the alternatives that is used in voting
v. vote by ballot"
banknote,n a piece of paper money (especially one issued by a central bank)
basically,r. in essence; at bottom or by one's (or its) very nature
batch,"n. all the loaves of bread baked at the same time
n. (often followed by `of') a large number or amount or extent
n. a collection of things or persons to be handled together
v. batch together; assemble or process as a batch"
battalion,"n. an army unit usually consisting of a headquarters and three or more companies
n. a large indefinite number"
beforehand,"s being ahead of time or need
r ahead of time; in anticipation"
berry,"n. any of numerous small and pulpy edible fruits; used as desserts or in making jams and jellies and preserves
n. a small fruit having any of various structures, e.g., simple (grape or blueberry) or aggregate (blackberry or raspberry)
n. United States rock singer (born in 1931)
v. pick or gather berries"
beverage,n. any liquid suitable for drinking
bias,"n. a partiality that prevents objective consideration of an issue or situation
v. influence in an unfair way
v. cause to be biased
s. slanting diagonally across the grain of a fabric"
biotechnology,"n. the branch of molecular biology that studies the use of microorganisms to perform specific industrial processes
n. the branch of engineering science in which biological science is used to study the relation between workers and their environments"
blond,"n. a person with fair skin and hair
n. a light grayish yellow to near white
a. being or having light colored skin and hair and usually blue or grey eyes"
bloody,"v. cover with blood
a. having or covered with or accompanied by blood
r. extremely"
blueprint,"n. something intended as a guide for making something else
n. photographic print of plans or technical drawings etc.
v. make a blueprint of"
boiler,n. sealed vessel where water is converted to steam
bracket,"n. a category falling within certain defined limits
n. either of two punctuation marks (`<' or `>') used in computer programming and sometimes used to enclose textual material
n. either of two punctuation marks ([ or ]) used to enclose textual material
n. a support projecting from a wall (as to hold a shelf)"
brag,n. an instance of boastful talk
brass,"n. an alloy of copper and zinc
n. a wind instrument that consists of a brass tube (usually of variable length) that is blown by means of a cup-shaped or funnel-shaped mouthpiece
n. an ornament or utensil made of brass
n. a memorial made of brass"
breadth,n. the capacity to understand a broad range of topics
breakdown,"n. a mental or physical breakdown
n. a cessation of normal operation
n. an analysis into mutually exclusive categories"
broke,s. lacking funds
broker,v. act as a broker
broom,"n. a cleaning implement for sweeping; bundle of straws or twigs attached to a long handle
n. any of various shrubs of the genera Cytisus or Genista or Spartium having long slender branches and racemes of yellow flowers
v. finish with a broom"
brutal,"s. harsh
s. disagreeably direct and precise"
buck,"n. United States author whose novels drew on her experiences as a missionary in China (1892-1973)
n. mature male of various mammals (especially deer or antelope)
v. to strive with determination
v. resist"
buckle,"n. fastener that fastens together two ends of a belt or strap; often has loose prong
v. fasten with a buckle or buckles
v. fold or collapse"
buddy,n. a close friend who accompanies his buddies in their activities
bullet,n. a projectile that is fired from a gun
bully,"n. a cruel and brutal fellow
n. a hired thug"
bumper,"n. a glass filled to the brim (especially as a toast)
n. a mechanical device consisting of bars at either end of a vehicle to absorb shock and prevent serious damage"
burial,n. the ritual placing of a corpse in a grave
bypass,"n. a surgically created shunt (usually around a damaged part)
v. avoid something unpleasant or laborious"
calf,"n. young of domestic cattle
n. the muscular back part of the shank
n. fine leather from the skin of a calf
n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo"
calf,"n. young of domestic cattle
n. the muscular back part of the shank
n. fine leather from the skin of a calf
n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo"
calling,"n the particular occupation for which you are trained
v assign a specified (usually proper) proper name to
v ascribe a quality to or give a name of a common noun that reflects a quality
v get or try to get into communication (with someone) by telephone
v utter a sudden loud cry
v order, request, or command to come
v pay a brief visit
v call a meeting; invite or command to meet
v read aloud to check for omissions or absentees
v send a message or attempt to reach someone by radio, phone, etc.; make a signal to in order to transmit a message
v utter a characteristic note or cry
v stop or postpone because of adverse conditions, such as bad weather
v greet, as with a prescribed form, title, or name
v make a stop in a harbour
v demand payment of (a loan)
v make a demand, as for a card or a suit or a show of hands
v give the calls (to the dancers) for a square dance
v indicate a decision in regard to
v make a prediction about; tell in advance
v require the presentation of for redemption before maturation
v challenge (somebody) to make good on a statement; charge with or censure for an offense
v declare in the capacity of an umpire or referee
v lure by imitating the characteristic call of an animal
v order or request or give a command for
v order, summon, or request for a specific duty or activity, work, role
v utter in a loud voice or announce
v challenge the sincerity or truthfulness of
v consider or regard as being
v rouse somebody from sleep with a call"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
canteen,"n. a flask for carrying water; used by soldiers or travelers
n. sells food and personal items to personnel at an institution or school or camp etc.
n. a restaurant outside; often for soldiers or policemen
n. a recreation room in an institution"
carbon,"n. an abundant nonmetallic tetravalent element occurring in three allotropic forms: amorphous carbon and graphite and diamond; occurs in all organic compounds
n. a copy made with carbon paper"
cardboard,"n. a stiff moderately thick paper
s. without substance"
carpenter,"n. a woodworker who makes or repairs wooden objects
v. work as a carpenter"
carrier,"n. someone whose employment involves carrying something
n. a self-propelled wheeled vehicle designed specifically to carry something
n. an inactive substance that is a vehicle for a radioactive tracer of the same substance and that assists in its recovery after some chemical reaction
n. a person or firm in the business of transporting people or goods or messages"
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
certainty,"n. the state of being certain
n. something that is certain"
champagne,"n. a white sparkling wine either produced in Champagne or resembling that produced there
n. a region of northeastern France"
cherish,v be fond of; be attached to
cholesterol,n. an animal sterol that is normally synthesized by the liver; the most abundant steroid in animal tissues
chore,n a specific piece of work required to be done as a duty or for a specific fee
citizenship,"n. the status of a citizen with rights and duties
n. conduct as a citizen"
clarity,n. free from obscurity and easy to understand; the comprehensibility of clear expression
clear-cut,"v. remove all the trees at one time
s. clearly or sharply defined to the mind
s. having had all the trees removed at one time"
climax,"n. the highest point of anything conceived of as growing or developing or unfolding
n. the decisive moment in a novel or play
n. the most severe stage of a disease
n. arrangement of clauses in ascending order of forcefulness"
clockwise,"a. in the same direction as the rotating hands of a clock
r. in the direction that the hands of a clock move"
clothe,v. cover as if with clothing
clown,"n. a rude or vulgar fool
n. a person who amuses others by ridiculous behavior
v. act as or like a clown"
cohesion,"n. (botany) the process in some plants of parts growing together that are usually separate (such as petals)
n. (physics) the intermolecular force that holds together the molecules in a solid or liquid"
collaborate,"v. work together on a common enterprise of project
v. cooperate as a traitor"
colon,"n. the part of the large intestine between the cecum and the rectum; it extracts moisture from food residues before they are excreted
n. the basic unit of money in El Salvador; equal to 100 centavos
n. the basic unit of money in Costa Rica; equal to 100 centimos
n. a port city at the Caribbean entrance to the Panama Canal"
colonial,"n. a resident of a colony
a. of or relating to or characteristic of or inhabiting a colony
a. of animals who live in colonies, such as ants
s. composed of many distinct individuals united to form a whole or colony"
comma,"n. a punctuation mark (,) used to indicate the separation of elements within the grammatical structure of a sentence
n. anglewing butterfly with a comma-shaped mark on the underside of each hind wing"
commodity,n. articles of commerce
commonplace,"s. completely ordinary and unremarkable
s. not challenging; dull and lacking excitement"
commune,"n. the smallest administrative district of several European countries
n. a body of people or families living together and sharing everything
v. communicate intimately with; be in a state of heightened, intimate receptivity
v. receive Communion, in the Catholic church"
comply,"v. act in accordance with someone's rules, commands, or wishes"
comprehend,"v get the meaning of something
v to become aware of through the senses
v include in scope; include as part of something broader; have as one's sphere or territory"
conform,"v. be similar, be in line with"
conscientious,"s. characterized by extreme care and great effort
a. guided by or in accordance with conscience or sense of right and wrong"
consolidate,"v. unite into one
v. make firm or secure; strengthen
v. bring together into a single whole or system
v. form into a solid mass or whole"
contempt,"n. lack of respect accompanied by a feeling of intense dislike
n. a manner that is generally disrespectful and contemptuous
n. open disrespect for a person or thing
n. a willful disobedience to or disrespect for the authority of a court or legislative body"
contend,"v. maintain or assert
v. be engaged in a fight; carry on a fight"
converse,"n. a proposition obtained by conversion
v. carry on a conversation
s. of words so related that one reverses the relation denoted by the other
s. turned about in order or relation"
cornerstone,"n. a stone in the exterior of a large and important building; usually carved with a date and laid with appropriate ceremonies
n. a stone at the outer corner of two intersecting masonry walls"
cosmos,n. any of various mostly Mexican herbs of the genus Cosmos having radiate heads of variously colored flowers and pinnate leaves; popular fall-blooming annuals
countdown,n. counting backward from an arbitrary number to indicate the time remaining before some event (such as launching a space vehicle)
counterpart,"n. a person or thing having the same function or characteristics as another
n. a duplicate copy"
coupon,"n. a negotiable certificate that can be detached and redeemed as needed
n. a test sample of some substance"
crab,"n. decapod having eyes on short stalks and a broad flattened carapace with a small abdomen folded under the thorax and pincers
n. a quarrelsome grouch
n. the edible flesh of any of various crabs
n. a stroke of the oar that either misses the water or digs too deeply"
cracker,"n. a thin crisp wafer made of flour and water with or without leavening and shortening; unsweetened or semisweet
n. a programmer who cracks (gains unauthorized access to) computers, typically to do malicious things
n. a party favor consisting of a paper roll (usually containing candy or a small favor) that pops when pulled at both ends"
crocodile,n. large voracious aquatic reptile having a long snout with massive jaws and sharp teeth and a body covered with bony plates; of sluggish tropical waters
crossroads,n. a point where a choice must be made
damp,"n. a slight wetness
v. restrain or discourage
s. slightly wet"
database,n. an organized body of related information
dean,"n. an administrator in charge of a division of a university or college
n. United States film actor whose moody rebellious roles made him a cult figure (1931-1955)
n. a man who is the senior member of a group
n. (Roman Catholic Church) the head of the College of Cardinals"
deem,v. keep in mind or convey as a conviction or view
deficient,"s. inadequate in amount or degree
s. falling short of some prescribed norm"
delegation,"n a group of representatives or delegates
n authorizing subordinates to make certain decisions"
dent,"n. an appreciable consequence (especially a lessening)
n. an impression in a surface (as made by a blow)"
deprive,"v. take away possessions from someone
v. keep from having, keeping, or obtaining
v. take away"
despatch,"n an official report (usually sent in haste)
n the property of being prompt and efficient
n killing a person or animal
n the act of sending off something
v send away towards a designated goal"
deteriorate,v. become worse or disintegrate
dew,n. water that has condensed on a cool surface overnight from water vapor in the air
diabetes,n. a polygenic disease characterized by abnormally high glucose levels in the blood; any of several metabolic disorders marked by excessive urination and persistent thirst
digit,"n. one of the elements that collectively form a system of numeration
n. a finger or toe in human beings or corresponding body part in other vertebrates"
diligent,"s. quietly and steadily persevering especially in detail or exactness
a. characterized by care and perseverance in carrying out tasks"
dime,n. a United States coin worth one tenth of a dollar
disable,"v. make unable to perform a certain action
v. injure permanently"
discriminate,"v. recognize or perceive the difference
v. treat differently on the basis of sex or race
v. distinguish
a. marked by the ability to see or make fine distinctions"
disgusting,s. highly offensive; arousing aversion or disgust
disintegrate,"v. break into parts or components or lose cohesion or unity
v. cause to undergo fission or lose particles
v. lose a stored charge, magnetic flux, or current"
disrupt,v. throw into disorder
ditch,"n. a long narrow excavation in the earth
n. any small natural waterway
v. forsake
v. make an emergency landing on water"
dock,"n. an enclosure in a court of law where the defendant sits during the trial
n. any of certain coarse weedy plants with long taproots, sometimes used as table greens or in folk medicine
n. a platform where trucks or trains can be loaded or unloaded
n. landing in a harbor next to a pier where ships are loaded and unloaded or repaired; may have gates to let water in or out"
donor,"n. person who makes a gift of property
n. (medicine) someone who gives blood or tissue or an organ to be used in another person (the host)"
doom,"n. an unpleasant or disastrous destiny
v. make certain of the failure or destruction of"
dose,"n. a measured portion of medicine taken at any one time
n. the quantity of an active agent (substance or radiation) taken in or absorbed at any one time
v. treat with an agent; add (an agent) to"
drastic,s. forceful and extreme and rigorous
drought,"n. a shortage of rainfall
n. a prolonged shortage"
dual,s. a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural)
dye,"n. a usually soluble substance for staining or coloring e.g. fabrics or hair
v. color with dye"
earnest,"n. something of value given by one person to another to bind a contract
s. characterized by a firm and humorless belief in the validity of your opinions"
elevate,"v give a promotion to or assign to a higher position
v raise from a lower to a higher position
v raise in rank or condition"
elite,n. a group or class of persons enjoying superior intellectual or social or economic status
endanger,v. pose a threat to; present a danger to
enlist,"v. join the military
v. engage somebody to enter the army"
entrepreneur,n. someone who organizes a business venture and assumes the risk for it
equate,"v. be equivalent or parallel, in mathematics"
erase,"v. remove from memory or existence
v. remove by or as if by rubbing or erasing
v. wipe out digitally or magnetically recorded information"
err,v. to make a mistake or be incorrect
essence,n. any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
ethic,"n. the principles of right and wrong that are accepted by an individual or a social group
n. a system of principles governing morality and acceptable conduct"
exceedingly,r to an extreme degree
excel,v. distinguish oneself
expend,"v use up, consume fully
v pay out"
expertise,n skillfulness by virtue of possessing special knowledge
eyebrow,n. the arch of hair above each eye
fairy,"n. a small being, human in form, playful and having magical powers"
fasten,"v. cause to be firmly attached
v. become fixed or fastened
v. attach to"
federation,"n. an organization formed by merging several groups or parties
n. the act of constituting a political unity out of a number of separate states or colonies or provinces so that each member retains the management of its internal affairs"
fingerprint,"n. a print made by an impression of the ridges in the skin of a finger; often used for biometric identification in criminal investigations
n. a generic term for any identifying characteristic
v. take an impression of a person's fingerprints"
flaw,"n. defect or weakness in a person's character
n. an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
v. add a flaw or blemish to; make imperfect or defective"
fleet,"n. group of aircraft operating together under the same ownership
n. group of motor vehicles operating together under the same ownership
n. a group of steamships operating together under the same ownership
n. a group of warships organized as a tactical unit"
foggy,"s stunned or confused and slow to react (as from blows or drunkenness or exhaustion)
s indistinct or hazy in outline
s filled or abounding with fog or mist
s obscured by fog"
footprint,"n. a mark of a foot or shoe on a surface
n. a trace suggesting that something was once present or felt or otherwise important
n. the area taken up by some object"
foremost,"s. preceding all others in spatial position
s. situated closest to the bow
r. prominently forward"
foresight,n. providence by virtue of planning prudently for the future
forestry,n. the science of planting and caring for forests and the management of growing timber
formulate,v. prepare according to a formula
forthcoming,s. available when required or as promised
freeway,n a broad highway designed for high-speed traffic
freshman,"n. a first-year undergraduate
s. used of a person in the first year of an experience (especially in United States high school or college)"
fright,"n an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
v cause fear in"
fruitful,a. productive or conducive to producing in abundance
furnace,"n. an enclosed chamber in which heat is produced to heat buildings, destroy refuse, smelt or refine ores, etc."
gadget,n a device or control that is very useful for a particular job
germ,n. a small apparently simple structure (as a fertilized egg) from which new tissue can develop into a complete organism
gorgeous,s. dazzlingly beautiful
gossip,"n. a report (often malicious) about the behavior of other people
n. a person given to gossiping and divulging personal information about others"
gown,"n. a woman's dress, usually with a close-fitting bodice and a long flared skirt, often worn on formal occasions
n. the members of a university as distinguished from the other residents of the town in which the university is located
n. protective garment worn by surgeons during operations
n. outerwear consisting of a long flowing garment used for official or ceremonial occasions"
gravitation,"n. movement downward resulting from gravitational attraction
n. a figurative movement toward some attraction"
grin,"v. to draw back the lips and reveal the teeth, in a smile, grimace, or snarl"
guilt,"n. the state of having committed an offense
n. remorse caused by feeling responsible for some offense"
gulf,"n. an arm of a sea or ocean partly enclosed by land; larger than a bay
n. an unbridgeable disparity (as from a failure of understanding)
n. a deep wide chasm"
habitat,n. the type of environment in which an organism or group normally lives or occurs
hack,"n. one who works hard at boring tasks
n. a mediocre and disdained writer
n. a tool (as a hoe or pick or mattock) used for breaking up the surface of the soil
n. an old or over-worked horse"
hack,"n. one who works hard at boring tasks
n. a mediocre and disdained writer
n. a tool (as a hoe or pick or mattock) used for breaking up the surface of the soil
n. an old or over-worked horse"
halfway,"s. at a point midway between two extremes
s. including only half or a portion
r. at half the distance; at the middle"
handicap,"n. advantage given to a competitor to equalize chances of winning
v. attempt to forecast the winner (especially in a horse race) and assign odds for or against a contestant
v. put at a disadvantage"
hardware,"n. major items of military weaponry (as tanks or missile)
n. instrumentalities (tools or implements) made of metal
n. (computer science) the mechanical, magnetic, electronic, and electrical components making up a computer system"
haunt,"n. a frequently visited place
v. follow stealthily or recur constantly and spontaneously to
v. haunt like a ghost; pursue"
haze,"n. atmospheric moisture or dust or smoke that causes reduced visibility
v. become hazy, dull, or cloudy
v. harass by imposing humiliating or painful tasks, as in military institutions"
heartfelt,s earnest
hectare,"n. (abbreviated `ha') a unit of surface area equal to 100 ares (or 10,000 square meters)"
helpless,"s. lacking in or deprived of strength or power
s. unable to function; without help
s. unable to manage independently"
hereby,r. (formal) by means of this
heritage,n. practices that are handed down from the past by tradition
hijack,"n. seizure of a vehicle in transit either to rob it or divert it to an alternate destination
v. seize control of"
highjack,"n seizure of a vehicle in transit either to rob it or divert it to an alternate destination
v take arbitrarily or by force"
hip,"n. either side of the body below the waist and above the thigh
n. the ball-and-socket joint between the head of the femur and the acetabulum
n. (architecture) the exterior angle formed by the junction of a sloping side and a sloping end of a roof
n. the fruit of a rose plant"
homosexual,"n. someone who practices homosexuality; having a sexual attraction to persons of the same sex
a. sexually attracted to members of your own sex"
horsepower,n. a unit of power equal to 746 watts
hospitable,"a. favorable to life and growth
a. disposed to treat guests and strangers with cordiality and generosity
s. having an open mind"
hut,n. temporary military shelter
hyphen,n. a punctuation mark (-) used between parts of a compound word or between the syllables of a word when the word is divided at the end of a line of text
idiom,n. an expression whose meanings cannot be inferred from the meanings of the words that make it up
immigrate,"v. migrate to a new environment
v. introduce or send as immigrants
v. come into a new country and change residency"
incentive,n. a positive motivational influence
inflate,"v. exaggerate or make bigger
v. fill with gas or air
v. cause prices to rise by increasing the available currency or credit
v. increase the amount or availability of, creating a rise in value"
influenza,n. an acute febrile highly contagious viral disease
infrastructure,"n. the basic structure or features of a system or organization
n. the stock of basic facilities and capital equipment needed for the functioning of a country or area"
inhabit,v. be present in
initiate,"n. someone who has been admitted to membership in a scholarly field
n. people who have been introduced to the mysteries of some field or activity
v. take the lead or initiative in; participate in the development of
v. accept people into an exclusive society or group, usually with some rite"
inland,"a. situated away from an area's coast or border
r. towards or into the interior of a region"
innovate,v bring something new to an environment
instalment,"n a part of a broadcast serial
n a part of a published serial
n the act of installing something (as equipment)"
installment,"n. a payment of part of a debt; usually paid at regular intervals
n. a part of a published serial"
intake,n. an opening through which fluid is admitted to a tube or container
intangible,"n. assets that are saleable though not material or physical
a. (of especially business assets) not having physical substance or intrinsic productive value
a. incapable of being perceived by the senses especially the sense of touch
s. hard to pin down or identify"
intrude,"v. enter uninvited
v. search or inquire in a meddlesome way
v. thrust oneself in as if by force"
invalid,"n. someone who is incapacitated by a chronic illness or injury
v. force to retire, remove from active duty, as of firemen
a. having no cogency or legal force
s. no longer valid"
invaluable,"s. having incalculable monetary, intellectual, or spiritual worth"
invariably,"r without variation or change, in every case"
irony,"n. incongruity between what might be expected and what actually occurs
n. a trope that involves incongruity between what is expected and what occurs"
irrational,"a. not consistent with or using reason
a. real but not expressible as the quotient of two integers"
irregular,"n. merchandise that has imperfections; usually sold at a reduced price without the brand name
a. contrary to rule or accepted order or general practice
s. not occurring at expected times
a. (used of the military) not belonging to or engaged in by regular army forces"
jet lag,none
jewel,"n. a precious or semiprecious stone incorporated into a piece of jewelry
n. a person who is as brilliant and precious as a piece of jewelry"
judgement,"n the legal document stating the reasons for a judicial decision
n an opinion formed by judging something
n the cognitive process of reaching a decision or drawing conclusions
n the mental ability to understand and discriminate between relations
n the capacity to assess situations or circumstances shrewdly and to draw sound conclusions
n (law) the determination by a court of competent jurisdiction on matters submitted to it
n the act of judging or assessing a person or situation or event"
kettle,"n. a metal pot for stewing or boiling; usually has a lid
n. the quantity a kettle will hold
n. a large hemispherical brass or copper percussion instrument with a drumhead that can be tuned by adjusting the tension on it"
kin,"n. a person having kinship with another or others
n. group of people related by blood or marriage"
know-how,n. the (technical) knowledge and skill required to do something
lace,"n. a cord that is drawn through eyelets or around hooks in order to draw together two edges (as of a shoe or garment)
n. a delicate decorative fabric woven in an open web of symmetrical patterns
v. do lacework
v. draw through eyes or holes"
laptop,n. a portable computer small enough to use in your lap
lass,n. a girl or young woman who is unmarried
lawn,n. a field of cultivated and mowed grass
layoff,n. the act of laying off an employee or a work force
legend,n. a story about mythical or supernatural beings or events
legislate,"v. make laws, bills, etc. or bring into effect by legislation"
literal,"s. without interpretation or embellishment
a. limited to the explicit meaning of a word or text
s. avoiding embellishment or exaggeration (used for emphasis)"
literally,"r. in a literal sense
r. (intensifier before a figurative expression) without exaggeration"
livelihood,n the financial means whereby one lives
loophole,"n. an ambiguity (especially one in the text of a law or contract) that makes it possible to evade a difficulty or obligation
n. a small hole in a fortified wall; for observation or discharging weapons"
lunar,a. of or relating to or associated with the moon
maiden,"n an unmarried girl (especially a virgin)
n (cricket) an over in which no runs are scored
s serving to set in motion"
mainstream,n. the prevailing current of thought
make-up,"n an event that is substituted for a previously cancelled event
n the way in which someone or something is composed
n cosmetics applied to the face to improve or change your appearance"
mammal,n. any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk
mankind,n all of the living human inhabitants of the earth
manly,a. possessing qualities befitting a man
marvel,v. express astonishment or surprise about something
massage,"n. kneading and rubbing parts of the body to increase circulation and promote relaxation
v. manually manipulate (someone's body), usually for medicinal or relaxation purposes
v. give a massage to"
masterpiece,"n. the most outstanding work of a creative artist or craftsman
n. an outstanding achievement"
mayor,n. the head of a city government
mechanize,"v. equip with armed and armored motor vehicles
v. make monotonous; make automatic or routine
v. make mechanical"
mechanise,"v equip with armed and armored motor vehicles
v make monotonous; make automatic or routine
v make mechanical"
memorandum,n a written proposal or reminder
metric,a. based on the meter as a standard of measurement
metro,n. an electric railway operating below the surface of the ground (usually in a city)
microphone,n. device for converting sound waves into electrical energy
microscope,n. magnifier of the image of small objects
misfortune,"n. unnecessary and unforeseen trouble resulting from an unfortunate event
n. an unfortunate state resulting from unfavorable outcomes"
monster,"n. an imaginary creature usually having various human and animal parts
n. a cruel wicked and inhuman person
n. (medicine) a grossly malformed and usually nonviable fetus"
mortgage,"n. a conditional conveyance of property as security for the repayment of a loan
v. put up as security or collateral"
motorway,n a broad highway designed for high-speed traffic
mule,"n. hybrid offspring of a male donkey and a female horse; usually sterile
n. a slipper that has no fitting around the heel"
municipal,"a. relating or belonging to or characteristic of a municipality
s. of or relating to the government of a municipality"
napkin,n. a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing
narrate,"v. provide commentary for a film, for example"
nationality,"n. people having common origins or traditions and often comprising a nation
n. the status of belonging to a particular nation by birth or naturalization"
naughty,s. badly behaved
navy,n. an organization of military vessels belonging to a country and available for sea warfare
negate,v. prove negative; show to be false
nickel,"n. a hard malleable ductile silvery metallic element that is resistant to corrosion; used in alloys; occurs in pentlandite and smaltite and garnierite and millerite
n. a United States coin worth one twentieth of a dollar
n. five dollars worth of a drug
v. plate with nickel"
nightclub,n a spot that is open late at night and that provides entertainment (as singers or dancers) as well as dancing and food and drink
nucleus,"n. a part of the cell containing DNA and RNA and responsible for growth and reproduction
n. the positively charged dense center of an atom
n. (astronomy) the center of the head of a comet; consists of small solid particles of ice and frozen gas that vaporizes on approaching the sun to form the coma and tail
n. any histologically identifiable mass of neural cell bodies in the brain or spinal cord"
nude,"n. a painting of a naked human figure
n. without clothing (especially in the phrase `in the nude')
n. a naked person
n. a statue of a naked human figure"
obese,s excessively fat
odor,"n any property detected by the olfactory system
n the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form"
odour,"n the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form
n any property detected by the olfactory system"
old-fashioned,s out of fashion
opener,"n. the first event in a series
n. a hand tool used for opening sealed containers (bottles or cans)"
opt,v select as an alternative over another
optimism,"n. the optimistic feeling that all is going to turn out well
n. a general disposition to expect the best in all things"
ore,"n. a mineral that contains metal that is valuable enough to be mined
n. a monetary subunit in Denmark and Norway and Sweden; 100 ore equal 1 krona"
orient,"v. be oriented
v. determine one's position with reference to another point
v. cause to point
v. familiarize (someone) with new surroundings or circumstances"
outbreak,n. a sudden violent spontaneous occurrence (usually of some undesirable condition)
outdated,s. old; no longer valid or fashionable
outdoors,n. where the air is unconfined
outsider,n. a contestant (human or animal) not considered to have a good chance to win
outskirts,n. outlying areas (as of a city or town)
oven,n. kitchen appliance used for baking or roasting
overdue,s past due; not paid at the scheduled time
overhear,"v hear, usually without the knowledge of the speakers"
oversee,v. watch and direct
oversight,"n. an unintentional omission resulting from failure to notice something
n. a mistake resulting from inattention"
overthrow,"n. the termination of a ruler or institution (especially by force)
v. cause the downfall of; of rulers"
ozone,n. a colorless gas (O3) soluble in alkalis and cold water; a strong oxidizing agent; can be produced by electric discharge in oxygen or by the action of ultraviolet radiation on oxygen in the stratosphere (where it acts as a screen for ultraviolet radiation)
packet,"n. (computer science) a message or message fragment
n. a small package or bundle"
paddy,"n. (ethnic slur) offensive term for a person of Irish descent
n. an irrigated or flooded field where rice is grown
n. rice in the husk either gathered or still in the field"
paperback,s. (of books) having a flexible binding
paradox,n. (logic) a statement that contradicts itself
parking,"n. space in which vehicles can be parked
n. the act of maneuvering a vehicle into a location where it can be left temporarily"
password,n. a secret word or phrase known only to a restricted group
pastime,n. a diversion that occupies one's time and thoughts (usually pleasantly)
payroll,"n. a list of employees and their salaries
n. the total amount of money paid in wages
n. the department that determines the amounts of wage or salary due to each employee"
peanut,"n. underground pod of the peanut vine
n. widely cultivated American plant cultivated in tropical and warm regions; showy yellow flowers on stalks that bend over to the soil so that seed pods ripen underground
n. a young child who is small for his age
n. pod of the peanut vine containing usually 2 nuts or seeds; `groundnut' and `monkey nut' are British terms"
pearl,"n. a smooth lustrous round structure inside the shell of a clam or oyster; much valued as a jewel
v. gather pearls, from oysters in the ocean"
peril,"n a source of danger; a possibility of incurring loss or misfortune
n a state of danger involving risk
n a venture undertaken without regard to possible loss or injury
v pose a threat to; present a danger to
v put in a dangerous, disadvantageous, or difficult position"
persevere,"v. be persistent, refuse to stop"
