abscissa,n. the value of a coordinate on the horizontal axis
inconvenience,"n. an inconvenient discomfort
n. the quality of not being useful or convenient"
demure,s affectedly modest or shy especially in a playful or provocative way
severe,"s. intensely or extremely bad or unpleasant in degree or quality
s. unsparing and uncompromising in discipline or judgment
s. very bad in degree or extent"
stringent,s demanding strict attention to rules and procedures
dilemma,n. state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options
famine,n. a severe shortage of food (as through crop failure) resulting in violent hunger and starvation and death
impoverish,v. make poor
indigent,s poor enough to need help from others
irreconcilable,a. impossible to reconcile
quandary,"n a situation from which extrication is difficult especially an unpleasant or trying one
n state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options"
destabilize,"v. become unstable
v. make unstable"
disorder,"n. a physical condition in which there is a disturbance of normal functioning
n. a disturbance of the peace or of public order
v. bring disorder to"
disrupt,v. throw into disorder
disruptive,s. characterized by unrest or disorder or insubordination
disturbance,"n. an unhappy and worried mental state
n. a disorderly outburst or tumult
n. the act of disturbing something or someone; setting something in motion"
havoc,n. violent and needless disturbance
miscellaneous,"s consisting of a haphazard assortment of different kinds
s having many aspects"
problematic,"s open to doubt or debate
s making great mental demands; hard to comprehend or solve or believe"
specious,s. plausible but false
turbulent,"s characterized by unrest or disorder or insubordination
s (of a liquid) agitated vigorously; in a state of turbulence"
turmoil,"n a violent disturbance
n violent agitation
n disturbance usually in protest"
dissonant,"s characterized by musical dissonance; harmonically unresolved
s lacking in harmony
s not in accord"
harmonize,"v. go together
v. write a harmony for
v. sing or play in harmony
v. bring (several things) into consonance or relate harmoniously"
incompatible,"a. not compatible
a. incapable of being used with or connected to other devices or components without modification
s. used especially of solids or solutions; incapable of blending into a stable homogeneous mixture"
reconcile,v. come to terms
solidarity,n. a union of interests or purposes or sympathies among members of a group
sympathetic,"a. of or relating to the sympathetic nervous system
a. expressing or feeling or resulting from sympathy or compassion or friendly fellow feelings; disposed toward
a. (of characters in literature or drama) evoking empathic or sympathetic feelings
s. having similar disposition and tastes"
prospect,"n. the possibility of future success
v. search for something desirable
v. explore for useful or valuable things or substances, such as minerals"
endanger,v. pose a threat to; present a danger to
hazardous,s. involving risk or danger
imperil,v pose a threat to; present a danger to
jeopardize,"v pose a threat to; present a danger to
v put at risk"
menace,"n. something that is a source of danger
n. a threat or the act of threatening
v. express a threat either by an utterance or a gesture
v. act in a threatening manner"
precarious,"s. affording no ease or reassurance
s. not secure; beset with difficulties"
venture,"n. any venturesome undertaking especially one with an uncertain outcome
n. a commercial undertaking that risks a loss but promises a profit
v. proceed somewhere despite the risk of possible dangers
v. put at risk"
exterminate,v. kill en masse; kill on a large scale; kill many
extinct,"a. no longer in existence; lost or especially having died out leaving no living representatives
a. (of e.g. volcanos) permanently inactive
s. being out or having grown cold"
extinction,"n. no longer active; extinguished
n. no longer in existence
n. the reduction of the intensity of radiation as a consequence of absorption and radiation"
extinguish,"v. terminate, end, or take out"
mortality,n. the quality or state of being mortal
obituary,n. a notice of someone's death; usually includes a short biography
perish,v pass from physical life and lose all bodily attributes and functions necessary to sustain life
inappropriate,"a. not suitable for a particular occasion etc
s. not in keeping with what is correct or proper"
inept,s. revealing lack of perceptiveness or judgment or finesse
maladaptive,a. showing faulty adaptation
acute,"a. having or experiencing a rapid onset and short but severe course
s. extremely sharp or intense
s. having or demonstrating ability to recognize or draw fine distinctions
a. of an angle; less than 90 degrees"
cogent,s. powerfully persuasive
intense,"a. possessing or displaying a distinctive feature to a heightened degree
s. (of color) having the highest saturation"
vehement,s. characterized by great force or energy
untainted,s (of reputation) free from blemishes
vacancy,n. being unoccupied
vanish,"v. become invisible or unnoticeable
v. cease to exist
v. decrease rapidly and disappear"
beatific,s. experiencing or bestowing celestial joy
euphoria,n. a feeling of great (usually exaggerated) elation
well-being,n a contented state of being happy and healthy and prosperous
aftermath,n. the consequences of an event (especially a catastrophic event)
calamity,n. an event resulting in great loss and misfortune
casualty,"n. someone injured or killed or captured or missing in a military engagement
n. someone injured or killed in an accident
n. a decrease of military personnel or equipment"
catastrophe,"n. a state of extreme (usually irremediable) ruin and misfortune
n. a sudden violent change in the earth's surface"
doomed,"n. people who are destined to die soon
s. marked for certain death
s. marked by or promising bad fortune"
agitate,"v. try to stir up public opinion
v. cause to be agitated, excited, or roused
v. change the arrangement or position of"
infest,"v. invade in great numbers
v. live on or in a host, as of parasites"
obsess,v. be preoccupied with something
ailment,n. an often persistent bodily disorder or disease; a cause for complaining
allergic,"a. characterized by or caused by allergy
s. having an allergy or peculiar or excessive susceptibility (especially to a specific factor)"
amnesia,n. partial or total loss of memory
arthritis,n. inflammation of a joint or joints
asthma,n. respiratory disorder characterized by wheezing; usually of allergic origin
convulsion,"n. violent uncontrollable contractions of muscles
n. a violent disturbance
n. a physical disturbance such as an earthquake or upheaval"
cramp,"n. a clamp for holding pieces of wood together while they are glued
n. a strip of metal with ends bent at right angles; used to hold masonry together
v. secure with a cramp
v. affect with or as if with a cramp"
diabetes,n. a polygenic disease characterized by abnormally high glucose levels in the blood; any of several metabolic disorders marked by excessive urination and persistent thirst
encephalitis,n. inflammation of the brain usually caused by a virus; symptoms include headache and neck pain and drowsiness and nausea and fever (`phrenitis' is no longer in scientific use)
epidemic,"n. a widespread outbreak of an infectious disease; many people are infected at the same time
a. (especially of medicine) of disease or anything resembling a disease; attacking or affecting many individuals in a community or a population simultaneously"
hypertension,n a common disorder in which blood pressure remains abnormally high (a reading of 140/90 mm Hg or greater)
obesity,n more than average fatness
sunburn,"n. redness of the skin caused by exposure to the rays of the sun
v. get a sunburn by overexposure to the sun"
trauma,n. an emotional wound or shock often having long-lasting effects
aversion,n. the act of turning yourself (or your gaze) away
nuisance,n. (law) a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive
repellent,"n. a compound with which fabrics are treated to repel water
n. a chemical substance that repels animals
n. the power to repel
s. incapable of absorbing or mixing with"
blemish,"n. a mark or flaw that spoils the appearance of something (especially on a person's body)
v. mar or impair with a flaw"
contaminate,v. make radioactive by adding radioactive material
effluent,"n. water mixed with waste matter
s. that is flowing outward"
landfill,n. a low area that has been filled in
notorious,s known widely and usually unfavorably; 
odor,"n any property detected by the olfactory system
n the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form"
smear,"n. slanderous defamation
n. a thin tissue or blood sample spread on a glass slide and stained for cytologic examination and diagnosis under a microscope
v. stain by smearing or daubing with a dirty substance
v. make a smudge on; soil by smudging"
stench,n a distinctive odor that is offensively unpleasant
melancholy,"n. a feeling of thoughtful sadness
n. a constitutional tendency to be gloomy and depressed
s. characterized by or causing or expressing sadness"
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
dismal,s causing dejection
frustrate,"v hinder or prevent (the efforts, plans, or desires) of
v treat cruelly"
formidable,"s. extremely impressive in strength or excellence
s. inspiring fear"
grim,s. not to be placated or appeased or moved by entreaty
horrendous,s causing fear or dread or terror
nightmare,"n. a situation resembling a terrifying dream
n. a terrifying or deeply upsetting dream"
stun,"v. make senseless or dizzy by or as if by a blow
v. overcome as with astonishment or disbelief"
superstition,n. an irrational belief arising from ignorance or fear
vindictive,"s disposed to seek revenge or intended for revenge
s showing malicious ill will and a desire to hurt; motivated by spite"
stinging,"n a kind of pain; something as sudden and painful as being stung
v cause a sharp or stinging pain or discomfort
v deliver a sting to
v saddle with something disagreeable or disadvantageous
v cause a stinging pain
v cause an emotional pain, as if by stinging
s (of speech) harsh or hurtful in tone or character"
terrify,v. fill with terror; frighten greatly
indignation,n. a feeling of righteous anger
inflammatory,s. characterized or caused by inflammation
infuriate,v. make furious
irate,s. feeling or showing extreme anger
provocative,"a. serving or tending to provoke, excite, or stimulate; stimulating discussion or exciting controversy
s. exciting sexual desire"
rage,"n. a state of extreme anger
n. something that is desired intensely
n. violent state of the elements
v. be violent; as of fires and storms"
resent,v. feel bitter or indignant about
exhaust,"n. gases ejected from an engine as waste products
n. system consisting of the parts of an engine through which burned gases or steam are discharged
v. wear out completely
v. use up the whole supply of"
fatigue,"n. temporary loss of strength and energy resulting from hard physical or mental work
n. used of materials (especially metals) in a weakened state caused by long stress
n. (always used with a modifier) boredom resulting from overexposure to something"
deplore,"v. express strong disapproval of
v. regret strongly"
embarrass,v. cause to be embarrassed; cause to feel self-conscious
thwart,"n. a crosspiece spreading the gunnels of a boat; used as a seat in a rowboat
v. hinder or prevent (the efforts, plans, or desires) of"
torture,"n. unbearable physical pain
n. the deliberate, systematic, or wanton infliction of physical or mental suffering by one or more persons in an attempt to force another person to yield information or to make a confession or for any other reason
v. subject to torture"
tyrannical,"s marked by unjust severity or arbitrary behavior
s characteristic of an absolute ruler or absolute rule; having absolute sovereignty"
wasteful,"a. tending to squander and waste
s. laying waste"
abundant,a. present in great quantity
adequate,"a. having the requisite qualities or resources to meet a task
s. sufficient for the purpose
s. about average; acceptable"
affluent,"n. an affluent person; a person who is financially well off
s. having an abundant supply of money or possessions of value"
aggregate,"n. material such as sand or gravel used with cement and water to make concrete, mortar, or plaster
n. a sum total of many heterogenous things taken together
v. amount in the aggregate to
v. gather in a mass, sum, or whole"
altitude,"n. elevation especially above sea level or above the earth's surface
n. the perpendicular distance from the base of a geometric figure to the opposite vertex (or side if parallel)"
ample,"a. more than enough in size or scope or capacity
s. affording an abundant supply
s. fairly large"
cumulative,s increasing by successive addition
deficient,"s. inadequate in amount or degree
s. falling short of some prescribed norm"
entirety,n. the state of being total and complete
enumerate,v. specify individually
exodus,"n. a journey by a large group to escape from a hostile environment
n. the second book of the Old Testament: tells of the departure of the Israelites out of slavery in Egypt led by Moses; God gave them the Ten Commandments and the rest of Mosaic law on Mount Sinai during the Exodus"
fecundity,n. the intellectual productivity of a creative imagination
fertile,a. capable of reproducing
frequency,"n. the number of occurrences within a given time period
n. the ratio of the number of observations in a statistical category to the total number of observations
n. the number of observations in a given statistical category"
fruitful,a. productive or conducive to producing in abundance
gauge,"n. a measuring instrument for measuring and indicating a quantity such as the thickness of wire or the amount of rain etc.
n. accepted or approved instance or example of a quantity or quality against which others are judged or measured or compared
n. the distance between the rails of a railway or between the wheels of a train
n. the thickness of wire"
multitude,"n. a large gathering of people
n. the common people generally"
opulent,s rich and superior in quality
prolific,s. bearing in abundance especially offspring
quantitative,"a. expressible as a quantity or relating to or susceptible of measurement
a. relating to the measurement of quantity
a. (of verse) having a metric system based on relative duration of syllables"
segment,"n. one of the parts into which something naturally divides
v. divide into segments
v. divide or split up"
solely,r without any others being included or involved
solo,"n. any activity that is performed alone without assistance
n. a musical composition for one voice or instrument (with or without accompaniment)
n. a flight in which the aircraft pilot is unaccompanied
v. fly alone, without a co-pilot or passengers"
sprinkle,"n. the act of sprinkling or splashing water
v. cause (a liquid) to spatter about, especially with force
v. rain gently
v. scatter with liquid; wet lightly"
substantial,"s. having a firm basis in reality and being therefore important, meaningful, or considerable
a. having substance or capable of being treated as fact; not imaginary"
sufficient,a. of a quantity that can fulfill a need or requirement but without being abundant
proportion,"n. the quotient obtained when the magnitude of a part is divided by the magnitude of the whole
n. magnitude or extent
n. the relation between things (or parts of things) with respect to their comparative quantity, magnitude, or degree
n. harmonious arrangement or relation of parts or elements within a whole (as in a design)"
accessory,"n. clothing that is worn or carried, but not part of your main clothing
n. a supplementary component that improves capability
n. someone who helps another person commit a crime
s. furnishing added support"
ancillary,s furnishing added support
auxiliary,s. functioning in a supporting capacity
derivative,"n. a compound obtained from, or regarded as derived from, another compound
n. (linguistics) a word that is derived from another word
s. resulting from or employing derivation"
inherent,"s existing as an essential constituent or characteristic
s in the nature of something though not readily apparent"
innate,"a not established by conditioning or learning
s being talented through inherited qualities
s present at birth but not necessarily hereditary; acquired during fetal development"
intrinsic,"a. belonging to a thing by its very nature
s. situated within or belonging solely to the organ or body part on which it acts"
possessive,"a. serving to express or indicate possession
s. desirous of owning
s. having or showing a desire to control or dominate"
subordinate,"n. an assistant subject to the authority or control of another
v. rank or order as less important or consider of less value
v. make subordinate, dependent, or subservient
a. lower in rank or importance"
adjacent,"s. nearest in space or position; immediately adjoining without intervening space
s. having a common boundary or edge; abutting; touching; Massachusetts and Conncecticut""
s. near or close to but not necessarily touching"
adjoining,"v lie adjacent to another or share a boundary
v be in direct physical contact with; make contact
v attach or add"
contiguous,s. very close or connected in space or time
analogous,"s. similar or equivalent in some respects though otherwise dissimilar
a. corresponding in function but not in evolutionary origin"
antecedent,"n. a preceding occurrence or cause or event
n. anything that precedes something similar in time
n. the referent of an anaphor; a phrase or clause that is referred to by an anaphoric pronoun"
antedate,"v be earlier in time; go back further
v establish something as being earlier relative to something else"
applicable,s. capable of being applied; having relevance
approximate,"v. be close or similar
s. not quite exact or correct
s. very close in resemblance
s. located close together"
bilateral,"s. having identical parts on each side of an axis
s. affecting or undertaken by two parties
s. having two sides or parts"
binary,"n. a pre-compiled, pre-linked program that is ready to run under a given operating system; a binary for one operating system will not run on a different operating system
a. of or pertaining to a number system have 2 as its base
s. consisting of two (units or components or elements or terms)"
comparable,"a. able to be compared or worthy of comparison
s. conforming in every respect"
comparative,"n. the comparative form of an adjective or adverb
a. relating to or based on or involving comparison"
compatible,"a. able to exist and perform in harmonious or agreeable combination
a. capable of being used with or connected to other devices or components without modification
s. capable of forming a homogeneous mixture that neither separates nor is altered by chemical interaction"
complement,"n. a word or phrase used to complete a grammatical construction
n. a complete number or quantity
n. number needed to make up a whole force
n. something added to complete or embellish or make perfect"
complementary,s. of words or propositions so related that each is the negation of the other
concurrent,s occurring or operating at the same time
coordinate,"n. a number that identifies a position relative to an axis
v. bring into common action, movement, or condition
v. be co-ordinated
s. of equal importance, rank, or degree"
correlate,"n. either of two or more related or complementary variables
v. to bear a reciprocal or mutual relation
v. bring into a mutual, complementary, or reciprocal relation"
dichotomy,n. being twofold; a classification into two opposed parts or subclasses
disparate,"s. fundamentally different or distinct in quality or kind
s. including markedly dissimilar elements"
distinct,"s. (often followed by `from') not alike; different in nature or quality
a. easy to perceive; especially clearly outlined
s. recognizable; marked"
distinguish,"v. mark as different
v. be a distinctive feature, attribute, or trait; sometimes in a very positive sense"
diverse,s. distinctly dissimilar or unlike
diversify,"v. make (more) diverse
v. spread into new habitats and produce variety or variegate
v. vary in order to spread risk or to expand"
egalitarian,n. a person who believes in the equality of all people
equalize,v. compensate; make the score equal
equidistant,s. the same distance apart at every point
equilateral,"n. a figure whose sides are all equal
s. having all sides or faces equal"
equivalent,"n. a person or thing equal to another in value or measure or force or effect or significance etc
n. the atomic weight of an element that has the same combining capacity as a given weight of another element; the standard is 8 for oxygen
s. being essentially equal to something"
heterogeneity,n. the quality of being diverse and not comparable in kind
homogeneity,"n. the quality of being similar or comparable in kind or nature
n. the quality of being of uniform throughout in composition or structure"
homogeneous,a. all of the same or similar kind or nature
horizontal,"n. something that is oriented horizontally
a. parallel to or in the plane of the horizon or a base line"
identical,"s. exactly alike; incapable of being perceived as different
s. being the exact same one; not any other:
a. (of twins) derived from a single egg or ovum
s. having properties with uniform values along all axes"
integral,"n. the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x)
s. constituting the undiminished entirety; lacking nothing essential especially not damaged
a. of or denoted by an integer"
irrelevant,a. having no bearing on or connection with the subject at issue
linkage,"n. an associative relation
n. (genetics) traits that tend to be inherited together as a consequence of an association between their genes; all of the genes of a given chromosome are linked (where one goes they all go)
n. a mechanical system of rods or springs or pivots that transmits power or motion
n. the act of linking things together"
mutual,"s common to or shared by two or more parties
a concerning each of two or more persons or things; especially given or done in return"
parallel,"n. (mathematics) one of a set of parallel geometric figures (parallel lines or planes)
v. be parallel to
v. make or place parallel to something
a. being everywhere equidistant and not intersecting"
pertain,v. be a part or attribute of
relevant,a. having a bearing on or connection with the subject at issue
resemble,v. appear like; be similar or bear a likeness to
similarity,"n. the quality of being similar
n. a Gestalt principle of organization holding that (other things being equal) parts of a stimulus field that are similar to each other tend to be perceived as belonging together as a unit"
affinity,"n. (immunology) the attraction between an antigen and an antibody
n. (anthropology) kinship by marriage or adoption; not a blood relationship
n. (biology) state of relationship between organisms or groups of organisms resulting in resemblance in structure or structural parts
n. a close connection marked by community of interests or similarity in nature or character"
antiquated,"v make obsolete or old-fashioned
v give an antique appearance to
s so extremely old as seeming to belong to an earlier period"
antique,"n. any piece of furniture or decorative object or the like produced in a former period and valuable because of its beauty or rarity
v. shop for antiques
v. give an antique appearance to
s. made in or typical of earlier times and valued for its age"
bygone,"n. past events to be put aside
s. well in the past; former"
cliché,none
conventional,"a. following accepted customs and proprieties
s. conforming with accepted standards
a. (weapons) using energy for propulsion or destruction that is not nuclear energy
a. unimaginative and conformist"
hoary,s. ancient
stale,"v. urinate, of cattle and horses
a. lacking freshness, palatability, or showing deterioration from age"
stereotype,n. a conventional or formulaic conception or image
incipient,s. only partly in existence; imperfectly formed
novice,n. someone new to a field or activity
pristine,"s. completely free from dirt or contamination
s. immaculately clean and unused"
arcane,s. requiring secret or mysterious knowledge
mysterious,s. having an import not apparent to the senses nor obvious to the intelligence; beyond ordinary understanding
mystic,"n. someone who believes in the existence of realities beyond human comprehension
a. relating to or resembling mysticism
a. relating to or characteristic of mysticism"
cue,"n. an actor's line that immediately precedes and serves as a reminder for some action or speech
n. sports implement consisting of a tapering rod used to strike a cue ball in pool or billiards"
furtive,s. marked by quiet and caution and secrecy; taking pains to avoid being observed
informant,n. a person who supplies information
prowl,"n. the act of prowling (walking about in a stealthy manner)
v. move about in or as if in a predatory manner
v. loiter about, with no apparent aim"
secretary,"n. a person who is head of an administrative department of government
n. an assistant who handles correspondence and clerical work for a boss or an organization
n. a desk used for writing"
suggestive,s. tending to suggest something improper or indecent
authentic,"s. conforming to fact and therefore worthy of belief
s. not counterfeit or copied"
factual,a. of or relating to or characterized by facts
genuine,"a. not fake or counterfeit
s. not pretended; sincerely felt or expressed"
batch,"n. all the loaves of bread baked at the same time
n. (often followed by `of') a large number or amount or extent
n. a collection of things or persons to be handled together
v. batch together; assemble or process as a batch"
bout,"n. a period of illness
n. a contest or fight (especially between boxers or wrestlers)"
bunch,"n. a grouping of a number of similar things
n. any collection in its entirety
v. gather or cause to gather into a cluster"
cluster,v. come together as in a cluster or flock
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
centimeter,n. a metric unit of length equal to one hundredth of a meter
pint,"n. a British imperial capacity measure (liquid or dry) equal to 4 gills or 568.26 cubic centimeters
n. a United States dry unit equal to 0.5 quart or 33.6 cubic inches
n. a United States liquid unit equal to 16 fluid ounces; two pints equal one quart"
ration,"n. the food allowance for one day (especially for service personnel)
n. a fixed portion that is allotted (especially in times of scarcity)
v. restrict the consumption of a relatively scarce commodity, as during war
v. distribute in rations, as in the army"
slice,"n. a share of something
n. a golf shot that curves to the right for a right-handed golfer
n. a thin flat piece cut off of some object
n. a spatula for spreading paint or ink"
beneficial,s. promoting or enhancing well-being
edge,"n. the boundary of a surface
n. a sharp side formed by the intersection of two surfaces of an object
n. the attribute of urgency in tone of voice
n. a slight competitive advantage"
vantage,n. place or situation affording some advantage (especially a comprehensive view or commanding perspective)
necessitate,"v. require as useful, just, or proper
v. cause to be a concomitant"
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
coherent,"a. marked by an orderly, logical, and aesthetically consistent relation of parts
s. capable of thinking and expressing yourself in a clear and consistent manner
a. (physics) of waves having a constant phase relation
s. sticking together"
constant,"n. a quantity that does not vary
n. a number representing a quantity assumed to have a fixed value in a specified mathematical context
a. steadfast in purpose or devotion or affection"
continuation,"n the act of continuing an activity without interruption
n a part added to a book or play that continues and extends it
n a Gestalt principle of organization holding that there is an innate tendency to perceive a line as continuing its established direction
n the consequence of being lengthened in duration"
continuous,"a. continuing in time or space without interruption
a. of a function or curve; extending without break or irregularity"
durability,n permanence by virtue of the power to resist stress or force
duration,"n. the period of time during which something continues
n. the property of enduring or continuing in time
n. continuance in time"
eternal,"s continuing forever or indefinitely
s tiresomely long; seemingly without end"
longevity,"n. duration of service
n. the property of being long-lived"
perennial,"n. (botany) a plant lasting for three seasons or more
a. lasting three seasons or more
s. lasting an indefinitely long time; suggesting self-renewal
s. recurring again and again"
periodic,"a. happening or recurring at regular intervals
s. recurring or reappearing from time to time"
permanent,"a. continuing or enduring without marked change in status or condition or place
s. not capable of being reversed or returned to the original condition"
perpetuate,v. cause to continue or prevail
persistent,"s. never-ceasing
a. retained; not shed"
progressive,"n. a tense of verbs used in describing action that is on-going
a. favoring or promoting progress
s. favoring or promoting reform (often by government action)
a. (of taxes) adjusted so that the rate increases as the amount of income increases"
successive,s in regular succession without gaps
sustain,"v. supply with necessities and support
v. admit as valid"
lease,"n. property that is leased or rented out or let
n. a contract granting use or occupation of property during a specified time for a specified payment
n. the period of time during which a contract conveying property to a person is in effect
v. grant use or occupation of under a term of contract"
incoherent,"a. without logical or meaningful connection
a. (physics) of waves having no stable definite or stable phase relation
s. unable to express yourself clearly or fluently"
inconsistent,"a. displaying a lack of consistency
s. not capable of being made consistent or harmonious"
intermittent,s. stopping and starting at irregular intervals
temporary,"n a worker (especially in an office) hired on a temporary basis
a not permanent; not lasting
s lacking continuity or regularity"
brevity,"n. the use of brief expressions
n. the attribute of being brief or fleeting"
compact,"n. a small cosmetics case with a mirror; to be carried in a woman's purse
n. a small and economical car
v. have the property of being packable or of compacting easily
a. closely and firmly united or packed together"
sketchy,s. giving only major points; lacking completeness
superficial,"a. concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually
a. of, affecting, or being on or near the surface
s. of little substance or significance"
succinct,s briefly giving the gist of something
complex,"n. a conceptual whole made up of complicated and related parts
n. a compound described in terms of the central atom to which other atoms are bound or coordinated
n. (psychoanalysis) a combination of emotions and impulses that have been rejected from awareness but still influence a person's behavior
a. complicated in structure; consisting of interconnected parts"
complexity,n. the quality of being intricate and compounded
convoluted,"v curl, wind, or twist together
v practice sophistry; change the meaning of or be vague about in order to mislead or deceive
s rolled longitudinally upon itself
s highly complex or intricate and occasionally devious"
inexplicable,a. incapable of being explained or accounted for
inextricable,a. not permitting extrication; incapable of being disentangled or untied
intricate,s. having many complexly arranged elements; elaborate
profound,"a. showing intellectual penetration or emotional depth
s. of the greatest intensity; complete
s. coming from deep within one
s. situated at or extending to great depth; too deep to have been sounded or plumbed"
consequence,"n. a phenomenon that follows and is caused by some previous phenomenon
n. the outcome of an event especially as relative to an individual
n. having important effects or influence"
crucial,"a. of extreme importance; vital to the resolution of a crisis
s. having crucial relevance"
dominant,"n. (music) the fifth note of the diatonic scale
a. exercising influence or control
a. (of genes) producing the same phenotype whether its allele is identical or dissimilar"
elite,n. a group or class of persons enjoying superior intellectual or social or economic status
essential,"s. absolutely necessary; vitally necessary
a. basic and fundamental
a. being or relating to or containing the essence of a plant etc"
far-reaching,none
fatal,"a. bringing death
s. controlled or decreed by fate; predetermined"
fatality,"n. a death resulting from an accident or a disaster
n. the quality of being able to cause death or fatal disasters"
momentous,s. of very great significance
paramount,s having superior power and influence
pivotal,s. being of crucial importance
primary,"n. a preliminary election where delegates or nominees are chosen
n. one of the main flight feathers projecting along the outer edge of a bird's wing
n. (astronomy) a celestial body (especially a star) relative to other objects in orbit around it
a. of first rank or importance or value; direct and immediate rather than secondary"
signify,"v. convey or express a meaning
v. make known with a word or signal"
substantive,"n. any word or group of words functioning as a noun
a. defining rights and duties as opposed to giving the rules by which rights and duties are established"
elementary,"s. easy and not involved or complicated
a. of or pertaining to or characteristic of elementary school or elementary education
s. of or being the essential or basic part"
inconsequential,s. not following logically as a consequence
marginal,s. producing at a rate that barely covers production costs
minuscule,"n. a small cursive script developed from uncial between the 7th and 9th centuries and used in medieval manuscripts
a. of or relating to a small cursive script developed from uncial; 7th to 9th centuries
s. very small"
minute,"n. a unit of time equal to 60 seconds or 1/60th of an hour
n. a unit of angular distance equal to a 60th of a degree
n. a short note
s. characterized by painstaking care and detailed examination"
negligible,"s. so small as to be meaningless; insignificant
s. not worth considering"
nuance,n. a subtle difference in meaning or opinion or attitude
peripheral,"n. (computer science) electronic equipment connected by cable to the CPU of a computer
a. on or near an edge or constituting an outer boundary; the outer area
s. related to the key issue but not of central importance"
periphery,n. the outside boundary or surface of something
trivial,s. concerned with trivialities
unobtrusive,a. not obtrusive or undesirably noticeable
configuration,n. an arrangement of parts or elements
contour,"n. a line drawn on a map connecting points of equal height
n. a feature (or the order or arrangement of features) of anything having a complex structure
v. form the contours of"
exterior,a. situated in or suitable for the outdoors or outside of a building
ostensible,s. represented or appearing as such; pretended
profile,"n. an analysis (often in graphical form) representing the extent to which something exhibits various characteristics
n. an outline of something (especially a human face as seen from one side)
n. biographical sketch
n. a vertical section of the Earth's crust showing the different horizons or layers"
crinkle,"n a slight depression in the smoothness of a surface
v make wrinkles or creases on a smooth surface; make a pressed, folded or wrinkled line in
v become wrinkled or crumpled or creased"
cumbersome,s. difficult to handle or use especially because of size or weight
unwieldy,"a. difficult to use or handle or manage because of size or weight or shape
s. difficult to work or manipulate"
underweight,s being very thin
hitherto,r used in negative statement to describe a situation that has existed up to this point or up to the present time
delay,"n. time during which some action is awaited
n. the act of delaying; inactivity resulting in something being put off until a later time
v. cause to be slowed down or delayed
v. act later than planned, scheduled, or required"
ensue,"v issue or terminate (in a specified way, state, etc.); end"
eventual,s. expected to follow in the indefinite future from causes already operating
posthumous,s. occurring or coming into existence after a person's death
postpone,v. hold back to a later time
subsequent,a. following in time or order
ultimate,"n. the finest or most superior quality of its kind
a. furthest or highest in degree or order; utmost or extreme
s. being the last or concluding element of a series"
simultaneously,r. at the same instant
synchronize,"v. make synchronous and adjust in time or manner
v. happen at the same time
v. make (motion picture sound) exactly simultaneous with the action
v. arrange or represent events so that they co-occur"
sequence,"n. serial arrangement in which things follow in logical order or a recurrent pattern
n. a following of one thing after another in time
n. film consisting of a succession of related shots that develop a given subject in a movie
n. several repetitions of a melodic phrase in different keys"
imminent,s close in time; about to occur
instantaneous,s. occurring with no delay
precaution,"n. a precautionary measure warding off impending danger or damage or injury etc.
n. the trait of practicing caution in advance"
precede,"v. come before
v. be the predecessor of
v. move ahead (of others) in time or space
v. furnish with a preface or introduction"
predate,"v. be earlier in time; go back further
v. establish something as being earlier relative to something else"
predecessor,n. one who precedes you in time (as in holding a position or office)
preliminary,"n. a minor match preceding the main event
n. something that serves as a preceding event or introduces what follows
s. denoting an action or event preceding or in preparation for something more important; designed to orient or acquaint with a situation before proceeding"
previous,"s. just preceding something else in time or order
s. too soon or too hasty"
primitive,"n. a person who belongs to an early stage of civilization
n. a mathematical expression from which another expression is derived
n. a word serving as the basis for inflected or derived forms
s. used of preliterate or tribal or nonindustrial societies"
primordial,s having existed from the beginning; in an earliest or original stage or state
proactive,"a. descriptive of any event or stimulus or process that has an effect on events or stimuli or processes that occur subsequently
s. (of a policy or person or action) controlling a situation by causing something to happen rather than waiting to respond to it after it happens"
prompt,"n. a cue given to a performer (usually the beginning of the next line to be spoken)
n. (computer science) a symbol that appears on the computer screen to indicate that the computer is ready to receive a command
v. serve as the inciting cause of
v. assist (somebody acting or reciting) by suggesting the next words of something forgotten or imperfectly learned"
unprecedented,a. having no precedent; novel
dense,"s. permitting little if any light to pass through because of denseness of matter
s. hard to pass through because of dense growth
s. having high relative density or specific gravity
s. slow to learn or understand; lacking intellectual acuity"
intimate,"v. give to understand
s. marked by close acquaintance, association, or familiarity
s. involved in a sexual relationship
s. thoroughly acquainted through study or experience"
replete,"v fill to satisfaction
s filled to satisfaction with food or drink
s (followed by `with')deeply filled or permeated"
drastic,s. forceful and extreme and rigorous
