brigade,"n. army unit smaller than a division
v. form or unite into a brigade"
clasp,"n. a fastener (as a buckle or hook) that is used to hold two things together
n. the act of grasping
v. hold firmly and tightly
v. grasp firmly"
crunchy,none
discreetly,r. with discretion; prudently and with wise self-restraint
flail,"n. an implement consisting of handle with a free swinging stick at the end; used in manual threshing
v. move like a flail; thresh about"
goody,n something considered choice to eat
junk food,none
ketchup,n thick spicy sauce made from tomatoes
malicious,a. having the nature of or resulting from malice
maneuver,"n. a military training exercise
n. a deliberate coordinated movement requiring dexterity and skill
n. a move made to gain a tactical end"
puddle,"n. a mixture of wet clay and sand that can be used to line a pond and that is impervious to water when dry
v. wade or dabble in a puddle
v. subject to puddling or form by puddling
v. dip into mud before planting"
reserve,"n. something kept back or saved for future use or a special purpose
n. (medicine) potential capacity to respond in order to maintain vital functions
n. the trait of being uncommunicative; not volunteering anything more than necessary
v. hold back or set aside, especially for future use or contingency"
sandal,n. a shoe consisting of a sole fastened by straps to the foot
shackle,"n. a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner)
n. a U-shaped bar; the open end can be passed through chain links and closed with a bar"
slink,v. walk stealthily
sneak,"n. a person who is regarded as underhanded and furtive and contemptible
v. to go stealthily or furtively
v. put, bring, or take in a secretive or furtive manner"
spaghetti,"n. spaghetti served with a tomato sauce
n. pasta in the form of long strings"
square,"n. (geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon
n. the product of two equal terms
n. something approximating the shape of a square
n. someone who doesn't understand what is going on"
whereabouts,n. the general location where something is
tip off,"n. inside information that something is going to happen
n. the act of starting a basketball game with a jump ball"
go out to sb.,none
board,"n. a committee having supervisory powers
n. a stout length of sawn timber; made in a wide variety of sizes and used for many purposes
n. a flat piece of material designed for a special purpose
n. food or meals in general"
conceivably,r. within the realm of possibility
coronary thrombosis,none
deceased,"n someone who is no longer alive
v pass from physical life and lose all bodily attributes and functions necessary to sustain life
s dead"
executive,"n. a person responsible for the administration of a business
n. persons who administer the law
a. having the function of carrying out plans or orders etc."
lineup,n. a line of persons arranged by police for inspection or identification
obituary,n. a notice of someone's death; usually includes a short biography
survive,"v. continue to live through hardship or adversity
v. continue in existence after (an adversity, etc.)"
widow,"n. a woman whose husband is dead especially one who has not remarried
v. cause to be without a spouse"
workaholic,n. person with a compulsive need to work
anew,r again but in a new or different way
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
cappuccino,n. equal parts of espresso and hot milk topped with cinnamon and nutmeg and usually whipped cream
contortion,"n. the act of twisting or deforming the shape of something (e.g., yourself)"
coo,"n. the sound made by a pigeon
v. speak softly or lovingly
v. cry softly, as of pigeons"
debonair,s. having a sophisticated charm
dodge,"n. a quick evasive movement
n. a statement that evades the question by cleverness or trickery
v. make a sudden movement in a new direction so as to avoid
v. move to and fro or from place to place usually in an irregular course"
eccentric,"n. a person with an unusual or odd personality
a. not having a common center; not concentric"
esthetically,r in a tasteful way
exasperating,s. extremely annoying or displeasing
extravagant,s. recklessly wasteful
geranium,n. any of numerous plants of the family Geraniaceae
habituate,v. make psychologically or physically used (to something)
ludicrous,"s broadly or extravagantly humorous; resembling farce
s incongruous; inviting ridicule"
motel,n. a motor hotel
negotiate,"v. succeed in passing through, around, or over"
pedestrian,"n. a person who travels by foot
s. lacking wit or imagination"
sedate,"v. cause to be calm or quiet as by administering a sedative to
s. characterized by dignity and propriety"
squash,"n. any of numerous annual trailing plants of the genus Cucurbita grown for their fleshy edible fruits
n. edible fruit of a squash plant; eaten as a vegetable
n. a game played in an enclosed court by two or four players who strike the ball with long-handled rackets
v. to compress with violence, out of natural shape or condition"
treadmill,"n. an exercise device consisting of an endless belt on which a person can walk or jog without changing place
n. a mill that is powered by men or animals walking on a circular belt or climbing steps
n. a job involving drudgery and confinement"
triumph,n. the exultation of victory
unfurl,"v. unroll, unfold, or spread out or be unrolled, unfolded, or spread out from a furled state"
venerable,s. impressive by reason of age
pull up,n. an arm exercise performed by pulling yourself up on a horizontal bar until your chin is level with the bar
blaspheme,v. speak of in an irreverent or impious manner
bumper,"n. a glass filled to the brim (especially as a toast)
n. a mechanical device consisting of bars at either end of a vehicle to absorb shock and prevent serious damage"
damper,"n. a movable iron plate that regulates the draft in a stove or chimney or furnace
n. a device that decreases the amplitude of electronic, mechanical, acoustical, or aerodynamic oscillations
n. a depressing restraint"
epitome,n. a brief abstract (as of an article or book)
fetish,"n. a form of sexual desire in which gratification depends to an abnormal degree on some object or item of clothing or part of the body
n. excessive or irrational devotion to some activity"
flunk,"n failure to reach a minimum required performance
v fail to get a passing grade"
licentiousness,n. the quality of being lewd and lascivious
mirth,n great merriment
overshadow,"v. be greater in significance than
v. cast a shadow upon"
puritan,"n. a member of a group of English Protestants who in the 16th and 17th centuries thought that the Protestant Reformation under Elizabeth was incomplete and advocated the simplification and regulation of forms of worship
n. someone who adheres to strict religious principles; someone opposed to sensual pleasures"
reverently,r with reverence; in a reverent manner
scan,"n. the act of scanning; systematic examination of a prescribed region
n. an image produced by scanning
v. examine minutely or intensely
v. examine hastily"
swill,"v. drink large quantities of (liquid, especially alcoholic drink)"
traipse,v. walk or tramp about
associate,"n. a person who joins with others in some activity or endeavor
n. a person with subordinate membership in a society, institution, or commercial enterprise
n. any event that usually accompanies or is closely connected with another
v. make a logical or causal connection"
astound,v affect with wonder
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
confound,"v be confusing or perplexing to; cause to be unable to think clearly
v mistake one thing for another"
consultant,n an expert who gives advice
cynicism,n. a cynical feeling of distrust
deceit,"n the quality of being fraudulent
n a misleading falsehood
n the act of deceiving"
distinction,"n. a distinguishing quality
n. a distinguishing difference"
falter,"v. be unsure or weak
v. move hesitatingly, as if about to give way"
feign,v. make believe with the intent to deceive
fib,"n. a trivial lie
v. tell a relatively insignificant lie"
invariably,"r without variation or change, in every case"
lubricant,n. a substance capable of reducing friction by making surfaces smooth or slippery
perception,"n. a way of conceiving something
n. the process of perceiving
n. knowledge gained by perceiving"
preoccupation,"n. an idea that preoccupies the mind and holds the attention
n. the mental state of being preoccupied by something"
prevarication,"n a statement that deviates from or perverts the truth
n intentionally vague or ambiguous
n the deliberate act of deviating from the truth"
profess,"v. practice as a profession, teach, or claim to be knowledgeable about
v. confess one's faith in, or allegiance to
v. state freely
v. receive into a religious order or congregation"
proliferation,"n. growth by the rapid multiplication of parts
n. a rapid increase in number (especially a rapid increase in the number of deadly weapons)"
pundit,n someone who has been admitted to membership in a scholarly field
serial,"n. a serialized set of programs
a. pertaining to or composed in serial technique
a. pertaining to or occurring in or producing a series
s. of or relating to the sequential performance of multiple operations"
tangle,"n. a twisted and tangled mass that is highly interwoven
n. something jumbled or confused"
undermine,"v destroy property or hinder normal operations
v hollow out as if making a cave or opening"
