imperial,"n. a small tufted beard worn by Emperor Napoleon III
n. a piece of luggage carried on top of a coach
a. relating to or associated with an empire
a. of or belonging to the British Imperial System of weights and measures"
impersonate,"v. assume or act the character of
v. represent another person with comic intentions"
individual,"n. a single organism
a. being or characteristic of a single thing or person
s. separate and distinct from others of the same kind
s. characteristic of or meant for a single person or thing"
maestro,n. an artist of consummate skill
military,"n. the military forces of a nation
a. of or relating to the study of the principles of warfare
a. characteristic of or associated with soldiers or the military
a. associated with or performed by members of the armed services as contrasted with civilians"
muddle,v. make into a puddle
nobility,"n. a privileged class holding hereditary titles
n. the quality of elevation of mind and exaltation of character or ideals or conduct
n. the state of being of noble birth"
notably,r. especially; in particular
occasion,"n. reason
n. the time of a particular event
n. an opportunity to do something
v. give occasion to"
opera,"n. a drama set to music; consists of singing with orchestral accompaniment and an orchestral overture and interludes
n. a commercial browser
n. a building where musical dramas are performed"
originate,"v. come into existence; take on form or shape
v. bring into being
v. begin a trip at a certain point, as of a plane, train, bus, etc."
patron,"n. a regular customer
n. the proprietor of an inn
n. someone who supports or champions something"
perform,"v. carry out or perform an action
v. perform a function
v. give a performance (of something)"
prosperous,"s in fortunate circumstances financially; moderately rich
s very lively and profitable
s marked by peace and prosperity
s presaging or likely to bring good luck"
relatively,r. in a relative manner; by comparison to something else
revive,"v. be brought back to life, consciousness, or strength
v. restore from a depressed, inactive, or unused state"
revolutionary,"s. markedly new or introducing radical change
a. relating to or having the nature of a revolution
a. advocating or engaged in revolution"
revolve,v. turn on or around an axis or a center
royal,"n. a sail set next above the topgallant on a royal mast
n. stag with antlers of 12 or more branches
a. of or relating to or indicative of or issued or performed by a king or queen or other monarch
a. established or chartered or authorized by royalty"
seasoned,"a. aged or processed
s. rendered competent through trial and experience"
summon,"v. call in an official matter, such as to attend court
v. ask to come"
talent,n. a person who possesses unusual innate ability in some field or activity
theme,"n. a unifying idea that is a recurrent element in literary or artistic work
n. (music) melodic subject of a musical composition
v. provide with a particular theme or motive"
thrilling,s. causing quivering or shivering as by cold or fear or electric shock
troupe,n organization of performers and associated personnel (especially theatrical)
venue,"n. the scene of any event or action (especially the place of a meeting)
n. in law: the jurisdiction where a trial will be held"
veteran,"n. a serviceman who has seen considerable active service
n. a person who has served in the armed forces
n. an experienced person who has been through many battles; someone who has given long service"
compared to,none
up until,none
fall into a category,none
revolve around,none
establish itself,none
turning point,none
strike out,n. an out resulting from the batter getting three strikes
on one's own,none
experiment with,none
take on,none
make an impression on,none
deal with,none
archaeologist,n an anthropologist who studies prehistoric people and their culture
calligraphy,n. beautiful handwriting
characterize,v. be characteristic of
civil,"s. applying to ordinary citizens as contrasted with the military
a. not rude; marked by satisfactory (or especially minimal) adherence to social usages and sufficient but not noteworthy consideration for others
a. of or occurring within the state or between or among citizens of the state
a. of or relating to or befitting citizens as individuals"
compose,"v. form the substance of
v. write music
v. put together out of existing material
v. calm (someone, especially oneself); make quiet"
composition,"n. the spatial property resulting from the arrangement of parts in relation to each other and to the whole
n. a mixture of ingredients
n. an essay (especially one written as an assignment)
n. something that is created by arranging several things to form a unified whole"
considerably,r to a great extent or degree
curtail,"v place restrictions on
v terminate or abbreviate before its intended or proper end or its full extent"
demonstrate,v. march in protest; take part in a demonstration
disorderly,"a. undisciplined and unruly
s. in utter disorder"
enforce,"v. ensure observance of laws and rules; 
v. compel to behave in a certain way"
engrave,"v. impress or affect deeply
v. carve or cut into a block used for printing or print from such a block
v. carve or cut a design or letters into"
establish,"v. set up or found
v. set up or lay the groundwork for
v. bring about
v. use as a basis for; found on"
even,"v. become even or more even
v. make even or more even
a. divisible by two
s. equal in degree or extent or amount; or equally matched or balanced"
exponent,"n. someone who expounds and interprets or explains
n. a mathematical notation indicating the number of times a quantity is multiplied by itself"
flexible,"a. capable of being changed
a. able to flex; able to bend easily
s. bending and snapping back readily without breaking"
horizontal,"n. something that is oriented horizontally
a. parallel to or in the plane of the horizon or a base line"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
incise,v. make an incision into by carving or cutting
inscription,"n. letters inscribed (especially words engraved or carved) on something
n. the activity of inscribing (especially carving or engraving) letters or words"
inspiration,"n. arousal of the mind to special unusual activity or creativity
n. a product of your creative thinking and work
n. a sudden intuition as part of solving a problem"
literal,"s. without interpretation or embellishment
a. limited to the explicit meaning of a word or text
s. avoiding embellishment or exaggeration (used for emphasis)"
logograph,n a single written symbol that represents an entire word or phrase without indicating its pronunciation
mythical,s based on or told of in traditional stories; lacking factual basis or historical validity
oracle,"n. a prophecy (usually obscure or allegorical) revealed by a priest or priestess; believed to be infallible
n. a shrine where an oracular god is consulted"
orderly,"n. a soldier who serves as an attendant to a superior officer
n. a male hospital attendant who has general duties that do not involve the medical treatment of patients
a. devoid of violence or disruption"
paleographer,n. an archeologist skilled in paleography
pictorial,"n. a periodical (magazine or newspaper) containing many pictures
a. pertaining to or consisting of pictures"
predominate,"v. be larger in number, quantity, power, status or importance"
preserve,"n. a domain that seems to be specially reserved for someone
n. a reservation where animals are protected
v. prevent (food) from rotting
v. keep undisturbed for personal or private use for hunting, shooting, or fishing"
prognostication,"n a sign of something about to happen
n a statement made about the future
n knowledge of the future (usually said to be obtained from a divine source)"
rectangular,s. having four right angles
represent,"v. take the place of or be parallel or equivalent to
v. be representative or typical for
v. be a delegate or spokesperson for; represent somebody's interest or be a proxy or substitute for, as of politicians and office holders representing their constituents, or of a tenant representing other tenants in a housing dispute
v. serve as a means of expressing something"
resemblance,n. similarity in appearance or external or superficial details
retouch,v. give retouches to (hair)
rigid,"s. incapable of or resistant to bending
s. incapable of compromise or flexibility
a. designating an airship or dirigible having a form maintained by a stiff unyielding frame or structure"
ritual,"n. any customary observance or practice
n. the prescribed procedure for conducting religious ceremonies
n. stereotyped behavior
a. of or relating to or characteristic of religious rituals"
script,"n. a written version of a play or other dramatic composition; used in preparing for a performance
n. a particular orthography or writing system
v. write a script for"
slight,"v. pay no attention to, disrespect"
simplified,s. made easy or uncomplicated
stroke,"n. (sports) the act of swinging or striking at a ball with a club or racket or bat or cue or hand
n. a sudden loss of consciousness resulting when the rupture or occlusion of a blood vessel leads to oxygen lack in the brain
n. a light touch
n. a light touch with the hands"
stylized,"v represent according to a conventional style
s using artistic forms and conventions to create effects; not natural or spontaneous"
tension,"n. (psychology) a state of mental or emotional strain or suspense
n. the physical condition of being stretched or strained
n. a balance between and interplay of opposing elements or tendencies (especially in art or literature)
n. (physics) a stress that produces an elongation of an elastic physical body"
tortoise,n. usually herbivorous land turtles having clawed elephant-like limbs; worldwide in arid area except Australia and Antarctica
trail,"n. a track or mark left by something that has passed
n. a path or track roughly blazed through wild or hilly country
v. move, proceed, or walk draggingly or slowly
v. hang down so as to drag along the ground"
twig,v. branch out in a twiglike manner
uniform,"n. clothing of distinctive design worn by members of a particular group as a means of identification
v. provide with uniforms
a. always the same; showing a single form or character in all occurrences
s. evenly spaced"
unify,v. become one
unite,"v. act in concert or unite in a common purpose or belief
v. have or possess in combination
v. bring together for a common purpose or action or ideology or in a shared situation
v. join or combine"
vertical,"n. something that is oriented vertically
a. at right angles to the plane of the horizon or a base line
a. relating to or involving all stages of a business from production to distribution
s. of or relating to different levels in a hierarchy (as levels of social class or income group)"
vessel,"n. a tube in which a body fluid circulates
n. a craft designed for water transportation
n. an object used as a container (especially for liquids)"
windblown,s. used especially of trees; growing in a shape determined by the prevailing winds
worship,"n. the activity of worshipping
n. a feeling of profound love and admiration
v. show devotion to (a deity)
v. attend religious services"
by means of,none
associated with,none
be associated with,none
work out,n the activity of exerting your muscles in various ways to keep fit
be characterized by,none
tend to,none
a series of,none
give rise to,none
conscious,"s. intentionally conceived
a. knowing and perceiving; having awareness of surroundings and sensations and thoughts
s. (followed by `of') showing realization or recognition of something"
be into,none
kind of,none
ability,"n. the quality of being able to perform; a quality that permits or facilitates achievement or accomplishment
n. possession of the qualities (especially mental qualities) required to do something or get something done"
actually,"r. in actual fact
r. used to imply that one would expect the fact to be the opposite of that stated; surprisingly
r. at the present moment
r. as a sentence modifier to add slight emphasis"
claim,"n. an assertion of a right (as to money or property)
n. an assertion that something is true or factual
n. demand for something as rightful or due
n. an informal right to something"
discourage,v. deprive of courage or hope; take away hope from; cause to feel discouraged
dropout,"n. someone who quits school before graduation
n. someone who withdraws from a social group or environment"
dynamics,n. the branch of mechanics concerned with the forces that cause motions of bodies
extended,"a. fully extended or stretched forth
s. beyond the literal or primary sense"
first-hand,"a. Obtained directly from the first or original source;
   hence, without the intervention of an agent."
heartfelt,s earnest
jeopardize,"v pose a threat to; present a danger to
v put at risk"
obsessive,n. a person who has obsessions
perceive,"v. to become aware of through the senses
v. become conscious of"
programmer,n. a person who designs and writes and tests computer programs
purely,r restricted to something
reasonably,r. to a moderately sufficient extent or degree
reconsider,"v. consider again; give new consideration to; usually with a view to changing
v. consider again (a bill) that had been voted upon before, with a view to altering it"
science,n. a particular branch of scientific knowledge
sink,"n. plumbing fixture consisting of a water basin fixed to a wall or floor and having a drainpipe
n. (technology) a process that acts to absorb or remove energy or a substance from a system
v. fall or descend to a lower place or level
v. cause to sink"
specialization,"n. the act of specializing; making something suitable for a special purpose
n. the special line of work you have adopted as your career
n. (biology) the structural adaptation of some body part for a particular function"
specialty,"n an asset of special worth or utility
n a distinguishing trait
n the special line of work you have adopted as your career"
standpoint,n a mental position from which things are viewed
unlikely,a. has little chance of being the case or coming about
wide-ranging,"s including much
s widely different"
drop out,"n. someone who quits school before graduation
n. someone who withdraws from a social group or environment"
drop out of,none
fall into,none
graduate school,none
lose oneself in,none
sign up,none
take a deep interest in,none
try out,"n trying something to find out about it
n a test of the suitability of a performer"
aid,"n. a resource
n. the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose
n. money to support a worthy person or cause"
appearance,"n. outward or visible aspect of a person or thing
n. the event of coming into sight
n. formal attendance (in court or at a hearing) of a party in an action
n. a mental representation"
approval,"n. a feeling of liking something or someone good
n. acceptance as satisfactory
n. a message expressing a favorable opinion"
assistance,"n the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose
n a resource"
bound,"v. form the boundary of; be contiguous to
a. confined by bonds
a. held with another element, substance or material in chemical or physical union
a. secured with a cover or binding; often used as a combining form"
bullet,n. a projectile that is fired from a gun
clot,"n. a lump of material formed from the content of a liquid
v. change from a liquid to a thickened or solid state
v. cause to change from a liquid to a solid or thickened state"
communication,"n. the activity of communicating; the activity of conveying information
n. something that is communicated by or to or between people or groups
n. a connection allowing access between persons or places"
dashing,s. lively and spirited
emphasize,"v to stress, single out as important
v give extra weight to (a communication)"
feeble,"s. pathetically lacking in force or effectiveness
s. lacking strength"
gloaming,n the time of day immediately following sunset
graduation,"n. the successful completion of a program of study
n. a line (as on a vessel or ruler) that marks a measurement"
inner,"s. located inward
a. located or occurring within or closer to a center
s. innermost or essential
s. exclusive to a center; especially a center of influence"
invincible,s. incapable of being overcome or subdued
limitation,"n. the quality of being limited or restricted
n. (law) a time period after which suits cannot be brought
n. an act of limiting or restricting (as by regulation)"
locomotive,"n. a wheeled vehicle consisting of a self-propelled engine that is used to draw trains along railway tracks
a. of or relating to locomotion"
motivational,a. of or relating to motivation
obstacle,"n. something immaterial that stands in the way and must be circumvented or surmounted
n. an obstruction that stands in the way (and must be removed or surmounted or circumvented)"
ovation,n. enthusiastic recognition (especially one accompanied by loud applause)
paralysis,n. loss of the ability to move a body part
physical,"a. involving the body as distinguished from the mind or spirit
a. relating to the sciences dealing with matter and energy; especially physics
s. having substance or material existence; perceptible to the senses
s. according with material things or natural laws (other than those peculiar to living matter)"
pitch,"n. the property of sound that varies with variation in the frequency of vibration
n. (baseball) the act of throwing a baseball by a pitcher to a batter
n. a vendor's position (especially on the sidewalk)
n. degree of deviation from a horizontal plane"
pneumonia,n. respiratory disease characterized by inflammation of the lung parenchyma (excluding the bronchi) with congestion caused by viruses or bacteria or irritants
respirator,n. a breathing device for administering long-term artificial respiration
restore,"v. return to its original or usable and functioning condition
v. give or bring back
v. bring back into original existence, use, function, or position"
scuba,n a device (trade name Aqua-Lung) that lets divers breathe under water; scuba is an acronym for self-contained underwater breathing apparatus
shift,"n. an event in which something is displaced without rotation
n. the time period during which you are at work
n. the act of moving from one place to another
n. a crew of workers who work for a specific period of time"
skull,n. the bony skeleton of the head of vertebrates
therapy,n. (medicine) the act of caring for someone (as by medication or remedial training etc.)
tube,"n. conduit consisting of a long hollow object (usually cylindrical) used to hold and conduct objects or liquids or gases
n. electronic device consisting of a system of electrodes arranged in an evacuated glass or metal envelope
n. (anatomy) any hollow cylindrical body structure
v. provide with a tube or insert a tube into"
undergo,v. pass through
at a time,none
break down,"n. a mental or physical breakdown
n. a cessation of normal operation
n. an analysis into mutually exclusive categories"
in fine shape,none
in bad shape,none
scuba diving,none
set out,"n. A display, as of plate, equipage, etc.; that which is
   displayed."
set out to do something,none
spinal cord,none
stop short,none
turn to,none
sportsman,n someone who engages in sports
fitness,"n. the quality of being suitable
n. good physical condition; being in shape or in condition
n. the quality of being qualified"
muscleman,n. a bully employed as a thug or bodyguard
autograph,"n. something written by one's own hand
n. a person's own signature
v. mark with one's signature"
botch,"v. make a mess of, destroy or ruin"
celebrity,n. a widely known person
choke,"n. a coil of low resistance and high inductance used in electrical circuits to pass direct current and attenuate alternating current
n. a valve that controls the flow of air into the carburetor of a gasoline engine
v. breathe with great difficulty, as when experiencing a strong emotion
v. be too tight; rub or press"
clap,"v. put quickly or forcibly
v. cause to strike the air in flight
v. clap one's hands together
v. strike the air in flight"
cover,"n. the act of concealing the existence of something by obstructing the view of it
n. fire that makes it difficult for the enemy to fire on your own individuals or formations
n. a recording of a song that was first recorded or made popular by somebody else
n. a false identity and background (especially one created for an undercover agent)"
credibility,n. the quality of being believable or trustworthy
defend,"v. argue or speak in defense of
v. be on the defensive; act against an attack
v. protect against a challenge or attack
v. be the defense counsel for someone in a trial"
doubter,"n someone who habitually doubts accepted beliefs
n someone who is doubtful or noncommittal about something"
endorsement,"n. a promotional statement (as found on the dust jackets of books)
n. a signature that validates something
n. the act of endorsing"
exclusive,"n. a news report that is reported first by one news organization
s. not divided or shared with others
a. excluding much or all; especially all but a particular group or minority"
fantasize,v. portray in the mind
grueling,s characterized by effort to the point of exhaustion; especially physical effort
heroism,n. the qualities of a hero or heroine; exceptional or heroic courage when facing danger (especially in battle)
incapable,"a. (followed by `of') lacking capacity or ability
s. not being susceptible to or admitting of something (usually followed by `of')
a. (followed by `of') not having the temperament or inclination for
s. not meeting requirements"
interview,"n. the questioning of a person (or a conversation in which information is elicited); often conducted by journalists
v. conduct an interview in television, newspaper, and radio reporting
v. discuss formally with (somebody) for the purpose of an evaluation
v. go for an interview in the hope of being hired"
lucrative,s. producing a sizeable profit
medal,n an award for winning a championship or commemorating some other event
merit,n. any admirable quality or attribute
observe,"v. watch attentively
v. behave as expected during of holidays or rites
v. stick to correctly or closely
v. conform one's action or practice to"
perfection,"n. the state of being without a flaw or defect
n. the act of making something perfect"
persevere,"v. be persistent, refuse to stop"
quit,"v put an end to a state or an activity
v give up or retire from a position
v go away or leave
v turn away from; give up
v give up in the face of defeat of lacking hope; admit defeat"
recipient,n. a person who receives something
rewrite,"n. something that has been written again
v. write differently; alter the writing of
v. rewrite so as to make fit to suit a new or different purpose"
routine,"n. an unvarying or habitual method or procedure
n. a set sequence of steps, part of larger computer program"
seeker,"n. someone making a search or inquiry
n. a missile equipped with a device that is attracted toward some kind of emission (heat or light or sound or radio waves)"
shot,"n. a solid missile discharged from a firearm
n. a chance to do something
n. a person who shoots (usually with respect to their ability to shoot)
n. an aggressive remark directed at a person like a missile and intended to have a telling effect"
storage,"n. the act of storing something
n. the commercial enterprise of storing goods and materials
n. (computer science) the process of storing information in a computer memory or on a magnetic tape or disk"
terminal,"n. station where transport vehicles load or unload passengers or goods
n. a contact on an electrical device (such as a battery) at which electric current enters or leaves
n. electronic equipment consisting of a device providing access to a computer; has a keyboard and display
a. of or relating to or situated at the ends of a delivery route"
trial,"n. trying something to find out about it
n. (law) the determination of a person's innocence or guilt by due process of law
n. (sports) a preliminary competition to determine qualifications
n. an annoying or frustrating or catastrophic event"
unaware,a. (often followed by `of') not aware
unfold,"v. open to the view
v. extend or stretch out to a greater or the full length
v. spread out or open from a closed or folded state"
unimpressive,a. not capable of impressing
usher,"n. an official stationed at the entrance of a courtroom or legislative chamber
n. someone employed to conduct others
v. take (someone) to their seats, as in theaters or auditoriums"
as opposed to,none
at times,none
be unaware of,none
count ... out,none
give up,none
have a shot,none
in the way,none
loaded question,none
stop in one's tracks,none
turn around,"n. time need to prepare a vessel or ship for a return trip
n. an area sufficiently large for a vehicle to turn around
n. act or process of unloading and loading and servicing a vessel or aircraft for a return trip"
adult,"n. a fully developed person from maturity onward
n. any mature animal
s. (of animals) fully developed"
aerobics,n. exercise that increases the need for oxygen
all-time,s. unsurpassed in some respect up to the present
approach,"n. ideas or actions intended to deal with a problem or situation
n. the act of drawing spatially closer to something
n. the event of one object coming closer to another
n. the temporal property of becoming nearer in time"
binge,"n any act of immoderate indulgence
n an occasion for excessive eating or drinking
v overeat or eat immodestly; make a pig of oneself"
cardio,none
chubby,s. sufficiently fat so as to have a pleasing fullness of figure;
combine,"n. harvester that heads and threshes and cleans grain while moving across the field
v. add together from different sources
v. join for a common purpose or in a common action"
deprive,"v. take away possessions from someone
v. keep from having, keeping, or obtaining
v. take away"
deserve,v. be worthy or deserving
dessert,n. a dish served as the last course of a meal
determined,"s. characterized by great determination
a. having been learned or found or determined especially by investigation
s. devoting full strength and concentrated attention to
s. determined or decided upon as by an authority"
diet,"n. a prescribed selection of foods
n. a legislative assembly in certain countries (e.g., Japan)
n. the usual food and drink consumed by an organism (person or animal)
n. the act of restricting your food intake (or your intake of particular foods)"
error,"n. a misconception resulting from incorrect information
n. (baseball) a failure of a defensive player to make an out when normal play would have sufficed
n. departure from what is ethically acceptable
n. (computer science) the occurrence of an incorrect result produced by a computer"
healthful,a. conducive to good health of body or mind
inclined,"a. (often followed by `to') having a preference, disposition, or tendency
a. at an angle to the horizontal or vertical position"
kickboxing,none
lifestyle,n a manner of living that reflects the person's values and attitudes
miserable,"s. very unhappy; full of misery
s. characterized by physical misery"
modify,"v. make less severe or harsh or extreme
v. add a modifier to a constituent"
overweight,"n the property of excessive fatness
s usually describes a large person who is fat but has a large frame to carry it"
plateau,n a relatively flat highland
plus-size,none
portion,"n something determined in relation to something that includes it
n something less than the whole of a human artifact
n the allotment of some amount by dividing something
n assets belonging to or due to or contributed by an individual person or group
n your overall circumstances or condition in life (including everything that happens to you)
n money or property brought by a woman to her husband at marriage
n an individual quantity of food or drink taken as part of a meal
v give out"
recipe,n. directions for making something
reflection,"n. the phenomenon of a propagating wave (light or sound) being thrown back from a surface
n. the image of something as reflected by a mirror (or other reflective material)
n. (mathematics) a transformation in which the direction of one axis is reversed
n. the ability to reflect beams or rays"
self-conscious,"s. aware of yourself as an individual or of your own being and actions and thoughts
s. excessively and uncomfortably conscious of your appearance or behavior"
slip,"n. a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc.
n. potter's clay that is thinned and used for coating or decorating ceramics
n. a young and slender person
n. an accidental misstep threatening (or causing) a fall"
tease,"n. someone given to teasing (as by mocking or stirring curiosity)
n. the act of harassing someone playfully or maliciously (especially by ridicule); provoking someone with persistent annoyances
v. annoy persistently
v. harass with persistent criticism or carping"
trial,"n. trying something to find out about it
n. (law) the determination of a person's innocence or guilt by due process of law
n. (sports) a preliminary competition to determine qualifications
n. an annoying or frustrating or catastrophic event"
tune,"n. a succession of notes forming a distinctive sequence
n. the property of producing accurately a note of a given pitch
n. the adjustment of a radio receiver or other circuit to a required frequency
v. adjust for (better) functioning"
vow,"n. a solemn pledge (to oneself or to another or to a deity) to do something or to behave in a certain manner
v. make a vow; promise
v. dedicate to a deity by a vow"
be inclined to,none
beat up,s damaged by blows or hard usage
come off,none
grow into,none
in tune with,none
melt away,none
out of reach,none
set one's mind to,none
stay on track,none
trial and error,"s. trying out various means or theories until error is satisfactorily reduced or eliminated
s. relating to solving problems by experience rather than theory"
turning point,none
ups and downs,none
work out,n the activity of exerting your muscles in various ways to keep fit
straight,"n. a poker hand with 5 consecutive cards (regardless of suit)
s. successive (without a break)
a. having no deviations
a. (of hair) having no waves or curls"
stay up,none
archeologist,n. an anthropologist who studies prehistoric people and their culture
cancer,"n. any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream
n. (astrology) a person who is born while the sun is in Cancer
n. a small zodiacal constellation in the northern hemisphere; between Leo and Gemini
n. the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22"
Congress,"n. the legislature of the United States government
n. a meeting of elected or appointed representatives
n. a national legislative assembly"
election,"n. a vote to select the winner of a position or political office
n. the act of selecting someone or something; the exercise of deliberate choice
n. the status or fact of being elected
n. the predestination of some individuals as objects of divine mercy (especially as conceived by Calvinists)"
fulfill,"v put in effect
v meet the requirements or expectations of
v fill or meet a want or need"
gross,"n. twelve dozen
n. the entire amount of income before any deductions are made
v. earn before taxes, expenses, etc.
a. before any deductions"
hateful,"a. evoking or deserving hatred
s. characterized by malice"
mastectomy,n. surgical removal of a breast to remove a malignant tumor
optimist,n. a person disposed to take a favorable view of things
pillar,"n. a fundamental principle or practice
n. a prominent supporter"
principle,"n. a basic generalization that is accepted as true and that can be used as a basis for reasoning or conduct
n. a rule or standard especially of good behavior
n. a basic truth or law or assumption
n. a rule or law concerning a natural phenomenon or the function of a complex system"
reconstruction,"n. the period after the American Civil War when the southern states were reorganized and reintegrated into the Union; 1865-1877
n. the activity of constructing something again
n. an interpretation formed by piecing together bits of evidence"
segregation,"n. (genetics) the separation of paired alleles during meiosis so that members of each pair of alleles appear in different gametes
n. a social system that provides separate facilities for minority groups
n. the act of segregating or sequestering"
surgery,"n. the branch of medical science that treats disease or injury by operative procedures
n. a room where a doctor or dentist can be consulted"
sway,n. controlling influence
trauma,n. an emotional wound or shock often having long-lasting effects
tremendously,r extremely
bring out one's best,none
bring out the best in ...,none
bring up,none
by nature,none
hang in there,none
in return,none
make up one's mind,none
take up,"n. any of various devices for reducing slack (as in a sewing machine) or taking up motion (as in a loom)
n. the action of taking up as by tightening or absorption or reeling in"
that much,none
work on,none
work out,n the activity of exerting your muscles in various ways to keep fit
assumption,"n. a hypothesis that is taken for granted
n. the act of taking possession of or power over something
n. celebration in the Roman Catholic Church of the Virgin Mary's being taken up into heaven when her earthly life ended; corresponds to the Dormition in the Eastern Orthodox Church
n. (Christianity) the taking up of the body and soul of the Virgin Mary when her earthly life had ended"
authentic,"s. conforming to fact and therefore worthy of belief
s. not counterfeit or copied"
defensiveness,n. excessive sensitivity to criticism
DNA,n (biochemistry) a long linear polymer found in the nucleus of a cell and formed from nucleotides and shaped like a double helix; associated with the transmission of genetic information
genetic,"a. pertaining to or referring to origin
a. of or relating to the science of genetics"
harvest,"n. the consequence of an effort or activity
n. the gathering of a ripened crop
n. the season for gathering crops
v. remove from a culture or a living or dead body, as for the purposes of transplantation"
isolation,"n. a state of separation between persons or groups
n. a feeling of being disliked and alone
n. the act of isolating something; setting something apart from others
n. (psychiatry) a defense mechanism in which memory of an unacceptable act or impulse is separated from the emotion originally associated with it"
layer,"n. single thickness of usually some homogeneous substance
n. a relatively thin sheetlike expanse or region lying over or under another
n. a hen that lays eggs
n. thin structure composed of a single thickness of cells"
lift,"n. the act of giving temporary assistance
n. a wave that lifts the surface of the water or ground
n. a device worn in a shoe or boot to make the wearer look taller or to correct a shortened leg
n. one of the layers forming the heel of a shoe or boot"
marrow,"n. the fatty network of connective tissue that fills the cavities of bones
n. any of various squash plants grown for their elongated fruit with smooth dark green skin and whitish flesh
n. very tender and very nutritious tissue from marrowbones
n. large elongated squash with creamy to deep green skins"
merge,"v become one
v mix together different elements
v join or combine"
mode,"n. a particular functioning condition or arrangement
n. any of various fixed orders of the various diatonic notes within an octave
n. the most frequent value of a random variable"
nucleus,"n. a part of the cell containing DNA and RNA and responsible for growth and reproduction
n. the positively charged dense center of an atom
n. (astronomy) the center of the head of a comet; consists of small solid particles of ice and frozen gas that vaporizes on approaching the sun to form the coma and tail
n. any histologically identifiable mass of neural cell bodies in the brain or spinal cord"
odds,"n. the likelihood of a thing occurring rather than not occurring
n. the ratio by which one better's wager is greater than that of another"
pulse,"n. the rhythmic contraction and expansion of the arteries with each beat of the heart
n. the rate at which the heart beats; usually measured to obtain a quick evaluation of a person's health
n. edible seeds of various pod-bearing plants (peas or beans or lentils etc.)
v. produce or modulate (as electromagnetic waves) in the form of short bursts or pulses or cause an apparatus to produce pulses"
reject,"v. refuse to accept or acknowledge
v. reject with contempt
v. refuse entrance or membership"
rejection,"n. the act of rejecting something
n. the state of being rejected
n. (medicine) an immunological response that refuses to accept substances or organisms that are recognized as foreign"
release,"n. merchandise issued for sale or public showing (especially a record or film)
n. a process that liberates or discharges something
n. a device that when pressed will release part of a mechanism
n. activity that frees or expresses creative energy or emotion"
remission,"n. an abatement in intensity or degree (as in the manifestations of a disease)
n. (law) the act of remitting (especially the referral of a law case to another court)"
roar,"n. the sound made by a lion
v. make a loud noise, as of wind, water, or vehicles
v. act or proceed in a riotous, turbulent, or disorderly way
v. laugh unrestrainedly and heartily"
session,"n. a meeting for execution of a group's functions
n. a meeting devoted to a particular activity"
sibling,n. a person's brother or sister
soul-baring,none
therapy,n. (medicine) the act of caring for someone (as by medication or remedial training etc.)
transplant,"n. an operation moving an organ from one organism (the donor) to another (the recipient)
n. the act of removing something from one location and introducing it in another location
v. lift and reset in another soil or situation
v. be transplantable"
unapologetically,none
vein,"n. a blood vessel that carries blood from the capillaries toward the heart
n. a distinctive style or manner
n. any of the vascular bundles or ribs that form the branching framework of conducting and supporting tissues in a leaf or other plant organ
n. a layer of ore between layers of rock"
vulnerable,"a. susceptible to attack
s. susceptible to criticism or persuasion or temptation
s. capable of being wounded or hurt"
against the odds,none
clean up,n. (baseball) the fourth position in the batting order (usually filled by the best batter on the team)
get down to,none
in the case of,none
make sense of,none
put aside,none
turn out,"n. The act of coming forth; a leaving of houses, shops,
   etc.; esp., a quitting of employment for the purpose of forcing
   increase of wages; a strike; -- opposed to lockout.
n. A short side track on a railroad, which may be occupied
   by one train while another is passing on a main track; a shunt; a
   siding; a switch.
n. That which is prominently brought forward or exhibited;
   hence, an equipage; as, a man with a showy carriage and horses is said
   to have a fine turn-out.
n. The aggregate number of persons who have come out, as
   from their houses, for a special purpose.
n. Net quantity of produce yielded."
up to,none
activate,"v. make active or more active
v. make more adsorptive
v. aerate (sewage) so as to favor the growth of organisms that decompose organic matter
v. make (substances) radioactive"
address,"n. (computer science) the code that identifies where a piece of information is stored
n. the place where a person or organization can be found or communicated with
n. the act of delivering a formal spoken communication to an audience
n. the manner of speaking to another individual"
disconnect,"v. make disconnected, disjoin or unfasten"
legitimate,"v. show or affirm to be just and legitimate
v. make (an illegitimate child) legitimate; declare the legitimacy of (someone)
a. of marriages and offspring; recognized as lawful
s. based on known statements or events or conditions"
reset,"n. device for resetting instruments or controls
v. set anew
v. set to zero"
accessible,"a. capable of being reached
s. capable of being read with comprehension
s. easily obtained
s. easy to get along with or talk to; friendly"
accomplish,"v put in effect
v to gain with effort"
aware,a. (sometimes followed by `of') having or showing knowledge or understanding or realization or perception
backup,"n. an accumulation caused by clogging or a stoppage
n. (computer science) a copy of a file or directory on a separate storage device"
charge,"n. an impetuous rush toward someone or something
n. (criminal law) a pleading describing some wrong or offense
n. the price charged for some article or service
n. the quantity of unbalanced electricity in a body (either positive or negative) and construed as an excess or deficiency of electrons"
compel,"v. force somebody to do something
v. necessitate or exact"
contain,"v. be divisible by
v. be capable of holding or containing"
