admit,"v. declare to be true or admit the existence or reality or truth of
v. allow to enter; grant entry to
v. allow participation in or the right to be part of; permit to exercise the rights, functions, and responsibilities of
v. afford possibility"
advancement,n. gradual improvement or growth or development
adverb,"n. the word class that qualifies verbs or clauses
n. a word that modifies something other than a noun"
advice,n. a proposal for an appropriate course of action
advise,v. inform (somebody) of something
aeroplane,n an aircraft that has a fixed wing and is powered by propellers or jets
affair,"n. a usually secretive or illicit sexual relationship
n. a vaguely specified social event"
afraid,"a. filled with fear or apprehension
s. filled with regret or concern; used often to soften an unpleasant statement
s. feeling worry or concern or insecurity
s. having feelings of aversion or unwillingness"
after,"s. located farther aft
r. behind or in the rear"
afternoon,n. the part of the day between noon and evening
afterwards,r happening at a time subsequent to a reference time
again,r. anew
against,"prep. Abreast; opposite to; facing; towards; as, against the
   mouth of a river; -- in this sense often preceded by over.
prep. From an opposite direction so as to strike or come in
   contact with; in contact with; upon; as, hail beats against the roof.
prep. In opposition to, whether the opposition is of
   sentiment or of action; on the other side; counter to; in contrariety
   to; hence, adverse to; as, against reason; against law; to run a race
   against time.
prep. By of before the time that; in preparation for; so as
   to be ready for the time when."
age,"n. how long something has existed
n. a time of life (usually defined in years) at which some particular qualification or power arises
v. begin to seem older; get older
v. make older"
ago,"s. gone by; or in the past
r. in the past"
agree,"v. be in accord; be in agreement
v. consent or assent to a condition, or agree to do something
v. show grammatical agreement
v. be agreeable or suitable"
agreement,"n. the statement (oral or written) of an exchange of promises
n. compatibility of observations
n. harmony of people's opinions or actions or characters
n. the thing arranged or agreed to"
agricultural,a. relating to or used in or promoting agriculture or farming
ahead,"s. having the leading position or higher score in a contest
r. at or in the front
r. toward the future; forward in time
r. in a forward direction"
aim,"n. the goal intended to be attained (and which is believed to be attainable)
n. the action of directing something at an object
v. point or cause to go (blows, weapons, or objects such as photographic equipment) towards
v. propose or intend"
air,"n. a mixture of gases (especially oxygen) required for breathing; the stuff that the wind consists of
n. the region above the ground
n. a distinctive but intangible quality surrounding a person or thing
n. once thought to be one of four elements composing the universe (Empedocles)"
air-conditioning,"v control the humidity and temperature of
v equip with an apparatus for controlling the humidity and temperature"
aircraft,n. a vehicle that can fly
airplane,n. an aircraft that has a fixed wing and is powered by propellers or jets
airway,"n a duct that provides ventilation (as in mines)
n a designated route followed by airplanes in flying from one airport to another
n the passages through which air enters and leaves the body
n a commercial enterprise that provides scheduled flights for passengers"
airport,n. an airfield equipped with control tower and hangars as well as accommodations for passengers and cargo
aisle,"n. a long narrow passage (as in a cave or woods)
n. passageway between seating areas as in an auditorium or passenger vehicle or between areas of shelves of goods as in stores
n. part of a church divided laterally from the nave proper by rows of pillars or columns"
alarm,"n. fear resulting from the awareness of danger
n. a device that signals the occurrence of some undesirable event
n. an automatic signal (usually a sound) warning of danger
v. warn or arouse to a sense of danger or call to a state of preparedness"
album,"n. one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc
n. a book of blank pages with pockets or envelopes; for organizing photographs or stamp collections etc"
alike,"a. having the same or similar characteristics
r. equally
r. in a like manner"
alive,"a. possessing life
s. (often followed by `with') full of life and spirit
s. (followed by `to' or `of') aware of
s. capable of erupting"
all,"a. quantifier; used with either mass or count nouns to indicate the whole number or amount of or every one of a class
s. completely given to or absorbed by"
allow,"v. let have
v. give or assign a resource to a particular person or cause
v. allow or plan for a certain possibility; concede the truth or validity of something
v. grant as a discount or in exchange"
alley,n. a narrow street with walls on both sides
allied,"s. related by common characteristics or ancestry
a. of or relating to or denoting the Allies in World War II
a. of or relating to or denoting the Allies in World War I
s. united in a confederacy or league"
almost,r (of actions or states) slightly short of or not quite accomplished; all but
alone,"s. isolated from others
s. lacking companions or companionship
s. exclusive of anyone or anything else
s. radically distinctive and without equal"
along,"r. with a forward motion
r. in accompaniment or as a companion
r. to a more advanced state
r. in addition (usually followed by `with')"
aloud,r. using the voice; not silently
already,r. prior to a specified or implied time
also,r in addition
although,"conj. Grant all this; be it that; supposing that;
   notwithstanding; though."
altogether,r. with everything included or counted
always,"r. at all times; all the time and on every occasion
r. at any time or in any event
r. forever; throughout all time"
ambassador,"n. a diplomat of the highest rank; accredited as representative from one country to another
n. an informal representative"
ambulance,n. a vehicle that takes people to and from hospitals
among,prep. Alt. of Amongst
ancient,"n. a very old person
n. a person who lived in ancient times
s. belonging to times long past especially of the historical period before the fall of the Western Roman Empire
s. very old"
anger,"n. a strong emotion; a feeling that is oriented toward some real or supposed grievance
n. the state of being angry
v. make angry
v. become angry"
angry,"a. feeling or showing anger
s. (of the elements) as if showing violent anger
s. severely inflamed and painful"
animal,"n. a living organism characterized by voluntary movement
s. marked by the appetites and passions of the body"
another,s. any of various alternatives; some other
answer,"n. a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation
n. the speech act of replying to a question
n. the principal pleading by the defendant in response to plaintiff's complaint; in criminal law it consists of the defendant's plea of `guilty' or `not guilty' (or nolo contendere); in civil law it must contain denials of all allegations in the plaintiff's complaint that the defendant hopes to controvert and it can contain affirmative defenses or counterclaims
n. a nonverbal reaction"
ant,n. social insect living in organized colonies; characteristically the males and fertile queen have wings during breeding season; wingless sterile females are the workers
anxious,"s. eagerly desirous
s. causing or fraught with or showing anxiety"
any,"s. one or some or every or all without specification
r. to any degree or extent"
anybody,"n. Any one out of an indefinite number of persons; anyone;
   any person.
n. A person of consideration or standing."
anyhow,"r. used to indicate that a statement explains or supports a previous statement; anyhow, they're quiet""; anyway, it's gone""; in any case, there was a brief scuffle""
r. in any way whatsoever"
anyone,"n. One taken at random rather than by selection; anybody.
   [Commonly written as two words.]"
anything,"n. Any object, act, state, event, or fact whatever; thing of
   any kind; something or other; aught; as, I would not do it for
   anything.
n. Expressing an indefinite comparison; -- with as or like.
adv. In any measure; anywise; at all."
anyway,"r used to indicate that a statement explains or supports a previous statement; anyhow, they're quiet""; anyway, it's gone""; in any case, there was a brief scuffle""
r in any way whatsoever"
anywhere,r. at or in or to any place; (`anyplace' is used informally for `anywhere')
apartment,n. a suite of rooms usually on one floor of an apartment house
appear,"v. come into sight or view
v. be issued or published
v. seem to be true, probable, or apparent
v. come into being or existence, or appear on the scene"
appearance,"n. outward or visible aspect of a person or thing
n. the event of coming into sight
n. formal attendance (in court or at a hearing) of a party in an action
n. a mental representation"
apply,"v. be pertinent or relevant or applicable
v. ask (for something)
v. refer (a word or name) to a person or thing
v. apply oneself to"
April,n. the month following March and preceding May
area,"n. a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography)
n. a subject of study
n. a part of an animal that has a special function or is supplied by a given artery or nerve
n. a part of a structure having some specific characteristic or function"
argue,"v. present reasons and arguments
v. have an argument about something
v. give evidence of"
argument,"n. a fact or assertion offered as evidence that something is true
n. a discussion in which reasons are advanced for and against some proposition or proposal
n. a summary of the subject or plot of a literary work or play or movie
n. (computer science) a reference or value that is passed to a function, procedure, subroutine, command, or program"
army,"n. a permanent organization of the military land forces of a nation or state
n. a large number of people united for some specific purpose"
around,"r. by a circular or circuitous route
r. in a circle or circular motion
r. to a particular destination either specified or understood
r. in circumference"
artwork,n. photographs or other visual representations in a printed publication
arrival,"n. accomplishment of an objective
n. the act of arriving at a certain place
n. someone who arrives (or has arrived)"
arrive,"v. reach a destination; arrive by movement or progress
v. succeed in a big way; get to the top"
art,"n. the products of human creativity; works of art collectively
n. the creation of beautiful or significant things
n. a superior skill that you can learn by study and practice and observation"
artillery,"n. large but transportable armament
n. an army unit that uses big guns"
artist,n. a person whose creative work shows sensitivity and imagination
as,"n a very poisonous metallic element that has three allotropic forms; arsenic and arsenic compounds are used as herbicides and insecticides and various alloys; found in arsenopyrite and orpiment and realgar
n a United States territory on the eastern part of the island of Samoa
n a metric unit of length equal to one ten billionth of a meter (or 0.0001 micron); used to specify wavelengths of electromagnetic radiation
n any of several fat-soluble vitamins essential for normal vision; prevents night blindness or inflammation or dryness of the eyes
n one of the four nucleotides used in building DNA; all four nucleotides have a common phosphate group and a sugar (ribose)
n (biochemistry) purine base found in DNA and RNA; pairs with thymine in DNA and with uracil in RNA
n the basic unit of electric current adopted under the Systeme International d'Unites
n the 1st letter of the Roman alphabet
n the blood group whose red cells carry the A antigen
r to the same degree (often followed by `as')"
ashore,r. towards the shore from the water
Asia,"n. the largest continent with 60% of the earth's population; it is joined to Europe on the west to form Eurasia; it is the site of some of the world's earliest civilizations
n. the nations of the Asian continent collectively"
Asian,"n. a native or inhabitant of Asia
a. of or relating to or characteristic of Asia or the peoples of Asia or their languages or culture"
ask,"v. inquire about
v. make a request or demand for something to somebody
v. direct or put; seek an answer to
v. consider obligatory; request and expect"
asleep,"a. in a state of sleep
s. lacking sensation
s. dead
r. into a sleeping state"
aspirin,"n. the acetylated derivative of salicylic acid; used as an analgesic anti-inflammatory drug (trade names Bayer, Empirin, and St. Joseph) usually taken in tablet form; used as an antipyretic; slows clotting of the blood by poisoning platelets"
astronaut,n. a person trained to travel in a spacecraft
astronomer,n. a physicist who studies astronomy
astronomy,n. the branch of physics that studies celestial bodies and the universe as a whole
athlete,n. a person trained to compete in sports
athletic,"a. relating to or befitting athletics or athletes
s. having a sturdy and well proportioned body"
atlas,"n. (Greek mythology) a Titan who was forced by Zeus to bear the sky on his shoulders
n. a collection of maps in book form
n. the 1st cervical vertebra
n. a figure of a man used as a supporting column"
Atlantic,"n. the 2nd largest ocean; separates North and South America on the west from Europe and Africa on the east
a. relating to or bordering the Atlantic Ocean"
atom,"n. (physics and chemistry) the smallest component of an element having the chemical properties of the element
n. (nontechnical usage) a tiny piece of anything"
atop,"r. on, to, or at the top"
audience,"n. a gathering of spectators or listeners at a (usually public) performance
n. the part of the general public interested in a source of information or entertainment"
August,"n. the month following July and preceding September
s. of or befitting a lord
s. profoundly honored"
aunt,n. the sister of your father or mother; the wife of your uncle
author,v. be the author of
automobile,v. travel in an automobile
autumn,n the season when the leaves fall from the trees
avoid,"v. stay clear from; keep away from; keep out of the way of someone or something
v. refrain from doing something"
away,"s. not present; having left
a. used of an opponent's ground
s. (of a baseball pitch) on the far side of home plate from the batter
r. from a particular thing or place or position (`forth' is obsolete)"
baby,"n. a very young child (birth to 1 year) who has not yet begun to walk or talk
n. the youngest member of a group (not necessarily young)
n. an unborn child; a human fetus
n. (slang) sometimes used as a term of address for attractive young women"
back,"n. the posterior part of a human (or animal) body from the neck to the end of the spine
n. the part of something that is furthest from the normal viewer
n. (football) a person who plays in the backfield
n. the part of a garment that covers the back of your body"
backward,"a. directed or facing toward the back or rear
a. (used of temperament or behavior) marked by a retiring nature
s. retarded in intellectual development
s. having made less than normal progress"
bacon,"n. back and sides of a hog salted and dried or smoked; usually sliced thin and fried
n. English scientist and Franciscan monk who stressed the importance of experimentation; first showed that air is required for combustion and first used lenses to correct vision (1220-1292)
n. English statesman and philosopher; precursor of British empiricism; advocated inductive reasoning (1561-1626)"
bad,"n. that which is below standard or expectations as of ethics or decency
a. having undesirable or negative qualities
s. very intense
s. feeling physical discomfort or pain (`tough' is occasionally used colloquially for `bad')"
badly,"r. to a severe or serious degree
r. evilly or wickedly
r. in a disobedient or naughty way
r. with great intensity (`bad' is a nonstandard variant for `badly')"
bag,"n. a flexible container with a single opening
n. the quantity of game taken in a particular period (usually by one person)
n. a container used for carrying money and small personal items or accessories (especially by women)
n. the quantity that a bag will hold"
bakery,n. a workplace where baked goods (breads and cakes and pastries) are produced or sold
ball,"n. round object that is hit or thrown or kicked in games
n. an object with a spherical shape
n. the people assembled at a lavish formal dance
n. a spherical object used as a plaything"
ballet,"n. a theatrical representation of a story that is performed to music by trained dancers
n. music written for a ballet"
banana,"n. any of several tropical and subtropical treelike herbs of the genus Musa having a terminal crown of large entire leaves and usually bearing hanging clusters of elongated fruits
n. elongated crescent-shaped yellow fruit with soft sweet flesh"
banner,"n. long strip of cloth or paper used for decoration or advertising
s. unusually good; outstanding"
basic,"n. a popular programming language that is relatively easy to learn; an acronym for beginner's all-purpose symbolic instruction code; no longer in general use
n. (usually plural) a necessary commodity for which demand is constant
a. pertaining to or constituting a base or basis
s. reduced to the simplest and most significant form possible without loss of generality"
basketball,"n. a game played on a court by two opposing teams of 5 players; points are scored by throwing the ball through an elevated horizontal hoop
n. an inflated ball used in playing basketball"
bathroom,n. a room (as in a residence) containing a bathtub or shower and usually a washbasin and toilet
battle,"n. a hostile meeting of opposing military forces in the course of a war
v. battle or contend against in or as if in a battle"
beard,"n. the hair growing on the lower part of a man's face
n. a tuft or growth of hairs or bristles on certain plants such as iris or grasses
n. a person who diverts suspicion from someone (especially a woman who accompanies a male homosexual in order to conceal his homosexuality)
n. hairy growth on or near the face of certain mammals"
beautiful,"a. delighting the senses or exciting intellectual or emotional admiration
s. (of weather) highly enjoyable"
beauty,"n. the qualities that give pleasure to the senses
n. an outstanding example of its kind"
because,"conj. By or for the cause that; on this account that; for the
   reason that.
conj. In order that; that."
become,"v. enter or assume a certain state or condition
v. undergo a change or development
v. come into existence
v. enhance the appearance of"
bee,"n. any of numerous hairy-bodied insects including social and solitary species
n. a social gathering to carry out some communal task or to hold competitions"
beef,"n. cattle that are reared for their meat
n. meat from an adult domestic bovine"
beer,n. a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops
before,"r earlier in time; previously
r at or in the front"
beg,"v. call upon in supplication; entreat
v. ask to obtain free
v. dodge, avoid answering, or take for granted"
begin,"n. Israeli statesman (born in Russia) who (as prime minister of Israel) negotiated a peace treaty with Anwar Sadat (then the president of Egypt) (1913-1992)
v. have a beginning, in a temporal, spatial, or evaluative sense
v. set in motion, cause to start
v. begin to speak or say"
beginning,"n. the event consisting of the start of something
n. the time at which something is supposed to begin
n. the first part or section of something
n. the place where something begins, where it springs into being"
behavior,"n. manner of acting or controlling yourself
n. the action or reaction of something (as a machine or substance) under specified circumstances
n. (psychology) the aggregate of the responses or reactions or movements made by an organism in any situation"
behind,"s. having the lower score or lagging position in a contest
r. in or to or toward the rear
r. remaining in a place or condition that has been left or departed from
r. of timepieces"
believe,"v. accept as true; take to be true
v. be confident about something
v. follow a credo; have a faith; be a believer
v. credit with veracity"
bell,"n. a hollow device made of metal that makes a ringing sound when struck
n. the sound of a bell being struck
n. (nautical) each of the eight half-hour units of nautical time signaled by strokes of a ship's bell; eight bells signals 4:00, 8:00, or 12:00 o'clock, either a.m. or p.m.
n. the shape of a bell"
belly,"n. a protruding abdomen
n. a part that bulges deeply
n. the hollow inside of something
n. the underpart of the body of certain vertebrates such as snakes or fish"
below,"r. in or to a place that is lower
r. at a later place
r. (in writing) see below"
beside,"n. At the side of; on one side of.
n. Aside from; out of the regular course or order of; in a
   state of deviation from; out of.
n. Over and above; distinct from; in addition to.
adv. On one side.
adv. More than that; over and above; not included in the
   number, or in what has been mentioned; moreover; in addition."
besides,"r. making an additional point; anyway; besides, we can't afford it""
r. in addition"
best,"n. the supreme effort one can make
n. the person who is most outstanding or excellent; someone who tops all others
n. Canadian physiologist (born in the United States) who assisted F. G. Banting in research leading to the discovery of insulin (1899-1978)"
better,"n. something superior in quality or condition or effect
n. a superior person having claim to precedence
n. the superior one of two alternatives
v. surpass in excellence"
between,"r. in the interval
r. in between"
beverage,n. any liquid suitable for drinking
beyond,"r. farther along in space or time or degree
r. on the farther side from the observer
r. in addition"
bicycle,"n. a wheeled vehicle that has two wheels and is moved by foot pedals
v. ride a bicycle"
billionaire,n. a very rich person whose material wealth is valued at more than a billion dollars
binder,"n. a machine that cuts grain and binds it in sheaves
n. something used to bind separate particles together or facilitate adhesion to a surface
n. holds loose papers or magazines
n. something used to tie or bind"
biologist,n. (biology) a scientist who studies living organisms
bird,"n. warm-blooded egg-laying vertebrates characterized by feathers and forelimbs modified as wings
n. the flesh of a bird or fowl (wild or domestic) used as food
v. watch and study birds in their natural habitat"
birth,"n. the time when something begins (especially life)
n. the event of being born
n. a baby born; an offspring"
bit,"n. a small fragment of something broken off from the whole
n. piece of metal held in horse's mouth by reins and used to control the horse while riding
n. a unit of measurement of information (from binary + digit); the amount of information in a system having two equiprobable states
n. the part of a key that enters a lock and lifts the tumblers"
black,"n. the quality or state of the achromatic color of least lightness (bearing the least resemblance to white)
n. British chemist who identified carbon dioxide and who formulated the concepts of specific heat and latent heat (1728-1799)
n. popular child actress of the 1930's (born in 1928)
n. a person with dark skin who comes from Africa (or whose ancestors came from Africa)"
blackboard,n. sheet of slate; for writing with chalk
blind,"n. people who have severe visual impairments, considered as a group
n. a hiding place sometimes used by hunters (especially duck hunters)
n. a protective covering that keeps things out or hinders sight
v. render unable to see"
blog,"v. read, write, or edit a shared on-line journal"
blood,"n. the fluid (red in vertebrates) that is pumped through the body by the heart and contains plasma, blood cells, and platelets
n. temperament or disposition
n. people viewed as members of a group
v. smear with blood, as in a hunting initiation rite, where the face of a person is smeared with the blood of the kill"
bloodshed,n. the shedding of blood resulting in murder
blue,"n. blue color or pigment; resembling the color of the clear sky in the daytime
n. blue clothing
n. any organization or party whose uniforms or badges are blue
n. any of numerous small butterflies of the family Lycaenidae"
bomb,n. an explosive device fused to explode under specific conditions
book,"n. a written work or composition that has been published (printed on pages bound together)
n. physical objects consisting of a number of pages bound together
n. a collection of playing cards satisfying the rules of a card game
n. a collection of rules or prescribed standards on the basis of which decisions are made"
bookcase,n. a piece of furniture with shelves for storing books
booklet,n. a small book usually having a paper cover
bookmark,n. a marker (a piece of paper or ribbon) placed between the pages of a book to mark the reader's place
boot,"n. footwear that covers the whole foot and lower leg
n. British term for the luggage compartment in a car
n. protective casing for something that resembles a leg
n. an instrument of torture that is used to heat or crush the foot and leg"
bored,s. tired of the world
born,"n. British nuclear physicist (born in Germany) honored for his contributions to quantum mechanics (1882-1970)
a. brought into existence"
borrow,v. get temporarily
bottle,"n. a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped
n. the quantity contained in a bottle
n. a vessel fitted with a flexible teat and filled with milk or formula; used as a substitute for breast feeding infants and very young children
v. store (liquids or gases) in bottles"
bowel,n the part of the alimentary canal between the stomach and the anus
box,"n. a (usually rectangular) container; may have a lid
n. private area in a theater or grandstand where a small group can watch the performance
n. the quantity contained in a box
n. a rectangular drawing"
boy,"n. a friendly informal reference to a grown man
n. (ethnic slur) offensive and disparaging term for Black man"
boyhood,n. the childhood of a boy
brain,"n. that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord
n. mental ability
n. the brain of certain animals used as meat
v. hit on the head"
brave,"n. a North American Indian warrior
n. people who are brave
a. possessing or displaying courage; able to face and deal with danger or fear without flinching
s. brightly colored and showy"
bread,"n. food made from dough of flour or meal and usually raised with yeast or baking powder and then baked
v. cover with bread crumbs"
break,"n. an unexpected piece of good luck
n. the occurrence of breaking
n. an abrupt change in the tone or register of the voice (as at puberty or due to emotion)
n. the opening shot that scatters the balls in billiards or pool"
breakfast,"n. the first meal of the day (usually in the morning)
v. eat an early morning meal
v. provide breakfast for"
breathe,"v. draw air into, and expel out of, the lungs
v. be alive
v. impart as if by breathing
v. allow the passage of air through"
bridegroom,"n a man who has recently been married
n a man participant in his own marriage ceremony"
bridge,"n. a structure that allows people or vehicles to cross an obstacle such as a river or canal or railway etc.
n. a circuit consisting of two branches (4 arms arranged in a diamond configuration) across which a meter is connected
n. something resembling a bridge in form or function
n. the hard ridge that forms the upper part of the nose"
briefcase,n. a case with a handle; for carrying papers or files or books
bright,"a. emitting or reflecting light readily or in large amounts
s. having striking color
s. characterized by quickness and ease in learning
s. having lots of light either natural or artificial"
bring,"v. take something or somebody with oneself somewhere
v. cause to come into a particular state or condition
v. cause to happen or to occur as a consequence
v. go or come after and bring or take back"
broadband,"a. of or relating to or being a communications network in which the bandwidth can be divided and shared by multiple simultaneous signals (as for voice or data or video)
a. responding to or operating at a wide band of frequencies"
brochure,n a small book usually having a paper cover
broken,"a. physically and forcibly separated into pieces or cracked or split
a. not continuous in space, time, or sequence or varying abruptly
s. subdued or brought low in condition or status
a. (especially of promises or contracts) having been violated or disregarded"
brother,"n. a male with the same parents as someone else
n. a male person who is a fellow member (of a fraternity or religion or other group)
n. used as a term of address for those male persons engaged in the same movement
n. (Roman Catholic Church) a title given to a monk and used as form of address"
brown,"n. an orange of low brightness and saturation
n. Scottish botanist who first observed the movement of small particles in fluids now known a Brownian motion (1773-1858)
n. abolitionist who was hanged after leading an unsuccessful raid at Harper's Ferry, Virginia (1800-1859)
v. fry in a pan until it changes color"
brunch,"n. combination breakfast and lunch; usually served in late morning
v. eat a meal in the late morning"
bud,"n. a partially opened flower
n. a swelling on a plant stem consisting of overlapping immature leaves or petals
v. develop buds
v. start to grow or develop"
Buddhism,"n. a religion represented by the many groups (especially in Asia) that profess various forms of the Buddhist doctrine and that venerate Buddha
n. the teaching of Buddha that life is permeated with suffering caused by desire, that suffering ceases when desire ceases, and that enlightenment obtained through right conduct and wisdom and meditation releases one from desire and suffering and rebirth"
bug,"n. general term for any insect or similar creeping or crawling invertebrate
n. a fault or defect in a computer program, system, or machine
n. a small hidden microphone; for listening secretly"
build,"v. build or establish something abstract
v. improve the cleansing action of
v. order, supervise, or finance the construction of
v. give form to, according to a plan"
building,"n. a structure that has a roof and walls and stands more or less permanently in one place
n. the occupants of a building"
bull,"n. uncastrated adult male of domestic cattle
n. a large and strong and heavyset man
n. a serious and ludicrous blunder
n. uncomplimentary terms for a policeman"
burglar,n. a thief who enters a building with intent to steal
burial,n. the ritual placing of a corpse in a grave
burn,"n. pain that feels hot as if it were on fire
n. an injury caused by exposure to heat or chemicals or radiation
n. a place or area that has been burned (especially on a person's body)
n. damage inflicted by fire"
bury,"v. cover from sight
v. place in a grave or tomb
v. place in the earth and cover with soil
v. embed deeply"
busy,"v. keep busy with
a. actively or fully engaged or occupied
s. overcrowded or cluttered with detail
s. crowded with or characterized by much activity"
buy,"v. obtain by purchase; acquire by means of a financial transaction
v. be worth or be capable of buying
v. acquire by trade or sacrifice or exchange
v. accept as true"
cake,"n. a block of solid substance (such as soap or wax)
n. baked goods made from or based on a mixture of flour, sugar, eggs, and fat"
calling,"n the particular occupation for which you are trained
v assign a specified (usually proper) proper name to
v ascribe a quality to or give a name of a common noun that reflects a quality
v get or try to get into communication (with someone) by telephone
v utter a sudden loud cry
v order, request, or command to come
v pay a brief visit
v call a meeting; invite or command to meet
v read aloud to check for omissions or absentees
v send a message or attempt to reach someone by radio, phone, etc.; make a signal to in order to transmit a message
v utter a characteristic note or cry
v stop or postpone because of adverse conditions, such as bad weather
v greet, as with a prescribed form, title, or name
v make a stop in a harbour
v demand payment of (a loan)
v make a demand, as for a card or a suit or a show of hands
v give the calls (to the dancers) for a square dance
v indicate a decision in regard to
v make a prediction about; tell in advance
v require the presentation of for redemption before maturation
v challenge (somebody) to make good on a statement; charge with or censure for an offense
v declare in the capacity of an umpire or referee
v lure by imitating the characteristic call of an animal
v order or request or give a command for
v order, summon, or request for a specific duty or activity, work, role
v utter in a loud voice or announce
v challenge the sincerity or truthfulness of
v consider or regard as being
v rouse somebody from sleep with a call"
calm,"v. make calm or still
v. become quiet or calm, especially after a state of agitation
s. not agitated; without losing self-possession
a. (of weather) free from storm or wind"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
camel,n. cud-chewing mammal used as a draft or saddle animal in desert regions
camera,n. equipment for taking photographs (usually consisting of a lightproof box with a lens at one end and light-sensitive film at the other)
camp,"n. temporary living quarters specially built by the army for soldiers
n. a group of people living together in a camp
n. temporary lodgings in the country for travelers or vacationers
n. a penal institution (often for forced labor)"
can,"n. airtight sealed metal container for food or drink or paint etc.
n. the quantity contained in a can
n. a buoy with a round bottom and conical top
v. preserve in a can or tin"
cancer,"n. any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream
n. (astrology) a person who is born while the sun is in Cancer
n. a small zodiacal constellation in the northern hemisphere; between Leo and Gemini
n. the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22"
cannon,"n. a large artillery gun that is usually on wheels
n. heavy gun fired from a tank
n. (Middle Ages) a cylindrical piece of armor plate to protect the arm
n. heavy automatic gun fired from an airplane"
canteen,"n. a flask for carrying water; used by soldiers or travelers
n. sells food and personal items to personnel at an institution or school or camp etc.
n. a restaurant outside; often for soldiers or policemen
n. a recreation room in an institution"
cap,"n. a tight-fitting headdress
n. a top (as for a bottle)
n. something serving as a cover or protection
n. a fruiting structure resembling an umbrella or a cone that forms the top of a stalked fleshy fungus such as a mushroom"
car,"n. a motor vehicle with four wheels; usually propelled by an internal combustion engine
n. a wheeled vehicle adapted to the rails of railroad
n. the compartment that is suspended from an airship and that carries personnel and the cargo and the power plant
n. where passengers ride up and down"
caravan,"n. a procession (of wagons or mules or camels) traveling together in single file
v. travel in a caravan"
careful,"a. exercising caution or showing care or attention
s. cautiously attentive
s. unhurried and with care and dignity
s. full of cares or anxiety"
carry,"n. the act of carrying something
v. have with oneself; have on one's person
v. serve as a means for expressing something
v. bear or be able to bear the weight, pressure,or responsibility of"
cart,"n. a heavy open wagon usually having two wheels and drawn by an animal
v. transport something in a cart"
casino,"n. a public building for gambling and entertainment
n. a card game in which cards face up on the table are taken with eligible cards in the hand"
cathedral,"n. any large and important church
n. the principal Christian church building of a bishop's diocese
a. relating to or containing or issuing from a bishop's office or throne"
Catholic,"n. a member of a Catholic church
a. of or relating to or supporting Catholicism
s. free from provincial prejudices or attachments"
