galvanize,"v. cover with zinc
v. stimulate (muscles) by administering a shock"
dynamite,"n. an explosive containing nitrate sensitized with nitroglycerin absorbed on wood pulp
v. blow up with dynamite"
opponent,s. characterized by active hostility
inconceivable,s totally unlikely
chimney,n. a vertical flue that provides a path through which smoke from a fire is carried away through the wall or roof of a building
antenna,"n. an electrical device that sends or receives radio or television signals
n. sensitivity similar to that of a receptor organ
n. one of a pair of mobile appendages on the head of e.g. insects and crustaceans; typically sensitive to touch and taste"
skyscraper,n. a very tall building with many stories
transcend,"v be greater in scope or size than some standard
v be superior or better than some standard"
leave aside,none
so much the better,none
love at first sight,none
prose,"n. ordinary writing as distinguished from verse
n. matter of fact, commonplace, or dull expression"
poetry,"n. literature in metrical form
n. any communication resembling poetry in beauty or the evocation of feeling"
ambiguity,"n. an expression whose meaning cannot be determined from its context
n. unclearness by virtue of having more than one meaning"
regional,"a. characteristic of a region
s. related or limited to a particular region"
den,"n. a unit of 8 to 10 cub scouts
n. a room that is comfortable and secluded"
dense,"s. permitting little if any light to pass through because of denseness of matter
s. hard to pass through because of dense growth
s. having high relative density or specific gravity
s. slow to learn or understand; lacking intellectual acuity"
texture,"n. the feel of a surface or a fabric
n. the essential quality of something
n. the musical pattern created by parts being played or sung together
n. the characteristic appearance of a surface having a tactile quality"
contemplate,"v. look at thoughtfully; observe deep in thought
v. consider as a possibility"
moderate,"v. preside over
v. make less fast or intense
a. being within reasonable or average limits; not excessive or extreme
s. not extreme"
shanty,"n small crude shelter used as a dwelling
n a rhythmical work song originally sung by sailors"
shanty town,n. a city district inhabited by people living in huts and shanties
organic,"n. a fertilizer that is derived from animal or vegetable matter
a. relating or belonging to the class of chemical compounds having a carbon basis
a. being or relating to or derived from or having properties characteristic of living organisms
a. involving or affecting physiology or bodily organs"
layout,"n. a plan or design of something that is laid out
n. the act of laying out (as by making plans for something)"
prescribed,s. set down as a rule or guide
discomfort,"n. the state of being tense and feeling pain
n. an uncomfortable feeling of mental painfulness or distress"
aspire,v have an ambitious plan or a lofty goal
over-optimistic,none
occupier,n. a member of a military force who is residing in a conquered foreign country
brutalism,n. Brutish quality; brutality.
reinforced concrete,none
criticism,"n. disapproval expressed by pointing out faults or shortcomings
n. a serious examination and judgment of something
n. a written evaluation of a work of literature"
modernist,n. an artist who makes a deliberate break with previous styles
idealistic,"a of or relating to the philosophical doctrine of the reality of ideas
s of high moral or intellectual value; elevated in nature or style"
intellectual,"n. a person who uses the mind creatively
s. of or associated with or requiring the use of the mind
a. appealing to or using the intellect"
aesthetic,"n. (philosophy) a philosophical theory as to what is beautiful
a. relating to or dealing with the subject of aesthetics
a. concerning or characterized by an appreciation of beauty or good taste
s. aesthetically pleasing"
faculty,n. one of the inherent cognitive or perceptual powers of the mind
motorway,n a broad highway designed for high-speed traffic
suspension,"n. a mixture in which fine particles are suspended in a fluid where they are supported by buoyancy
n. an interruption in the intensity or amount of something
n. a mechanical system of springs or shock absorbers connecting the wheels and axles to the chassis of a wheeled vehicle
n. the act of suspending something (hanging it from above so it moves freely)"
skyline,n. the outline of objects seen against the sky
igloo,n. an Eskimo hut; usually built of blocks (of sod or snow) in the shape of a dome
domed,s. having a hemispherical vault or dome
breathtaking,s tending to cause suspension of regular breathing
literally,"r. in a literal sense
r. (intensifier before a figurative expression) without exaggeration"
baroque,"n. the historic period from about 1600 until 1750 when the baroque style of art, architecture, and music flourished in Europe
n. elaborate and extensive ornamentation in decorative art and architecture that flourished in Europe in the 17th century
s. having elaborate symmetrical ornamentation
a. of or relating to or characteristic of the elaborately ornamented style of architecture, art, and music popular in Europe between 1600 and 1750"
complexity,n. the quality of being intricate and compounded
sumptuous,s rich and superior in quality
extravagance,"n. the quality of exceeding the appropriate limits of decorum or probability or truth
n. the trait of spending extravagantly
n. excessive spending"
comprehensible,a. capable of being comprehended or understood
supremacy,n power to dominate or defeat
prosperity,"n. an economic state of growth with rising profits and full employment
n. the condition of prospering; having good fortune"
high-rise,"n. tower consisting of a multistoried building of offices or apartments
a. used of buildings of many stories equipped with elevators; tall"
rink,n. building that contains a surface for ice skating or roller skating
sentiment,"n. tender, romantic, or nostalgic feeling or emotion"
worship,"n. the activity of worshipping
n. a feeling of profound love and admiration
v. show devotion to (a deity)
v. attend religious services"
ethics,n. the philosophical study of moral values and rules
paradise,n. (Christianity) the abode of righteous souls after death
cloister,"n. a courtyard with covered walks (as in religious institutions)
v. surround with a cloister, as of a garden
v. surround with a cloister"
backdrop,n. scenery hung at back of stage
monastery,n. the residence of a religious community
commandment,n. something that is commanded
divine,"v. perceive intuitively or through some inexplicable perceptive powers
v. search by divining, as if with a rod
s. emanating from God
s. being or having the nature of a god; 'tis God-like to create""-J.G.Saxe"
creator,n. a person who grows or makes or invents things
scope,"n. an area in which something acts or operates or has power or control: ""the range of a supersonic jet"""
interpret,"v. make sense of; assign a meaning to
v. give an interpretation or rendition of"
in your own right,none
do justice to,none
do sb. justice,none
do sth. justice,none
arguably,r. as can be shown by argument
picturesque,"s. suggesting or suitable for a picture; pretty as a picture
s. strikingly expressive"
adobe,"n. the clay from which adobe bricks are made
n. sun-dried brick; used in hot dry climates"
stucco,"n. a plaster now made mostly from Portland cement and sand and lime; applied while soft to cover exterior walls or surfaces
v. decorate with stucco work
v. coat with stucco"
earth-tone,none
tan,"n. a browning of the skin resulting from exposure to the rays of the sun
n. a light brown the color of topaz
v. treat skins and hides with tannic acid so as to convert them into leather
v. get a tan, from wind or sun"
beam,"n. long thick piece of wood or metal or concrete, etc., used in construction
n. a group of nearly parallel lines of electromagnetic radiation
n. a column of light (as from a beacon)
n. (nautical) breadth amidships"
colonize,"v. settle as a colony; of countries in the developing world
v. settle as colonists or establish a colony (in)"
plaza,"n. a public square with room for pedestrians
n. mercantile establishment consisting of a carefully landscaped complex of shops representing leading merchandisers; usually includes restaurants and a convenient parking area; a modern version of the traditional marketplace"
nationality,"n. people having common origins or traditions and often comprising a nation
n. the status of belonging to a particular nation by birth or naturalization"
revival,"n. bringing again into activity and prominence
n. an evangelistic meeting intended to reawaken interest in religion"
conform,"v. be similar, be in line with"
code,"n. a set of rules or principles or laws (especially written ones)
n. a coding system used for transmitting messages requiring brevity or secrecy
n. (computer science) the symbolic arrangement of data or instructions in a computer program or the set of such instructions
v. attach a code to"
resident,"n. someone who lives at a particular place for a prolonged period or who was born there
a. living in a particular place"
upscale,s. appropriate for people with good incomes
boutique,n. a shop that sells women's clothes and jewelry
Disneyland,n. an amusement park in Anaheim created in 1955 by Walt Disney
fragile,s. vulnerably delicate
centralize,v. make central
blend,"n. an occurrence of thorough mixing
n. a new word formed by joining two others and combining their meanings
n. the act of blending components together thoroughly
v. combine into one"
longitude,n. the angular distance between a point on any meridian and the prime meridian at Greenwich
excursion,n. a journey taken for pleasure
beaded,s. covered with beads of liquid
coil,"n. a structure consisting of something wound in a continuous series of loops
n. a round shape formed by a series of concentric circles (as formed by leaves or flower petals)
n. a transformer that supplies high voltage to spark plugs in a gasoline engine"
hollow,"n. a cavity or space in something
n. a small valley between mountains
v. remove the interior of
a. not solid; having a space or gap or cavity"
sphere,"n. a particular environment or walk of life
n. any spherically shaped artifact
n. the geographical area in which one nation is very influential
n. a solid figure bounded by a spherical surface (including the space it encloses)"
intersect,v. meet at a point
latitude,"n. the angular distance between an imaginary line around a heavenly body parallel to its equator and the equator itself
n. freedom from normal restraints in conduct
n. an imaginary line around the Earth parallel to the equator
n. scope for freedom of e.g. action or thought; freedom from restriction"
haphazardly,"r in a random manner
r without care; in a slapdash manner"
bronze,"n. an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin
n. a sculpture made of bronze
v. give the color and appearance of bronze to something
s. of the color of bronze"
orb,v. move in an orbit
see-through,s so thin as to transmit light
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
equator,"n. an imaginary line around the Earth forming the great circle that is equidistant from the north and south poles
n. a circle dividing a sphere or other surface into two usually equal and symmetrical parts"
ecliptic,n. the great circle representing the apparent annual path of the sun; the plane of the Earth's orbit around the sun; makes an angle of about 23 degrees with the equator
tropic,n. either of two parallels of latitude about 23.5 degrees to the north and south of the equator representing the points farthest north and south at which the sun can shine directly overhead and constituting the boundaries of the Torrid Zone or tropics
meridian,"n. a town in eastern Mississippi
n. an imaginary great circle on the surface of the earth passing through the north and south poles at right angles to the equator
a. of or happening at noon"
prime meridian,none
grid,"n. a pattern of regularly spaced horizontal and vertical lines
n. a perforated or corrugated metal plate used in a storage battery as a conductor and support for the active material
n. an electrode placed between the cathode and anode of a vacuum tube to control the flow of electrons through the tube
n. a cooking utensil of parallel metal bars; used to grill fish or meat"
configuration,n. an arrangement of parts or elements
underneath,"r. on the lower or downward side; on the underside of
r. under or below an object or a surface; at a lower place or level; directly beneath"
adrift,"s. aimlessly drifting
s. afloat on the surface of a body of water
r. floating freely; not anchored
r. off course, wandering aimlessly"
repeatedly,r. several time
redraw,"v. t. To draw again; to make a second draft or copy of; to
   redraft.
v. i. To draw a new bill of exchange, as the holder of a
   protested bill, on the drawer or indorsers."
girdle,"n. an encircling or ringlike structure
n. a band of material around the waist that strengthens a skirt or trousers
v. cut a girdle around so as to kill by interrupting the circulation of water and nutrients"
concentric,a. having a common center
converge,"v. be adjacent or come together
v. approach a limit as the number of terms increases without limit
v. move or draw together at a certain location
v. come together so as to form a single product"
crisscross,"n. a marking that consists of lines that cross each other
v. cross in a pattern, often random
v. mark with or consist of a pattern of crossed lines
v. mark with a pattern of crossing lines"
cartographer,n. a person who makes maps
landmark,"n. the position of a prominent or well-known object in a particular landscape
n. an event marking a unique or important historical change of course or one on which important developments depend
n. a mark showing the boundary of a piece of land
n. an anatomical structure used as a point of origin in locating other anatomical structures (as in surgery) or as point from which measurements can be taken"
index,"n. a numerical scale used to compare variables with one another or with some reference number
n. a number or ratio (a value on a scale of measurement) derived from a series of observed facts; can reveal relative changes as a function of time
n. an alphabetical listing of names and topics along with page numbers where they are discussed
n. the finger next to the thumb"
alphabetical,"a relating to or expressed by a writing system that uses an alphabet
a arranged in order according to the alphabet"
armchair,n. chair with a support on each side for arms
misconception,n. an incorrect conception
deformity,n. an affliction in which some part of the body is misshapen or malformed
arbitrarily,r in a random manner
predecessor,n. one who precedes you in time (as in holding a position or office)
heavenly,a. of or belonging to heaven or god
placement,"n. the spatial property of the way in which something is placed
n. contact established between applicants and prospective employees
n. the act of putting something in a certain place"
child's play,none
stump,"n. the base part of a tree that remains standing after the tree has been felled
n. the part of a limb or tooth that remains after the rest is removed
n. (cricket) any of three upright wooden posts that form the wicket
v. cause to be perplexed or confounded"
intervene,"v. get involved, so as to alter or hinder an action, or through force or threat of force
v. be placed or located between other things or extend between spaces and events
v. occur between other event or between certain points of time"
navigator,"n. the member of an aircrew who is responsible for the aircraft's course
n. in earlier times, a person who explored by ship"
geographical,"a of or relating to the science of geography
a determined by geography"
reset,"n. device for resetting instruments or controls
v. set anew
v. set to zero"
discrepancy,"n. a difference between conflicting facts or claims or opinions
n. an event that departs from expectations"
girth,n. the distance around a person's body
mileage,"n. distance measured in miles
n. the ratio of the number of miles traveled to the number of gallons of gasoline burned
n. a travel allowance at a given rate per mile traveled"
prerequisite,"n. something that is required in advance
s. required as a prior condition or course of study"
wristwatch,n. a watch that is worn strapped to the wrist
pendulum,n. an apparatus consisting of an object mounted so that it swings freely under the influence of gravity
en route, On the way or road.
tropical,"s. relating to or situated in or characteristic of the tropics (the region on either side of the equator)
a. of or relating to the tropics, or either tropic
s. characterized by or of the nature of a trope or tropes; changed from its literal sense
s. of weather or climate; hot and humid as in the tropics"
thicken,"v. make thick or thicker
v. become thick or thicker
v. make viscous or dense"
lubricate,"v. have lubricating properties
v. apply a lubricant to
v. make slippery or smooth through the application of a lubricant"
lubricating oil,none
disastrous,s (of events) having extremely unfortunate or dire consequences; bringing ruin
barometric,a. relating to atmospheric pressure or indicated by a barometer
barometric pressure,none
subtle,s. able to make fine distinctions
exploration,"n. to travel for the purpose of discovery
n. a careful systematic search
n. a systematic consideration"
willy-nilly,r. without having a choice
the sands of time,none
the better part of sth.,none
worth one's salt,none
countless,s. too numerous to be counted
invisible,a. impossible or nearly impossible to see; imperceptible by the eye
impalpable,"a. imperceptible to the senses or the mind
s. not perceptible to the touch"
retain,"v. hold back within
v. allow to remain in a place or position or maintain a property or feature
v. secure and keep for possible future use or application
v. keep in one's mind"
inkling,n. a slight suggestion or vague understanding
nay,"n. a negative
r. not this merely but also; not only so but"
molecule,n. (physics and chemistry) the simplest structural unit of an element or compound
mudbank,none
multitudinous,s too numerous to be counted
maw,n informal terms for the mouth
hurricane,n. a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale)
previously,r. at an earlier time or formerly
canvas,"n. a heavy, closely woven fabric (used for clothing or chairs or sails or tents)
n. an oil painting on canvas fabric
n. the setting for a narrative or fictional or dramatic account
n. the mat that forms the floor of the ring in which boxers or professional wrestlers compete"
schooner,"n. a large beer glass
n. sailing vessel used in former times"
conical,a relating to or resembling a cone
bridle,"n. headgear for a horse; includes a headstall and bit and reins to give the rider or driver control
n. the act of restraining power or action or limiting excess
v. anger or take offense
v. put a bridle on"
perpendicular,"n. a straight line at right angles to another line
n. a Gothic style in 14th and 15th century England; characterized by vertical lines and a four-centered (Tudor) arch and fan vaulting
n. an extremely steep face"
gasket,n. seal consisting of a ring for packing pistons or sealing a pipe joint
topmast,n. the mast next above a lower mast and topmost in a fore-and-aft rig
raffle,"n. a lottery in which the prizes are goods rather than money
v. dispose of in a lottery"
numb,"v. make numb or insensitive
s. so frightened as to be unable to move; stunned or paralyzed with terror; petrified"
paralyzed,"v make powerless and unable to function
v cause to be paralyzed and immobile
s affected with paralysis"
endure,"v put up with something or somebody unpleasant
v face and withstand with courage
v continue to live through hardship or adversity
v undergo or be subjected to
v last and be usable
v persist for a specified period of time
v continue to exist"
lull,"n. a period of calm weather
v. calm by deception
v. become quiet or less intensive"
sickening,"v cause aversion in; offend the moral sense of
v get sick
v upset and make nauseated
v make sick or ill
s causing or able to cause nausea"
terrific,"s. very great or intense
s. causing extreme terror"
muscular,"a. of or relating to or consisting of muscle
s. having or suggesting great physical power or force"
verge,"n. the limit beyond which something happens or changes
n. a grass border along a road
v. border on; come close to"
irresistibly,r incapable of being resisted
cork,"n. outer bark of the cork oak; used for stoppers for bottles etc.
n. a port city in southern Ireland
n. the plug in the mouth of a bottle (especially a wine bottle)
v. close a bottle with a cork"
stability,"n. the quality or attribute of being firm and steadfast
n. a stable order (especially of society)"
maniacal,s. wildly disordered
splash,"n. the sound like water splashing
n. a patch of bright color
n. the act of scattering water about haphazardly
v. mark or overlay with patches of contrasting color or texture; cause to appear splashed or spattered"
masthead,"n. a listing printed in all issues of a newspaper or magazine (usually on the editorial page) that gives the name of the publication and the names of the editorial staff, etc.
n. the title of a newspaper or magazine; usually printed on the front page and on the editorial page
n. the head or top of a mast"
spout,n. an opening that allows the passage of liquids or grain
jostle,"n. the act of jostling (forcing your way by pushing)
v. make one's way by jostling, pushing, or shoving
v. come into rough contact with while moving"
waterfall,n. a steep descent of the water of a river
thrice,r. three times
confound,"v be confusing or perplexing to; cause to be unable to think clearly
v mistake one thing for another"
anarchy,n. a state of lawlessness and disorder (usually resulting from a failure of government)
pit,"n. a sizeable hole (usually in the ground)
n. a concavity in a surface (especially an anatomical depression)
n. an enclosure in which animals are made to fight
n. (commodity exchange) the part of the floor of a commodity exchange where trading in a particular commodity is carried on"
heathen,"n. a person who does not acknowledge your god
s. not acknowledging the God of Christianity and Judaism and Islam"
rip,"n. an opening made forcibly as by pulling apart
n. a stretch of turbulent water in a river or the sea caused by one current flowing into or across another current
v. move precipitously or violently
v. cut (wood) along the grain"
pulp,"n. any soft or soggy mass
n. a soft moist part of a fruit
n. a mixture of cellulose fibers
n. an inexpensive magazine printed on poor quality paper"
smash,"n. a serious collision (especially of motor vehicles)
v. hit hard
v. break into pieces, as by striking or knocking over
v. hit violently"
kindling,n. material for starting a fire
annihilate,v kill in large numbers
automatically,r. in a reflex manner
recollection,n. something recalled to the mind
consciousness,n. an alert cognitive state in which you are aware of yourself and your situation
come through,none
on the verge of,none
spring up,none
fall apart,none
come to,none
module,"n. detachable compartment of a spacecraft
n. computer circuit consisting of an assembly of electronic components (as of computer hardware)
n. a self-contained component (unit or item) that is used in combination with other components"
lunar module,none
originally,r. in an original manner
backup,"n. an accumulation caused by clogging or a stoppage
n. (computer science) a copy of a file or directory on a separate storage device"
German measles,none
complication,"n. the act or process of complicating
n. a situation or condition that is complex or confused
n. any disease or disorder that occurs during the course of (or because of) another disease
n. a development that complicates a situation"
unsure,"a lacking self-confidence
a lacking or indicating lack of confidence or assurance"
safely,r. with safety; in a safe manner
lifeboat,n. a strong sea boat designed to rescue people from a sinking ship
jettison,"v. throw away, of something encumbering
v. throw as from an airplane"
transmission,"n. the act of sending a message; causing a message to be transmitted
n. communication by means of transmitted signals
n. the gears that transmit power from an automobile engine via the driveshaft to the live axle"
