abridge,"v. reduce in scope while retaining essential elements
v. lessen, diminish, or curtail"
translucent,s. allowing light to pass through diffusely
transparent,s. easily understood or seen through (because of a lack of subtlety)
traverse,"v. travel across or pass over
v. deny formally (an allegation of fact by the opposing party) in a legal suit"
transportation,"n. the act of moving something from one location to another
n. the commercial enterprise of moving goods and materials"
transaction,n. the act of transacting within or between groups (as carrying on commercial activities)
transcribe,"v. write out from speech, notes, etc.
v. rewrite or arrange a piece of music for an instrument or medium other than that originally intended
v. make a phonetic transcription of
v. convert the genetic information in (a strand of DNA) into a strand of RNA, especially messenger RNA"
transient,"n. one who stays for only a short time
n. (physics) a short-lived oscillation in a system caused by a sudden change of voltage or current or load"
transit,"v. make a passage or journey from one place to another
v. pass across (a sign or house of the zodiac) or pass across (the disk of a celestial body or the meridian of a place)
v. revolve (the telescope of a surveying transit) about its horizontal transverse axis in order to reverse its direction
v. cause or enable to pass through"
transmute,v. alter the nature of (elements)
transplant,"n. an operation moving an organ from one organism (the donor) to another (the recipient)
n. the act of removing something from one location and introducing it in another location
v. lift and reset in another soil or situation
v. be transplantable"
tranquil,"s (of a body of water) free from disturbance by heavy waves
s not agitated; without losing self-possession"
unaided,s. carried out without aid or assistance
unbridgeable,a. not bridgeable
uncanny,"s suggesting the operation of supernatural influences
s surpassing the ordinary or normal"
unequal,a. poorly balanced or matched in quantity or value or measure
uneven,"a. not even or uniform as e.g. in shape or texture
s. variable and recurring at irregular intervals"
unpredictable,"a. not capable of being foretold
s. unknown in advance"
untamed,a in a natural state; not tamed or domesticated or cultivated
untapped,"a. not subjected to tapping
s. not drawn upon or used"
unearth,v. bring to light
unravel,v. become or cause to become undone by separating the fibers or threads of
undergo,v. pass through
undergraduate,n. a university student who has not yet received a first degree
underground,"n. a secret group organized to overthrow a government or occupation force
r. in or into hiding or secret operation
r. beneath the surface of the earth"
underlying,s. located beneath or below
underneath,"r. on the lower or downward side; on the underside of
r. under or below an object or a surface; at a lower place or level; directly beneath"
underscore,"n. a line drawn underneath (especially under written matter)
v. give extra weight to (a communication)"
understate,v. represent as less significant or important
undertake,"v. enter upon an activity or enterprise
v. accept as a challenge
v. promise to do or accomplish
v. accept as a charge"
undertaking,"n. any piece of work that is undertaken or attempted
n. the trade of a funeral director"
upheaval,n. (geology) a rise of land to a higher elevation (as in the process of mountain building)
uphold,"v. stand up for; stick up for; of causes, principles, or ideals
v. support against an opponent"
uproot,"v. move (people) forcibly from their homeland into a new and foreign environment
v. destroy completely, as if down to the roots
v. pull up by or as if by the roots"
upset,"n. the act of disturbing the mind or body
n. a tool used to thicken or spread metal (the end of a bar or a rivet etc.) by forging or hammering or swaging
n. the act of upsetting something
v. disturb the balance or stability of"
upsurge,"n a sudden forceful flow
n a sudden or abrupt strong increase"
accessible,"a. capable of being reached
s. capable of being read with comprehension
s. easily obtained
s. easy to get along with or talk to; friendly"
agreeable,"a. conforming to your own liking or feelings or nature
s. prepared to agree or consent"
alienable,a. transferable to another owner
amiable,s. disposed to please
arable,s. (of farmland) capable of being farmed productively
calculable,a. capable of being calculated or estimated
combustible,"n. a substance that can be burned to provide heat or power
a. capable of igniting and burning"
comparable,"a. able to be compared or worthy of comparison
s. conforming in every respect"
comprehensible,a. capable of being comprehended or understood
conceivable,s. capable of being imagined
culpable,s deserving blame or censure as being wrong or evil or injurious
debatable,"s. open to doubt or debate
s. capable of being disproved"
delectable,"s. extremely pleasing to the sense of taste
s. capable of arousing desire"
detectable,"s. capable of being detected
s. easily seen or detected"
durable,"s. existing for a long time
s. capable of withstanding wear and tear and decay
s. very long lasting"
edible,a. suitable for use as food
eligible,a. qualified for or allowed or worthy of being chosen
fashionable,"a. being or in accordance with current social fashions
s. patronized by"
favorable,"a. encouraging or approving or pleasing
a. (of winds or weather) tending to promote or facilitate
s. occurring at a convenient or suitable time"
formidable,"s. extremely impressive in strength or excellence
s. inspiring fear"
hospitable,"a. favorable to life and growth
a. disposed to treat guests and strangers with cordiality and generosity
s. having an open mind"
incompatible,"a. not compatible
a. incapable of being used with or connected to other devices or components without modification
s. used especially of solids or solutions; incapable of blending into a stable homogeneous mixture"
irresistible,"a. impossible to resist; overpowering
s. overpoweringly attractive"
irritable,s. abnormally sensitive to a stimulus
laudable,s worthy of high praise
malleable,"s easily influenced
s capable of being shaped or bent or drawn out"
miserable,"s. very unhappy; full of misery
s. characterized by physical misery"
palatable,a. acceptable to the taste or mind
perishable,"n. food that will decay rapidly if not refrigerated
a. liable to perish; subject to destruction or death or decay"
plausible,"a. apparently reasonable and valid, and truthful
s. given to or characterized by presenting specious arguments"
practicable,"s usable for a specific purpose
s capable of being done with means at hand and circumstances as they are"
reasonable,"a. showing reason or sound judgment
s. marked by sound judgment"
reliable,a. worthy of reliance or trust
reversible,"n. a garment (especially a coat) that can be worn inside out (with either side of the cloth showing)
a. capable of reversing or being reversed
a. capable of being reversed or used with either side out"
tolerable,a. capable of being borne or endured
verifiable,s. capable of being verified
vulnerable,"a. susceptible to attack
s. susceptible to criticism or persuasion or temptation
s. capable of being wounded or hurt"
accuracy,"n. the quality of being near to the true value
n. (mathematics) the number of significant figures given in a number"
confederacy,n. the southern states that seceded from the United States in 1861
fancy,"n. a kind of imagination that was held by Coleridge to be more casual and superficial than true imagination
v. have a fancy or particular liking or desire for
a. not plain; decorative or ornamented"
infancy,"n. the early stage of growth or development
n. the earliest state of immaturity"
pharmacy,"n. the art and science of preparing and dispensing drugs and medicines,"
piracy,n. hijacking on the high seas or in similar contexts; taking a ship or plane away from the control of those who are legally entitled to it
presidency,"n. the tenure of a president
n. the office and function of president"
veracity,n. unwillingness to tell lies
drainage,n emptying something accomplished by allowing liquid to run out of it
sewerage,"n waste matter carried away in sewers or drains
n a waste pipe that carries away sewage or surface water"
stage,"n. a large platform on which people can stand and can be seen by an audience
n. the theater as a profession (usually `the stage')
n. a section or portion of a journey or course
n. any scene regarded as a setting for exhibiting or doing something"
storage,"n. the act of storing something
n. the commercial enterprise of storing goods and materials
n. (computer science) the process of storing information in a computer memory or on a magnetic tape or disk"
beverage,n. any liquid suitable for drinking
coverage,"n. the total amount and type of insurance carried
n. the extent to which something is covered
n. the news as presented by reporters for newspapers or radio or television"
dosage,"n the quantity of an active agent (substance or radiation) taken in or absorbed at any one time
n a measured portion of medicine taken at any one time"
entourage,n the group following and attending to some important person
foliage,"n the main organ of photosynthesis and transpiration in higher plants
n (architecture) leaf-like architectural ornament"
garbage,"n. food that is discarded (as from a kitchen)
n. a receptacle where waste can be discarded"
heritage,n. practices that are handed down from the past by tradition
passage,"n. the act of passing from one state or place to the next
n. a section of text; particularly a section of medium length
n. a way through or along which someone or something may pass
n. a journey usually by ship"
plumage,n the light horny waterproof structure forming the external covering of birds
verbiage,n. overabundance of words
voltage,n. the rate at which energy is drawn from a source that produces a flow of electricity in a circuit; expressed in volts
homage,n respectful deference
pillage,"n goods or money obtained illegally
n the act of stealing valuable things from a place
v steal goods; take as spoils"
ravage,n. (usually plural) a destructive action
savage,"n. a member of an uncivilized people
v. attack brutally and fiercely
v. criticize harshly or violently"
advantage,"n. the quality of having a superior or more favorable position
n. (tennis) first point scored after deuce
n. benefit resulting from some event or action
v. give an advantage to"
camouflage,"n. fabric dyed with splotches of green and brown and black and tan; intended to make the wearer of a garment made of this fabric hard to distinguish from the background
n. device or stratagem for concealment or deceit
v. disguise by camouflaging; exploit the natural surroundings to disguise something"
forage,v. wander and feed
patronage,"n. (politics) granting favors or giving contracts or making appointments to office in return for political support
v. support by being a patron of"
sewage,n. waste matter carried away in sewers or drains
shortage,"n the property of being an amount by which something is less than expected or required
n an acute insufficiency"
aboriginal,"a. of or pertaining to members of the indigenous people of Australia
s. having existed from the beginning; in an earliest or original stage or state"
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
journal,"n. a periodical dedicated to a particular subject
n. a record book as a physical object
n. the part of the axle contained by a bearing"
mammal,n. any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk
mineral,"n. solid homogeneous inorganic substances occurring in nature having a definite chemical composition
a. relating to minerals
s. composed of matter other than plant or animal"
mural,"n. a painting that is applied to a wall surface
a. of or relating to walls"
rental,"n. the act of paying for the use of something (as an apartment or house or car)
a. available to rent or lease
a. of or relating to rent"
rival,"n. the contestant you hope to defeat
v. be the rival of, be in competition with"
disposal,"n. the power to use something or someone
n. the act or means of getting rid of something
n. a kitchen appliance for disposing of garbage"
recital,"n. performance of music or dance especially by soloists
n. a detailed statement giving facts and figures
n. a detailed account or description of something"
removal,"n. the act of removing
n. dismissal from office"
retrieval,"n. (computer science) the operation of accessing information from the computer's memory
n. the cognitive operation of accessing information in memory"
trial,"n. trying something to find out about it
n. (law) the determination of a person's innocence or guilt by due process of law
n. (sports) a preliminary competition to determine qualifications
n. an annoying or frustrating or catastrophic event"
additional,s further or added
aerial,a. existing or living or growing or operating in the air
anecdotal,a. having the character of an anecdote
annual,"n. (botany) a plant that completes its entire life cycle within the space of a year
n. a reference book that is published regularly once every year
a. completing its life cycle within a year
s. occurring or payable every year"
arboreal,"a. inhabiting or frequenting trees
s. resembling a tree in form and branching structure"
biochemical,a. of or relating to biochemistry; involving chemical processes in living organisms
causal,s. involving or constituting a cause; causing
cerebral,"a. involving intelligence rather than emotions or instinct
a. of or relating to the cerebrum or brain"
clinical,"a. relating to a clinic or conducted in or as if in a clinic and depending on direct observation of patients
s. scientifically detached; unemotional"
colonial,"n. a resident of a colony
a. of or relating to or characteristic of or inhabiting a colony
a. of animals who live in colonies, such as ants
s. composed of many distinct individuals united to form a whole or colony"
commercial,"n. a commercially sponsored ad on radio or television
a. connected with or engaged in or sponsored by or used in commerce or commercial enterprises
a. of or relating to commercialism
s. of the kind or quality used in commerce; average or inferior"
corporeal,a. having material or physical form or substance
cranial,a. of or relating to the cranium which encloses the brain
crustal,a. of or relating to or characteristic of the crust of the earth or moon
cynical,s. believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others
decimal,"n. a number in the decimal system
s. numbered or proceeding by tens; based on ten"
diagonal,"n. (geometry) a straight line connecting any two vertices of a polygon that are not adjacent
n. a line or cut across a fabric that is not at right angles to a side of the fabric
n. an oblique line of squares of the same color on a checkerboard
n. (mathematics) a set of entries in a square matrix running diagonally either from the upper left to lower right entry or running from the upper right to lower left entry"
dimensional,"a. of or relating to dimensions
s. having dimension--the quality or character or stature proper to a person; he is pasty, bland, faceless""- Norman Cousins"
dorsal,a. belonging to or on or near the back or upper surface of an animal or organ or part
dual,s. a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural)
ecological,"a. characterized by the interdependence of living organisms in an environment
a. of or relating to the science of ecology"
economical,s. avoiding waste
elliptical,"s rounded like an egg
s characterized by extreme economy of expression or omission of superfluous elements"
emotional,"a. determined or actuated by emotion rather than reason
a. of more than usual emotion
a. of or pertaining to emotion"
environmental,"a. of or relating to the external conditions or surroundings
a. concerned with the ecological effects of altering the environment"
ephemeral,s. lasting a very short time
exceptional,s. deviating widely from a norm of physical or mental ability; used especially of children below normal in intelligence
experimental,"a. relating to or based on experiment
s. relying on observation or experiment
s. of the nature of or undergoing an experiment"
external,"n. outward features
a. happening or arising or located outside or beyond some limits or especially surface
s. coming from the outside
s. from or between other countries"
ethical,"a. of or relating to the philosophical study of ethics
a. conforming to accepted standards of social or professional behavior
s. adhering to ethical and moral principles"
factual,a. of or relating to or characterized by facts
fatal,"a. bringing death
s. controlled or decreed by fate; predetermined"
federal,"n. a member of the Union Army during the American Civil War
n. any federal law-enforcement officer
s. national; especially in reference to the government of the United States as distinct from that of its member units
a. of or relating to the central government of a federation"
feudal,a. of or relating to or characteristic of feudalism
filial,"a. designating the generation or the sequence of generations following the parental generation
a. relating to or characteristic of or befitting an offspring"
financial,a involving financial matters
floral,"s. resembling or made of or suggestive of flowers
a. relating to or associated with flowers
a. of or relating to the plant life in a particular region"
focal,"s. having or localized centrally at a focus
a. of or relating to a focus"
functional,"a. designed for or capable of a particular function or use
a. involving or affecting function rather than physiology
a. relating to or based on function especially as opposed to structure; it is a functional one""
s. fit or ready for use or service"
fundamental,"n. any factor that could be considered important to the understanding of a particular business
n. the lowest tone of a harmonic series
s. being or involving basic facts or principles
s. far-reaching and thoroughgoing in effect especially on the nature of something"
glacial,a. relating to or derived from a glacier
gradual,"n. (Roman Catholic Church) an antiphon (usually from the Book of Psalms) immediately after the epistle at Mass
a. proceeding in small stages
a. (of a topographical gradient) not steep or abrupt"
gravitational,a. of or relating to or caused by gravitation
horizontal,"n. something that is oriented horizontally
a. parallel to or in the plane of the horizon or a base line"
hydrothermal,"a. Of or pertaining to hot water; -- used esp. with
   reference to the action of heated waters in dissolving, redepositing,
   and otherwise producing mineral changes within the crust of the globe."
hypocritical,s. professing feelings or virtues one does not have
instrumental,a. relating to or designed for or performed on musical instruments
lateral,"s. situated at or extending to the side
s. lying away from the median and sagittal plane of a body"
lethal,s of an instrument of certain death
maternal,"a. characteristic of a mother
a. relating to or derived from one's mother"
mechanical,"a. using (or as if using) mechanisms or tools or devices
a. relating to or concerned with machinery or tools
a. relating to or governed by or in accordance with mechanics"
mental,"a. involving the mind or an intellectual process
a. of or relating to the mind
a. of or relating to the chin- or liplike structure in insects and certain mollusks
s. affected by a disorder of the mind"
minimal,a. the least possible
monumental,"a. relating or belonging to or serving as a monument
s. of outstanding significance"
moral,"n. the significance of a story or event
a. concerned with principles of right and wrong or conforming to standards of behavior and character based on those principles
s. psychological rather than physical or tangible in effect"
mythical,s based on or told of in traditional stories; lacking factual basis or historical validity
naval,a. connected with or belonging to or used in a navy
neutral,"n. one who does not side with any party in a war or dispute
s. not supporting or favoring either side in a war, dispute, or contest
a. possessing no distinctive quality or characteristics
s. lacking distinguishing quality or characteristics"
nocturnal,"a. belonging to or active during the night
a. of or relating to or occurring in the night"
nonverbal,"s. lacking verbal skill
s. involving little use of language"
occasional,s. occurring from time to time
optical,a. of or relating to or involving light or optics
optimal,s most desirable possible under a restriction expressed or implied
optional,a. possible but not necessary; left to personal choice
orbital,"a. of or relating to an orbit
a. of or relating to the eye socket"
oval,"n a closed plane curve resulting from the intersection of a circular cone and a plane cutting completely through it
s rounded like an egg"
pathological,"a. of or relating to the practice of pathology
s. caused by or evidencing a mentally disturbed condition"
periodical,n. a publication that appears at fixed intervals
pivotal,s. being of crucial importance
primal,"s serving as an essential component
s having existed from the beginning; in an earliest or original stage or state"
ritual,"n. any customary observance or practice
n. the prescribed procedure for conducting religious ceremonies
n. stereotyped behavior
a. of or relating to or characteristic of religious rituals"
rotational,a. of or pertaining to rotation
sensual,s. sexually exciting or gratifying
skeletal,a. of or relating to or forming or attached to a skeleton
skeptical,"s denying or questioning the tenets of especially a religion
s marked by or given to doubt"
spiral,"n. a plane curve traced by a point circling about the center but at increasing distances from the center
n. a continuously accelerating change in the economy
n. ornament consisting of a curve on a plane that winds around a center with an increasing distance from the center
n. flying downward in a helical path with a large radius"
technical,"n. a pickup truck with a gun mounted on it
a. of or relating to technique or proficiency in a practical skill
a. characterizing or showing skill in or specialized knowledge of applied arts and sciences
a. of or relating to a practical subject that is organized according to scientific principles"
thermal,"n. rising current of warm air
a. relating to or associated with heat
a. of or relating to a hot spring
s. caused by or designed to retain heat"
tribal,a. relating to or characteristic of a tribe
tyrannical,"s marked by unjust severity or arbitrary behavior
s characteristic of an absolute ruler or absolute rule; having absolute sovereignty"
verbal,"s. communicated in the form of words
a. of or relating to or formed from words in general
a. of or relating to or formed from a verb
a. relating to or having facility in the use of words"
adolescence,"n. the time period between the beginning of puberty and adulthood
n. in the state that someone is in between puberty and adulthood"
allegiance,n. the loyalty that citizens owe to their country (or subjects to their sovereign)
ambience,"n a particular environment or surrounding influence
n the atmosphere of an environment"
appliance,"n. a device or control that is very useful for a particular job
n. durable goods for home or office use"
attendance,"n. the act of being present (at a meeting or event etc.)
n. the frequency with which a person is present
n. the number of people that are present"
brilliance,n. unusual mental ability
complacency,n. the feeling you have when you are satisfied with yourself
consistency,"n. the property of holding together and retaining its shape
n. a harmonious uniformity or agreement among things or parts
n. logical coherence and accordance with the facts
n. (logic) an attribute of a logical system that is so constituted that none of the propositions deducible from the axioms contradict one another"
deficiency,"n the state of needing something that is absent or unavailable
n lack of an adequate quantity or number"
delinquency,"n. nonpayment of a debt when due
n. a tendency to be negligent and uncaring
n. an antisocial misdeed in violation of the law by a minor"
disturbance,"n. an unhappy and worried mental state
n. a disorderly outburst or tumult
n. the act of disturbing something or someone; setting something in motion"
dormancy,n. a state of quiet (but possibly temporary) inaction
efficiency,"n. the ratio of the output to the input of any system
n. skillfulness in avoiding wasted time and effort"
emergence,"n. the gradual beginning or coming forth
n. the becoming visible
n. the act of emerging"
emergency,"n. a sudden unforeseen crisis (usually involving danger) that requires immediate action
n. a state in which martial law applies"
essence,n. any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
inheritance,"n. hereditary succession to a title or an office or property
n. that which is inherited; a title or property or estate that passes by law to the heir on the death of the owner
n. (genetics) attributes acquired via biological heredity from the parents
n. any attribute or immaterial possession that is inherited from ancestors"
innocence,n. a state or condition of being innocent of a specific crime or offense
insurance,n. promise of reimbursement in the case of loss; paid to people or companies so concerned about hazards that they have made prepayments to an insurance company
license,"n. a legal document giving official permission to do something
n. freedom to deviate deliberately from normally applicable rules or practices (especially in behavior or speech)
n. excessive freedom; lack of due restraint
n. the act of giving a formal (usually written) authorization"
obedience,"n. the act of obeying; dutiful or submissive behavior with respect to another person
n. the trait of being willing to obey
n. behavior intended to please your parents"
potency,"n. capacity to produce strong physiological or chemical effects
n. the state of being potent; a male's capacity to have sexual intercourse"
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
reliance,"n. certainty based on past experience
n. the state of relying on something"
renaissance,n. the period of European history at the close of the Middle Ages and the rise of the modern world; a cultural rebirth from the 14th through the middle of the 17th centuries
resilience,"n. the physical property of a material that can return to its original shape or position after deformation that does not exceed its elastic limit
n. an occurrence of rebounding or springing back"
resonance,"n. an excited state of a stable particle causing a sharp maximum in the probability of absorption of electromagnetic radiation
n. a vibration of large amplitude produced by a relatively small vibration near the same frequency of vibration as the natural frequency of the resonating system
n. the quality imparted to voiced speech sounds by the action of the resonating chambers of the throat and mouth and nasal cavities"
vacancy,n. being unoccupied
vengeance,"n. the act of taking revenge (harming someone in retaliation for something harmful that they have done) especially in the next life; I will repay, saith the Lord""--Romans 12:19"
vigilance,"n the process of paying close and continuous attention
n vigilant attentiveness"
adamant,"s. impervious to pleas, persuasion, requests, reason; she would have none of him""- W.Churchill"
arrogant,s. having or showing feelings of unwarranted importance out of overbearing pride
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
buoyant,"s. tending to float on a liquid or rise in air or gas
s. characterized by liveliness and lightheartedness"
dormant,"s. in a condition of biological rest or suspended animation
a. (of e.g. volcanos) not erupting and not extinct
s. lying with head on paws as if sleeping"
errant,"s. straying from the right course or from accepted standards
s. uncontrolled motion that is irregular or unpredictable"
flamboyant,s. marked by ostentation but often tasteless
ignorant,"s. uneducated in general; lacking knowledge or sophistication
s. uneducated in the fundamentals of a given art or branch of learning; lacking knowledge of a specific field
s. unaware because of a lack of relevant information or knowledge"
militant,"n. a militant reformer
s. disposed to warfare or hard-line policies"
operant,s. having influence or producing an effect
predominant,"s most frequent or common
s having superior power and influence"
rampant,"s. unrestrained and violent
s. rearing on left hind leg with forelegs elevated and head usually in profile
s. (of a plant) having a lush and unchecked growth"
redundant,"s more than is needed, desired, or required
s repetition of same sense in different words"
resistant,s. impervious to being affected
retardant,n. any agent that retards or delays or hinders
tolerant,"a. showing respect for the rights or opinions or practices of others
s. able to tolerate environmental conditions or physiological stress
s. showing the capacity for endurance"
vagrant,n. a wanderer who has no established residence or visible means of support
vibrant,"s. vigorous and animated
s. of sounds that are strong and resonating
s. of colors that are bright and striking"
informant,n. a person who supplies information
participant,n. someone who takes part in an activity
lubricant,n. a substance capable of reducing friction by making surfaces smooth or slippery
pollutant,n. waste matter that contaminates the water or air or soil
remnant,"n a small part or portion that remains after the main part no longer exists
n a piece of cloth that is left over after the rest has been used or sold"
warrant,"n. a writ from a court commanding police to perform specified acts
n. a type of security issued by a corporation (usually together with a bond or preferred stock) that gives the holder the right to purchase a certain amount of common stock at a stated price"
angular,"a. measured by an angle or by the rate of change of an angle
a. having angles or an angular shape"
arbitrary,a. based on or subject to individual discretion or preference or sometimes impulse or caprice
auxiliary,s. functioning in a supporting capacity
complementary,s. of words or propositions so related that each is the negation of the other
elementary,"s. easy and not involved or complicated
a. of or pertaining to or characteristic of elementary school or elementary education
s. of or being the essential or basic part"
granular,"s composed of or covered with particles resembling meal in texture or consistency
a having a granular structure like that of chondrites"
hereditary,"s occurring among members of a family usually by heredity
s inherited or inheritable by established rules (usually legal rules) of descent"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
lunar,a. of or relating to or associated with the moon
military,"n. the military forces of a nation
a. of or relating to the study of the principles of warfare
a. characteristic of or associated with soldiers or the military
a. associated with or performed by members of the armed services as contrasted with civilians"
molecular,"a. relating to or produced by or consisting of molecules
a. relating to simple or elementary organization"
monetary,a. relating to or involving money
muscular,"a. of or relating to or consisting of muscle
s. having or suggesting great physical power or force"
planetary,a. of or relating to or characteristic of the planet Earth or its inhabitants
polar,"s. having a pair of equal and opposite charges
a. located at or near or coming from the earth's poles
a. of or existing at or near a geographical pole or within the Arctic or Antarctic Circles"
popular,"a. regarded with great favor, approval, or affection especially by the general public
s. carried on by or for the people (or citizens) at large
s. (of music or art) new and of general appeal (especially among young people)"
precautionary,s. taken in advance to protect against possible danger or failure
preliminary,"n. a minor match preceding the main event
n. something that serves as a preceding event or introduces what follows
s. denoting an action or event preceding or in preparation for something more important; designed to orient or acquaint with a situation before proceeding"
regular,"n. a regular patron
n. a soldier in the regular army
n. a dependable follower (especially in party politics)
n. a garment size for persons of average height and weight"
rudimentary,s. being in the earliest stages of development
sedentary,s. requiring sitting or little activity
sedimentary,a. resembling or containing or formed by the accumulation of sediment
singular,"n. the form of a word that is used to denote a singleton
s. being a single and separate person or thing
a. composed of one member, set, or kind
a. grammatical number category referring to a single item or unit"
solar,a. relating to or derived from the sun or utilizing the energies of the sun
stellar,a. being or relating to or resembling or emanating from stars
vulgar,"s lacking refinement or cultivation or taste
s of or associated with the great masses of people
s being or characteristic of or appropriate to everyday language
s conspicuously and tastelessly indecent"
adversary,n. someone who offers opposition
altar,"n. the table in Christian churches where communion is given
n. a raised structure on which gifts or sacrifices to a god are made"
calendar,"n. a system of timekeeping that defines the beginning and length and divisions of the year
n. a list or register of events (appointments or social events or court cases etc)
n. a tabular array of the days (usually for one year)
v. enter into a calendar"
capillary,"n. a tube of small internal diameter; holds liquid by capillary action
n. any of the minute blood vessels connecting arterioles with venules
a. of or relating to hair
s. long and slender with a very small internal diameter"
commentary,n a written explanation or criticism or illustration that is added to a book or other textual material
luminary,n. a celebrity who is an inspiration to others
obituary,n. a notice of someone's death; usually includes a short biography
salary,n something that remunerates
scholar,"n. a learned person (especially in the humanities); someone who by long study has gained mastery in one or more disciplines
n. a student who holds a scholarship"
seminar,"n. any meeting for an exchange of ideas
n. a course offered for a small group of advanced students"
considerate,a. showing concern for the rights and feelings of others
corporate,"a. of or belonging to a corporation
s. done by or characteristic of individuals acting together
s. organized and maintained as a legal corporation"
inanimate,"a. belonging to the class of nouns denoting nonliving things
a. not endowed with life"
sedate,"v. cause to be calm or quiet as by administering a sedative to
s. characterized by dignity and propriety"
ultimate,"n. the finest or most superior quality of its kind
a. furthest or highest in degree or order; utmost or extreme
s. being the last or concluding element of a series"
candidate,n. someone who is considered for something (for an office or prize or honor etc.)
carbohydrate,n. an essential structural component of living cells and source of energy for animals; includes simple sugars with small molecules as well as macromolecular substances; are classified according to the number of monosaccharide groups they contain
intimate,"v. give to understand
s. marked by close acquaintance, association, or familiarity
s. involved in a sexual relationship
s. thoroughly acquainted through study or experience"
invertebrate,"n. any animal lacking a backbone or notochord; the term is not used as a scientific classification
a. lacking a backbone or spinal column"
laureate,"n. someone honored for great achievements; figuratively someone crowned with a laurel wreath
s. worthy of the greatest honor or distinction"
mandate,"n. a document giving an official instruction or command
n. a territory surrendered by Turkey or Germany after World War I and put under the tutelage of some other European power until they are able to stand by themselves
n. the commission that is given to a government and its policies through an electoral victory"
senate,n. assembly possessing high legislative powers
silicate,n. a salt or ester derived from silicic acid
template,n. a model or standard for making comparisons
animate,"v. give new life or energy to
a. belonging to the class of nouns that denote living beings
a. endowed with animal life as distinguished from plant life"
circumnavigate,"v. travel around, either by plane or ship"
contaminate,v. make radioactive by adding radioactive material
culminate,"v. end, especially to reach a final or climactic stage
v. bring to a head or to the highest point
v. reach the highest or most decisive point
v. reach the highest altitude or the meridian, of a celestial body"
decorate,"v. make more attractive by adding ornament, colour, etc.
v. award a mark of honor, such as a medal, to"
defecate,v have a bowel movement
demonstrate,v. march in protest; take part in a demonstration
deteriorate,v. become worse or disintegrate
donate,v. give to a charity or good cause
estimate,"n. an approximate calculation of quantity or degree or worth
n. a judgment of the qualities of something or somebody
n. a statement indicating the likely cost of some job
n. the respect with which a person is held"
fabricate,v. make up something artificial or untrue
fascinate,"v. to render motionless, as with a fixed stare or by arousing terror or awe"
fluctuate,"v. cause to fluctuate or move in a wavelike pattern
v. move or sway in a rising and falling or wavelike pattern
v. be unstable"
frustrate,"v hinder or prevent (the efforts, plans, or desires) of
v treat cruelly"
germinate,v. cause to grow or sprout
incapacitate,"v make unable to perform a certain action
v injure permanently"
incinerate,v. become reduced to ashes
infiltrate,"v. cause (a liquid) to enter by penetrating the interstices
v. enter a group or organization in order to spy on the members
v. pass into or through by filtering or permeating
v. pass through an enemy line; in a military conflict"
irrigate,"v. supply with a constant flow or sprinkling of some liquid, for the purpose of cooling, cleansing, or disinfecting"
irritate,"v. excite to an abnormal condition, or chafe or inflame
v. excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus"
manipulate,"v. influence or control shrewdly or deviously
v. hold something in one's hands and move it
v. control (others or oneself) or influence skillfully, usually to one's advantage
v. treat manually, as with massage, for therapeutic purposed"
meditate,"v reflect deeply on a subject
v think intently and at length, as for spiritual purposes"
navigate,"v. act as the navigator in a car, plane, or vessel and plan, direct, plot the path and position of the conveyance
v. direct carefully and safely"
operate,"v. direct or control; projects, businesses, etc.
v. handle and cause to function
v. happen"
penetrate,"v. pass into or through, often by overcoming resistance
v. come to understand
v. make one's way deeper into or through
v. insert the penis into the vagina or anus of"
pollinate,v. fertilize by transfering pollen
populate,"v. inhabit or live in; be an inhabitant of
v. fill with inhabitants"
postulate,"n. (logic) a proposition that is accepted as true in order to provide a basis for logical reasoning
v. take as a given; assume as a postulate or axiom"
radiate,"v. send out rays or waves
v. send out real or metaphoric rays
v. extend or spread outward from a center or focus or inward towards a center
v. cause to be seen by emitting light as if in rays"
refrigerate,"v. preserve by chilling
v. cool or chill in or as if in a refrigerator"
renovate,v. restore to a previous or better condition
rotate,"v. exchange on a regular basis
v. perform a job or duty on a rotating basis
v. cause to turn on an axis or center"
saturate,"v. cause (a chemical compound, vapour, solution, magnetic material) to unite with the greatest possible amount of another substance"
segregate,"n. someone who is or has been segregated
v. separate by race or religion; practice a policy of racial segregation
v. divide from the main body or mass and collect"
somnambulate,v walk in one's sleep
tolerate,"v. recognize and respect (rights and beliefs of others)
v. have a tolerance for a poison or strong drug or pathogen or environmental condition"
