barrel,"n. a tube through which a bullet travels when a gun is fired
n. a cylindrical container that holds liquids
n. a bulging cylindrical shape; hollow with flat ends
n. the quantity that a barrel (of any size) will hold"
bass,"n. the lowest part of the musical range
n. the lowest part in polyphonic music
n. an adult male singer with the lowest voice
n. the lowest adult male singing voice"
bastard,"n. the illegitimate offspring of unmarried parents
n. derogatory term for a variation that is not genuine; something irregular or inferior or of dubious origin"
beacon,"n. a fire (usually on a hill or tower) that can be seen from a distance
n. a tower with a light that gives warning of shoals to passing ships
v. shine like a beacon
v. guide with a beacon"
bead,"n. a small ball with a hole through the middle
v. form into beads, as of water or sweat, for example
v. decorate by sewing beads onto
v. string together like beads"
beak,"n. beaklike mouth of animals other than birds (e.g., turtles)
n. horny projecting mouth of a bird
n. a beaklike, tapering tip on certain plant structures
n. informal terms for the nose"
beaker,"n. a flatbottomed jar made of glass or plastic; used for chemistry
n. a cup (usually without a handle)"
beet,"n. biennial Eurasian plant usually having a swollen edible root; widely cultivated as a food crop
n. round red root vegetable"
beetle,"n. insect having biting mouthparts and front wings modified to form horny covers overlying the membranous rear wings
v. fly or go in a manner resembling a beetle
v. beat with a beetle
s. jutting or overhanging"
bellow,"n. a very loud utterance (like the sound of an animal)
n. United States author (born in Canada) whose novels influenced American literature after World War II (1915-2005)
v. make a loud noise, as of animal"
beloved,"n. a beloved person; used as terms of endearment
s. dearly loved"
berry,"n. any of numerous small and pulpy edible fruits; used as desserts or in making jams and jellies and preserves
n. a small fruit having any of various structures, e.g., simple (grape or blueberry) or aggregate (blackberry or raspberry)
n. United States rock singer (born in 1931)
v. pick or gather berries"
berth,"n. a bed on a ship or train; usually in tiers
v. provide with a berth"
beverage,n. any liquid suitable for drinking
bibliography,n. a list of writings with time and place of publication (such as the writings of a single author or the works referred to in preparing a document etc.)
bikini,"n. an atoll in the Marshall Islands; formerly used by the United States as a site for testing nuclear weapons
n. a woman's very brief bathing suit"
bilingual,"n. a person who speaks two languages fluently
s. using or knowing two languages"
binary,"n. a pre-compiled, pre-linked program that is ready to run under a given operating system; a binary for one operating system will not run on a different operating system
a. of or pertaining to a number system have 2 as its base
s. consisting of two (units or components or elements or terms)"
binoculars,n. an optical instrument designed for simultaneous use by both eyes
biographical,a of or relating to or being biography
biographic,a. of or relating to or being biography
biography,n. an account of the series of events making up a person's life
biological,"a. pertaining to biology or to life and living things
a. of parents and children; related by blood"
biologist,n. (biology) a scientist who studies living organisms
biotechnology,"n. the branch of molecular biology that studies the use of microorganisms to perform specific industrial processes
n. the branch of engineering science in which biological science is used to study the relation between workers and their environments"
birch,"n. hard close-grained wood of any of various birch trees; used especially in furniture and interior finishes and plywood
n. any betulaceous tree or shrub of the genus Betula having a thin peeling bark
n. a switch consisting of a twig or a bundle of twigs from a birch tree; used to hit people as punishment
v. whip with a birch twig"
birthrate,n. the ratio of live births in an area to the population of that area; expressed per 1000 population per year
blacken,v. make or become black
blacksmith,n. a smith who forges and shapes iron with a hammer and anvil
bladder,"n. a distensible membranous sac (usually containing liquid or gas)
n. a bag that fills with air"
blade,"n. especially a leaf of grass or the broad portion of a leaf as distinct from the petiole
n. a dashing young man
n. something long and thin resembling a blade of grass
n. a cut of beef from the shoulder blade"
bland,"s. lacking taste or flavor or tang
s. lacking stimulating characteristics; uninteresting"
bleach,"n. the whiteness that results from removing the color from something
n. the act of whitening something by bleaching it (exposing it to sunlight or using a chemical bleaching agent)
v. remove color from
v. make whiter or lighter"
bleak,s. unpleasantly cold and damp
bleat,"n. the sound of sheep or goats (or any sound resembling this)
v. talk whiningly
v. cry plaintively"
blessed,"a. highly favored or fortunate (as e.g. by divine grace)
s. worthy of worship
s. enjoying the bliss of heaven
s. characterized by happiness and good fortune"
blessing,"n. the formal act of approving
n. a desirable state
n. the act of praying for divine protection"
blister,"n. a flaw on a surface resulting when an applied substance does not adhere (as an air bubble in a coat of paint)
n. (botany) a swelling on a plant similar to that on the skin
n. (pathology) an elevation of the skin filled with serous fluid
v. get blistered"
blonde,"n a person with fair skin and hair
n a light grayish yellow to near white
a being or having light colored skin and hair and usually blue or grey eyes"
blond,"n. a person with fair skin and hair
n. a light grayish yellow to near white
a. being or having light colored skin and hair and usually blue or grey eyes"
blueprint,"n. something intended as a guide for making something else
n. photographic print of plans or technical drawings etc.
v. make a blueprint of"
bluff,"n. a high steep bank (usually formed by river erosion)
n. pretense that your position is stronger than it really is
n. the act of bluffing in poker; deception by a false show of confidence in the strength of your cards
v. deceive an opponent by a bold bet on an inferior hand with the result that the opponent withdraws a winning hand"
boardroom,n. a room where a committee meets (such as the board of directors of a company)
bodyguard,"n. someone who escorts and protects a prominent person
n. a group of men who escort and protect some important person"
bony,"s. very thin especially from disease or hunger or cold
a. having bones especially many or prominent bones"
bookish,s. characterized by diligent study and fondness for reading
bookkeeping,n. the activity of recording business transactions
bookmark,n. a marker (a piece of paper or ribbon) placed between the pages of a book to mark the reader's place
bookstall,n a shop where books are sold
borderline,s. of questionable or minimal quality
borough,"n. one of the administrative divisions of a large city
n. an English town that forms the constituency of a member of parliament"
bosom,"n. the chest considered as the place where secret thoughts are kept
n. a person's breast or chest
n. cloth that covers the chest or breasts
v. hide in one's bosom"
bossy,s offensively self-assured or given to exercising usually unwarranted power
botanist,n. a biologist specializing in the study of plants
botany,n. the branch of biology that studies plants
bottleneck,"n. the narrow part of a bottle near the top
v. slow down or impede by creating an obstruction
v. become narrow, like a bottleneck"
bough,n. any of the larger branches of a tree
boulevard,n a wide street or thoroughfare
bouquet,"n. an arrangement of flowers that is usually given as a present
n. a pleasingly sweet olfactory property"
bourgeois,"n. a member of the middle class
s. (according to Marxist thought) being of the property-owning class and exploitive of the working class
s. conforming to the standards and conventions of the middle class
s. belonging to the middle class"
bourgeoisie,n the social class between the lower and upper classes
bowels,n. the center of the Earth
bowler,"n. a cricketer who delivers the ball to the batsman in cricket
n. a player who rolls balls down an alley at pins"
bracelet,n. jewelry worn around the wrist for decoration
brainless,s. not using intelligence
brand,"n. a recognizable kind
n. identification mark on skin, made by burning
n. a piece of wood that has been burned or is burning
v. burn with a branding iron to indicate ownership; of animals"
brandy,n. distilled from wine or fermented fruit juice
brass,"n. an alloy of copper and zinc
n. a wind instrument that consists of a brass tube (usually of variable length) that is blown by means of a cup-shaped or funnel-shaped mouthpiece
n. an ornament or utensil made of brass
n. a memorial made of brass"
breadth,n. the capacity to understand a broad range of topics
breathtaking,s tending to cause suspension of regular breathing
breeze,"n. a slight wind (usually refreshing)
v. blow gently and lightly
v. to proceed quickly and easily"
briefing,"n. detailed instructions, as for a military operation"
brigade,"n. army unit smaller than a division
v. form or unite into a brigade"
brighten,v. make lighter or brighter
brilliance,n. unusual mental ability
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
bristle,"n. a stiff fiber (coarse hair or filament); natural or synthetic
n. a stiff hair
v. rise up as in fear
v. have or be thickly covered with or as if with bristles"
broaden,"v. make broader
v. become broader"
bronze,"n. an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin
n. a sculpture made of bronze
v. give the color and appearance of bronze to something
s. of the color of bronze"
brooch,"n. a decorative pin worn by women
v. fasten with or as if with a brooch"
brook,n. a natural stream of water smaller than a river (and often a tributary of a river)
brow,n. the part of the face above the eyes
brute,"n a cruelly rapacious person
n a living organism characterized by voluntary movement
s resembling a beast; showing lack of human sensibility"
buck,"n. United States author whose novels drew on her experiences as a missionary in China (1892-1973)
n. mature male of various mammals (especially deer or antelope)
v. to strive with determination
v. resist"
bucket,"n. a roughly cylindrical vessel that is open at the top
n. the quantity contained in a bucket
v. put into a bucket
v. carry in a bucket"
Buddha,"n. founder of Buddhism; worshipped as a god (c 563-483 BC)
n. one who has achieved a state of perfect enlightenment"
Buddhist,"n. one who follows the teachings of Buddha
a. of or relating to or supporting Buddhism"
buffalo,"n. a city on Lake Erie in western New York (near Niagara Falls)
n. meat from an American bison
v. intimidate or overawe"
bugle,"n. a brass instrument without valves; used for military calls and fanfares
n. any of various low-growing annual or perennial evergreen herbs native to Eurasia; used for ground cover
n. a tubular glass or plastic bead sewn onto clothing for decoration"
bulb,"n. a modified bud consisting of a thickened globular underground stem serving as a reproductive structure
n. a rounded part of a cylindrical instrument (usually at one end)
n. anything with a round shape resembling a teardrop
n. a rounded dilation or expansion in a canal or vessel or organ"
bulldozer,n. large powerful tractor; a large blade in front flattens areas of ground
bullet,n. a projectile that is fired from a gun
bulletin,"n. a brief report (especially an official statement issued for immediate publication or broadcast)
v. make public by bulletin"
bullish,s. expecting a rise in prices
bun,n. small rounded bread either plain or sweet
burdensome,"s. not easily borne; wearing; I only had to greet the guests"""
bureau,"n an administrative unit of government
n furniture with drawers for keeping clothes"
bureaucrat,n. an official of a bureaucracy
burglary,n. entering a building unlawfully with intent to commit a felony or to steal valuable property
burial,n. the ritual placing of a corpse in a grave
bushel,"n. a United States dry measure equal to 4 pecks or 2152.42 cubic inches
n. a British imperial capacity measure (liquid or dry) equal to 4 pecks"
bushy,"s. used of hair; thick and poorly groomed
s. resembling a bush in being thickly branched and spreading"
butler,"n. a manservant (usually the head servant of a household) who has charge of wines and the table
n. English novelist who described a fictitious land he called Erewhon (1835-1902)
n. English poet (1612-1680)"
butt,"n. thick end of the handle
n. the part of a plant from which the roots spring or the part of a stalk or trunk nearest the roots
n. a victim of ridicule or pranks
n. a large cask (especially one holding a volume equivalent to 2 hogsheads or 126 gallons)"
byte,n. a sequence of 8 bits (enough to represent one character of alphanumeric data) processed as a single unit of information
cab,"n. a compartment at the front of a motor vehicle or locomotive where driver sits
n. small two-wheeled horse-drawn carriage; with two seats and a folding hood
n. a car driven by a person whose job is to take passengers where they want to go in exchange for money"
cabin,"n. small room on a ship or boat where people sleep
n. a small house built of wood; usually in a wooded area
n. the enclosed compartment of an aircraft or spacecraft where passengers are carried
v. confine to a small space, such as a cabin"
cable,"n. a telegram sent abroad
n. a conductor for transmitting electrical or optical signals or electric power
n. a very strong thick rope made of twisted hemp or steel wire
n. a nautical unit of depth"
cactus,n. any succulent plant of the family Cactaceae native chiefly to arid regions of the New World and usually having spines
cadet,n. a military trainee (as at a military academy)
cadre,n. a nucleus of military personnel capable of expansion
calcium,n. a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals
calculus,"n. a hard lump produced by the concretion of mineral salts; found in hollow organs or ducts of the body
n. the branch of mathematics that is concerned with limits and with the differentiation and integration of functions"
calendar,"n. a system of timekeeping that defines the beginning and length and divisions of the year
n. a list or register of events (appointments or social events or court cases etc)
n. a tabular array of the days (usually for one year)
v. enter into a calendar"
calligraphy,n. beautiful handwriting
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
canary,"n. a female singer
n. any of several small Old World finches
s. having the color of a canary; of a light to moderate yellow"
cane,"n. a stick that people can lean on to help them walk
n. a strong slender often flexible stem as of bamboos, reeds, rattans, or sugar cane
n. a stiff switch used to hit students as punishment
v. beat with a cane"
canine,"n. one of the four pointed conical teeth (two in each jaw) located between the incisors and the premolars
n. any of various fissiped mammals with nonretractile claws and typically long muzzles
a. of or relating to a pointed conical tooth"
cannery,n. a factory where food is canned
Cantonese,n the dialect of Chinese spoken in Canton and neighboring provinces and in Hong Kong and elsewhere outside China
canvas,"n. a heavy, closely woven fabric (used for clothing or chairs or sails or tents)
n. an oil painting on canvas fabric
n. the setting for a narrative or fictional or dramatic account
n. the mat that forms the floor of the ring in which boxers or professional wrestlers compete"
canyon,n. a ravine formed by a river in an area with little rainfall
caravan,"n. a procession (of wagons or mules or camels) traveling together in single file
v. travel in a caravan"
cardboard,"n. a stiff moderately thick paper
s. without substance"
cardigan,"n. knitted jacket that is fastened up the front with buttons or a zipper
n. slightly bowlegged variety of corgi having rounded ears and a long tail"
cardinal,"n. (Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes
n. a variable color averaging a vivid red
n. crested thick-billed North American finch having bright red plumage in the male
s. serving as an essential component"
carefree,"s. free of trouble and worry and care
s. cheerfully irresponsible"
caretaker,"n. a custodian who is hired to take care of something (property or a person)
n. an official who performs the duties of an office temporarily"
cargo,n. goods carried by a large vehicle
carol,"n. joyful religious song celebrating the birth of Christ
n. a joyful song (usually celebrating the birth of Christ)
v. sing carols"
carton,"n. the quantity contained in a carton
n. a box made of cardboard; opens by flaps on top"
cashier,"n. a person responsible for receiving payments for goods and services (as in a shop or restaurant)
v. discard or do away with
v. discharge with dishonor, as in the army"
casino,"n. a public building for gambling and entertainment
n. a card game in which cards face up on the table are taken with eligible cards in the hand"
cask,n. the quantity a cask will hold
cataract,"n. an eye disease that involves the clouding or opacification of the natural lens of the eye
n. a large waterfall; violent rush of water over a precipice"
caterpillar,"n. a wormlike and often brightly colored and hairy or spiny larva of a butterfly or moth
n. a large tracked vehicle that is propelled by two endless metal belts; frequently used for moving earth in construction and farm work"
cathedral,"n. any large and important church
n. the principal Christian church building of a bishop's diocese
a. relating to or containing or issuing from a bishop's office or throne"
cauliflower,"n. a plant having a large edible head of crowded white flower buds
n. compact head of white undeveloped flowers"
cavalry,"n. troops trained to fight on horseback
n. a highly mobile army unit"
cello,n. a large stringed instrument; seated player holds it upright while playing
cellular,"a. relating to cells
a. characterized by or divided into or containing cells or compartments (the smallest organizational or structural unit of an organism or organization)"
celluloid,"n. highly flammable substance made from cellulose nitrate and camphor; used in e.g. motion-picture and X-ray film; its use has decreased with the development of nonflammable thermoplastics
s. artificial as if portrayed in a film"
Celsius,n. Swedish astronomer who devised the centigrade thermometer (1701-1744)
cemetery,n. a tract of land used for burials
census,"n. a periodic count of the population
v. conduct a census"
ceramic,"n. an artifact made of hard brittle material produced from nonmetallic minerals by firing at high temperatures
a. of or relating to or made from a ceramic"
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
chamber,"n. a natural or artificial enclosed space
n. an enclosed volume in the body
n. a room where a judge transacts business
n. a deliberative or legislative or administrative or judicial assembly"
champagne,"n. a white sparkling wine either produced in Champagne or resembling that produced there
n. a region of northeastern France"
championship,"n. the status of being a champion
n. a competition at which a champion is chosen"
chancellor,"n. the person who is head of state (in several countries)
n. the honorary or titular head of a university"
chap,"n. a boy or man
n. a crack in a lip caused usually by cold
n. (usually in the plural) leather leggings without a seat; joined by a belt; often have flared outer flaps; worn over trousers by cowboys to protect their legs
v. crack due to dehydration"
chapel,n. a place of worship that has its own altar
charcoal,"n. a carbonaceous material obtained by heating wood or other organic matter in the absence of air
n. a stick of black carbon material used for drawing
n. a very dark grey color
n. a drawing made with a stick of black carbon material"
chargeable,"s. liable to be accused, or cause for such liability"
chariot,"n. a light four-wheel horse-drawn ceremonial carriage
n. a two-wheeled horse-drawn battle vehicle; used in war and races in ancient Egypt and Greece and Rome
v. transport in a chariot
v. ride in a chariot"
chasm,n. a deep opening in the earth's surface
chauffeur,n. a man paid to drive a privately owned car
checklist,n. a list of items (names or tasks etc.) to be checked or consulted
checkout,"n. the latest time for vacating a hotel room
n. a counter in a supermarket where you pay for your purchases"
checkpoint,n. a place (as at a frontier) where travellers are stopped for inspection and clearance
chestnut,"n. wood of any of various chestnut trees of the genus Castanea
n. any of several attractive deciduous trees yellow-brown in autumn; yield a hard wood and edible nuts in a prickly bur
n. edible nut of any of various chestnut trees of the genus Castanea
n. the brown color of chestnuts"
chilli,n very hot and finely tapering pepper of special pungency
chili,"n. ground beef and chili peppers or chili powder often with tomatoes and kidney beans
n. very hot and finely tapering pepper of special pungency"
chin,"n. the protruding part of the lower jaw
v. raise oneself while hanging from one's hands until one's chin is level with the support bar"
chip,"n. a triangular wooden float attached to the end of a log line
n. a piece of dried bovine dung
n. a thin crisp slice of potato fried in deep fat
n. a small disk-shaped counter used to represent money when gambling"
choir,"n. a chorus that sings as part of a religious ceremony
n. a family of similar musical instrument playing together
n. the area occupied by singers; the part of the chancel between sanctuary and nave
v. sing in a choir"
Christianity,n. a monotheistic system of beliefs and practices based on the Old Testament and the teachings of Jesus as embodied in the New Testament and emphasizing the role of Jesus as savior
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
chronicle,v. record in chronological order; make a historical record
chronological,a. relating to or arranged according to temporal order
chrysanthemum,"n. the flower of a chrysanthemum plant
n. any of numerous perennial Old World herbs having showy brightly colored flower heads of the genera Chrysanthemum, Argyranthemum, Dendranthema, Tanacetum; widely cultivated"
chunk,n. a substantial amount
churchyard,n. the yard associated with a church
cider,n. a beverage made from juice pressed from apples
circular,"n. an advertisement (usually printed on a page or in a leaflet) intended for wide distribution
s. describing a circle; moving in a circle"
circumference,"n. the size of something as given by the distance around it
n. the boundary line encompassing an area or object
n. the length of the closed curve of a circle"
clam,"n. burrowing marine mollusk living on sand or mud; the shell closes with viselike firmness
n. flesh of either hard-shell or soft-shell clams
v. gather clams, by digging in the sand by the ocean"
clan,n group of people related by blood or marriage
clang,"n. a loud resonant repeating noise
v. make a loud noise"
clause,n. (grammar) an expression including a subject and predicate but not constituting a complete sentence
clearway,n. a road on which you are not allowed to stop (unless you have a breakdown)
clergy,"n. in Christianity, clergymen collectively (as distinguished from the laity)"
clergyman,n. a member of the clergy and a spiritual leader of the Christian Church
cliff,n. a steep high face of rock
climax,"n. the highest point of anything conceived of as growing or developing or unfolding
n. the decisive moment in a novel or play
n. the most severe stage of a disease
n. arrangement of clauses in ascending order of forcefulness"
clinical,"a. relating to a clinic or conducted in or as if in a clinic and depending on direct observation of patients
s. scientifically detached; unemotional"
clockwise,"a. in the same direction as the rotating hands of a clock
r. in the direction that the hands of a clock move"
closure,"n. a rule for limiting or ending debate in a deliberative body
n. a Gestalt principle of organization holding that there is an innate tendency to perceive incomplete objects as complete and to close or fill gaps and to perceive asymmetric stimuli as symmetric
n. termination of operations
v. terminate debate by calling for a vote"
clout,"n. a target used in archery
v. strike hard, especially with the fist"
clown,"n. a rude or vulgar fool
n. a person who amuses others by ridiculous behavior
v. act as or like a clown"
coalition,n. the state of being combined into one body
coarse,"a. of textures that are rough to the touch or substances consisting of relatively large particles
s. lacking refinement or cultivation or taste
s. of low or inferior quality or value"
coastline,n. the outline of a coast
cobbler,"n. a person who makes or repairs shoes
n. tall sweetened iced drink of wine or liquor with fruit"
cobweb,"n. a fabric so delicate and transparent as to resemble a web of a spider
n. filaments from a web that was spun by a spider
n. a dense elaborate spider web that is more efficient than the orb web"
cockroach,n. any of numerous chiefly nocturnal insects; some are domestic pests
cocktail,"n. a short mixed drink
n. an appetizer served as a first course at a meal"
coconut,"n. the edible white meat of a coconut; often shredded for use in e.g. cakes and curries
n. large hard-shelled oval nut with a fibrous husk containing thick white meat surrounding a central cavity filled (when fresh) with fluid or milk
n. tall palm tree bearing coconuts as fruits; widely planted throughout the tropics"
cod,"n. lean white flesh of important North Atlantic food fish; usually baked or poached
n. major food fish of Arctic and cold-temperate waters"
coffin,"n. box in which a corpse is buried or cremated
v. place into a coffin"
coinage,n. coins collectively
collegiate,a. of or resembling or typical of a college or college students
colloquial,s. characteristic of informal spoken language or conversation
colon,"n. the part of the large intestine between the cecum and the rectum; it extracts moisture from food residues before they are excreted
n. the basic unit of money in El Salvador; equal to 100 centavos
n. the basic unit of money in Costa Rica; equal to 100 centimos
n. a port city at the Caribbean entrance to the Panama Canal"
colonel,n. a commissioned military officer in the United States Army or Air Force or Marines who ranks above a lieutenant colonel and below a brigadier general
colonial,"n. a resident of a colony
a. of or relating to or characteristic of or inhabiting a colony
a. of animals who live in colonies, such as ants
s. composed of many distinct individuals united to form a whole or colony"
colonialist,n. a believer in colonialism
coma,"n. a state of deep and often prolonged unconsciousness; usually the result of disease or injury
n. (botany) a usually terminal tuft of bracts (as in the pineapple) or tuft of hairs (especially on certain seeds)
n. (astronomy) the luminous cloud of particles surrounding the frozen nucleus of a comet; forms as the comet approaches the sun and is warmed"
combustion,"n. a process in which a substance reacts with oxygen to give heat and light
n. a state of violent disturbance and excitement"
comedian,"n. a professional performer who tells jokes and performs comical acts
n. an actor in a comedy"
comet,n. (astronomy) a relatively small extraterrestrial body consisting of a frozen mass that travels around the sun in a highly elliptical orbit
comma,"n. a punctuation mark (,) used to indicate the separation of elements within the grammatical structure of a sentence
n. anglewing butterfly with a comma-shaped mark on the underside of each hind wing"
commonplace,"s. completely ordinary and unremarkable
s. not challenging; dull and lacking excitement"
commonwealth,"n. the official name of some states in the United States (Massachusetts and Pennsylvania and Virginia and Kentucky) and associated territories (Puerto Rico)
n. a world organization of autonomous states that are united in allegiance to a central power but are not subordinate to it or to one another"
communicative,"a. of or relating to communication
a. able or tending to communicate"
companionship,n the state of being with someone
compartment,"n. a space into which an area is subdivided
n. a partitioned section, chamber, or separate room within a larger enclosed area"
competitive,"a. involving competition or competitiveness
s. subscribing to capitalistic competition
s. showing a fighting disposition"
complicity,n. guilt as an accomplice in a crime or offense
conceit,"n. an elaborate poetic image or a far-fetched comparison of very dissimilar things
n. a witty or ingenious turn of phrase
n. an artistic device or effect
n. the trait of being unduly vain and conceited; false pride"
conceited,s. characteristic of false pride; having an exaggerated sense of self-importance
conceptual,s. being or characterized by concepts or their formation
conclusive,a. forming an end or termination; especially putting an end to doubt or question
concubine,n. a woman who cohabits with an important man
conditional,"s. qualified by reservations
a. imposing or depending on or containing a condition"
conditioner,"n. exercise that conditions the body
n. a trainer of athletes
n. a substance used in washing (clothing or hair) to make things softer"
conductive,a. having the quality or power of conducting heat or electricity or sound; exhibiting conductivity
conductor,"n. the person who leads a musical group
n. a substance that readily conducts e.g. electricity and heat
n. the person who collects fares on a public conveyance
n. a device designed to transmit electricity, heat, etc."
cone,"n. any cone-shaped artifact
n. a shape whose base is a circle and whose sides taper up to a point
n. cone-shaped mass of ovule- or spore-bearing scales or bracts
n. a visual receptor cell in the retina that is sensitive to bright light and to color"
congestion,"n. excessive accumulation of blood or other fluid in a body part
n. excessive crowding"
congruence,n the quality of agreeing; being suitable and appropriate
congruency,n. Congruence.
congruent,a. coinciding when superimposed
conical,a relating to or resembling a cone
conifer,n. any gymnospermous tree or shrub bearing cones
conjunction,"n. an uninflected function word that serves to conjoin words or phrases or clauses or sentences
n. the grammatical relation between linguistic units (words or phrases or clauses) that are connected by a conjunction
n. (astronomy) apparent meeting or passing of two or more celestial bodies in the same degree of the zodiac"
considerable,a. large or relatively large in number or amount or extent or degree
considerate,a. showing concern for the rights and feelings of others
considering,"v deem to be
v give careful consideration to
v take into consideration for exemplifying purposes
v show consideration for; take into account
v think about carefully; weigh
v judge or regard; look upon; judge
v look at attentively
v look at carefully; study mentally
v regard or treat with consideration, respect, and esteem"
consonant,"n. a speech sound that is not a vowel
n. a letter of the alphabet standing for a spoken consonant
s. involving or characterized by harmony"
constable,"n. a lawman with less authority and jurisdiction than a sheriff
n. English landscape painter (1776-1837)
n. a police officer of the lowest rank"
constant,"n. a quantity that does not vary
n. a number representing a quantity assumed to have a fixed value in a specified mathematical context
a. steadfast in purpose or devotion or affection"
constantly,"r. without variation or change, in every case
r. without interruption"
constellation,n. a configuration of stars as seen from the earth
constituency,n. the body of voters who elect a representative for their area
consul,n. a diplomat appointed by a government to protect its commercial interests and help its citizens in a foreign country
consulate,n. diplomatic building that serves as the residence or workplace of a consul
contributor,n. a writer whose work is published in a newspaper or magazine or as part of a book
convex,a. curving or bulging outward
cookery,n the act of preparing something (as food) by the application of heat
cooler,"n. a refrigerator for cooling liquids
n. an iced drink especially white wine and fruit juice
n. a cell for violent prisoners"
cop,"n uncomplimentary terms for a policeman
v take by theft
v take into custody"
copier,"n apparatus that makes copies of typed, written or drawn material"
copper,"n. a ductile malleable reddish-brown corrosion-resistant diamagnetic metallic element; occurs in various minerals but is the only metal that occurs abundantly in large masses; used as an electrical and thermal conductor
n. a copper penny
n. a reddish-brown color resembling the color of polished copper
n. any of various small butterflies of the family Lycaenidae having coppery wings"
copyright,"n. a document granting exclusive right to publish and sell literary or musical or artistic work
v. secure a copyright on a written work"
coral,"n. a variable color averaging a deep pink
n. the hard stony skeleton of a Mediterranean coral that has a delicate red or pink color and is used for jewelry
n. unfertilized lobster roe; reddens in cooking; used as garnish or to color sauces
n. marine colonial polyp characterized by a calcareous skeleton; masses in a variety of shapes often forming reefs"
cord,"n. a line made of twisted fibers or threads
n. a unit of amount of wood cut for burning; 128 cubic feet
n. a light insulated conductor for household use
n. a cut pile fabric with vertical ribs; usually made of cotton"
corduroy,"n. a road made of logs laid crosswise
v. build (a road) from logs laid side by side"
cork,"n. outer bark of the cork oak; used for stoppers for bottles etc.
n. a port city in southern Ireland
n. the plug in the mouth of a bottle (especially a wine bottle)
v. close a bottle with a cork"
cornea,n. the transparent dome-shaped anterior portion of the outer covering of the eye; it covers the iris and pupil and is continuous with the sclera
cornerstone,"n. a stone in the exterior of a large and important building; usually carved with a date and laid with appropriate ceremonies
n. a stone at the outer corner of two intersecting masonry walls"
corporal,n. a noncommissioned officer in the Army or Air Force or Marines
corpse,n the dead body of a human being
corridor,n. an enclosed passageway; rooms usually open onto it
cosmetic,"n. a toiletry designed to beautify the body
s. serving an esthetic rather than a useful purpose
s. serving an aesthetic purpose in beautifying the body"
cosmic,"a. of or from or pertaining to or characteristic of the cosmos or universe
s. inconceivably extended in space or time"
cosmopolitan,"n. a sophisticated person who has travelled in many countries
a. growing or occurring in many parts of the world
a. composed of people from or at home in many parts of the world; especially not provincial in attitudes or interests
s. of worldwide scope or applicability"
cosmos,n. any of various mostly Mexican herbs of the genus Cosmos having radiate heads of variously colored flowers and pinnate leaves; popular fall-blooming annuals
costume,"n. the attire worn in a play or at a fancy dress ball
n. unusual or period attire not characteristic of or appropriate to the time and place
n. the prevalent fashion of dress (including accessories and hair style as well as garments)
n. the attire characteristic of a country or a time or a social class"
cot,n. a small bed that folds up for storage or transport
countable,s. that can be counted
counterattack,"n. an attack by a defending force against an attacking enemy force in order to regain lost ground or cut off enemy advance units etc.
n. (chess) an attack that is intended to counter the opponent's advantage in another part of the board
v. make a counterattack"
counterdrug,none
counterpart,"n. a person or thing having the same function or characteristics as another
n. a duplicate copy"
countess,n. female equivalent of a count or earl
county,"n. (United Kingdom) a region created by territorial division for the purpose of local government
n. (United States) the largest administrative district within a state"
coupon,"n. a negotiable certificate that can be detached and redeemed as needed
n. a test sample of some substance"
coward,"n. a person who shows fear or timidity
n. English dramatist and actor and composer noted for his witty and sophisticated comedies (1899-1973)"
cowardly,a. lacking courage; ignobly timid and faint-hearted
cowboy,"n. a hired hand who tends cattle and performs other duties on horseback
n. a performer who gives exhibitions of riding and roping and bulldogging
n. someone who is reckless or irresponsible (especially in driving vehicles)"
crab,"n. decapod having eyes on short stalks and a broad flattened carapace with a small abdomen folded under the thorax and pincers
n. a quarrelsome grouch
n. the edible flesh of any of various crabs
n. a stroke of the oar that either misses the water or digs too deeply"
cradle,"n. a baby bed with sides and rockers
n. birth of a person
v. hold gently and carefully
v. bring up from infancy"
craft,"n. a vehicle designed for navigation in or on water or air or through outer space
n. people who perform a particular kind of skilled work
n. skill in an occupation or trade
n. shrewdness as demonstrated by being skilled in deception"
craftsman,"n. a professional whose work is consistently of high quality
n. a creator of great skill in the manual arts
n. a skilled worker who practices some trade or handicraft"
crafty,s. marked by skill in deception
crag,n. a steep rugged rock or cliff
crane,"n. United States writer (1871-1900)
n. United States poet (1899-1932)
n. lifts and moves heavy objects; lifting tackle is suspended from a pivoted boom that rotates around a vertical axis
n. large long-necked wading bird of marshes and plains in many parts of the world"
