calculation,"n. the procedure of calculating; determining something by mathematical or logical methods
n. problem solving that involves numbers or quantities
n. planning something carefully and intentionally"
calculable,a. capable of being calculated or estimated
sagacious,s. skillful in statecraft or management
lucubration,"n. a solemn literary work that is the product of laborious cogitation
n. laborious cogitation"
proficient,"s having or showing knowledge and skill and aptitude
a of or relating to technique or proficiency in a practical skill"
contemplate,"v. look at thoughtfully; observe deep in thought
v. consider as a possibility"
confuse,"v. mistake one thing for another
v. be confusing or perplexing to; cause to be unable to think clearly
v. cause to feel embarrassment
v. make unclear, indistinct, or blurred"
convoluted,"v curl, wind, or twist together
v practice sophistry; change the meaning of or be vague about in order to mislead or deceive
s rolled longitudinally upon itself
s highly complex or intricate and occasionally devious"
intricate,s. having many complexly arranged elements; elaborate
complicate,"v. make more complicated
v. make more complex, intricate, or richer"
obscure,"v. make less visible or unclear
v. make obscure or unclear
v. reduce a vowel to a neutral one, such as a schwa
v. make undecipherable or imperceptible by obscuring or concealing"
obscurity,"n. an obscure and unimportant standing; not well known
n. the state of being indistinct or indefinite for lack of adequate illumination"
imperceptible,a. impossible or difficult to perceive by the mind or senses
perception,"n. a way of conceiving something
n. the process of perceiving
n. knowledge gained by perceiving"
perceptive,"a. of or relating to perception
a. having the ability to perceive or understand; keen in discernment"
perceptible,"a. capable of being perceived by the mind or senses
s. easily perceived by the senses or grasped by the mind"
mysterious,s. having an import not apparent to the senses nor obvious to the intelligence; beyond ordinary understanding
mysteriously,r in a cryptic manner
unfathomable,"a. of depth; not capable of being sounded or measured
s. impossible to come to understand"
uncanny,"s suggesting the operation of supernatural influences
s surpassing the ordinary or normal"
inaccessible,"a. capable of being reached only with great difficulty or not at all
s. not capable of being obtained"
inexplicable,a. incapable of being explained or accounted for
enigma,"n something that baffles understanding and cannot be explained
n a difficult problem"
esoteric,a. confined to and understandable by only an enlightened inner circle
opaque,"a. not transmitting or reflecting light or radiant energy; impenetrable to sight
s. not clearly understood or expressed"
abstruse,s. difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge
elusive,"s. difficult to describe
s. skillful at eluding capture
s. difficult to detect or grasp by the mind or analyze"
confound,"v be confusing or perplexing to; cause to be unable to think clearly
v mistake one thing for another"
perplex,v. be a mystery or bewildering to
vague,"s not clearly understood or expressed
a not precisely limited, determined, or distinguished
s lacking clarity or distinctness"
vagueness,"n. unclearness by virtue of being poorly expressed or not coherent in meaning
n. indistinctness of shape or character"
vaguely,r. in a vague way
befuddled,"v be confusing or perplexing to; cause to be unable to think clearly
v make stupid with alcohol
s stupefied by alcoholic drink
s perplexed by many conflicting situations or statements; filled with bewilderment
s confused and vague; used especially of thinking"
bewilder,v. cause to be confused emotionally
puzzling,"v be a mystery or bewildering to
v be uncertain about; think about without fully understanding or being able to decide
s not clear to the understanding
s lacking clarity of meaning; causing confusion or perplexity"
obfuscate,v. make obscure or unclear
nonplus,v be a mystery or bewildering to
baffle,"n. a flat plate that controls or directs the flow of fluid or energy
v. check the emission of (sound)"
ambiguous,"a. having more than one possible meaning
s. having no intrinsic or objective meaning; not organized in conventional patterns"
ambiguity,"n. an expression whose meaning cannot be determined from its context
n. unclearness by virtue of having more than one meaning"
impenetrable,"a. not admitting of penetration or passage into or through
s. impossible to understand"
equivocal,"a. open to two or more interpretations; or of uncertain nature or significance; or (often) intended to mislead
s. open to question
s. uncertain as a sign or indication"
intangible,"n. assets that are saleable though not material or physical
a. (of especially business assets) not having physical substance or intrinsic productive value
a. incapable of being perceived by the senses especially the sense of touch
s. hard to pin down or identify"
slippery,"a. causing or tending to cause things to slip or slide
s. not to be trusted"
impalpable,"a. imperceptible to the senses or the mind
s. not perceptible to the touch"
arcane,s. requiring secret or mysterious knowledge
cryptic,"s. of an obscure nature
s. having a puzzling terseness"
anonymous,"a. having no known name or identity or known source
s. not known or lacking marked individuality"
unattainable,s impossible to achieve
objective,"n. the lens or system of lenses in a telescope or microscope that is nearest the object being viewed
a. undistorted by emotion or personal bias; based on observable phenomena
a. serving as or indicating the object of a verb or of certain prepositions and used for certain other purposes
s. emphasizing or expressing things as perceived without distortion of personal feelings, insertion of fictional matter, or interpretation"
objectively,r. with objectivity
objection,"n. the speech act of objecting
n. (law) a procedure whereby a party to a suit says that a particular line of questioning or a particular witness or a piece of evidence or other matter is improper and should not be continued and asks the court to rule on its impropriety or illegality"
objectionable,s. causing disapproval or protest
objectivity,n. judgment based on observable phenomena and uninfluenced by emotions or personal prejudices
evenhanded,s. without partiality
evenhandedness,none
impartial,a. showing lack of favoritism
partiality,n. an inclination to favor one group or view or opinion over alternatives
impartiality,n. an inclination to weigh both views or opinions equally
fairness,"n. conformity with rules or standards
n. ability to make judgments free from discrimination or dishonesty"
realistic,"a. aware or expressing awareness of things as they really are
a. of or relating to the philosophical doctrine of realism"
realization,"n. coming to understand something clearly and distinctly
n. making real or giving the appearance of reality
n. a musical composition that has been completed or enriched by someone other than the composer"
realism,"n. the attribute of accepting the facts of life and favoring practicality and literal truth
n. (philosophy) the philosophical doctrine that physical objects continue to exist when not perceived"
pragmatic,a. of or concerning the theory of pragmatism
pragmatism,n. (philosophy) the doctrine that practical consequences are the criteria of knowledge and meaning and value
functional,"a. designed for or capable of a particular function or use
a. involving or affecting function rather than physiology
a. relating to or based on function especially as opposed to structure; it is a functional one""
s. fit or ready for use or service"
functionally,r. with respect to function
utilitarian,"n. someone who believes that the value of a thing depends on its utility
s. having a useful function
s. having utility often to the exclusion of values"
viable,s. capable of life or normal growth and development
legitimate,"v. show or affirm to be just and legitimate
v. make (an illegitimate child) legitimate; declare the legitimacy of (someone)
a. of marriages and offspring; recognized as lawful
s. based on known statements or events or conditions"
valid,"a. well grounded in logic or truth or having legal force
s. still legally acceptable"
validity,n. the quality of having legal force or effectiveness
validation,n. the act of validating; finding or testing the truth of something
invalidate,"v. declare invalid
v. show to be invalid
v. take away the legal force of or render ineffective"
truth,"n. a fact that has been verified
n. conformity to reality or actuality
n. a true statement
n. United States abolitionist and feminist who was freed from slavery and became a leading advocate of the abolition of slavery and for the rights of women (1797-1883)"
truthfulness,n. the quality of being truthful
precise,a. sharply exact or accurate or delimited
imprecise,a. not precise
precision,n the quality of being reproducible in amount or performance
imprecision,n the quality of lacking precision
veracity,n. unwillingness to tell lies
verisimilitude,n. the appearance of truth; the quality of seeming to be true
concrete,"n. a strong hard building material composed of sand and gravel and cement and water
v. cover with cement
v. form into a solid mass; coalesce
a. capable of being perceived by the senses; not abstract or imaginary"
correctness,"n. conformity to fact or truth
n. the quality of conformity to social expectations"
plausible,"a. apparently reasonable and valid, and truthful
s. given to or characterized by presenting specious arguments"
implausibility,n. the quality of provoking disbelief
implausible,a. having a quality that provokes disbelief
authentic,"s. conforming to fact and therefore worthy of belief
s. not counterfeit or copied"
authenticity,n. undisputed credibility
authentication,"n. a mark on an article of trade to indicate its origin and authenticity
n. validating the authenticity of something or someone"
integrity,"n. an undivided or unbroken completeness or totality with nothing wanting
n. moral soundness"
candid,"s. informal or natural; especially caught off guard or unprepared
s. openly straightforward and direct without reserve or secretiveness"
trustworthiness,n. the trait of deserving trust and confidence
credence,n. the mental attitude that something is believable and should be accepted as true
probity,n. complete and confirmed integrity; having strong moral principles
blunt,"v. make less intense
v. make less sharp
s. having a broad or rounded end
s. used of a knife or other blade; not sharp"
staunch,"v stop the flow of a liquid
s firm and dependable especially in loyalty"
fealty,n the loyalty that citizens owe to their country (or subjects to their sovereign)
rectitude,n righteousness as a consequence of being honorable and honest
uprightness,n. righteousness as a consequence of being honorable and honest
impractical,a. not practical; not workable or not given to practical matters
practically,"r. almost; nearly
r. in a practical manner"
impracticable,s. not capable of being carried out or put into practice
idealistic,"a of or relating to the philosophical doctrine of the reality of ideas
s of high moral or intellectual value; elevated in nature or style"
idealism,"n. (philosophy) the philosophical theory that ideas are the only reality
n. impracticality by virtue of thinking of things in their ideal form rather than as they really are"
idealize,"v. consider or render as ideal
v. form ideals"
quixotic,s. not sensible about practical matters; idealistic and unrealistic
visionary,"n. a person given to fanciful speculations and enthusiasms with little regard for what is actually possible
n. a person with unusual powers of foresight"
vision,"n. a vivid mental image
n. the perceptual experience of seeing
n. a religious or mystical experience of a supernatural appearance"
illusory,s based on or having the nature of an illusion
unfeasible,s not capable of being carried out or put into practice
chimerical,s. produced by a wildly fanciful imagination
fanciful,"s. indulging in or influenced by fancy
s. not based on fact; unreal
s. having a curiously intricate quality"
imaginable,s capable of being imagined
imagination,"n. the formation of a mental image of something that is not perceived as real and is not present to the senses
n. the ability to form mental images of things or events"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imaginative,s. (used of persons or artifacts) marked by independence and creativity in thought or action
unimaginative,s. dealing only with concrete facts
speculative,"s not financially safe or secure
s not based on fact or investigation
s showing curiosity"
speculation,"n. a hypothesis that has been formed by speculating or conjecturing (usually with little hard evidence)
n. an investment that is very risky but could yield great profits"
conjectural,s. based primarily on surmise rather than adequate evidence
conjecture,n. reasoning that involves the formation of conclusions from incomplete evidence
subjective,a. taking place within the mind and modified by individual bias
subjectivity,n. judgment based on individual personal impressions and feelings and opinions rather than external facts
presumption,"n. (law) an inference of the truth of a fact from other facts proved or admitted or judicially noticed
n. audacious (even arrogant) behavior that you have no right to
n. a kind of discourtesy in the form of an act of presuming"
abstract,"v. consider a concept without thinking of a specific example; consider abstractly or theoretically
v. consider apart from a particular case or instance
v. give an abstract (of)
a. existing only in the mind; separated from embodiment"
abstraction,"n. a concept or idea not associated with any specific instance
n. the act of withdrawing or removing something
n. the process of formulating general concepts by abstracting common properties of instances
n. an abstract painting"
unconfirmed,a. not finally established or settled
envisage,v form a mental image of something that is not present or that is not the case
corollary,"n. a practical consequence that follows naturally
n. (logic) an inference that follows directly from the proof of another proposition"
preconception,n. an opinion formed beforehand without adequate evidence
misconception,n. an incorrect conception
unjustified,s lacking justification or authorization
justification,"n. something (such as a fact or circumstance) that shows an action to be reasonable or necessary
n. a statement in explanation of some action or belief
n. the act of defending or explaining or making excuses for by reasoning"
justifiably,r. with good reason
untenable,s (of theories etc) incapable of being defended or justified
unfounded,s without a basis in reason or fact
baseless,s. without a basis in reason or fact
gratuitous,"s. without cause
s. unnecessary and unwarranted"
unwarranted,"s incapable of being justified or explained
s without a basis in reason or fact
s lacking justification or authorization"
bias,"n. a partiality that prevents objective consideration of an issue or situation
v. influence in an unfair way
v. cause to be biased
s. slanting diagonally across the grain of a fabric"
predilection,n. a predisposition in favor of something
partisan,"n. a fervent and even militant proponent of something
n. a pike with a long tapering double-edged blade with lateral projections; 16th and 17th centuries
a. devoted to a cause or party"
nonpartisan,"n. a person who is nonpartisan
a. free from party affiliation or bias"
partisanship,n an inclination to favor one group or view or opinion over alternatives
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
proclivity,n. a natural inclination
prejudice,"v. disadvantage by prejudice
v. influence (somebody's) opinion in advance"
applaud,"v. clap one's hands or shout after performances to indicate approval
v. express approval of"
sycophantic,"s attempting to win favor from influential people by flattery
s attempting to win favor by flattery"
sycophancy,n. fawning obsequiousness
encomium,n. a formal expression of praise
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
complimentary,"a. conveying or resembling a compliment
s. costing nothing"
extol,"v praise, glorify, or honor"
ingratiate,v. gain favor with somebody by deliberate efforts
laud,"v. praise, glorify, or honor"
unctuous,s unpleasantly and excessively suave or ingratiating in manner or speech
acclaim,"n. enthusiastic approval
v. praise vociferously"
tribute,"n. something given or done as an expression of esteem
n. payment by one nation for protection by another"
obsequious,s. attentive in an ingratiating or servile manner
exalt,"v. raise in rank, character, or status"
approbation,"n. official approval
n. official recognition or approval"
espouse,"v. take up the cause, ideology, practice, method, of someone and use it as one's own"
adulation,n. servile flattery; exaggerated and hypocritical praise
support,"n. the activity of providing for or maintaining by supplying with money or necessities
n. aiding the cause or policy or interests of
n. something providing immaterial assistance to a person or cause or interest
n. a military operation (often involving new supplies of men and materiel) to strengthen a military force or aid in the performance of its mission"
well-supported,none
supporter,n. a person who backs a politician or a team etc.
endorse,v. sign as evidence of legal transfer
endorsement,"n. a promotional statement (as found on the dust jackets of books)
n. a signature that validates something
n. the act of endorsing"
commend,"v. express approval of
v. present as worthy of regard, kindness, or confidence
v. give to in charge
v. express a good opinion of"
commendation,"n an official award (as for bravery or service) usually given as formal public statement
n a message expressing a favorable opinion"
sanction,"n. formal and explicit approval
n. a mechanism of social control for enforcing a society's standards
n. the act of final authorization
v. give authority or permission to"
buttress,"n. a support usually of stone or brick; supports the wall of a building
v. reinforce with a buttress
v. make stronger or defensible"
instigate,"v provoke or stir up
v serve as the inciting cause of"
condemn,"v. express strong disapproval of
v. declare or judge unfit for use or habitation
v. compel or force into a particular state or activity
v. demonstrate the guilt of (someone)"
critique,"n an essay or article that gives a critical evaluation (as of a book or play)
n a serious examination and judgment of something
v appraise critically"
impugn,v. attack as false or wrong
aspersion,"n. a disparaging remark
n. an abusive attack on a person's character or good name
n. the act of sprinkling water in baptism (rare)"
detractor,n. one who disparages or belittles the worth of something
lambaste,"v beat with a cane
v censure severely or angrily"
denounce,"v. speak out against
v. announce the termination of, as of treaties
v. give away information about somebody"
refute,"v. overthrow by argument, evidence, or proof
v. prove to be false or incorrect"
censure,n. harsh criticism or disapproval
reprehend,v. express strong disapproval of
indict,v. accuse formally of a crime
indictment,"n. a formal document written for a prosecuting attorney charging a person with some offense
n. an accusation of wrongdoing"
obloquy,n. state of disgrace resulting from public abuse
debunk,v. expose while ridiculing; especially of pretentious or false claims and ideas
vituperation,n. abusive or venomous language used to express blame or censure or bitter deep-seated ill will
retort,"n. a vessel where substances are distilled or decomposed by heat
v. answer back"
decry,v express strong disapproval of
excoriate,"v express strong disapproval of
v tear or wear off the skin or make sore by abrading"
subtlety,n. the quality of being difficult to detect or analyze
subtle,s. able to make fine distinctions
subtly,r. in a subtle manner
contradict,"v. be in contradiction with
v. deny the truth of"
contradictory,"n. two propositions are contradictories if both cannot be true (or both cannot be false) at the same time
s. of words or propositions so related that both cannot be true and both cannot be false
s. unable to be both true at the same time"
belie,"v be in contradiction with
v represent falsely"
ironic,s. characterized by often poignant difference or incongruity between what is expected and what actually is
ironically,"r. contrary to plan or expectation
r. in an ironic manner"
ambivalent,s. uncertain or unable to decide about what course to follow
inversely,r. in an inverse or contrary manner
paradoxical,s. seemingly contradictory but nonetheless possibly true
paradoxically,r. in a paradoxical manner
discrepancy,"n. a difference between conflicting facts or claims or opinions
n. an event that departs from expectations"
dichotomous,s. divided or dividing into two sharply distinguished parts or classifications
divergent,"s. diverging from another or from a standard
a. tending to move apart in different directions"
diverge,"v. move or draw apart
v. have no limits as a mathematical series
v. extend in a different direction"
polarize,"v. cause to vibrate in a definite pattern
v. cause to concentrate about two conflicting or contrasting positions
v. become polarized in a conflict or contrasting situation"
incongruity,n. the quality of disagreeing; being unsuitable and inappropriate
maverick,"n. someone who exhibits great independence in thought and action
n. an unbranded range animal (especially a stray calf); belongs to the first person who puts a brand on it"
dissident,s. characterized by departure from accepted beliefs or standards
abundance,"n. the property of a more than adequate quantity or supply
n. (physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present
n. (chemistry) the ratio of the total mass of an element in the earth's crust to the total mass of the earth's crust; expressed as a percentage or in parts per million"
abundant,a. present in great quantity
opulence,n wealth as evidenced by sumptuous living
fecundity,n. the intellectual productivity of a creative imagination
enrich,"v. make better or improve in quality
v. make wealthy or richer"
abound,"v. be abundant or plentiful; exist in large quantities
v. be in a state of movement or action"
profusion,n. the property of being extremely abundant
gigantic,s. so exceedingly large or extensive as to suggest a giant or mammoth
gargantuan,s of great mass; huge and bulky
voracious,"s excessively greedy and grasping
s devouring or craving food in great quantities"
bountiful,s. producing in abundance
copious,s. large in number or quantity (especially of discourse)
surfeit,"n. the state of being more than full
v. supply or feed to surfeit
v. indulge (one's appetite) to satiety"
redundant,"s more than is needed, desired, or required
s repetition of same sense in different words"
redundancy,"n. repetition of messages to reduce the probability of errors in transmission
n. the attribute of being superfluous and unneeded
n. (electronics) a system design that duplicates components to provide alternatives in case one component fails
n. repetition of an act needlessly"
squander,"v spend thoughtlessly; throw away
v spend extravagantly"
plethora,n extreme excess
superfluous,"s serving no useful purpose; having no excuse for being
s more than is needed, desired, or required"
surplus,"n a quantity much larger than is needed
s more than is needed, desired, or required"
immaterial,"a. of no importance or relevance especially to a law case
a. not consisting of matter
s. (often followed by `to') lacking importance; not mattering one way or the other"
materialize,v come into being; become reality
materialism,"n. a desire for wealth and material possessions with little interest in ethical or spiritual matters
n. (philosophy) the philosophical theory that matter is the only reality"
insignificant,"s. not worthy of notice
s. signifying nothing
s. of little importance or influence or power; of minor status
a. devoid of importance, meaning, or force"
significant,"a. important in effect or meaning
s. fairly large
a. too closely correlated to be attributed to chance and therefore indicating a systematic relation"
trivial,s. concerned with trivialities
triviality,n. something of small importance
insufficient,a. of a quantity not able to fulfill a need or requirement
sufficient,a. of a quantity that can fulfill a need or requirement but without being abundant
insufficiently,r. to an insufficient degree
inconsequential,s. not following logically as a consequence
subordinate,"n. an assistant subject to the authority or control of another
v. rank or order as less important or consider of less value
v. make subordinate, dependent, or subservient
a. lower in rank or importance"
negligible,"s. so small as to be meaningless; insignificant
s. not worth considering"
meager,a. deficient in amount or quality or extent
peripheral,"n. (computer science) electronic equipment connected by cable to the CPU of a computer
a. on or near an edge or constituting an outer boundary; the outer area
s. related to the key issue but not of central importance"
trifling,"n the deliberate act of delaying and playing instead of working
v waste time; spend one's time idly or inefficiently
v act frivolously
v consider not very seriously
s not worth considering"
marginal,s. producing at a rate that barely covers production costs
paltry,"s not worth considering
s contemptibly small in amount"
unprepossessing,s. creating an unfavorable or neutral first impression
minuscule,"n. a small cursive script developed from uncial between the 7th and 9th centuries and used in medieval manuscripts
a. of or relating to a small cursive script developed from uncial; 7th to 9th centuries
s. very small"
diminutive,n. a word that is formed with a suffix (such as -let or -kin) to indicate smallness
minimal,a. the least possible
flawed,"v add a flaw or blemish to; make imperfect or defective
s having a blemish or flaw"
flawless,s. without a flaw
futile,s. producing no result or effect
futility,n. uselessness as a consequence of having no practical result
tenuous,"s. having thin consistency
s. very thin in gauge or diameter"
feeble,"s. pathetically lacking in force or effectiveness
s. lacking strength"
enfeeble,v. make weak
frustrate,"v hinder or prevent (the efforts, plans, or desires) of
v treat cruelly"
frustratingly,none
vitiate,"v corrupt morally or by intemperance or sensuality
v make imperfect
v take away the legal force of or render ineffective"
paucity,n an insufficient quantity or number
vacuousness,n. indicative of or marked by mental vacuity and an absence of ideas
vacuous,s. devoid of matter
vulnerable,"a. susceptible to attack
s. susceptible to criticism or persuasion or temptation
s. capable of being wounded or hurt"
feckless,"s. not fit to assume responsibility
s. generally incompetent and ineffectual"
taint,"n the state of being contaminated
v place under suspicion or cast doubt upon
v contaminate with a disease or microorganism"
blemish,"n. a mark or flaw that spoils the appearance of something (especially on a person's body)
v. mar or impair with a flaw"
bootless,s. unproductive of success
fragility,"n. quality of being easily damaged or destroyed
n. lack of physical strength"
dearth,"n. an acute insufficiency
n. an insufficient quantity or number"
scarce,a. deficient in quantity or number compared with the demand
scarcely,"r only a very short time before
r almost not"
scarcity,n. a small and inadequate amount
inadequate,"a. lacking the requisite qualities or resources to meet a task
s. not sufficient to meet a need"
inadequacy,n. unsatisfactoriness by virtue of being inadequate
penury,n a state of extreme poverty or destitution
indigence,n. a state of extreme poverty or destitution
superficial,"a. concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually
a. of, affecting, or being on or near the surface
s. of little substance or significance"
superficially,r. in a superficial manner
concise,a. expressing much in few words
concision,n terseness and economy in writing and speaking achieved by expressing a great deal in just a few words
facile,"s. arrived at without due care or effort; lacking depth
s. performing adroitly and without effort"
laconic,"s brief and to the point; effectively cut short; `yes'"""
brevity,"n. the use of brief expressions
n. the attribute of being brief or fleeting"
succinct,s briefly giving the gist of something
succinctness,n terseness and economy in writing and speaking achieved by expressing a great deal in just a few words
frivolous,a. not serious in content or attitude or behavior
shallow,"v. make shallow
v. become shallow
a. lacking physical depth; having little spatial extension downward or inward from an outer surface or backward or outward from a center
a. not deep or strong; not affecting one deeply"
compelling,"s. driving or forcing
s. tending to persuade by forcefulness of argument"
momentous,s. of very great significance
stunning,"s. causing great astonishment and consternation
s. causing or capable of causing bewilderment or shock or insensibility
s. strikingly beautiful or attractive"
stun,"v. make senseless or dizzy by or as if by a blow
v. overcome as with astonishment or disbelief"
exigent,s. requiring precise accuracy
exigency,n. a pressing or urgent situation
enormity,"n. vastness of size or extent
n. the quality of extreme wickedness
n. an act of extreme wickedness"
magnitude,"n. the property of relative size or extent (whether large or small)
n. relative importance"
salient,"n. (military) the part of the line of battle that projects closest to the enemy
a. (of angles) pointing outward at an angle of less than 180 degrees
s. represented as leaping (rampant but leaning forward)"
crucial,"a. of extreme importance; vital to the resolution of a crisis
s. having crucial relevance"
profundity,n. intellectual depth; penetrating knowledge; keen insight; etc
acute,"a. having or experiencing a rapid onset and short but severe course
s. extremely sharp or intense
s. having or demonstrating ability to recognize or draw fine distinctions
a. of an angle; less than 90 degrees"
pressing,"n. a metal or plastic part that is made by a mechanical press
s. compelling immediate action"
bombshell,"n. an entertainer who has a sensational effect
n. a shocking surprise
n. an explosive bomb or artillery shell"
essential,"s. absolutely necessary; vitally necessary
a. basic and fundamental
a. being or relating to or containing the essence of a plant etc"
essentially,r in essence; at bottom or by one's (or its) very nature
inessential,"n. anything that is not essential
a. not basic or fundamental
s. not absolutely necessary"
indispensable,"a. not to be dispensed with; essential
s. unavoidable"
rudimentary,s. being in the earliest stages of development
requisite,"n anything indispensable
s necessary for relief or supply"
sketchy,s. giving only major points; lacking completeness
underlying,s. located beneath or below
nostalgia,n. longing for something past
redolent,s. (used with `of' or `with') noticeably odorous
suggestive,s. tending to suggest something improper or indecent
commemorate,"v. mark by some ceremony or observation
v. call to remembrance; keep alive the memory of someone or something, as in a ceremony
v. be or provide a memorial to a person or an event"
rote,n. memorization by repetition
dismiss,"v. bar from attention or consideration
v. cease to consider; put out of judicial consideration
v. stop associating with
v. end one's encounter with somebody by causing or permitting the person to leave"
dismissal,"n. official notice that you have been fired from your job
n. permission to go; the sending away of someone
n. the termination of someone's employment (leaving them free to depart)"
ignore,"v. refuse to acknowledge
v. fail to notice
v. be ignorant of or in the dark about"
discount,"n. the act of reducing the selling price of merchandise
v. give a reduction in price on"
understate,v. represent as less significant or important
understatement,n. a statement that is restrained in ironic contrast to what might have been said
oversight,"n. an unintentional omission resulting from failure to notice something
n. a mistake resulting from inattention"
oblivious,s. (followed by `to' or `of') lacking conscious awareness of
overlook,"n. a high place affording a good view
v. look past, fail to notice
v. watch over"
downplay,"v represent as less significant or important
v understate the importance or quality of"
languishing,"v lose vigor, health, or flesh, as through grief
v have a desire for something or someone who is not present
v become feeble"
inadvertently,r without knowledge or intention
extenuate,v. lessen or to try to lessen the seriousness or extent of
underrate,v make too low an estimate of
deflect,"v. turn from a straight course, fixed direction, or line of interest
v. turn aside and away from an initial or intended course"
unwittingly,r. without knowledge or intention
jettison,"v. throw away, of something encumbering
v. throw as from an airplane"
neglect,"n. the state of something that has been unused and neglected
v. leave undone or leave out
v. fail to attend to
v. give little or no attention to"
forgo,"v do without or cease to hold or adhere to
v be earlier in time; go back further
v lose (s.th.) or lose the right to (s.th.) by some error, offense, or crime"
abnegation,"n. the denial and rejection of a doctrine or belief
n. renunciation of your own interests in favor of the interests of others"
recant,"v formally reject or disavow a formerly held belief, usually under pressure"
nullify,"v declare invalid
v show to be invalid
v make ineffective by counterbalancing the effect of"
discard,"n. anything that is cast aside or discarded
n. (cards) the act of throwing out a useless card or of failing to follow suit
n. getting rid something that is regarded as useless or undesirable
v. throw or cast away"
abandon,"n. the trait of lacking restraint or control; reckless freedom from inhibition or worry
v. forsake, leave behind
v. give up with the intent of never claiming again
v. stop maintaining or insisting on; of ideas or claims"
relinquish,"v part with a possession or right
v do without or cease to hold or adhere to
v turn away from; give up
v release, as from one's grip"
cede,"v give over; surrender or relinquish to the physical control of another
v relinquish possession or control over"
elicit,v. derive by reason
fascinate,"v. to render motionless, as with a fixed stare or by arousing terror or awe"
captivate,v attract; cause to be enamored
inductive,"a. arising from inductance
a. of reasoning; proceeding from particular facts to a general conclusion
s. inducing or influencing; leading on"
allure,n. the power to entice or attract through personal charm
tantalizing,"s. arousing desire or expectation for something unattainable or mockingly out of reach
s. very pleasantly inviting"
temptation,"n. something that seduces or has the quality to seduce
n. the desire to have or do something that you know you should avoid"
addiction,"n. being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs)
n. an abnormally strong craving
n. (Roman law) a formal award by a magistrate of a thing or person to another person (as the award of a debtor to his creditor); a surrender to a master"
addictive,a. causing or characterized by addiction
beguiling,s. misleading by means of pleasant or alluring methods
immerse,"v. thrust or throw into
v. enclose or envelop completely, as if by swallowing"
entice,v. provoke someone to do something through (often false or exaggerated) promises or persuasion
obsess,v. be preoccupied with something
indulge,"v. give free rein to
v. enjoy to excess"
