accustom,v make psychologically or physically used (to something)
live,"v. lead a certain kind of life; live in a certain style
v. pursue a positive and satisfying existence
a. actually being performed at the time of hearing or viewing
a. exerting force or containing energy"
lounge,"n. a room (as in a hotel or airport) with seating where people can wait
v. sit or recline comfortably"
mess,"n. a state of confusion and disorderliness
n. soft semiliquid food
n. a meal eaten in a mess hall by service personnel
n. a (large) military dining room where service personnel eat or relax"
nonsense,"n. a message that seems to convey no meaning
s. having no intelligible meaning"
no-nonsense,s. not tolerating irrelevancies
ornament,v. be an ornament to
overhear,"v hear, usually without the knowledge of the speakers"
pad,"n. a number of sheets of paper fastened together along one edge
n. the large floating leaf of an aquatic plant (as the water lily)
n. a block of absorbent material saturated with ink; used to transfer ink evenly to a rubber stamp
n. a flat mass of soft material used for protection, stuffing, or comfort"
parcel,"n. the allotment of some amount by dividing something
v. divide into parts
v. cover with strips of canvas
v. make into a wrapped container"
peep,"v. look furtively
v. cause to appear
v. make high-pitched sounds
v. speak in a hesitant and high-pitched tone of voice"
present,"n. the period of time that is happening now; any continuous stretch of time including the moment of speech
n. something presented as a gift
n. a verb tense that expresses actions or states at the time of speaking
v. bring forward and present to the mind"
privacy,"n. the quality of being secluded from the presence or view of others
n. the condition of being concealed or hidden"
private,"n. an enlisted man of the lowest rank in the Army or Marines
a. confined to particular persons or groups or providing privacy
s. concerning things deeply private and personal"
privately,"r. kept private or confined to those intimately concerned
r. by a private person or interest"
property,"n. something owned; any tangible or intangible possession that is owned by someone; 
n. a basic or essential attribute shared by all members of a class
n. a construct whereby objects or individuals can be distinguished
n. any movable articles or objects used on the set of a play or movie"
rack,"n. framework for holding objects
n. rib section of a forequarter of veal or pork or especially lamb or mutton
n. an instrument of torture that stretches or disjoints or mutilates victims
n. a support for displaying various articles"
rag,"n. a small piece of cloth or paper
n. a week at British universities during which side-shows and processions of floats are organized to raise money for charities
n. a boisterous practical joke (especially by college students)
v. play in ragtime"
replace,"v. substitute a person or thing for (another that is broken or inefficient or lost or no longer working or yielding what is expected)
v. put something back where it belongs"
scrub,"n. dense vegetation consisting of stunted trees or bushes
n. the act of cleaning a surface by rubbing it with a brush and soap and water
v. clean with hard rubbing
v. wash thoroughly"
sever,v. set or keep apart
shrink,"v. reduce in size; reduce physically
v. become smaller or draw together
v. decrease in size, range, or extent"
shrinkage,n. the amount by which something shrinks
simplicity,"n. the quality of being simple or uncompounded
n. a lack of penetration or subtlety
n. absence of affectation or pretense"
simplify,v. make simpler or easier or reduce in complexity or extent
simplicity,"n. the quality of being simple or uncompounded
n. a lack of penetration or subtlety
n. absence of affectation or pretense"
slot,"n. a position in a grammatical linguistic construction in which a variety of alternative units are interchangeable
n. a small slit (as for inserting a coin or depositing mail)
n. a position in a hierarchy or organization
n. the trail of an animal (especially a deer)"
sprinkle,"n. the act of sprinkling or splashing water
v. cause (a liquid) to spatter about, especially with force
v. rain gently
v. scatter with liquid; wet lightly"
string,"n. a lightweight cord
n. a tightly stretched cord of wire or gut, which makes sound when plucked, struck, or bowed
n. a sequentially ordered set of things or events or ideas in which each successive member is related to the preceding
n. a linear sequence of symbols (characters or words or phrases)"
switch,"n. control consisting of a mechanical or electrical or electronic device for making or breaking or changing the connections in a circuit
n. hairpiece consisting of a tress of false hair; used by women to give shape to a coiffure
n. railroad track having two movable rails and necessary connections; used to turn a train from one track to another or to store rolling stock
n. a flexible implement used as an instrument of punishment"
tangle,"n. a twisted and tangled mass that is highly interwoven
n. something jumbled or confused"
taper,"n. a convex shape that narrows toward a point
n. the property possessed by a shape that narrows toward a point (as a wedge or cone)
v. diminish gradually"
tickle,"n. a cutaneous sensation often resulting from light stroking
n. the act of tickling
v. touch (a body part) lightly so as to excite the surface nerves and cause uneasiness, laughter, or spasmodic movements
v. touch or stroke lightly"
trifle,"n. a cold pudding made of layers of sponge cake spread with fruit or jelly; may be decorated with nuts, cream, or chocolate"
utilize,v. convert (from an investment trust to a unit trust)
ventilate,"v. expose to the circulation of fresh air so as to retard spoilage
v. circulate through and freshen
v. furnish with an opening to allow air to circulate or gas to escape"
wake,"n. the wave that spreads behind a boat as it moves forward
n. a vigil held over a corpse the night before burial
v. be awake, be alert, be there
v. make aware of"
waken,"v cause to become awake or conscious
v stop sleeping"
yawn,"n. an involuntary intake of breath through a wide open mouth; usually triggered by fatigue or boredom
v. utter a yawn, as from lack of oxygen or when one is tired"
yell,v. utter or declare in a very loud voice
aged,"n. people who are old collectively
s. advanced in years; (`aged' is pronounced as two syllables)
s. at an advanced stage of erosion (pronounced as one syllable)
s. having attained a specific age; (`aged' is pronounced as one syllable)"
air-conditioned,s. cooled by air conditioning
airtight,"s. having no weak points
s. not allowing air or gas to pass in or out"
album,"n. one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc
n. a book of blank pages with pockets or envelopes; for organizing photographs or stamp collections etc"
appliance,"n. a device or control that is very useful for a particular job
n. durable goods for home or office use"
backyard,n. the grounds in back of a house
balcony,"n. an upper floor projecting from the rear over the main floor in an auditorium
n. a platform projecting from the wall of a building and surrounded by a balustrade or railing or parapet"
band,"n. instrumentalists not including string players
n. a stripe or stripes of contrasting color
n. an adornment consisting of a strip of a contrasting color or material
n. a range of frequencies between two limits"
banister,n a railing at the side of a staircase or balcony to prevent people from falling
basement,"n. the lowermost portion of a structure partly or wholly below ground level; often used for storage
n. the ground floor facade or interior in Renaissance architecture"
battery,"n. group of guns or missile launchers operated together at one place
n. a device that produces electricity; may have several primary or secondary cells arranged in parallel or series
n. a collection of related things intended for use together
n. a unit composed of the pitcher and catcher"
bead,"n. a small ball with a hole through the middle
v. form into beads, as of water or sweat, for example
v. decorate by sewing beads onto
v. string together like beads"
beam,"n. long thick piece of wood or metal or concrete, etc., used in construction
n. a group of nearly parallel lines of electromagnetic radiation
n. a column of light (as from a beacon)
n. (nautical) breadth amidships"
belongings,"n something owned; any tangible or intangible possession that is owned by someone; 
n happiness felt in a secure relationship
v be owned by; be in the possession of
v be suitable or acceptable
v be in the right place or situation
v be rightly classified in a class or category
v be a member, adherent, inhabitant, etc. (of a group, organization, or place)
v be a part or adjunct"
blade,"n. especially a leaf of grass or the broad portion of a leaf as distinct from the petiole
n. a dashing young man
n. something long and thin resembling a blade of grass
n. a cut of beef from the shoulder blade"
boiler,n. sealed vessel where water is converted to steam
bolt,"n. a sliding bar in a breech-loading firearm that ejects an empty cartridge and replaces it and closes the breech
n. the part of a lock that is engaged or withdrawn with a key
n. a roll of cloth or wallpaper of a definite length
n. a screw that screws into a nut to form a fastener"
bookkeeping,n. the activity of recording business transactions
bookstall,n a shop where books are sold
brick,"n. rectangular block of clay baked by the sun or in a kiln; used as a building or paving material
n. a good fellow; helpful and trustworthy"
bulb,"n. a modified bud consisting of a thickened globular underground stem serving as a reproductive structure
n. a rounded part of a cylindrical instrument (usually at one end)
n. anything with a round shape resembling a teardrop
n. a rounded dilation or expansion in a canal or vessel or organ"
bungalow,n. a small house with a single story
calendar,"n. a system of timekeeping that defines the beginning and length and divisions of the year
n. a list or register of events (appointments or social events or court cases etc)
n. a tabular array of the days (usually for one year)
v. enter into a calendar"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
cardigan,"n. knitted jacket that is fastened up the front with buttons or a zipper
n. slightly bowlegged variety of corgi having rounded ears and a long tail"
cask,n. the quantity a cask will hold
cellar,n. storage space where wines are stored
chore,n a specific piece of work required to be done as a duty or for a specific fee
clamor,"n. loud and persistent outcry from many people
v. make loud demands
v. utter or proclaim insistently and noisily"
clamour,"n loud and persistent outcry from many people
v utter or proclaim insistently and noisily
v make loud demands"
closet,"n. a small private room for study or prayer
v. confine to a small space, as for intensive work"
couch,"n. a flat coat of paint or varnish used by artists as a primer
n. a narrow bed on which a patient lies during psychiatric or psychoanalytic treatment"
crutch,"n. a wooden or metal staff that fits under the armpit and reaches to the ground; used by disabled person while walking
n. anything that serves as an expedient"
cuff,"n. the lap consisting of a turned-back hem encircling the end of the sleeve or leg
v. hit with the hand"
cupboard,n. a small room (or recess) or cabinet used for storage space
cushion,"n. the layer of air that supports a hovercraft or similar vehicle
n. a soft bag filled with air or a mass of padding such as feathers or foam rubber etc.
v. protect from impact"
detached,"s. being or feeling set or kept apart from others
s. no longer connected or joined
a. used of buildings; standing apart from others
s. lacking affection or warm feeling"
detergent,"n. a surface-active chemical widely used in industry and laundering
n. a cleansing agent that differs from soap but can also emulsify oils and hold dirt in suspension
s. having cleansing power"
dishwasher,"n. a machine for washing dishes
n. someone who washes dishes"
dressing,"n. savory dressings for salads; basically of two kinds: either the thin French or vinaigrette type or the creamy mayonnaise type
n. a cloth covering for a wound or sore
n. processes in the conversion of rough hides into leather
n. the activity of getting dressed; putting on clothes"
dry-clean,none
dustbin,n a bin that holds rubbish until it is collected
duster,"n. a loose coverall (coat or frock) reaching down to the ankles
n. a pitch thrown deliberately close to the batter"
dustman,n someone employed to collect and dispose of refuse
dustpan,"n. the quantity that a dustpan will hold
n. a short-handled receptacle into which dust can be swept"
dusty,s. covered with a layer of dust
dwelling,n. housing that someone is living in
estate,"n. everything you own; all of your assets (whether real property or personal property) and liabilities
n. extensive landed property (especially in the country) retained by the owner for his own use"
firecracker,n. firework consisting of a small explosive charge and fuse in a heavy paper casing
firework,n. (usually plural) a device with an explosive that burns at a low rate and with colored flames; can be used to illuminate areas or send signals etc.
firstborn,"n. the offspring who came first in the order of birth
s. first in order of birth"
foil,"n. a piece of thin and flexible sheet metal
n. anything that serves by contrast to call attention to another thing's good qualities
n. picture consisting of a positive photograph or drawing on a transparent base; viewed with a projector
n. a light slender flexible sword tipped by a button"
fold,"n. an angular or rounded shape made by folding
n. a geological process that causes a bend in a stratum of rock
n. a folded part (as in skin or muscle)
n. a pen for sheep"
folk,n. people in general (often used in the plural)
foodstuff,n. a substance that can be used or prepared for use as food
funeral,n. a ceremony at which a dead person is buried or cremated
funnel,"n. a conical shape with a wider and a narrower opening at the two ends
n. a conically shaped utensil having a narrow tube at the small end; used to channel the flow of substances into a container with a small mouth
n. (nautical) smokestack consisting of a shaft for ventilation or the passage of smoke (especially the smokestack of a ship)
v. move or pour through a funnel"
gadget,n a device or control that is very useful for a particular job
garment,n. an article of clothing
gauze,"n. (medicine) bleached cotton cloth of plain weave used for bandages and dressings
n. a net of transparent fabric with a loose open weave"
ginger,"n. perennial plants having thick branching aromatic rhizomes and leafy reedlike stems
n. dried ground gingerroot
n. pungent rhizome of the common ginger plant; used fresh as a seasoning especially in Asian cookery
v. add ginger to in order to add flavor"
glove,n. handwear: covers the hand and wrist
glue,"n. cement consisting of a sticky substance that is used as an adhesive
v. join or attach with or as if with glue
v. be fixed as if by glue"
grave,"n. death of a person
n. a place for the burial of a corpse (especially beneath the ground and marked by a tombstone)
s. dignified and somber in manner or character and committed to keeping promises
s. of great gravity or crucial import; requiring serious thought"
graveyard,n a tract of land used for burials
grime,"n the state of being covered with unclean things
v make soiled, filthy, or dirty"
groom,"n. a man participant in his own marriage ceremony
n. a man who has recently been married
v. care for one's external appearance"
groove,"n. a long narrow furrow cut either by a natural process (such as erosion) or by a tool (as e.g. a groove in a phonograph record)
n. (anatomy) any furrow or channel on a bodily structure or part
v. make a groove in, or provide with a groove"
haircut,"n. the style in which hair has been cut
n. the act of cutting the hair"
headlamp,n a powerful light with reflector; attached to the front of an automobile or locomotive
headlight,n. a powerful light with reflector; attached to the front of an automobile or locomotive
headset,n. receiver consisting of a pair of headphones
heating,n. the process of becoming warmer; a rising temperature
high-rise,"n. tower consisting of a multistoried building of offices or apartments
a. used of buildings of many stories equipped with elevators; tall"
homely,"s. lacking in physical beauty or proportion
s. plain and unpretentious
s. without artificial refinement or elegance"
honey,"n. a sweet yellow liquid produced by bees
v. sweeten with honey
s. of something having the color of honey"
honeymoon,"n. a holiday taken by a newly married couple
n. the early (usually calm and harmonious) period of a relationship; business or political
v. spend a holiday after one's marriage"
hood,"n. an aggressive and violent young criminal
n. a protective covering that is part of a plant
n. (slang) a neighborhood
n. a tubular attachment used to keep stray light out of the lens of a camera"
housing,"n. structures collectively in which people are housed
n. a protective cover designed to contain or support a mechanical component"
illumination,n. the degree of visibility of your environment
infancy,"n. the early stage of growth or development
n. the earliest state of immaturity"
inhabitable,s fit for habitation
inhabitant,n. a person who inhabits a particular place
invitation,"n. a request (spoken or written) to participate or be present or take part in something
n. a tempting allurement"
jar,"n. a vessel (usually cylindrical) with a wide mouth and without handles
n. the quantity contained in a jar
v. shock physically
v. affect in a disagreeable way"
kettle,"n. a metal pot for stewing or boiling; usually has a lid
n. the quantity a kettle will hold
n. a large hemispherical brass or copper percussion instrument with a drumhead that can be tuned by adjusting the tension on it"
lace,"n. a cord that is drawn through eyelets or around hooks in order to draw together two edges (as of a shoe or garment)
n. a delicate decorative fabric woven in an open web of symmetrical patterns
v. do lacework
v. draw through eyes or holes"
lad,"n a boy or man
n a male child (a familiar term of address to a boy)"
lantern,n. light in a transparent protective case
laundry,"n. garments or white goods that can be cleaned by laundering
n. workplace where clothes are washed and ironed"
lavatory,"n a room or building equipped with one or more toilets
n a bathroom sink that is permanently installed and connected to a water supply and drainpipe; where you can wash your hands and face
n a toilet that is cleaned of waste by the flow of water through it"
lens,"n. a transparent optical device used to converge or diverge transmitted light and to form images
n. genus of small erect or climbing herbs with pinnate leaves and small inconspicuous white flowers and small flattened pods: lentils
n. (metaphor) a channel through which something can be seen or understood
n. biconvex transparent body situated behind the iris in the eye; its role (along with the cornea) is to focuses light on the retina"
lid,"n. a movable top or cover (hinged or separate) for closing the opening at the top of a box, chest, jar, pan, etc."
linen,"n. a fabric woven with fibers from the flax plant
n. a high-quality paper made of linen fibers or with a linen finish
n. white goods or clothing made with linen cloth"
livelihood,n the financial means whereby one lives
living-room,n a room in a private house or establishment where people can sit and talk and relax
loudspeaker,n. electro-acoustic transducer that converts electrical signals into sounds loud enough to be heard at a distance
make-up,"n an event that is substituted for a previously cancelled event
n the way in which someone or something is composed
n cosmetics applied to the face to improve or change your appearance"
mansion,n. a large and imposing house
married,"n. a person who is married
a. joined in matrimony"
mat,"n. a thick flat pad used as a floor covering
n. mounting consisting of a border or background for a picture
n. sports equipment consisting of a piece of thick padding on the floor for gymnastic sports
n. a mass that is densely tangled or interwoven"
mate,"n. the officer below the master on a commercial ship
n. the partner of an animal (especially a sexual partner)
n. one of a pair
n. South American holly; leaves used in making a drink like tea"
mattress,"n. a large thick pad filled with resilient material and often incorporating coiled springs, used as a bed or part of a bed"
mop,"n cleaning implement consisting of absorbent material fastened to a handle; for cleaning floors
v to wash or wipe with or as if with a mop
v make a sad face and thrust out one's lower lip"
napkin,n. a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing
needy,"n. needy people collectively
s. demanding or needing attention, affection, or reassurance to an excessive degree"
nephew,n. a son of your brother or sister
nightmare,"n. a situation resembling a terrifying dream
n. a terrifying or deeply upsetting dream"
nuisance,n. (law) a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive
nursery,n. a child's room for a baby
offspring,"n. the immediate descendants of a person
n. something that comes into existence as a result"
old-fashioned,s out of fashion
orphan,"n. a child who has lost both parents
n. someone or something who lacks support or care or supervision
n. the first line of a paragraph that is set as the last line of a page or column
n. a young animal without a mother"
orphanage,"n. the condition of being a child without living parents
n. a public institution for the care of orphans"
outskirts,n. outlying areas (as of a city or town)
pail,n. the quantity contained in a pail
paperweight,n. a weight used to hold down a stack of papers
pendulum,n. an apparatus consisting of an object mounted so that it swings freely under the influence of gravity
plug,"n. blockage consisting of an object designed to fill a hole tightly
n. an electrical device with two or three pins that is inserted in a socket to make an electrical connection
v. fill or close tightly with or as if with a plug
v. persist in working hard"
plume,"n. anything that resembles a feather in shape or lightness
n. a feather or cluster of feathers worn as an ornament
v. deck with a plume
v. form a plume"
porch,n. a structure attached to the exterior of a building often forming a covered entrance
pregnancy,n. the state of being pregnant; the period from conception to birth when a woman carries a developing fetus in her uterus
pregnant,a. carrying developing offspring within the body or being about to produce new life
pretence,"n a false or unsupportable quality
n an artful or simulated semblance
n pretending with intention to deceive
n imaginative intellectual play
n the act of giving a false appearance"
pretense,"n. the act of giving a false appearance
n. pretending with intention to deceive
n. imaginative intellectual play"
rating,n. standing or position on a scale
removal,"n. the act of removing
n. dismissal from office"
rent,"n. a payment or series of payments made by the lessee to an owner for use of some property, facility, equipment, or service
n. the act of rending or ripping or splitting something
v. let for money
v. hold under a lease or rental agreement; of goods and services"
rental,"n. the act of paying for the use of something (as an apartment or house or car)
a. available to rent or lease
a. of or relating to rent"
repay,"v pay back
v make repayment for or return something
v act or give recompense in recognition of someone's behavior or actions
v answer back"
repayment,n. payment of a debt or obligation
residence,"n. any address at which you dwell more than temporarily
n. the official house or establishment of an important person (as a sovereign or president)"
residential,"a. used or designed for residence or limited to residences
a. of or relating to or connected with residence"
reunion,"n. a party of former associates who have come together again
n. the act of coming together again"
reunite,v. have a reunion; unite again
satchel,n. luggage consisting of a small case with a flat bottom and (usually) a shoulder strap
satin,n. a smooth fabric of silk or rayon; has a glossy face and a dull back
scalp,"n. the skin that covers the top of the head
v. sell illegally, as on the black market
v. remove the scalp of"
scar,"n. a mark left (usually on the skin) by the healing of injured tissue
v. mark with a scar"
scissors,"n. an edge tool having two crossed pivoting blades
n. a wrestling hold in which you wrap your legs around the opponents body or head and put your feet together and squeeze
n. a gymnastic exercise performed on the pommel horse when the gymnast moves his legs as the blades of scissors move"
scorch,"n. a surface burn
n. a plant disease that produces a browning or scorched appearance of plant tissues
n. a discoloration caused by heat
v. become superficially burned"
scorching,"s. hot and dry enough to burn or parch a surface
r. capable of causing burns"
scrap,"n. a small piece of something that is left over after the rest has been used
v. make into scrap or refuse"
seesaw,"n. a plaything consisting of a board balanced on a fulcrum; the board is ridden up and down by children at either end
v. move up and down as if on a seesaw"
settee,n. a small sofa
sewage,n. waste matter carried away in sewers or drains
sewer,"n. a waste pipe that carries away sewage or surface water
n. someone who sews"
sewerage,"n waste matter carried away in sewers or drains
n a waste pipe that carries away sewage or surface water"
shave,"n. the act of removing hair with a razor
v. remove body hair with a razor
v. cut closely
v. cut the price of"
showcase,n. a setting in which something can be displayed to best effect
sideboard,"n. a removable board fitted on the side of a wagon to increase its capacity
n. a board that forms part of the side of a bed or crib"
sieve,"n. a strainer for separating lumps from powdered material or grading particles
v. check and sort carefully
v. distinguish and separate out"
slipper,n. low footwear that can be slipped on and off easily; usually worn indoors
slumber,n. a dormant or quiescent state
snug,"s. offering safety; well protected or concealed
s. well and tightly constructed"
soften,"v. make (images or sounds) soft or softer
v. make soft or softer
v. become soft or softer"
spinster,n. an elderly unmarried woman
sponge,"n. a porous mass of interlacing fibers that forms the internal skeleton of various marine animals and usable to absorb water or any porous rubber or cellulose product similarly used
n. primitive multicellular marine animal whose porous body is supported by a fibrous skeletal framework; usually occurs in sessile colonies
v. wipe with a sponge, so as to clean or moisten
v. erase with a sponge; as of words on a blackboard"
spouse,n. a person's partner in marriage
stain,"n. a soiled or discolored appearance
n. (microscopy) a dye or other coloring material that is used in microscopy to make structures visible
v. color with a liquid dye or tint
v. produce or leave stains"
stereo,"n. reproducer in which two microphones feed two or more loudspeakers to give a three-dimensional effect to the sound
n. two photographs taken from slightly different angles that appear three-dimensional when viewed together"
stopper,"n. (bridge) a playing card with a value sufficiently high to insure taking a trick in a particular suit
v. close or secure with or as if with a stopper"
stove,"n. a kitchen appliance used for cooking food
n. any heating apparatus"
strap,"n. an elongated leather strip (or a strip of similar material) for binding things together or holding something in position
n. hanger consisting of a loop of leather suspended from the ceiling of a bus or train; passengers hold onto it
n. a band that goes over the shoulder and supports a garment or bag
n. whip consisting of a strip of leather used in flogging"
suburb,n. a residential district located on the outskirts of a city
suburban,a. relating to or characteristic of or situated in suburbs
suburban,a. relating to or characteristic of or situated in suburbs
suite,"n. a musical composition of several movements only loosely connected
n. apartment consisting of a series of connected rooms used as a living unit (as in a hotel)
n. a matching set of furniture"
sweetheart,"n. a person loved by another person
n. any well-liked individual
s. privileged treatment of a favored person or corporation (sometimes unethically)"
tap,"n. a small metal plate that attaches to the toe or heel of a shoe (as in tap dancing)
n. a tool for cutting female (internal) screw threads
n. a plug for a bunghole in a cask
n. a light touch or stroke"
televise,v broadcast via television
tenancy,n an act of being a tenant or occupant
tenant,"n. someone who pays rent to use land or a building or a car that is owned by someone else
n. a holder of buildings or lands by any kind of title (as ownership or lease)
n. any occupant who dwells in a place
v. occupy as a tenant"
threshold,"n. the starting point for a new state or experience
n. the smallest detectable sensation"
tile,"n. a flat thin rectangular slab (as of fired clay or rubber or linoleum) used to cover surfaces
n. a thin flat slab of fired clay used for roofing
n. game equipment consisting of a flat thin piece marked with characters and used in board games like Mah-Jong, Scrabble, etc.
v. cover with tiles"
torch,"n. a light usually carried in the hand; consists of some flammable substance
v. burn maliciously, as by arson"
trim,"n. a state of arrangement or appearance
n. attitude of an aircraft in flight when allowed to take its own orientation
n. cutting down to the desired size or shape
v. decorate, as with ornaments"
tub,"n. a large open vessel for holding or storing liquids
n. the amount that a tub will hold"
umbrella,"n. a lightweight handheld collapsible canopy
n. a formation of military planes maintained over ground operations or targets
n. having the function of uniting a group of similar things
s. covering or applying simultaneously to a number of similar items or elements or groups"
underprivileged,a. lacking the rights and advantages of other members of society
unlock,"v. open the lock of
v. set free or release
v. become unlocked"
unplug,v. pull the plug of (electrical appliances) and render inoperable
untie,"v. undo the ties of
v. cause to become loose"
upbringing,n. properties acquired during a person's formative years
uptown,"n. a residential part of town away from the central commercial district
a. of or located in the upper part of a town
r. toward or in the upper part of town"
urban,"a. relating to or concerned with a city or densely populated area
a. located in or characteristic of a city or city life"
utensil,n. an implement for practical use (especially in a household)
veil,"n. a membranous covering attached to the immature fruiting body of certain mushrooms
v. to obscure, or conceal with or as if with a veil"
villa,"n. Mexican revolutionary leader (1877-1923)
n. detached or semidetached suburban house
n. country house in ancient Rome consisting of residential quarters and farm buildings around a courtyard
n. pretentious and luxurious country residence with extensive grounds"
wardrobe,"n. a tall piece of furniture that provides storage space for clothes; has a door and rails or hooks for hanging clothes
n. collection of clothing belonging to one person
n. collection of costumes belonging to a theatrical company"
washing,"n the work of cleansing (usually with soap and water)
n garments or white goods that can be cleaned by laundering
v clean with some chemical process
v cleanse (one's body) with soap and water
v cleanse with a cleaning agent, such as soap, and water
v move by or as if by water
v be capable of being washed
v admit to testing or proof
v separate dirt or gravel from (precious minerals)
v apply a thin coating of paint, metal, etc., to
v remove by the application of water or other liquid and soap or some other cleaning agent
v form by erosion
v make moist
v wash or flow against
v to cleanse (itself or another animal) by licking"
wax,"n. any of various substances of either mineral origin or plant or animal origin; they are solid at normal temperatures and insoluble in water
v. cover with wax
v. go up or advance
v. increase in phase"
wealthy,s having an abundant supply of money or possessions of value
wed,s. having been taken in marriage
well-being,n a contented state of being happy and healthy and prosperous
well-to-do,s in fortunate circumstances financially; moderately rich
windmill,"n. a mill that is powered by the wind
n. generator that extracts usable energy from winds"
wool,"n. a fabric made from the hair of sheep
n. fiber sheared from animals (such as sheep) and twisted into yarn for weaving
n. outer coat of especially sheep and yaks"
zip,"n a quantity of no importance
n a code of letters and digits added to a postal address to aid in the sorting of mail
n forceful exertion
n a fastener for locking together two toothed edges by means of a sliding tab
v close with a zipper
v move very fast"
zipper,"n a fastener for locking together two toothed edges by means of a sliding tab
v close with a zipper"
absorb,"v. become imbued
v. take up mentally
v. take up, as of debts or payments
v. take in, also metaphorically"
absorbed,s. retained without reflection
affordable,s that you have the financial means for
amateur,"n. someone who pursues a study or sport as a pastime
n. an athlete who does not play for pay
s. engaged in as a pastime"
amuse,"v. occupy in an agreeable, entertaining or pleasant fashion
v. make (somebody) laugh"
amusement,n. a feeling of delight at being entertained
