credit,"n. money available for a client to borrow
n. an accounting entry acknowledging income or capital items
n. used in the phrase `to your credit' in order to indicate an achievement deserving praise; 
n. arrangement for deferred payment for goods and services"
discount,"n. the act of reducing the selling price of merchandise
v. give a reduction in price on"
hunter,"n. someone who hunts game
n. a person who searches for something
n. a watch with a hinged metal lid to protect the crystal"
influence,"n. a power to affect persons or events especially power based on prestige etc
n. causing something without any direct or apparent effort
n. a cognitive factor that tends to have an effect on what you do
n. the effect of one thing (or person) on another"
irrational,"a. not consistent with or using reason
a. real but not expressible as the quotient of two integers"
personality,"n. the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual
n. a person of considerable prominence"
psychological,"s. mental or emotional as opposed to physical in nature
a. of or relating to or determined by psychology"
reasonably,r. to a moderately sufficient extent or degree
reflect,"v. manifest or bring back
v. to throw or bend back (from a surface)
v. be bright by reflecting or casting light
v. show an image of"
salesclerk,n. a salesperson in a store
self-discipline,n. the trait of practicing self discipline
stem,"n. the tube of a tobacco pipe
v. grow out of, have roots in, originate in
v. cause to point inward
v. stop the flow of a liquid"
symbol,"n. an arbitrary sign (written or printed) that has acquired a conventional significance
n. something visible that by association or convention represents something else that is invisible"
therapist,n. a person skilled in a particular type of therapy
for instance,none
hold on to something,none
in addition,none
on credit,none
stem from,none
analyse,"v consider in detail and subject to an analysis in order to discover essential features or meaning
v break down into components or essential features
v make a mathematical, chemical, or grammatical analysis of; break down into components or essential features
v subject to psychoanalytic treatment"
annoyance,"n. anger produced by some annoying irritation
n. something or someone that causes trouble; a source of unhappiness
n. the act of troubling or annoying someone"
authority,"n. the power or right to give orders or make decisions
n. (usually plural) persons who exercise (administrative) control over others
n. an expert whose views are taken as definitive
n. official permission or approval"
automated,s. operated by automation
cite,"n a short note recognizing a source of information or of a quoted passage
v make reference to
v commend
v refer to
v repeat a passage from
v refer to for illustration or proof
v advance evidence for
v call in an official matter, such as to attend court"
computerised,"v provide with computers
v store in a computer
v control a function, process, or creation by a computer"
dynamic,"a. characterized by action or forcefulness or force of personality
a. of or relating to dynamics"
electrical,a. relating to or concerned with electricity
extend,"v. make available; provide
v. reach outward in space
v. expand the influence of
v. open or straighten out; unbend"
foundation,"n. the basis on which something is grounded
n. an institution supported by an endowment
n. lowest support of a structure
n. education or instruction in the fundamentals of a field of knowledge"
fury,"n. a feeling of intense anger
n. (classical mythology) the hideous snake-haired monsters (usually three in number) who pursued unpunished criminals"
justice,"n. the quality of being just or fair
n. judgment involved in the determination of rights and the assignment of rewards and punishments"
lengthen,"v. make longer
v. become long or longer"
minimize,"v. make small or insignificant
v. cause to seem less serious; play down"
neighbouring,"v live or be located as a neighbor
v be located near or adjacent to"
observation,"n. the act of making and recording a measurement
n. the act of observing; taking a patient look
n. a remark expressing careful consideration
n. facts learned by observing"
preferable,s. more desirable than another
queue,"n. a line of people or vehicles waiting for something
n. (information processing) an ordered list of tasks to be performed or messages to be transmitted
n. a braid of hair at the back of the head"
reclaim,"v. claim back
v. reuse (materials from waste products)
v. make useful again; transform from a useless or uncultivated state"
teller,"n. United States physicist (born in Hungary) who worked on the first atom bomb and the first hydrogen bomb (1908-2003)
n. an official appointed to count the votes (especially in legislative assembly)
n. an employee of a bank who receives and pays out money"
terminus,"n. (architecture) a statue or a human bust or an animal carved out of the top of a square pillar; originally used as a boundary marker in ancient Rome
n. either end of a railroad or bus route"
transfer,"n. someone who transfers or is transferred from one position to another
n. the act of transfering something from one form to another
n. a ticket that allows a passenger to change conveyances
n. application of a skill learned in one situation to a different but similar situation"
ultimately,r. as the end result of a succession or process
unbearable,a incapable of being put up with
back up,"n. an accumulation caused by clogging or a stoppage
n. (computer science) a copy of a file or directory on a separate storage device"
be related to,none
fed up,none
have to do with,none
on average,none
take a short cut,none
tear one's hair out,none
analysis,"n. an investigation of the component parts of a whole and their relations in making up the whole
n. the abstract separation of a whole into its constituent parts in order to study the parts and their relations
n. a form of literary criticism in which the structure of a piece of writing is analyzed
n. the use of closed-class words instead of inflections: e.g., `the father of the bride' instead of `the bride's father'"
ancient,"n. a very old person
n. a person who lived in ancient times
s. belonging to times long past especially of the historical period before the fall of the Western Roman Empire
s. very old"
bedding,"n coverings that are used on a bed
n material used to provide a bed for animals
v furnish with a bed
v place (plants) in a prepared bed of soil
v put to bed
v have sexual intercourse with
v prepare for sleep"
bookshop,n. a shop where books are sold
conscious,"s. intentionally conceived
a. knowing and perceiving; having awareness of surroundings and sensations and thoughts
s. (followed by `of') showing realization or recognition of something"
decade,n. a period of 10 years
doorbell,n. a push button at an outer door that gives a ringing or buzzing signal when pushed
dreamer,n. someone who is dreaming
enthusiast,n. an ardent and enthusiastic supporter of some person or activity
error,"n. a misconception resulting from incorrect information
n. (baseball) a failure of a defensive player to make an out when normal play would have sufficed
n. departure from what is ethically acceptable
n. (computer science) the occurrence of an incorrect result produced by a computer"
frustrating,"s. discouraging by hindering
s. preventing realization or attainment of a desire"
heater,n. device that heats water or supplies warmth to a room
impulse,n. the act of applying force suddenly
inner,"s. located inward
a. located or occurring within or closer to a center
s. innermost or essential
s. exclusive to a center; especially a center of influence"
instantly,"r without delay or hesitation; with no time intervening
r without any delay"
interpretation,"n. a mental representation of the meaning or significance of something
n. an explanation that results from interpreting something
n. an explanation of something that is not immediately obvious"
misfire,"n. an explosion that fails to occur
v. fail to fire or detonate"
mode,"n. a particular functioning condition or arrangement
n. any of various fixed orders of the various diatonic notes within an octave
n. the most frequent value of a random variable"
nonsense,"n. a message that seems to convey no meaning
s. having no intelligible meaning"
omen,n. a sign of something about to happen
physiological,a. of or relating to the biological study of physiology
predict,v. make a prediction about; tell in advance
psychoanalyst,n a licensed practitioner of psychoanalysis
recognizable,"s. easily perceived; easy to become aware of
s. capable of being recognized"
recording,"n. a signal that encodes something (e.g., picture or sound) that has been recorded
n. the act of making a record (especially an audio record)
n. a storage device on which information (sounds or images) have been recorded"
recur,"v. happen or occur again
v. return in thought or speech to something"
subconscious,s. just below the level of consciousness
unconscious,"a. not conscious; lacking awareness and the capacity for sensory perception as if asleep or dead
s. without conscious volition
s. (followed by `of') not knowing or perceiving"
volume,"n. the amount of 3-dimensional space occupied by an object
n. a publication that is one of a set of several similar publications
n. a relative amount
n. the magnitude of sound (usually in a specified direction)"
be tied up with,none
date back to,none
cancel,"v. postpone indefinitely or annul something that was scheduled
v. make up for
v. declare null and void; make ineffective
v. make invalid for use"
churchyard,n. the yard associated with a church
crack,"n. a long narrow opening
n. a sudden sharp noise
n. a blemish resulting from a break without complete separation of the parts
n. a purified and potent form of cocaine that is smoked rather than snorted; highly addictive"
elm,"n. any of various trees of the genus Ulmus: important timber or shade trees
n. hard tough wood of an elm tree; used for e.g. implements and furniture"
footpath,n a trodden path
impact,"n. the striking of one body against another
n. a forceful consequence; a strong effect
v. press or wedge together; pack together"
lane,"n. a narrow way or road
n. a well-defined track or path; for e.g. swimmers or lines of traffic"
naturalist,"n. an advocate of the doctrine that the world can be understood in scientific terms
n. a biologist knowledgeable about natural history (especially botany and zoology)"
nightmare,"n. a situation resembling a terrifying dream
n. a terrifying or deeply upsetting dream"
overhead,"n. (nautical) the top surface of an enclosed space on a ship
n. a hard return hitting the tennis ball above your head
a. located or originating from above
r. above your head; in the sky"
premonition,"n a feeling of evil to come
n an early warning about a future event"
rip,"n. an opening made forcibly as by pulling apart
n. a stretch of turbulent water in a river or the sea caused by one current flowing into or across another current
v. move precipitously or violently
v. cut (wood) along the grain"
shatter,"v. break into many pieces
v. damage or destroy
v. cause to break into many pieces"
spot,"n. a short section or illustration (as between radio or tv programs or in a magazine) that is often used for advertising
n. a small contrasting part of something
n. a section of an entertainment that is assigned to a specific performer or performance
n. a business establishment for entertainment"
thump,"n. a heavy dull sound (as made by impact of heavy objects)
n. a heavy blow with the hand
v. hit hard with the hand, fist, or some heavy instrument"
thunder,"n. a booming or crashing noise caused by air expanding along the path of a bolt of lightning
v. move fast, noisily, and heavily
v. utter words loudly and forcefully
v. be the case that thunder is being heard"
tremble,"n. a reflex motion caused by cold or fear or excitement
v. move or jerk quickly and involuntarily up and down or sideways"
upset,"n. the act of disturbing the mind or body
n. a tool used to thicken or spread metal (the end of a bar or a rivet etc.) by forging or hammering or swaging
n. the act of upsetting something
v. disturb the balance or stability of"
wicker,"n. slender flexible branches or twigs (especially of willow or some canes); used for wickerwork
n. work made of interlaced slender branches (especially willow branches)"
call off,none
come to a halt,none
on top of,none
on the top of,none
run into,none
actively,r. in an active manner
awaken,"v. cause to become awake or conscious
v. make aware"
depressed,"s. lower than previously
s. flattened downward as if pressed from above or flattened along the dorsal and ventral surfaces"
disturbing,"v move deeply
v change the arrangement or position of
v tamper with
v destroy the peace or tranquility of
v damage as if by shaking or jarring
s causing distress or worry or anxiety"
focus,"n. the concentration of attention or energy on something
n. maximum clarity or distinctness of an image rendered by an optical system
n. maximum clarity or distinctness of an idea
n. a central point or locus of an infection in an organism"
laboratory,"n a workplace for the conduct of scientific research
n a region resembling a laboratory inasmuch as it offers opportunities for observation and practice and experimentation"
mechanism,"n. the atomic process that occurs during a chemical reaction
n. the technical aspects of doing something
n. a natural object resembling a machine in structure or function
n. (philosophy) the philosophical theory that all phenomena can be explained in terms of physical or biological causes"
mood,n. verb inflections that express how the action or state is conceived by the speaker
negative,"n. a reply of denial
n. a piece of photographic film showing an image with light and shade or colors reversed
a. characterized by or displaying negation or denial or opposition or resistance; having no positive features
a. expressing or consisting of a negation or refusal or denial"
neutral,"n. one who does not side with any party in a war or dispute
s. not supporting or favoring either side in a war, dispute, or contest
a. possessing no distinctive quality or characteristics
s. lacking distinguishing quality or characteristics"
participant,n. someone who takes part in an activity
previous,"s. just preceding something else in time or order
s. too soon or too hasty"
progressively,r advancing in amount or intensity
relieve,"v. provide physical relief, as from pain
v. free from a burden, evil, or distress
v. take by stealing
v. alleviate or remove (pressure or stress) or make less oppressive"
separation,"n. the state of lacking unity
n. coming apart
n. sorting one thing from others
n. the social act of separating or parting company"
topic,n. some situation or event that is thought about
unpleasant,"a. disagreeable to the senses, to the mind, or feelings"
vision,"n. a vivid mental image
n. the perceptual experience of seeing
n. a religious or mystical experience of a supernatural appearance"
volunteer,"n. (military) a person who freely enlists for service
n. a person who performs voluntary work
v. tell voluntarily
v. agree freely"
dream up,none
now and then,none
right away,none
work through,none
anthropologist,n. a social scientist who specializes in anthropology
apparently,r. from appearances alone
appropriate,"v. take possession of by force, as after an invasion
a. suitable for a particular person or place or condition etc"
bark,"n. tough protective covering of the woody stems and roots of trees and other woody plants
n. a noise resembling the bark of a dog
n. a sailing ship with 3 (or more) masts
n. the sound made by a dog"
boxer,"n. someone who fights with his fists for sport
n. a member of a nationalistic Chinese secret society that led an unsuccessful rebellion in 1900 against foreign interests in China
n. a breed of stocky medium-sized short-haired dog with a brindled coat and square-jawed muzzle developed in Germany"
broccoli,"n. plant with dense clusters of tight green flower buds
n. branched green undeveloped flower heads"
butterfly,"n. diurnal insect typically having a slender body with knobbed antennae and broad colorful wings
n. a swimming stroke in which the arms are thrown forward together out of the water while the feet kick up and down
v. flutter like a butterfly
v. cut and spread open, as in preparation for cooking"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
cheaply,"r. in a cheap manner
r. with little expenditure of money"
criminal,"n. someone who has committed a crime or has been legally convicted of a crime
s. guilty of crime or serious offense
s. involving or being or having the nature of a crime"
disgusting,s. highly offensive; arousing aversion or disgust
evidence,"n. your basis for belief or disbelief; knowledge on which to base belief
n. an indication that makes something evident
n. (law) all the means by which any alleged matter of fact whose truth is investigated at judicial trial is established or disproved"
fertilize,"v. provide with fertilizers or add nutrients to
v. make fertile or productive"
foodseller,none
forbid,v. command against
gram,"n. a metric unit of weight equal to one thousandth of a kilogram
n. Danish physician and bacteriologist who developed a method of staining bacteria to distinguish among them (1853-1938)"
hamburger,"n. a sandwich consisting of a fried cake of minced beef served on a bun, often with other ingredients"
manure,"n. any animal or plant material used to fertilize land especially animal excreta usually with litter material
v. spread manure, as for fertilization"
nauseating,s. causing or able to cause nausea
nomad,n. a member of a people who have no permanent home but move about according to the seasons
nomadic,s migratory
nutritious,s of or providing nourishment
pork,n. meat from a domestic hog or pig
protein,n. any of a large group of nitrogenous organic compounds that are essential constituents of living cells; consist of polymers of amino acids; essential in the diet of animals for growth and for repair of tissues; can be obtained from meat and eggs and milk and legumes
rat,"n. any of various long-tailed rodents similar to but larger than a mouse
n. a pad (usually made of hair) worn as part of a woman's coiffure
v. desert one's party or group of friends, for example, for one's personal advantage
v. employ scabs or strike breakers in"
sacred,"a. concerned with religion or religious purposes
s. worthy of respect or dedication
s. (often followed by `to') devoted exclusively to a single use or purpose or person"
sufficiently,r. to a sufficient degree
taboo,"n. a prejudice (especially in Polynesia and other South Pacific islands) that prohibits the use or mention of something because of its sacred nature
n. an inhibition or ban resulting from social custom or emotional aversion
v. declare as sacred and forbidden
s. forbidden to profane use especially in South Pacific islands"
trichinosis,n. infestation by trichina larvae that are transmitted by eating inadequately cooked meat (especially pork); larvae migrate from the intestinal tract to the muscles where they become encysted
pick up,"n. a light truck with an open body and low sides and a tailboard
n. a warrant to take someone into custody
n. anything with restorative powers"
regard ... as ...,none
annual,"n. (botany) a plant that completes its entire life cycle within the space of a year
n. a reference book that is published regularly once every year
a. completing its life cycle within a year
s. occurring or payable every year"
appearance,"n. outward or visible aspect of a person or thing
n. the event of coming into sight
n. formal attendance (in court or at a hearing) of a party in an action
n. a mental representation"
appetite,n. a feeling of craving something
association,"n. a formal organization of people or groups of people
n. the act of consorting with or joining with others
n. the state of being connected together as in memory or imagination
n. the process of bringing ideas or events together in memory or imagination"
atmosphere,"n. a particular environment or surrounding influence
n. the mass of air surrounding the Earth
n. the weather or climate at some place
n. the envelope of gases surrounding any celestial body"
casual,"s. marked by blithe unconcern
s. without or seeming to be without plan or method; offhand
s. appropriate for ordinary or routine occasions
s. occurring or appearing or singled out by chance"
chalkboard,n sheet of slate; for writing with chalk
competition,"n. a business relation in which two parties compete to gain customers
n. the act of competing as for profit or a prize"
considerably,r to a great extent or degree
consume,"v. serve oneself to, or consume regularly
v. spend extravagantly
v. destroy completely
v. use up (resources or materials)"
decorate,"v. make more attractive by adding ornament, colour, etc.
v. award a mark of honor, such as a medal, to"
diner,"n. a person eating a meal (especially in a restaurant)
n. a restaurant that resembles a dining car"
distinctive,s. of a feature that helps to distinguish a person or thing
document,"n. writing that provides information (especially information of an official nature)
n. anything serving as a representation of a person's thinking by means of symbolic marks
n. a written account of ownership or obligation
v. record in detail"
documentation,"n. confirmation that some fact or statement is true through the use of documentary evidence
n. documentary validation"
drive-in,n. any installation designed to accommodate patrons in their automobiles
effective,"a. producing or capable of producing an intended result or having a striking effect
s. able to accomplish a purpose; functioning effectively
s. works well as a means or remedy
s. exerting force or influence"
effectiveness,n. power to be effective; the quality of being able to bring about an effect
emphasize,"v to stress, single out as important
v give extra weight to (a communication)"
graphics,n. the drawings and photographs in the layout of a book
guideline,n. a light line that is used in lettering to help align the letters
handle,"n. the appendage to an object that is designed to be held in order to use or move it
v. touch, lift, or hold with the hands
v. show and train"
handwritten,s. written by hand
historian,n. a person who is an authority on history and who studies it and writes about it
impractical,a. not practical; not workable or not given to practical matters
legibility,n. a quality of writing (print or handwriting) that can be easily read
management,"n. the act of managing something
n. those in charge of running a business"
originality,"n. the ability to think and act independently
n. the quality of being new and original (not derived from something else)"
pancake,n. a flat cake of thin batter fried on both sides on a griddle
photography,"n. the act of taking and printing photographs
n. the process of producing images of objects on photosensitive surfaces
n. the occupation of taking and printing photographs or making movies"
pizza,n. Italian open pie made of thin bread dough spread with a spiced mixture of e.g. tomato sauce and cheese
pleasing,"n. the act of one who pleases
a. giving pleasure and satisfaction"
prelude,"n. music that precedes a fugue or introduces an act in an opera
v. serve as a prelude or opening to
v. play as a prelude"
preserve,"n. a domain that seems to be specially reserved for someone
n. a reservation where animals are protected
v. prevent (food) from rotting
v. keep undisturbed for personal or private use for hunting, shooting, or fishing"
printing,"n. text handwritten in the style of printed matter
n. the business of producing printed material for sale or distribution
n. reproduction by applying ink to paper as for publication"
publication,"n. a copy of a printed work offered for distribution
n. the communication of something to the public; making information generally known
n. the business of issuing printed matter for sale or distribution"
rationing,n. the act of rationing
recitation,"n. written matter that is recited from memory
n. a public instance of reciting or repeating (from memory) something prepared in advance"
singular,"n. the form of a word that is used to denote a singleton
s. being a single and separate person or thing
a. composed of one member, set, or kind
a. grammatical number category referring to a single item or unit"
souvenir,"n something of sentimental value
n a reminder of past events"
steak,n. a slice of meat cut from the fleshy part of an animal or large fish
theme,"n. a unifying idea that is a recurrent element in literary or artistic work
n. (music) melodic subject of a musical composition
v. provide with a particular theme or motive"
underestimate,"n. an estimation that is too low; an estimate that is less than the true or actual value
v. make too low an estimate of"
version,"n. an interpretation of a matter from a particular viewpoint
n. something a little different from others of the same type
n. manual turning of a fetus in the uterus (usually to aid delivery)"
above all,none
eat out,none
give ... credit for ...,none
acute,"a. having or experiencing a rapid onset and short but severe course
s. extremely sharp or intense
s. having or demonstrating ability to recognize or draw fine distinctions
a. of an angle; less than 90 degrees"
appeal,"n. attractiveness that interests or pleases or stimulates
n. (law) a legal proceeding in which the appellant resorts to a higher court for the purpose of obtaining a review of a lower court decision and a reversal of the lower court's judgment or the granting of a new trial
v. take a court case to a higher court for review
v. request earnestly (something from somebody); ask for aid or protection"
array,"n. an orderly arrangement
n. an impressive display
n. especially fine or decorative clothing
n. an arrangement of aerials spaced to give desired directional characteristics"
attractive,"a. pleasing to the eye or mind especially through beauty or charm
s. having power to arouse interest
a. having the properties of a magnet; the ability to draw or pull;"
attractively,r in a beautiful manner
bewildering,"v be a mystery or bewildering to
v cause to be confused emotionally"
bland,"s. lacking taste or flavor or tang
s. lacking stimulating characteristics; uninteresting"
boast,"n. speaking of yourself in superlatives
v. show off"
borderline,s. of questionable or minimal quality
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
chop,"n. the irregular motion of waves (usually caused by wind blowing in a direction opposite to the tide)
n. a small cut of meat including part of a rib
n. a jaw
n. a tennis return made with a downward motion that puts backspin on the ball"
combine,"n. harvester that heads and threshes and cleans grain while moving across the field
v. add together from different sources
v. join for a common purpose or in a common action"
convenience,"n. the state of being suitable or opportune
n. the quality of being useful and convenient"
cookery,n the act of preparing something (as food) by the application of heat
crispness,"n. a pleasing firmness and freshness
n. an expressive style that is direct and to the point"
cuisine,n. the practice or manner of preparing food or the food so prepared
curry,"n. (East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice
v. season with a mixture of spices; typical of Indian cooking
v. treat by incorporating fat"
dazzling,s. amazingly impressive; suggestive of the flashing of lightning
discriminating,a. showing or indicating careful judgment and discernment especially in matters of taste
edible,a. suitable for use as food
enhance,"v. increase
v. make better or more attractive"
fiery,"s. like or suggestive of fire
s. very intense"
goodness,"n that which is pleasing or valuable or useful
n moral excellence or admirableness"
inclination,"n. an attitude of mind especially one that favors one alternative over others
n. (astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
n. (geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)
n. that toward which you are inclined to feel a liking"
incorporate,"v. include or contain; have as a component
v. form a corporation
v. unite or merge with something already in existence
s. formed or united into a whole"
inexpensive,a relatively low in price or charging low prices
ingenious,s showing inventiveness and skill
instinctive,s unthinking; prompted by (or as if by) instinct
linguistic,"a. consisting of or related to language
a. of or relating to the scientific study of language"
locality,n a surrounding or nearby region
necessity,"n. the condition of being essential or indispensable
n. anything indispensable"
nutritional,a. of or relating to or providing nutrition
omit,"v prevent from being included or considered or accepted
v leave undone or leave out"
perfection,"n. the state of being without a flaw or defect
n. the act of making something perfect"
persist,v. stay behind
preference,"n. a strong liking
n. the right or chance to choose
n. grant of favor or advantage to one over another (especially to a country or countries in matters of international trade, such as levying duties)"
preparation,"n. the activity of putting or setting in order in advance of some act or purpose
n. (music) a note that produces a dissonant chord is first heard in a consonant chord"
profound,"a. showing intellectual penetration or emotional depth
s. of the greatest intensity; complete
s. coming from deep within one
s. situated at or extending to great depth; too deep to have been sounded or plumbed"
racial,"a. of or related to genetically distinguished groups of people
a. of or characteristic of race or races or arising from differences among groups"
recipe,n. directions for making something
region,"n. the extended spatial location of something
n. a large indefinite location on the surface of the Earth
n. the approximate amount of something (usually used prepositionally as in `in the region of')
n. a knowledge domain that you are interested in or are communicating about"
regional,"a. characteristic of a region
s. related or limited to a particular region"
reinforce,"v. make stronger
v. strengthen and support with rewards"
remarkably,"r to a remarkable degree or extent
r in a signal manner"
retain,"v. hold back within
v. allow to remain in a place or position or maintain a property or feature
v. secure and keep for possible future use or application
v. keep in one's mind"
simplicity,"n. the quality of being simple or uncompounded
n. a lack of penetration or subtlety
n. absence of affectation or pretense"
sophistication,"n. being expert or having knowledge of some technical subject
n. the quality or character of being intellectually sophisticated and worldly through cultivation or experience or disillusionment
n. falsification by the use of sophistry; misleading by means of specious fallacies"
sour,"n. a cocktail made of a liquor (especially whiskey or gin) mixed with lemon or lime juice and sugar
n. the taste experience when vinegar or lemon juice is taken into the mouth
v. go sour or spoil
v. make sour or more sour"
soy,"n. a source of oil; used for forage and soil improvement and as food
n. erect bushy hairy annual herb having trifoliate leaves and purple to pink flowers; extensively cultivated for food and forage and soil improvement but especially for its nutritious oil-rich seeds; native to Asia
n. the most highly proteinaceous vegetable known; the fruit of the soybean plant is used in a variety of foods and as fodder (especially as a replacement for animal protein)"
soy sauce,none
specialty,"n an asset of special worth or utility
n a distinguishing trait
n the special line of work you have adopted as your career"
spiced,"v make more interesting or flavorful
v add herbs or spices to"
spicy,"s having an agreeably pungent taste
s producing a burning sensation on the taste nerves
s suggestive of sexual impropriety"
staple,"n. a natural fiber (raw cotton, wool, hemp, flax) that can be twisted to form yarn
n. a short U-shaped wire nail for securing cables
n. paper fastener consisting of a short length of U-shaped wire that can fasten papers together
v. secure or fasten with a staple or staples"
subtly,r. in a subtle manner
supreme,"s. final or last in your life or progress
s. highest in excellence or achievement
s. greatest or maximal in degree; extreme"
survival,"n. a state of surviving; remaining alive
n. a natural process resulting in the evolution of organisms best adapted to the environment
n. something that survives"
texture,"n. the feel of a surface or a fabric
n. the essential quality of something
n. the musical pattern created by parts being played or sung together
n. the characteristic appearance of a surface having a tactile quality"
threat,"n. a warning that something unpleasant is imminent
n. declaration of an intention or a determination to inflict harm on another"
threaten,"v. to utter intentions of injury or punishment against:""He threatened me when I tried to call the police""
v. to be a menacing indication of something:""The clouds threaten rain"""
traveler,n. a person who changes location
typical,"a. exhibiting the qualities or characteristics that identify a group or kind or category
s. conforming to a type"
variation,"n. an instance of change; the rate or magnitude of change
n. an activity that varies from a norm or standard
n. a repetition of a musical theme in which it is modified or embellished
n. an artifact that deviates from a norm or standard"
vegetarian,n. eater of fruits and grains and nuts; someone who eats no meat or fish or (often) any animal products
take up,"n. any of various devices for reducing slack (as in a sewing machine) or taking up motion (as in a loom)
n. the action of taking up as by tightening or absorption or reeling in"
abrupt,"s. marked by sudden changes in subject and sharp transitions
s. exceedingly sudden and unexpected
s. extremely steep
s. surprisingly and unceremoniously brusque in manner"
accompany,v. go or travel along with
accomplish,"v put in effect
v to gain with effort"
assure,"v. inform positively and with certainty and confidence
v. assure somebody of the truth of something with the intention of giving the listener confidence"
caution,"n. the trait of being cautious; being attentive to possible danger
n. a warning against certain acts
n. judiciousness in avoiding harm or danger
v. warn strongly; put on guard"
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
constantly,"r. without variation or change, in every case
r. without interruption"
corporation,n. a business firm whose articles of incorporation have been approved in some state
definitely,r without question and beyond doubt
delegation,"n a group of representatives or delegates
n authorizing subordinates to make certain decisions"
discourage,v. deprive of courage or hope; take away hope from; cause to feel discouraged
fancy,"n. a kind of imagination that was held by Coleridge to be more casual and superficial than true imagination
v. have a fancy or particular liking or desire for
a. not plain; decorative or ornamented"
farewell,"n. an acknowledgment or expression of goodwill at parting
n. the act of departing politely"
feasible,s. capable of being done with means at hand and circumstances as they are
flee,v. run away quickly
fluster,"v. be flustered; behave in a confused manner
v. cause to be nervous or upset"
forth,"n. a river in southern Scotland that flows eastward to the Firth of Forth
r. forward in time or order or degree
r. out into view"
Godspeed,n. a successful journey
gracefully,r. in a graceful manner
graciousness,n. excellence of manners or social conduct
haste,"n. overly eager speed (and possible carelessness)
n. the act of moving hurriedly and in a careless manner"
hostess,"n. a woman host
n. a woman innkeeper"
inevitable,"n. an unavoidable event
a. incapable of being avoided or prevented
s. invariably occurring or appearing"
landing,"n. an intermediate platform in a staircase
n. structure providing a place where boats can land people or goods
n. the act of coming down to the earth (or other surface)
n. the act of coming to land after a voyage"
mission,"n. an organization of missionaries in a foreign land sent to carry on religious work
n. an operation that is assigned by a higher headquarters
n. a special assignment that is given to a person or group
n. the organized work of a religious missionary"
modesty,"n. freedom from vanity or conceit
n. formality and propriety of manner"
modify,"v. make less severe or harsh or extreme
v. add a modifier to a constituent"
naughty,s. badly behaved
negotiation,"n. a discussion intended to produce an agreement
n. the activity or business of negotiating an agreement; coming to terms"
one-upmanship,n. the practice of keeping one jump ahead of a friend or competitor
parting,"n the act of departing politely
n a line of scalp that can be seen when sections of hair are combed in opposite directions
v go one's own way; move apart
v discontinue an association or relation; go different ways
v leave
v come apart
v force, take, or pull apart"
polar,"s. having a pair of equal and opposite charges
a. located at or near or coming from the earth's poles
a. of or existing at or near a geographical pole or within the Arctic or Antarctic Circles"
politeness,"n. a courteous manner that respects accepted social usage
n. the act of showing regard for others"
proposal,"n. something proposed (such as a plan or assumption)
n. the act of making a proposal"
protest,"n. a formal and solemn declaration of objection
n. the act of protesting; a public (often organized) manifestation of dissent
n. the act of making a strong public expression of disagreement and disapproval
v. utter words of protest"
refusal,"n. the act of refusing
n. a message refusing to accept something that is offered"
straightforwardness,"n the quality of being direct and straightforward
n without hypocrisy"
surpass,v. be or do something to a greater degree
useless,a. having no beneficial use or incapable of functioning usefully
and so forth,none
go against,none
go through,none
hold true,none
insist on,none
many a,none
put someone to trouble,none
see someone off,none
send someone off,none
slip into,none
smooth over,none
start out,none
take pride in,none
with regard to,none
apt,"s. (usually followed by `to') naturally disposed toward
s. at risk of or subject to experiencing something usually unpleasant
s. mentally quick and resourceful"
candy,n. a rich sweet made of flavored sugar and often combined with fruit or nuts
celery,"n. widely cultivated herb with aromatic leaf stalks that are eaten raw or cooked
n. stalks eaten raw or cooked or used as seasoning"
cob,"n. stocky short-legged harness horse
n. adult male swan"
contrary,"n. exact opposition
n. a logical relation such that two propositions are contraries if both cannot be true but both can be false
s. very opposed in nature or character or purpose
s. of words or propositions so related that both cannot be true but both may be false"
customary,s. in accordance with convention or custom
embarrassment,"n. the shame you feel when your inadequacy or guilt is made public
n. the state of being embarrassed (usually by some financial inadequacy)
n. some event that causes someone to be embarrassed"
equality,"n. the quality of being the same in quantity or measure or value or status
n. a state of being essentially equal or equivalent; equally balanced"
lettuce,"n. any of various plants of the genus Lactuca
n. leaves of any of various plants of Lactuca sativa"
likewise,"r in like or similar manner
r in addition
r equally"
napkin,n. a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing
