emergency,"n. a sudden unforeseen crisis (usually involving danger) that requires immediate action
n. a state in which martial law applies"
emigrate,v. leave one's country of residence for a new one
eminent,"s. standing above others in quality or position
s. of imposing height; especially standing out above others"
empirical,a. derived from experiment and observation rather than theory
endorse,v. sign as evidence of legal transfer
endurance,n. the power to withstand hardship or stress
enrich,"v. make better or improve in quality
v. make wealthy or richer"
enterprise,"n. a purposeful or industrious undertaking (especially one that requires effort or boldness)
n. an organization created for business ventures
n. readiness to embark on bold new ventures"
entitle,"v. give the right to
v. give a title to"
entity,n. that which is perceived or known or inferred to have its own distinct existence (living or nonliving)
envisage,v form a mental image of something that is not present or that is not the case
episode,"n. a happening that is distinctive in a series of related events
n. a brief section of a literary or dramatic work that forms part of a connected series
n. a part of a broadcast serial"
equation,"n. a mathematical statement that two expressions are equal
n. the act of regarding as equal"
erroneous,s. containing or characterized by error
essence,n. any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
estate,"n. everything you own; all of your assets (whether real property or personal property) and liabilities
n. extensive landed property (especially in the country) retained by the owner for his own use"
esteem,n. the condition of being honored (esteemed or respected or well regarded)
exceed,"v. be greater in scope or size than some standard
v. be superior or better than some standard"
exceedingly,r to an extreme degree
excel,v. distinguish oneself
exceptional,s. deviating widely from a norm of physical or mental ability; used especially of children below normal in intelligence
excess,"n. a quantity much larger than is needed
n. immoderation as a consequence of going beyond sufficient or permitted limits
s. more than is needed, desired, or required"
exemplify,"v. be characteristic of
v. clarify by giving an example of"
expel,v. force to leave or move out
expire,"v lose validity
v pass from physical life and lose all bodily attributes and functions necessary to sustain life
v expel air"
exposure,"n. vulnerability to the elements; to the action of heat or cold or wind or rain; 
n. the act of subjecting someone to an influencing experience
n. the disclosure of something secret
n. aspect resulting from the direction a building or window faces"
extinguish,"v. terminate, end, or take out"
extinct,"a. no longer in existence; lost or especially having died out leaving no living representatives
a. (of e.g. volcanos) permanently inactive
s. being out or having grown cold"
extraordinary,"a. beyond what is ordinary or usual; highly unusual or exceptional or remarkable
s. far more than usual or expected
s. (of an official) serving an unusual or special function in addition to those of the regular officials"
extravagant,s. recklessly wasteful
fabricate,v. make up something artificial or untrue
fabulous,"s. extremely pleasing
s. based on or told of in traditional stories; lacking factual basis or historical validity
s. barely credible"
facilitate,"v. make easier
v. increase the likelihood of (a response)"
faculty,n. one of the inherent cognitive or perceptual powers of the mind
fantasy,"n. imagination unrestricted by reality
n. fiction with a large amount of imagination in it
v. indulge in fantasies"
fascinate,"v. to render motionless, as with a fixed stare or by arousing terror or awe"
feasible,s. capable of being done with means at hand and circumstances as they are
ferry,"n. a boat that transports people or vehicles across a body of water and operates on a regular schedule
n. transport by boat or aircraft
v. transport from one place to another
v. transport by ferry"
fierce,s. marked by extreme intensity of emotions or convictions; inclined to react violently; fervid
filter,"n. device that removes something from whatever passes through it
n. an electrical device that alters the frequency spectrum of signals passing through it
v. remove by passing through a filter"
flap,"n. any broad thin and limber covering attached at one edge; hangs loose or projects freely
n. the motion made by flapping up and down
n. a movable piece of tissue partly connected to the body
n. a movable airfoil that is part of an aircraft wing; used to increase lift or drag"
flare,"n. a shape that spreads outward
n. a sudden burst of flame
n. a burst of light used to communicate or illuminate
n. reddening of the skin spreading outward from a focus of infection or irritation"
flock,"n. a church congregation guided by a pastor
n. a group of birds
n. a group of sheep or goats
v. move as a crowd or in a group"
foremost,"s. preceding all others in spatial position
s. situated closest to the bow
r. prominently forward"
foresee,"v realize beforehand
v picture to oneself; imagine possible
v act in advance of; deal with ahead of time"
forge,"n. furnace consisting of a special hearth where metal is heated before shaping
n. a workplace where metal is worked by heating and hammering
v. create by hammering
v. make a copy of with the intent to deceive"
formation,"n. an arrangement of people or things acting as a unit
n. the act of fabricating something in a particular shape
n. a particular spatial arrangement
n. natural process that causes something to form"
formidable,"s. extremely impressive in strength or excellence
s. inspiring fear"
formula,"n. a group of symbols that make a mathematical statement
n. a conventionalized statement expressing some fundamental principle
n. a representation of a substance using symbols for its constituent elements
n. a liquid food for infants"
formulate,v. prepare according to a formula
forthcoming,s. available when required or as promised
forum,"n. a public meeting or assembly for open discussion
n. a public facility to meet for open discussion"
foster,"n. United States songwriter whose songs embody the sentiment of the South before the American Civil War (1826-1864)
v. promote the growth of
v. bring up under fosterage; of children
v. help develop, help grow"
fraction,"n. a component of a mixture that has been separated by a fractional process
n. a small part or item forming a piece of a whole
n. the quotient of two rational numbers"
fragile,s. vulnerably delicate
frank,"n. a member of the ancient Germanic peoples who spread from the Rhine into the Roman Empire in the 4th century
n. a smooth-textured sausage of minced beef or pork usually smoked; often served on a bread roll
v. exempt by means of an official pass or letter, as from customs or other checks
s. clearly manifest; evident"
frustrate,"v hinder or prevent (the efforts, plans, or desires) of
v treat cruelly"
fume,"v. be mad, angry, or furious
v. emit a cloud of fine particles"
fuse,"n. an electrical device that can interrupt the flow of electrical current when it is overloaded
n. any igniter that is used to initiate the burning of a propellant
v. become plastic or fluid or liquefied from heat
v. equip with a fuse; provide with a fuse"
fuss,"n. an angry disturbance
v. worry unnecessarily or excessively"
gear,"n. a toothed wheel that engages another toothed mechanism in order to change the speed or direction of transmitted motion
n. a mechanism for transmitting motion for some specific purpose (as the steering gear of a vehicle)
n. equipment consisting of miscellaneous articles needed for a particular operation or sport etc.
v. set the level or character of"
gigantic,s. so exceedingly large or extensive as to suggest a giant or mammoth
glamor,n. alluring beauty or charm (often with sex-appeal)
glamour,"n alluring beauty or charm (often with sex-appeal)
v cast a spell over someone or something; put a hex on someone or something"
glare,"n. a light within the field of vision that is brighter than the brightness to which the eyes are adapted
n. an angry stare
v. be sharply reflected
v. shine intensely"
glimpse,"n. a brief or incomplete view
n. a vague indication
v. catch a glimpse of or see briefly"
glitter,"n. the quality of shining with a bright reflected light
n. the occurrence of a small flash or spark
v. be shiny, as if wet"
gossip,"n. a report (often malicious) about the behavior of other people
n. a person given to gossiping and divulging personal information about others"
grateful,"a. feeling or showing gratitude
s. affording comfort or pleasure"
greedy,s. wanting to eat or drink more than one can reasonably consume
grieve,"v. feel grief
v. cause to feel sorrow"
guideline,n. a light line that is used in lettering to help align the letters
halt,v. cause to stop
hamper,"n. a basket usually with a cover
v. prevent the progress or free movement of"
handful,"n. a small number or amount
n. the quantity that can be held in the hand"
handicap,"n. advantage given to a competitor to equalize chances of winning
v. attempt to forecast the winner (especially in a horse race) and assign odds for or against a contestant
v. put at a disadvantage"
harmony,"n. compatibility in opinion and action
n. the structure of music with respect to the composition and progression of chords
n. a harmonious state of things in general and of their properties (as of colors and sounds); congruity of parts with one another and with the whole
n. agreement of opinions"
harness,"n. a support consisting of an arrangement of straps for holding something to the body (especially one supporting a person suspended from a parachute)
n. stable gear consisting of an arrangement of leather straps fitted to a draft animal so that it can be attached to and pull a cart
v. put a harness
v. exploit the power of"
harsh,"s. unpleasantly stern
s. disagreeable to the senses
s. unkind or cruel or uncivil
s. severe"
hasty,"s. excessively quick
s. done with very great haste and without due deliberation"
headline,"n. the heading or caption of a newspaper article
v. publicize widely or highly, as if with a headline
v. provide (a newspaper page or a story) with a headline"
hedge,"n. a fence formed by a row of closely planted shrubs or bushes
n. any technique designed to reduce or eliminate financial risk; for example, taking two positions that will offset each other if prices change
n. an intentionally noncommittal or ambiguous statement
v. avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues)"
hemisphere,"n. half of the terrestrial globe
n. half of a sphere
n. either half of the cerebrum"
heritage,n. practices that are handed down from the past by tradition
highlight,"n. the most interesting or memorable part
n. an area of lightness in a picture
v. apply a highlighter to one's cheeks or eyebrows in order to make them more prominent"
hinder,"v be a hindrance or obstacle to
v hinder or prevent the progress or accomplishment of
v put at a disadvantage
s located at or near the back of an animal
s located at or near the back of an animal"
hormone,n. the secretion of an endocrine gland that is transmitted by the blood to the tissue on which it has a specific effect
hostage,n. a prisoner who is held by one party to insure that another party will meet specified terms
hum,"n. a humming noise
v. sing with closed lips
v. be noisy with activity
v. sound with a monotonous hum"
humiliate,v. cause to feel shame; hurt the pride of
hurl,"n. a violent throw
v. throw forcefully
v. utter with force; utter vehemently"
hypocrisy,"n. an expression of agreement that is not supported by real conviction
n. insincerity by virtue of pretending to have qualities or beliefs that you do not really have"
hypothesis,"n. a proposal intended to explain certain facts or observations
n. a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena"
identical,"s. exactly alike; incapable of being perceived as different
s. being the exact same one; not any other:
a. (of twins) derived from a single egg or ovum
s. having properties with uniform values along all axes"
illiterate,"n. a person unable to read
a. not able to read or write
a. lacking culture, especially in language and literature"
illuminate,v. add embellishments and paintings to (medieval manuscripts)
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
immense,s unusually great in size or amount or degree or especially extent or scope
impair,v. make worse or less effective
imperative,"n. some duty that is essential and urgent
a. requiring attention or action
a. relating to verbs in the imperative mood"
impetus,"n a force that moves something along
n the act of applying force suddenly"
implicit,"a. implied though not directly expressed; inherent in the nature of something
s. being without doubt or reserve"
impose,"v compel to behave in a certain way
v impose something unpleasant
v impose and collect"
incentive,n. a positive motivational influence
incidence,"n. the relative frequency of occurrence of something
n. the striking of a light beam on a surface"
incidentally,r. of a minor or subordinate nature
inclusive,a. including much or everything; and especially including stated limits
incorporate,"v. include or contain; have as a component
v. form a corporation
v. unite or merge with something already in existence
s. formed or united into a whole"
incredible,a. beyond belief or understanding
incur,v. make oneself subject to; bring upon oneself; become liable to
indifferent,"s. showing no care or concern in attitude or action
s. fairly poor to not very good
s. marked by no especial liking or dislike or preference for one thing over another
s. characterized by a lack of partiality"
indignant,s. angered at something unjust or wrong
induce,"v. cause to arise
v. cause to do; cause to act in a specified manner
v. cause to occur rapidly
v. reason or establish by induction"
infect,"v. communicate a disease to
v. contaminate with a disease or microorganism
v. corrupt with ideas or an ideology
v. affect in a contagious way"
inferior,"n. one of lesser rank or station or quality
a. of or characteristic of low rank or importance
a. of low or inferior quality
a. having an orbit between the sun and the Earth's orbit"
infrastructure,"n. the basic structure or features of a system or organization
n. the stock of basic facilities and capital equipment needed for the functioning of a country or area"
inhabitant,n. a person who inhabits a particular place
inherent,"s existing as an essential constituent or characteristic
s in the nature of something though not readily apparent"
initiate,"n. someone who has been admitted to membership in a scholarly field
n. people who have been introduced to the mysteries of some field or activity
v. take the lead or initiative in; participate in the development of
v. accept people into an exclusive society or group, usually with some rite"
instal,"v set up for use
v put into an office or a position
v place"
install,"v. set up for use
v. put into an office or a position
v. place"
instruct,"v. give instructions or directions for some task
v. make aware of"
instruction,n. (computer science) a line of code written as part of a computer program
instrument,"n. a device that requires skill for proper use
n. the means whereby some act is accomplished
n. a person used by another to gain an end
v. equip with instruments for measuring, recording, or controlling"
insult,n. a deliberately offensive act or something producing the effect of deliberate disrespect
insure,v. take out insurance for
integrity,"n. an undivided or unbroken completeness or totality with nothing wanting
n. moral soundness"
intensity,"n. the amount of energy transmitted (as by acoustic or electromagnetic radiation)
n. high level or degree; the property of being intense"
interact,v. act together or towards others or with others
interface,"n. (chemistry) a surface forming a common boundary between two things (two objects or liquids or chemical phases)
n. (computer science) a program that controls a display for the user (usually on a computer monitor) and that allows the user to interact with the system
n. the overlap where two theories or phenomena affect each other or have links with each other
n. (computer science) computer circuit consisting of the hardware and associated circuitry that links one device with another (especially a computer and a hard disk drive or other peripherals)"
interference,n. (American football) blocking a player's path with your body
intersection,"n. a point where lines intersect
n. a junction where one street or road crosses another
n. a point or set of points common to two or more geometric configurations"
intervene,"v. get involved, so as to alter or hinder an action, or through force or threat of force
v. be placed or located between other things or extend between spaces and events
v. occur between other event or between certain points of time"
intimidate,"v. make timid or fearful
v. to compel or deter by or as if by threats"
intricate,s. having many complexly arranged elements; elaborate
intrude,"v. enter uninvited
v. search or inquire in a meddlesome way
v. thrust oneself in as if by force"
invade,"v. march aggressively into another's territory by military force for the purposes of conquest and occupation
v. occupy in large numbers or live on a host
v. penetrate or assault, in a harmful or injurious way"
invalid,"n. someone who is incapacitated by a chronic illness or injury
v. force to retire, remove from active duty, as of firemen
a. having no cogency or legal force
s. no longer valid"
inventory,"n. a detailed list of all the items in stock
n. (accounting) the value of a firm's current assets including raw materials and work in progress and finished goods
n. making an itemized list of merchandise or supplies on hand
v. make or include in an itemized record or report"
invert,"v. make an inversion (in a musical composition)
v. reverse the position, order, relation, or condition of"
invest,"v. make an investment
v. furnish with power or authority; of kings or emperors
v. provide with power and authority"
investigate,"v. investigate scientifically
v. conduct an inquiry or investigation of"
invisible,a. impossible or nearly impossible to see; imperceptible by the eye
irritate,"v. excite to an abnormal condition, or chafe or inflame
v. excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus"
junction,"n. the place where two or more things come together
n. the state of being joined together
n. something that joins or connects
n. an act of joining or adjoining things"
junior,"n. term of address for a disrespectful and annoying male
n. a third-year undergraduate
n. the younger of two persons
n. a son who has the same first name as his father"
keen,"n. a funeral lament sung with loud wailing
s. having a sharp cutting edge or point"
kin,"n. a person having kinship with another or others
n. group of people related by blood or marriage"
knit,"n. a fabric made by knitting
n. a basic knitting stitch
n. needlework created by interlacing yarn in a series of connected loops using straight eyeless needles or by machine
v. make (textiles) by knitting"
laptop,n. a portable computer small enough to use in your lap
layout,"n. a plan or design of something that is laid out
n. the act of laying out (as by making plans for something)"
legacy,n (law) a gift of personal property by will
leisure,"n. time available for ease and relaxation
n. freedom to choose a pastime or enjoyable activity"
liberty,"n. freedom of choice
n. personal freedom from servitude or confinement or oppression"
likelihood,n. the probability of a specified outcome
linger,"v. remain present although waning or gradually dying
v. take one's time; proceed slowly"
litter,"n. the offspring at one birth of a multiparous mammal
n. rubbish carelessly dropped or left about (especially in public places)
n. conveyance consisting of a chair or bed carried on two poles by bearers
v. strew"
lodge,"n. English physicist who studied electromagnetic radiation and was a pioneer of radiotelegraphy (1851-1940)
n. small house at the entrance to the grounds of a country mansion; usually occupied by a gatekeeper or gardener
n. a small (rustic) house used as a temporary shelter
n. any of various Native American dwellings"
logical,a. capable of or reflecting the capability for correct and valid reasoning
lottery,"n. something that is regarded as a chance event
n. players buy (or are given) chances and prizes are distributed by casting lots"
lump,v. put together indiscriminately
luxury,"n. something that is an indulgence rather than a necessity
n. wealth as evidenced by sumptuous living"
magnetic,"a. of or relating to or caused by magnetism
a. having the properties of a magnet; i.e. of attracting iron or steel
a. capable of being magnetized
a. determined by earth's magnetic fields"
magnificent,s characterized by grandeur
magnify,"v. increase in size, volume or significance"
magnitude,"n. the property of relative size or extent (whether large or small)
n. relative importance"
maintenance,"n. means of maintenance of a family or group
n. the unauthorized interference in a legal action by a person having no interest in it (as by helping one party with money or otherwise to continue the action) so as to obstruct justice or promote unnecessary litigation or unsettle the peace of the community"
manipulate,"v. influence or control shrewdly or deviously
v. hold something in one's hands and move it
v. control (others or oneself) or influence skillfully, usually to one's advantage
v. treat manually, as with massage, for therapeutic purposed"
manual,"n. a small handbook
a. of or relating to the hands
a. requiring human effort
s. doing or requiring physical work"
manufacture,"v. put together out of artificial or natural components or parts; He manufactured a popular cereal""
v. produce naturally
v. create or produce in a mechanical way"
manuscript,"n. the form of a literary work submitted for publication
n. handwritten book or document"
massacre,v. kill a large number of people indiscriminately
mature,"v. develop and reach maturity; undergo maturation
v. develop and work out fully in one's mind
v. become due for repayment
a. characteristic of maturity"
memorial,"n. a recognition of meritorious service
n. a written statement of facts submitted in conjunction with a petition to an authority
n. a structure erected to commemorate persons or events"
merge,"v become one
v mix together different elements
v join or combine"
merit,n. any admirable quality or attribute
metropolitan,"n. in the Eastern Orthodox Church this title is given to a position between bishop and patriarch; equivalent to archbishop in western Christianity
n. a person who lives in a metropolis
a. relating to or characteristic of a metropolis"
midst,n. the location of something surrounded by other things
migrate,"v. move from one country or region to another and settle there
v. move periodically or seasonally"
minimum,"n. the smallest possible quantity
n. the point on a curve where the tangent changes from negative on the left to positive on the right"
minor,"a. of lesser importance or stature or rank
a. lesser in scope or effect
a. inferior in number or size or amount
a. of a scale or mode"
minority,"n. a group of people who differ racially or politically from a larger group of which it is a part
n. being or relating to the smaller in number of two parts
n. any age prior to the legal age"
miserable,"s. very unhappy; full of misery
s. characterized by physical misery"
mission,"n. an organization of missionaries in a foreign land sent to carry on religious work
n. an operation that is assigned by a higher headquarters
n. a special assignment that is given to a person or group
n. the organized work of a religious missionary"
moan,"n an utterance expressing pain or disapproval
v indicate pain, discomfort, or displeasure"
mock,"n. the act of mocking or ridiculing
v. treat with contempt
v. imitate with mockery and derision
s. constituting a copy or imitation of something"
monarch,n. large migratory American butterfly having deep orange wings with black and white markings; the larvae feed on milkweed
monopoly,"n. (economics) a market in which there are many buyers but only one seller
n. exclusive control or possession of something
n. a board game in which players try to gain a monopoly on real estate as pieces advance around the board according to the throw of a die"
monotonous,"s tediously repetitious or lacking in variety; all work and no play""
s sounded or spoken in a tone unvarying in pitch"
motion,"n. a change of position that does not entail a change of location
n. a state of change
n. a formal proposal for action made to a deliberative assembly for discussion and vote
n. the act of changing location from one place to another"
mount,"n. a mounting consisting of a piece of metal (as in a ring or other jewelry) that holds a gem in place
v. attach to a support
v. fix onto a backing, setting, or support
v. put up or launch"
multiple,"n. the product of a quantity by an integer
a. having or involving or consisting of more than one part or entity or individual"
multiply,"v. combine by multiplication
v. combine or increase by multiplication
r. in several ways; in a multiple manner"
multitude,"n. a large gathering of people
n. the common people generally"
narrative,"n. a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program
s. consisting of or characterized by the telling of a story"
negligible,"s. so small as to be meaningless; insignificant
s. not worth considering"
neutral,"n. one who does not side with any party in a war or dispute
s. not supporting or favoring either side in a war, dispute, or contest
a. possessing no distinctive quality or characteristics
s. lacking distinguishing quality or characteristics"
nitrogen,n. a common nonmetallic element that is normally a colorless odorless tasteless inert diatomic gas; constitutes 78 percent of the atmosphere by volume; a constituent of all living tissues
notable,"n a celebrity who is an inspiration to others
s worthy of notice
s widely known and esteemed"
notorious,s known widely and usually unfavorably; 
numerous,s. amounting to a large indefinite number
nurture,"n the properties acquired as a consequence of the way you were treated as a child
n helping someone grow up to be an accepted member of the community
v help develop, help grow
v bring up
v provide with nourishment"
nutrition,"n. (physiology) the organic process of nourishing or being nourished; the processes by which an organism assimilates food and uses it for growth and maintenance
n. the scientific study of food and drink (especially in humans)"
obsession,n. an unhealthy and compulsive preoccupation with something or someone
obsolete,s no longer in use
obstacle,"n. something immaterial that stands in the way and must be circumvented or surmounted
n. an obstruction that stands in the way (and must be removed or surmounted or circumvented)"
occasion,"n. reason
n. the time of a particular event
n. an opportunity to do something
v. give occasion to"
occupation,"n. the principal activity in your life that you do to earn money
n. the control of a country by military forces of a foreign power
n. any activity that occupies a person's attention
n. the act of occupying or taking possession of a building"
occurrence,n. an instance of something occurring
offensive,"s. violating or tending to violate or offend against
a. for the purpose of attack rather than defense
a. causing anger or annoyance
a. unpleasant or disgusting especially to the senses"
opponent,s. characterized by active hostility
optimistic,a. expecting the best in this best of all possible worlds
optional,a. possible but not necessary; left to personal choice
orbit,"n. the (usually elliptical) path described by one celestial body in its revolution about another
n. the path of an electron around the nucleus of an atom"
organism,"n. a living thing that has (or can develop) the ability to act or function independently
n. a system considered analogous in structure or function to a living body"
ornament,v. be an ornament to
outfit,"n. any cohesive unit such as a military company
n. a set of clothing (with accessories)"
outlook,"n a habitual or characteristic mental attitude that determines how you will interpret and respond to situations
n belief about (or mental picture of) the future
n the act of looking out"
outset,n the time at which something is supposed to begin
overlap,"n. a representation of common ground between theories or phenomena
n. the property of partial coincidence in time
v. coincide partially or wholly
v. extend over and cover a part of"
overlook,"n. a high place affording a good view
v. look past, fail to notice
v. watch over"
overwhelm,"v. overcome, as with emotions or perceptual stimuli
v. charge someone with too many tasks"
pad,"n. a number of sheets of paper fastened together along one edge
n. the large floating leaf of an aquatic plant (as the water lily)
n. a block of absorbent material saturated with ink; used to transfer ink evenly to a rubber stamp
n. a flat mass of soft material used for protection, stuffing, or comfort"
pamphlet,"n a small book usually having a paper cover
n a brief treatise on a subject of interest; published in the form of a booklet"
panic,"n. an overwhelming feeling of fear and anxiety
n. sudden mass fear and anxiety over anticipated events
v. be overcome by a sudden fear
v. cause sudden fear in or fill with sudden panic"
parachute,n. rescue equipment consisting of a device that fills with air and retards your fall
parade,"n. a ceremonial procession including people marching
n. an extended (often showy) succession of persons or things
n. a visible display
v. walk ostentatiously"
paradox,n. (logic) a statement that contradicts itself
parcel,"n. the allotment of some amount by dividing something
v. divide into parts
v. cover with strips of canvas
v. make into a wrapped container"
parliament,n. a legislative assembly in certain countries
partial,"s. being or affecting only a part; not total
a. showing favoritism"
participate,v. share in something
passion,"n. a strong feeling or emotion
n. a feeling of strong sexual desire
n. the suffering of Jesus at the Crucifixion"
patch,"n. a piece of cloth used as decoration or to mend or cover a hole
n. a short set of commands to correct a bug in a computer program
v. to join or unite the pieces of
v. provide with a patch; also used metaphorically"
patrol,"n. a detachment used for security or reconnaissance
n. the activity of going around or through an area at regular intervals for security purposes
n. a group that goes through a region at regular intervals for the purpose of security
v. maintain the security of by carrying out a patrol"
periodical,n. a publication that appears at fixed intervals
perish,v pass from physical life and lose all bodily attributes and functions necessary to sustain life
perpetual,"s continuing forever or indefinitely
s uninterrupted in time and indefinitely long continuing"
perplex,v. be a mystery or bewildering to
persevere,"v. be persistent, refuse to stop"
personnel,"n group of people willing to obey orders
n the department responsible for hiring and training and placing employees and for setting policies for personnel management"
phase,"n. any distinct time period in a sequence of events
n. (physical chemistry) a distinct state of matter in a system; matter that is identical in chemical composition and physical state and separated from other material by the phase boundary
n. a particular point in the time of a cycle; measured from some arbitrary zero and expressed as an angle
n. (astronomy) the particular appearance of a body's state of illumination (especially one of the recurring shapes of the part of Earth's moon that is illuminated by the sun)"
pierce,"n. 14th President of the United States (1804-1869)
v. cut or make a way through
v. move or affect (a person's emotions or bodily feelings) deeply or sharply
v. sound sharply or shrilly"
pinch,"n. a painful or straitened circumstance
n. an injury resulting from getting some body part squeezed
n. a squeeze with the fingers
v. squeeze tightly between the fingers"
plateau,n a relatively flat highland
plea,"n. (law) a defendant's answer by a factual matter (as distinguished from a demurrer)
n. an answer indicating why a suit should be dismissed"
pledge,"n. a deposit of personal property as security for a debt
n. someone accepted for membership but not yet fully admitted to the group
n. a drink in honor of or to the health of a person or event
v. promise solemnly and formally"
poke,"n. tall coarse perennial American herb having small white flowers followed by blackish-red berries on long drooping racemes; young fleshy stems are edible; berries and root are poisonous
v. stir by poking
v. make a hole by poking"
poll,"n. an inquiry into public opinion conducted by interviewing a random sample of people
n. the part of the head between the ears
n. a tame parrot
n. the counting of votes (as in an election)"
ponder,v reflect deeply on a subject
portion,"n something determined in relation to something that includes it
n something less than the whole of a human artifact
n the allotment of some amount by dividing something
n assets belonging to or due to or contributed by an individual person or group
n your overall circumstances or condition in life (including everything that happens to you)
n money or property brought by a woman to her husband at marriage
n an individual quantity of food or drink taken as part of a meal
v give out"
postpone,v. hold back to a later time
preach,"v. deliver a sermon
v. speak, plead, or argue in favor of"
preceding,a. existing or coming before
predecessor,n. one who precedes you in time (as in holding a position or office)
preface,"n a short introductory essay preceding the text of a book
v furnish with a preface or introduction"
premise,"n. a statement that is assumed to be true and from which a conclusion can be drawn
v. set forth beforehand, often as an explanation
v. take something as preexisting and given"
prescribe,v issue commands or orders for
preside,v. act as president
presumably,r. by reasonable assumption
prevalent,s most frequent or common
prick,"n. the act of puncturing with a small point
v. cause a stinging pain
v. to cause a sharp emotional pain"
prime,"n. a number that has no factor but itself and 1
n. the second canonical hour; about 6 a.m.
n. the time of maturity when power and vigor are greatest
v. insert a primer into (a gun, mine, or charge) preparatory to detonation or firing"
primitive,"n. a person who belongs to an early stage of civilization
n. a mathematical expression from which another expression is derived
n. a word serving as the basis for inflected or derived forms
s. used of preliterate or tribal or nonindustrial societies"
principal,"n. the original amount of a debt on which interest is calculated
n. the educator who has executive authority for a school
n. capital as contrasted with the income derived from it
n. (criminal law) any person involved in a criminal offense, regardless of whether the person profits from such involvement"
privacy,"n. the quality of being secluded from the presence or view of others
n. the condition of being concealed or hidden"
privilege,"n. a special advantage or immunity or benefit not enjoyed by all
n. (law) the right to refuse to divulge information obtained in a confidential relationship
v. bestow a privilege upon"
probe,"n. an inquiry into unfamiliar or questionable activities
n. a flexible slender surgical instrument with a blunt end that is used to explore wounds or body cavities
n. an exploratory action or expedition
n. an investigation conducted using a flexible surgical instrument to explore an injury or a body cavity"
proceeding,n. (law) the institution of a sequence of steps by which legal judgments are invoked
proclaim,"v. declare formally; declare someone to be something; of titles
v. state or announce"
proficiency,"n. the quality of having great facility and competence
n. skillfulness in the command of fundamentals deriving from practice and familiarity"
profile,"n. an analysis (often in graphical form) representing the extent to which something exhibits various characteristics
n. an outline of something (especially a human face as seen from one side)
n. biographical sketch
n. a vertical section of the Earth's crust showing the different horizons or layers"
profound,"a. showing intellectual penetration or emotional depth
s. of the greatest intensity; complete
s. coming from deep within one
s. situated at or extending to great depth; too deep to have been sounded or plumbed"
prohibit,v command against
prompt,"n. a cue given to a performer (usually the beginning of the next line to be spoken)
n. (computer science) a symbol that appears on the computer screen to indicate that the computer is ready to receive a command
v. serve as the inciting cause of
v. assist (somebody acting or reciting) by suggesting the next words of something forgotten or imperfectly learned"
prone,"s. having a tendency (to); often used in combination
s. lying face downward"
propaganda,n. information that is spread for the purpose of promoting some cause
propel,v. cause to move forward with force
proposal,"n. something proposed (such as a plan or assumption)
n. the act of making a proposal"
proposition,"n. (logic) a statement that affirms or denies something and is either true or false
n. an offer for a private bargain (especially a request for sexual favors)
n. a task to be dealt with
v. suggest sex to"
prosecute,"v. conduct a prosecution in a court of law
v. bring a criminal action against (in a trial)
v. carry out or participate in an activity; be involved in"
prosper,v make steady progress; be at the high point in one's career or reach a high point in historical significance or importance
prosperous,"s in fortunate circumstances financially; moderately rich
s very lively and profitable
s marked by peace and prosperity
s presaging or likely to bring good luck"
punch,"n. (boxing) a blow with the fist
n. an iced mixed drink usually containing alcohol and prepared for multiple servings; normally served in a punch bowl
n. a tool for making holes or indentations
v. deliver a quick blow to"
punctual,a. acting or arriving or performed exactly at the time appointed
rake,"n. a dissolute man in fashionable society
n. a long-handled tool with a row of teeth at its head; used to move leaves or loosen soil
v. move through with or as if with a rake
v. level or smooth with a rake"
readily,r. without much difficulty
reception,"n. the manner in which something is greeted
n. a formal party of people; as after a wedding
n. quality or fidelity of a received broadcast
n. the act of receiving"
reckon,v. take account of
reconcile,v. come to terms
refrain,"n. the part of a song where a soloist is joined by a group of singers
v. resist doing something"
refresh,"v. make (to feel) fresh
v. make fresh again"
refugee,n. an exile who flees for safety
regime,"n the organization that is the governing authority of a political unit
n (medicine) a systematic plan for therapy (often including diet)"
reign,"n. a period during which something or somebody is dominant or powerful
n. the period during which a monarch is sovereign
n. royal authority; the dominion of a monarch
v. have sovereign power"
reinforce,"v. make stronger
v. strengthen and support with rewards"
remarkable,s. unusual or striking
repel,"v. cause to move back by force or influence
v. be repellent to; cause aversion in
v. force or drive back"
repertoire,"n. a collection of works (plays, songs, operas, ballets) that an artist or company can perform and do perform for short intervals on a regular schedule"
resemble,v. appear like; be similar or bear a likeness to
reserve,"n. something kept back or saved for future use or a special purpose
n. (medicine) potential capacity to respond in order to maintain vital functions
n. the trait of being uncommunicative; not volunteering anything more than necessary
v. hold back or set aside, especially for future use or contingency"
reservoir,"n. a large or extra supply of something
n. lake used to store water for community use
n. tank used for collecting and storing a liquid (as water or oil)
n. anything (a person or animal or plant or substance) in which an infectious agent normally lives and multiplies"
residence,"n. any address at which you dwell more than temporarily
n. the official house or establishment of an important person (as a sovereign or president)"
