slog,"v. walk heavily and firmly, as when weary, or through mud"
amino,"n. the radical -NH2
a. pertaining to or containing any of a group of organic compounds of nitrogen derived from ammonia"
husbandry,n the practice of cultivating the land or raising stock
outbreak,n. a sudden violent spontaneous occurrence (usually of some undesirable condition)
transfer,"n. someone who transfers or is transferred from one position to another
n. the act of transfering something from one form to another
n. a ticket that allows a passenger to change conveyances
n. application of a skill learned in one situation to a different but similar situation"
abundance,"n. the property of a more than adequate quantity or supply
n. (physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present
n. (chemistry) the ratio of the total mass of an element in the earth's crust to the total mass of the earth's crust; expressed as a percentage or in parts per million"
settle,"n. a long wooden bench with a back
v. settle into a position, usually on a surface or ground
v. settle conclusively; come to terms
v. take up residence and become established"
tonal,a. having tonality; i.e. tones and chords organized in relation to one tone such as a keynote or tonic
sedimentation,n the phenomenon of sediment or gravel accumulating
invest,"v. make an investment
v. furnish with power or authority; of kings or emperors
v. provide with power and authority"
seal,"n. a device incised to make an impression; used to secure a closing or to authenticate documents
n. the pelt or fur (especially the underfur) of a seal
n. a stamp affixed to a document (as to attest to its authenticity or to seal it)
n. a finishing coat applied to exclude moisture"
evoke,"v call forth (emotions, feelings, and responses)
v evoke or provoke to appear or occur
v deduce (a principle) or construe (a meaning)
v summon into action or bring into existence, often as if by magic
v call to mind"
snap,"n. a spell of cold weather
n. the noise produced by the rapid movement of a finger from the tip to the base of the thumb on the same hand
n. a sudden breaking
n. a fastener used on clothing; fastens with a snapping sound"
nominee,n a politician who is running for public office
cozy,"s. enjoying or affording comforting warmth and shelter especially in a small space
s. having or fostering a warm or friendly and informal atmosphere
s. suggesting connivance"
supplant,v. take the place or move into the position of
warp,"n. a shape distorted by twisting or folding
n. a moral or mental distortion
n. yarn arranged lengthways on a loom and crossed by the woof"
wade,"n. English tennis player who won many women's singles titles (born in 1945)
v. walk (through relatively shallow water)"
progress,"n. the act of moving forward (as toward a goal)
n. a movement forward
v. develop in a positive way"
crude,"s. not carefully or expertly made
s. conspicuously and tastelessly indecent
s. belonging to an early stage of technical development; characterized by simplicity and (often) crudeness
s. not processed or subjected to analysis"
barn,"n. an outlying farm building for storing grain or animal feed and housing farm animals
n. (physics) a unit of nuclear cross section; the effective circular area that one particle presents to another as a target for an encounter"
exemplary,s. worthy of imitation
rush,"n. a sudden forceful flow
n. grasslike plants growing in wet places and having cylindrical often hollow stems
n. physician and American Revolutionary leader; signer of the Declaration of Independence (1745-1813)
n. a sudden burst of activity"
exploit,"v. use or manipulate to one's advantage
v. draw from; make good use of"
antique,"n. any piece of furniture or decorative object or the like produced in a former period and valuable because of its beauty or rarity
v. shop for antiques
v. give an antique appearance to
s. made in or typical of earlier times and valued for its age"
court,"n. an assembly (including one or more judges) to conduct judicial business
n. a room in which a lawcourt sits
n. the sovereign and his advisers who are the governing power of a state
n. a specially marked horizontal area within which a game is played"
reptile,"n. any cold-blooded vertebrate of the class Reptilia including tortoises, turtles, snakes, lizards, alligators, crocodiles, and extinct forms"
quantity,"n. an adequate or large amount
n. the concept that something has a magnitude and can be represented in mathematical expressions by a constant or a variable"
insulate,"v. protect from heat, cold, or noise by surrounding with insulating material"
insulating,"v protect from heat, cold, or noise by surrounding with insulating material
v place or set apart"
resemble,v. appear like; be similar or bear a likeness to
disinterested,s. unaffected by self-interest
rouse,"v become active
v force or drive out
v cause to be agitated, excited, or roused
v cause to become awake or conscious"
exhale,"v. expel air
v. give out (breath or an odor)"
devote,v. set aside or apart for a specific purpose or use
dispel,"v force to go away; used both with concrete and metaphoric meanings
v to cause to separate and go in different directions"
utter,"v. express audibly; utter sounds (not necessarily words)
v. put into circulation"
stretch,"n. a large and unbroken expanse or distance
n. a straightaway section of a racetrack
n. exercise designed to extend the limbs and muscles to their full extent
n. extension to or beyond the ordinary limit"
mandate,"n. a document giving an official instruction or command
n. a territory surrendered by Turkey or Germany after World War I and put under the tutelage of some other European power until they are able to stand by themselves
n. the commission that is given to a government and its policies through an electoral victory"
realistic,"a. aware or expressing awareness of things as they really are
a. of or relating to the philosophical doctrine of realism"
sovereign,"n. a nation's ruler or head of state usually by hereditary right
s. greatest in status or authority or power"
sovereignty,"n. government free from external control
n. the authority of a state to govern another state"
prosperity,"n. an economic state of growth with rising profits and full employment
n. the condition of prospering; having good fortune"
finite,"a. bounded or limited in magnitude or spatial or temporal extent
a. of verbs; relating to forms of the verb that are limited in time by a tense and (usually) show agreement with number and person"
mount,"n. a mounting consisting of a piece of metal (as in a ring or other jewelry) that holds a gem in place
v. attach to a support
v. fix onto a backing, setting, or support
v. put up or launch"
caricature,"n. a representation of a person that is exaggerated for comic effect
v. represent in or produce a caricature of"
unaware,a. (often followed by `of') not aware
halt,v. cause to stop
vibrate,"v. shake, quiver, or throb; move back and forth rapidly, usually in an uncontrolled manner"
vibration,"n. the act of vibrating
n. a distinctive emotional aura experienced instinctively"
assume,"v. take to be the case or to be true; accept without verification or proof
v. take on titles, offices, duties, responsibilities
v. take on a certain form, attribute, or aspect
v. occupy or take on"
initiate,"n. someone who has been admitted to membership in a scholarly field
n. people who have been introduced to the mysteries of some field or activity
v. take the lead or initiative in; participate in the development of
v. accept people into an exclusive society or group, usually with some rite"
terrain,n. a piece of ground having specific characteristics or military potential
repertoire,"n. a collection of works (plays, songs, operas, ballets) that an artist or company can perform and do perform for short intervals on a regular schedule"
temporary,"n a worker (especially in an office) hired on a temporary basis
a not permanent; not lasting
s lacking continuity or regularity"
asymmetrical,"a. characterized by asymmetry in the spatial arrangement or placement of parts or components
s. irregular in shape or outline"
custom,"n. accepted or habitual practice
n. a specific practice of long standing
n. habitual patronage"
deport,"v behave in a certain manner
v hand over to the authorities of another country
v expel from a country"
potent,"s. having great influence
s. having or wielding force or authority
a. having a strong physiological or chemical effect
a. (of a male) capable of copulation"
cynical,s. believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others
formal,"a. being in accord with established forms and conventions and requirements (as e.g. of formal dress)
s. characteristic of or befitting a person in authority
a. (of spoken and written language) adhering to traditional standards of correctness and without casual, contracted, and colloquial forms
s. logically deductive"
elective,"a. subject to popular election
s. not compulsory"
atmosphere,"n. a particular environment or surrounding influence
n. the mass of air surrounding the Earth
n. the weather or climate at some place
n. the envelope of gases surrounding any celestial body"
atmospheric,a. relating to or located in the atmosphere
expand,"v. extend in one or more directions
v. become larger in size or volume or quantity
v. make bigger or wider in size, volume, or quantity"
expanding,"v extend in one or more directions
v become larger in size or volume or quantity
v make bigger or wider in size, volume, or quantity
v grow vigorously
v exaggerate or make bigger
v add details, as to an account or idea; clarify the meaning of and discourse in a learned way, usually in writing
v expand the influence of"
query,"n an instance of questioning
v pose a question"
slander,n. words falsely spoken that damage the reputation of another
submission,"n. something (manuscripts or architectural plans and models or estimates or works of art of all genres etc.) submitted for the judgment of others (as in a competition)
n. the act of submitting; usually surrendering power to another
n. the condition of having submitted to control by someone or something else
n. a legal document summarizing an agreement between parties in a dispute to abide by the decision of an arbiter"
diversify,"v. make (more) diverse
v. spread into new habitats and produce variety or variegate
v. vary in order to spread risk or to expand"
stabilize,"v. make stable and keep from fluctuating or put into an equilibrium
v. become stable or more stable"
stabilizer,"n. a chemical that is added to a solution or mixture or suspension to maintain it in a stable or unchanging state
n. airfoil consisting of a device for stabilizing an aircraft
n. a device for making something stable"
efficient,a. being effective without wasting time or effort or expense
fracture,"n. breaking of hard tissue such as bone
n. the act of cracking something
v. violate or abuse
v. interrupt, break, or destroy"
spring from,none
mural,"n. a painting that is applied to a wall surface
a. of or relating to walls"
copper,"n. a ductile malleable reddish-brown corrosion-resistant diamagnetic metallic element; occurs in various minerals but is the only metal that occurs abundantly in large masses; used as an electrical and thermal conductor
n. a copper penny
n. a reddish-brown color resembling the color of polished copper
n. any of various small butterflies of the family Lycaenidae having coppery wings"
maneuver,"n. a military training exercise
n. a deliberate coordinated movement requiring dexterity and skill
n. a move made to gain a tactical end"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
dilate,v. become wider
aria,n. an elaborate song for solo voice
rekindle,"v. kindle anew, as of a fire
v. arouse again"
destine,v. decree or designate beforehand
destined,"v decree or designate beforehand
v design or destine
s headed or intending to head in a certain direction; often used as a combining form as in `college-bound students'
s (usually followed by `to') governed by fate"
assign,"v. give out
v. select something or someone for a specific purpose
v. transfer one's right to
v. decide as to where something belongs in a scheme"
assignment,"n. a duty that you are assigned to perform (especially in the armed forces)
n. the instrument by which a claim or right or interest or property is transferred from one person to another
n. the act of distributing something to designated places or persons
n. an undertaking that you have been assigned to do (as by an instructor)"
panel,"n. sheet that forms a distinct (usually flat and rectangular) section or component of something
n. (law) a group of people summoned for jury service (from whom a jury will be chosen)
n. a group of people gathered for a special purpose as to plan or discuss an issue or judge a contest etc
n. a soft pad placed under a saddle"
immigrate,"v. migrate to a new environment
v. introduce or send as immigrants
v. come into a new country and change residency"
hypothesize,v to believe especially on uncertain or tentative grounds
candidate,n. someone who is considered for something (for an office or prize or honor etc.)
yelp,v. bark in a high-pitched tone
magnitude,"n. the property of relative size or extent (whether large or small)
n. relative importance"
sheath,"n. a protective covering (as for a knife or sword)
n. an enveloping structure or covering enclosing an animal or plant organ or part"
commerce,"n. transactions (sales and purchases) having the objective of supplying commodities (goods and services)
n. social exchange, especially of opinions, attitudes, etc."
fringe,"n. one of the light or dark bands produced by the interference and diffraction of light
n. a social group holding marginal or extreme views
n. an ornamental border consisting of short lengths of hanging threads or tassels
v. adorn with a fringe"
skeletal,a. of or relating to or forming or attached to a skeleton
anxious,"s. eagerly desirous
s. causing or fraught with or showing anxiety"
confer,"v. have a conference in order to talk something over
v. present"
linen,"n. a fabric woven with fibers from the flax plant
n. a high-quality paper made of linen fibers or with a linen finish
n. white goods or clothing made with linen cloth"
permit,"n. large game fish; found in waters of the West Indies
v. consent to, give permission"
saunter,n. a careless leisurely gait
fuse,"n. an electrical device that can interrupt the flow of electrical current when it is overloaded
n. any igniter that is used to initiate the burning of a propellant
v. become plastic or fluid or liquefied from heat
v. equip with a fuse; provide with a fuse"
fused,"v mix together different elements
v become plastic or fluid or liquefied from heat
v equip with a fuse; provide with a fuse
v make liquid or plastic by heating
s joined together into a whole"
fusional,none
thrifty,a. careful and diligent in the use of resources
campaign,"n. a series of actions advancing a principle or tending toward a particular end
n. several related operations aimed at achieving a particular goal (usually within geographical and temporal constraints)
n. an overland journey by hunters (especially in Africa)
v. run, stand, or compete for an office or a position"
sign,"n. a perceptible indication of something not immediately apparent (as a visible clue that something has happened)
n. a public display of a message
n. (medicine) any objective evidence of the presence of a disorder or disease
n. a gesture that is part of a sign language"
alienate,v. make withdrawn or isolated or emotionally dissociated
suitable,s. meant or adapted for an occasion or use
revere,n. American silversmith remembered for his midnight ride (celebrated in a poem by Longfellow) to warn the colonists in Lexington and Concord that British troops were coming (1735-1818)
incapacitate,"v make unable to perform a certain action
v injure permanently"
monogamy,n. having only one spouse at a time
monogamous,a. (used of relationships and of individuals) having one mate
surplus,"n a quantity much larger than is needed
s more than is needed, desired, or required"
intrude,"v. enter uninvited
v. search or inquire in a meddlesome way
v. thrust oneself in as if by force"
constitute,v. form or compose
boycott,"n. a group's refusal to have commercial dealings with some organization in protest against its policies
v. refuse to sponsor; refuse to do business with"
hesitate,"v. pause or hold back in uncertainty or unwillingness
v. interrupt temporarily an activity before continuing"
hesitation,"n. indecision in speech or action
n. the act of pausing uncertainly"
vocalize,"v. sing (each note a scale or in a melody) with the same vowel
v. pronounce as a vowel
v. utter speech sounds"
deflect,"v. turn from a straight course, fixed direction, or line of interest
v. turn aside and away from an initial or intended course"
avoid,"v. stay clear from; keep away from; keep out of the way of someone or something
v. refrain from doing something"
unsuitable,"s. not meant or adapted for a particular purpose
s. not conducive to good moral development"
heredity,"n. the biological process whereby genetic factors are transmitted from one generation to the next
n. the total of inherited attributes"
pulse,"n. the rhythmic contraction and expansion of the arteries with each beat of the heart
n. the rate at which the heart beats; usually measured to obtain a quick evaluation of a person's health
n. edible seeds of various pod-bearing plants (peas or beans or lentils etc.)
v. produce or modulate (as electromagnetic waves) in the form of short bursts or pulses or cause an apparatus to produce pulses"
engrave,"v. impress or affect deeply
v. carve or cut into a block used for printing or print from such a block
v. carve or cut a design or letters into"
engraving,"n. a print made from an engraving
n. a block or plate or other hard surface that has been engraved
n. making engraved or etched plates and printing designs from them"
allot,"v give out
v allow to have
v administer or bestow, as in small portions"
paradigm,"n. systematic arrangement of all the inflected forms of a word
n. the generally accepted perspective of a particular discipline at a given time"
kinetic,"a. relating to the motion of material bodies and the forces associated therewith
s. characterized by motion"
rustic,n. an unsophisticated country person
illegible,"a. (of handwriting, print, etc.) not legible"
husk,"n. outer membranous covering of some fruits or seeds
v. remove the husks from"
reside,v. make one's home in a particular place or community
mellow,"v. soften, make mellow
v. become more relaxed, easygoing, or genial
v. make or grow (more) mellow
s. having a full and pleasing flavor through proper aging"
revolutionize,"v. change radically
v. overthrow by a revolution, of governments
v. fill with revolutionary ideas"
abbey,"n. a church associated with a monastery or convent
n. a convent ruled by an abbess
n. a monastery ruled by an abbot"
appraise,"v evaluate or estimate the nature, quality, ability, extent, or significance of
v consider in a comprehensive way"
appraisal,"n. the classification of someone or something with respect to its worth
n. a document appraising the value of something (as for insurance or taxation)
n. an expert estimation of the quality, quantity, and other characteristics of someone or something"
sound,"n. the particular auditory effect produced by a given cause
n. the subjective sensation of hearing something
n. mechanical vibrations transmitted by an elastic medium
n. the sudden occurrence of an audible event"
ultimate,"n. the finest or most superior quality of its kind
a. furthest or highest in degree or order; utmost or extreme
s. being the last or concluding element of a series"
ultimately,r. as the end result of a succession or process
monastery,n. the residence of a religious community
pedestrian,"n. a person who travels by foot
s. lacking wit or imagination"
peck,"n. a British imperial capacity measure (liquid or dry) equal to 2 gallons
n. a United States dry measure equal to 8 quarts or 537.605 cubic inches
v. hit lightly with a picking motion
v. eat by pecking at, like a bird"
hoard,"n. a secret store of valuables or money
v. save up as for future use"
hive,"n. a teeming multitude
v. store, like bees
v. move together in a hive or as if in a hive
v. gather into a hive"
turbulence,"n. unstable flow of a liquid or gas
n. instability in the atmosphere
n. a state of violent disturbance and disorder (as in politics or social conditions generally)"
gnaw,v. bite or chew on with the teeth
available,"a. obtainable or accessible and ready for use or service
s. not busy; not otherwise committed
s. convenient for use or disposal"
analogy,"n. an inference that if things agree in some respects they probably agree in others
n. drawing a comparison in order to show a similarity in some respect"
analogous,"s. similar or equivalent in some respects though otherwise dissimilar
a. corresponding in function but not in evolutionary origin"
thoughtful,"s. having intellectual depth
a. exhibiting or characterized by careful thought
s. acting with or showing thought and good sense
s. considerate of the feelings or well-being of others"
eligible,a. qualified for or allowed or worthy of being chosen
stumble,"v. walk unsteadily
v. miss a step and fall or nearly fall
v. encounter by chance
v. make an error"
descendant,"n. a person considered as descended from some ancestor or race
s. going or coming down
s. proceeding by descent from an ancestor"
march,"n. the month following February and preceding April
n. the act of marching; walking with regular steps (especially in a procession of some kind)
n. a steady advance
n. a procession of people walking together"
uniformly,r. in a uniform manner
resent,v. feel bitter or indignant about
resentment,n. a feeling of deep and bitter anger and ill-will
bountiful,s. producing in abundance
athlete,n. a person trained to compete in sports
athletic,"a. relating to or befitting athletics or athletes
s. having a sturdy and well proportioned body"
brusquely,r in a blunt direct manner
eliminate,"v. kill in large numbers
v. remove from a contest or race
v. remove (an unknown variable) from two or more equations"
elimination,"n. the act of removing or getting rid of something
n. the bodily process of discharging waste matter
n. analysis of a problem into alternative possibilities followed by the systematic rejection of unacceptable alternatives"
herbivore,n. any animal that feeds chiefly on grass and other plants
auditorium,n. the area of a theater or concert hall where the audience sits
weave,"n. pattern of weaving or structure of a fabric
v. interlace by or as if by weaving
v. create a piece of cloth by interlacing strands of fabric, such as wool or cotton
v. to move or cause to move in a sinuous, spiral, or circular course"
cherish,v be fond of; be attached to
mischievous,s. deliberately causing harm or damage
substitute,"n. a person or thing that takes or can take the place of another
n. an athlete who plays only when a starter on the team is replaced
v. put in the place of another; switch seemingly equivalent items
v. be a substitute"
scarce,a. deficient in quantity or number compared with the demand
nourishment,n. the act of nourishing
devout,s. deeply religious
segment,"n. one of the parts into which something naturally divides
v. divide into segments
v. divide or split up"
unrestrained,a. not subject to restraint
eradicate,"v kill in large numbers
v destroy completely, as if down to the roots"
eradication,n. the complete destruction of every trace of something
awesome,s inspiring awe or admiration or wonder
resort,n. a hotel located in a resort area
congregate,"v. come together, usually for a purpose"
anomalous,s. deviating from the general or common order or type
withstand,"v resist or confront with resistance
v stand up or offer resistance to somebody or something"
predecessor,n. one who precedes you in time (as in holding a position or office)
raise,"n. the amount a salary is increased
n. increasing the size of a bet (as in poker)
v. raise the level or amount of something
v. raise from a lower to a higher position"
raised,"a. located or moved above the surround or above the normal position
s. increased in amount or degree"
accommodate,"v. provide with something desired or needed
v. have room for; hold without crowding
v. make (one thing) compatible with (another)"
authority,"n. the power or right to give orders or make decisions
n. (usually plural) persons who exercise (administrative) control over others
n. an expert whose views are taken as definitive
n. official permission or approval"
yeast,"n. a commercial leavening agent containing yeast cells; used to raise the dough in making bread and for fermenting beer or whiskey
n. any of various single-celled fungi that reproduce asexually by budding or division"
bask,v. be exposed
thrive,v. make steady progress; be at the high point in one's career or reach a high point in historical significance or importance
thriving,"v grow vigorously
v make steady progress; be at the high point in one's career or reach a high point in historical significance or importance
s very lively and profitable"
utterance,n. the use of uttered sounds for auditory communication
fiction,n. a literary work based on the imagination and not necessarily on fact
thorough,s. painstakingly careful and accurate
thoroughness,n. conscientiousness in performing all aspects of a task
temper,"n. a characteristic (habitual or relatively temporary) state of feeling
n. a disposition to exhibit uncontrolled anger
n. the elasticity and hardness of a metal object; its ability to absorb considerable energy before cracking
v. harden by reheating and cooling in oil"
devoid,s completely wanting or lacking
algebra,n. the mathematics of generalized arithmetical operations
induct,"v. place ceremoniously or formally in an office or position
v. admit as a member
v. introduce or initiate"
rally,"n. a large gathering of people intended to arouse enthusiasm
n. the feat of mustering strength for a renewed effort
n. a marked recovery of strength or spirits during an illness
n. an automobile race run over public roads"
permanence,n. the property of being able to exist for an indefinite duration
exert,"v. put to use
v. make a great effort at a mental or physical task"
threshold,"n. the starting point for a new state or experience
n. the smallest detectable sensation"
confine,"v. prevent from leaving or from being removed
v. deprive of freedom; take into confinement"
confined,"a. not invading healthy tissue
a. not free to move about"
deciduous,"a. (of plants and shrubs) shedding foliage at the end of the growing season
s. (of teeth, antlers, etc.) being shed at the end of a period of growth"
conjure,"v summon into action or bring into existence, often as if by magic
v ask for or request earnestly
v engage in plotting or enter into a conspiracy, swear together"
deny,"v. declare untrue; contradict
v. refuse to accept or believe
v. refuse to grant, as of a petition or request
v. refuse to let have"
amount,"n. the relative magnitude of something with reference to a criterion
v. be tantamount or equivalent to"
prudent,a. careful and sensible; marked by sound judgment
alkali,n. a mixture of soluble salts found in arid soils and some bodies of water; detrimental to agriculture
galley,"n. a large medieval vessel with a single deck propelled by sails and oars with guns at stern and prow; a complement of 1,000 men; used mainly in the Mediterranean for war and trading
n. (classical antiquity) a crescent-shaped seagoing vessel propelled by oars
n. the kitchen area for food preparation on an airliner
n. the area for food preparation on a ship"
well-heeled,s in fortunate circumstances financially; moderately rich
prescribe,v issue commands or orders for
unstable,"a. lacking stability or fixity or firmness
s. highly or violently reactive
s. disposed to psychological variability"
abhor,v. find repugnant
ragged,"s. being or dressed in clothes that are worn or torn
s. worn out from stress or strain
s. having an irregular outline"
precautionary,s. taken in advance to protect against possible danger or failure
rare,"s. not widely known; especially valued for its uncommonness
s. recurring only at long intervals
s. not widely distributed
s. having low density"
rarely,r. not often
impulse,n. the act of applying force suddenly
uniformity,"n. a condition in which everything is regular and unvarying
n. the quality of lacking diversity or variation (even to the point of boredom)"
pertinent,s. having precise or logical relevance to the matter at hand
subliminal,s. below the threshold of conscious perception
recurrent,s recurring again and again
recurrence,n. happening again (especially at regular intervals)
slab,n. block consisting of a thick piece of something
jealousy,"n. a feeling of jealous envy (especially of a rival)
n. zealous vigilance"
victimize,"v. make a victim of
v. punish unjustly
v. deprive of by deceit"
imbibe,v. receive into the mind and retain
afield,"r. far away from home or one's usual surroundings
r. in or into a field (especially a field of battle)
r. off the subject; beyond the point at issue"
populous,s. densely populated
lapse,"n. a break or intermission in the occurrence of something
v. end, at least for a long time
v. drop to a lower level, as in one's morals or standards
v. let slip"
appropriate,"v. take possession of by force, as after an invasion
a. suitable for a particular person or place or condition etc"
assorted,"s. consisting of a haphazard assortment of different kinds
s. of many different kinds purposefully arranged but lacking any uniformity"
hostile,"n. troops belonging to the enemy's military forces
a. characterized by enmity or ill will
a. not belonging to your own country's forces or those of an ally
s. impossible to bring into friendly accord"
embark,"v. go on board
v. set out on (an enterprise or subject of study)"
ensure,"v make certain of
v be careful or certain to do something; make certain of something"
splash,"n. the sound like water splashing
n. a patch of bright color
n. the act of scattering water about haphazardly
v. mark or overlay with patches of contrasting color or texture; cause to appear splashed or spattered"
investigate,"v. investigate scientifically
v. conduct an inquiry or investigation of"
investigation,n. the work of inquiring into something thoroughly and systematically
investigator,n. someone who investigates
hemisphere,"n. half of the terrestrial globe
n. half of a sphere
n. either half of the cerebrum"
emanate,"v. proceed or issue forth, as from a source"
revise,v. make revisions in
forsake,v leave someone who needs or counts on you; leave in the lurch
monopoly,"n. (economics) a market in which there are many buyers but only one seller
n. exclusive control or possession of something
n. a board game in which players try to gain a monopoly on real estate as pieces advance around the board according to the throw of a die"
sober,"v. cause to become sober
a. not affected by a chemical substance (especially alcohol)"
receptive,"s. open to arguments, ideas, or change
a. ready or willing to receive favorably
s. able to absorb liquid (not repellent)"
charismatic,s. possessing an extraordinary ability to attract
anchor,"n. a mechanical device that prevents a vessel from moving
n. a central cohesive source of support and stability
n. a television reporter who coordinates a broadcast to which several correspondents contribute
v. fix firmly and stably"
fix,"n. informal terms for a difficult situation
n. something craved, especially an intravenous injection of a narcotic drug
n. an exemption granted after influence (e.g., money) is brought to bear
v. set or place definitely"
alpine,"a. relating to or characteristic of alps
a. relating to the Alps and their inhabitants
s. living or growing above the timber line"
spin,"n. a swift whirling motion (usually of a missile)
n. the act of rotating rapidly
n. a short drive in a car
n. a distinctive interpretation (especially as used by politicians to sway public opinion)"
spinning,n. creating thread
comprehensible,a. capable of being comprehended or understood
take into account,none
sparse,s. not dense
sparsely,r. in a sparse manner
lethargic,a. deficient in alertness or activity
impact,"n. the striking of one body against another
n. a forceful consequence; a strong effect
v. press or wedge together; pack together"
portion,"n something determined in relation to something that includes it
n something less than the whole of a human artifact
n the allotment of some amount by dividing something
n assets belonging to or due to or contributed by an individual person or group
n your overall circumstances or condition in life (including everything that happens to you)
n money or property brought by a woman to her husband at marriage
n an individual quantity of food or drink taken as part of a meal
v give out"
proof,"n. any factual evidence that helps to establish the truth of something
n. a formal series of statements showing that if one thing is true something else necessarily follows from it
n. a measure of alcoholic strength expressed as an integer twice the percentage of alcohol present (by volume)
n. (printing) an impression made to check for errors"
mighty,"s. having or showing great strength or force or intensity
r. (Southern regional intensive) very; to a great degree"
statistics,n. a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters
intrepid,s invulnerable to fear or intimidation
sequential,s in regular succession without gaps
tortuous,"s. marked by repeated turns and bends
s. not straightforward"
productivity,n. (economics) the ratio of the quantity and quality of units produced to the labor per unit of time
specify,"v. decide upon or fix definitely
v. determine the essential quality of
v. be specific about"
amnesia,n. partial or total loss of memory
instill,"v. impart gradually
v. enter drop by drop"
braid,"n. a hairdo formed by braiding or twisting the hair
n. trimming used to decorate clothes or curtains
v. make by braiding or interlacing
v. decorate with braids or ribbons"
demonstrate,v. march in protest; take part in a demonstration
prior,n. the head of a religious order; in an abbey the prior is next below the abbot
by-product,"n. a secondary and sometimes unexpected consequence
n. a product made during the manufacture of something else"
swear,"v. promise solemnly; take an oath
v. make a deposition; declare under oath"
purity,"n. being undiluted or unmixed with extraneous material
n. the state of being unsullied by sin or moral wrong; lacking a knowledge of evil"
anesthesia,n. loss of bodily sensation with or without loss of consciousness
behaviorism,n. an approach to psychology that emphasizes observable measurable behavior
orbit,"n. the (usually elliptical) path described by one celestial body in its revolution about another
n. the path of an electron around the nucleus of an atom"
orbital,"a. of or relating to an orbit
a. of or relating to the eye socket"
compulsory,s. required by rule
formulate,v. prepare according to a formula
contradict,"v. be in contradiction with
v. deny the truth of"
contradiction,"n. opposition between two conflicting forces or ideas
n. (logic) a statement that is necessarily false
n. the speech act of contradicting someone"
gravel,"n. rock fragments and pebbles
v. cover with gravel"
enhance,"v. increase
v. make better or more attractive"
margin,"n. the boundary line or the area immediately inside the boundary
n. an amount beyond the minimum necessary
n. the amount of collateral a customer deposits with a broker when borrowing from the broker to buy securities
n. the blank space that surrounds the text on a page"
account,"n. a formal contractual relationship established to provide for regular banking or brokerage or business services
n. importance or value
n. a statement of recent transactions and the resulting balance
n. the quality of taking advantage"
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
complimentary,"a. conveying or resembling a compliment
s. costing nothing"
bewilder,v. cause to be confused emotionally
evacuate,"v. move out of an unsafe location into safety
v. empty completely
v. move people from their homes or country
v. create a vacuum in (a bulb, flask, reaction vessel)"
evacuation,n. the act of evacuating; leaving a place in an orderly fashion; especially for protection
terrific,"s. very great or intense
s. causing extreme terror"
bluster,"n. noisy confusion and turbulence
n. a violent gusty wind
v. blow hard; be gusty, as of wind"
accrete,"v. grow together (of plants and organs)
v. grow or become attached by accretion"
vulnerable,"a. susceptible to attack
s. susceptible to criticism or persuasion or temptation
s. capable of being wounded or hurt"
proactive,"a. descriptive of any event or stimulus or process that has an effect on events or stimuli or processes that occur subsequently
s. (of a policy or person or action) controlling a situation by causing something to happen rather than waiting to respond to it after it happens"
ingenuity,n. the property of being ingenious
apt,"s. (usually followed by `to') naturally disposed toward
s. at risk of or subject to experiencing something usually unpleasant
s. mentally quick and resourceful"
morale,n. a state of individual psychological well-being based upon a sense of confidence and usefulness and purpose
cumbersome,s. difficult to handle or use especially because of size or weight
habitual,s commonly used or practiced; usual
violate,"v. fail to agree with; be in violation of; as of rules or patterns
v. destroy"
ailment,n. an often persistent bodily disorder or disease; a cause for complaining
ingredient,"n. a component of a mixture or compound
n. food that is a component of a mixture in cooking"
confront,"v. oppose, as in hostility or a competition
v. deal with (something unpleasant) head on
v. present somebody with something, usually to accuse or criticize
v. be face to face with"
accelerate,"v. move faster
v. cause to move faster"
collide,"v. cause to collide
v. crash together with violent impact"
horror,"n. intense and profound fear
n. something that inspires dislike; something horrible"
authorize,v. grant authorization or clearance for
hitch,"n. a connection between a vehicle and the load that it pulls
n. a knot that can be undone by pulling against the strain that holds it; a temporary knot
n. the uneven manner of walking that results from an injured leg
v. to hook or entangle"
utterly,r completely and without qualification; used informally as intensifiers
prehistoric,"s. belonging to or existing in times before recorded history
a. of or relating to times before written history
s. no longer fashionable"
fumigate,"v. treat with fumes, expose to fumes, especially with the aim of disinfecting or eradicating pests"
withdraw,"v. pull back or move away or backward
v. remove (a commodity) from (a supply source)"
stimuli,n any stimulating information or event; acts to arouse action
quantifiable,s. capable of being quantified
landmass,n. a large continuous extent of land
amiable,s. disposed to please
corrosion,"n. a state of deterioration in metals caused by oxidation or chemical action
n. erosion by chemical action"
transcendent,"s. exceeding or surpassing usual limits especially in excellence
s. beyond and outside the ordinary range of human experience or understanding"
outflow,n. the process of flowing out
outflowing,s that is flowing outward
allude,v. make a more or less disguised reference to
extend,"v. make available; provide
v. reach outward in space
v. expand the influence of
v. open or straighten out; unbend"
extended,"a. fully extended or stretched forth
s. beyond the literal or primary sense"
