admission,"n. 准许进入, 入场费, 录用, 承认
[经] 加入, 入股"
accessible,"a. 易接近的, 可进入的, 可使用的, 易受影响的, 可理解的"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
blend,"vt. 混合
n. 混合"
blessed,"a. 神圣的, 受祝福的
bless的过去式和过去分词"
campus,"n. 校园, 大学生活"
catwalk,油罐顶上狭窄的人行站桥
collaboration,"n. 合作, 勾结
[法] 通敌卖国者, 奸细"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
competitively,adv. 好竞争地；有竞争力地
comprehensive,"a. 广泛的, 有理解力的, 综合的
[经] 广泛的, 综合的, 全面的"
concentration,"n. 集中, 专心
[化] 浓度; 浓缩"
costume,"n. 装束, 服装"
declare,"v. 宣布, 声明, 申报, 断言"
diversity,"n. 差异, 多样性
[化] 多样性"
enroll,"vt. 登记, 使加入
vi. 参军, 注册"
explore,"v. 探险, 探测, 探究"
fest,"n. 节日；联欢；大型聚会
suff. 联欢；聚会
[网络] 国际电影节；节庆(Festivities)；费斯特"
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
freshman,"n. 新手, 生手, 大学一年级学生, (美)中学一年级学生"
fright,"n. 惊骇, 吃惊
[医] 惊吓"
inbox, = in tray
incredible,a. 难以置信的
inspiration,"n. 灵感, 鼓舞人心的人或物, 妙计, 吸气
[医] 吸[气]"
institution,"n. 机构, 惯例, 制度
[医] 机关, 机构, 设施"
keen,"a. 锋利的, 敏锐的, 强烈的, 敏捷的, 热心的, 渴望的
n. 挽歌, 痛哭
v. 唱挽歌, 痛哭"
leadership,[网络] 领导力；领导才能；领导力专辑
munchies,n. 小点心
newfound,a. 新发现的；新得到的
option,"n. 选择权, 挑选, 选项
[计] 选项"
overloaded,(over-load 的过去分词) 过载
overlook,"vt. 忽略；俯瞰；远眺；检查；高耸于…之上
n. 忽视；眺望"
overwhelming,"a. 压倒性的, 无法抵抗的"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
phase,"n. 时期, 局面, 方面, 位相, 相, 阶段
vt. 使调整相位, 使定相, 使一致, 逐步执行, 实行
[计] 阶段"
pizza,n. 比萨饼
pre-med,"n. 医学预科（课程）；医学预科生
adj. 〈美〉医科大学预科的"
prestigious,a. 享有声望的
primal,"a. 主要的, 最初的, 原始的"
proctor,"n. 代理人, 监考人, 代诉人
[法] 代理人, 代诉人, 监督人"
pure,"a. 纯的, 纯净的, 纯洁的, 清白的, 完美的, 无瑕的, 抽象的
[医] 的, 纯净的"
renew,"vt. 使更新, 使恢复, 复兴, 修补, 补充, 继续, 重订, 重申, 续借
vi. 更新, 重新开始"
section,"n. 区段, 部分, 区域, 节, 截面, 处, 科, 区, 扇区
vt. 把...分段, 把...切片
vi. 被切成片
[计] 扇区"
semester,n. 学期
stark-naked, 一丝不挂的; 光屁股; 赤条精光
suite,"n. 随员, 套房, (一)组, (一)套, 组曲, 继之而来的事
[电] 程序组"
