biography,n.传记
fantasy,"n.幻想,白日梦"
horror,"n.惊骇,恐怖,惨事,极端厌恶"
abandon,"vt.放弃,遗弃;n.放任,狂热"
come into view,
knock sb. over,
victim,"n.受害人,牺牲者,牺牲品"
once upon a time,
princess,n.公主
criteria,n.pl.标准
novelist,n.(长篇)小说家
volcanic eruption,
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
capsule,"n.(植物)蒴果,胶囊,瓶帽,太空舱"
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
occur,"vi.发生,出现"
tremble,"n.战栗,颤抖vi.战栗,发抖,震动,(树叶等)摇晃.摇动,焦虑vt.挥动,用颤抖的声音说出"
block out,
particularly,"adv.独特地,显著地"
loss,"n.损失,遗失,失败,输,浪费,错过,[军]伤亡,降低"
awesome,"adj.引起敬畏的,可怕的"
in a way,
rewind,vt.重绕n.重绕
architecture,"n.建筑,建筑学 体系机构"
authentic,adj.可信的
characteristic," ally//adv.表示特adj.特有的,表示绦缘"
monument,n.纪念碑
gather,"n.集合,聚集vi.集合,聚集,渐增,蹙眉,化脓vt.使聚集,搜集,积聚,推断"
on one's side,
sorrow,"n.悲哀,悲痛"
sympathy,"n.同情,同情心"
burst,"v.爆裂,炸破,急于,爆发n.突然破裂,爆发,脉冲"
split up,
on the way to,
pay rise,
specific,"n.特效药,细节adj.详细而精确的,明确的,特殊的,特效的,[生物]种的"
significance,"n.意义,重要性"
abnormal,"adj.反常的,变态的"
vivid,"adj.生动的,鲜明的,鲜艳的,大胆的,清晰的,活泼的,逼真的"
hardship,"n.困苦,艰难,辛苦"
pillar,"n.[建] 柱子,栋梁,重要的支持者"
violinist,"n.小提琴演奏者,小提琴家"
name ... after,
come across,
hold up,
count on,
origin,"n.起源,由来,起因,出身,血统,[数]原点"
figure out,
heather,"n.石南花adj.杂色的,似石南的 Heather 希瑟(女子名)"
discourage,"vt.使气馁,阻碍"
end up,
put up with,
