likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
concept,"n. 观念, 概念
[医] 概念"
chart,"n. 图表, 海图
vt. 制成图表
[计] 图表"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
fist, [电影]拳头大风暴
waist,"n. 腰部, 腰
[医] 腰"
nail,[网络] 钉
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
cyberspace,网际空间之意
come true,"实现, 成为事实"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
global warming,n. 全球变暖
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
virtual,"a. 实际上起作用的, 虚的, 实质的, 有效的, 事实上生效的
[计] 虚拟"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
virus,"n. 病毒, 滤过性病毒, 毒害
[化] 病毒"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
rapidly,"adv. 飞快地, 迅速地, 赶紧地"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
pessimistic,"a. 悲观的, 厌世的, 悲观主义的"
crime,"n. 犯罪, 罪行, 罪恶
[法] 犯罪, 罪, 罪恶"
hacker,"[计] 计算机窃贼, 计算机新技术挑战者, 黑客"
terrorist,"n. 恐怖分子
[法] 恐怖份子, 恐怖主义"
attack,"n. 攻击；抨击；疾病发作
vt. 攻击；抨击；动手干
vi. 攻击；腐蚀
n. (Attack)人名；(瑞典)阿塔克"
chaos,"n. 大混乱, 混沌
[化] 混沌; 浑沌"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
entertainment,"n. 娱乐, 款待, 娱乐表演"
disappear,"vi. 消失；失踪；不复存在
vt. 使…不存在；使…消失"
as if,"na. 彷佛；活像
[网络] 好像；仿佛；似乎"
harm,(T 接头之)H平面臂
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
destruction,"n. 破坏, 毁灭
[医] 破坏"
military,"n. 军队
a. 军事的, 军人的, 适于战争的"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
the Pentagon,"na. 五角大厦；美国国防部
[网络] 五角大楼；美国五角大楼；请问五角大楼怎么说"
nuclear,"a. 核子的, 原子能的, 核的, 中心的
[医] 核的"
network,[机] 净功
project,"n. 计划, 设计, 事业
vt. 计划, 设计, 投掷, 发射, 使凸出, 放映
vi. 凸出"
get in touch, 取得联系
hang on,"v. 坚守；守住；坚持；支撑着
[网络] 坚持下去；抓紧不放；等一下"
be up to,"胜任,达到,由…负责"
fashion,na. comb. F. 加在名词之后
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
suggestion,"n. 提议, 意见
[医] 暗示"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
arrangement,"n. 排列, 整齐, 安排
[计] 排列"
title,"n. 头衔, 名称, 标题, 书名, 扉页, 权利, 资格, 冠军, 字幕
vt. 授予头衔, 加标题于
[计] 标题"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
flesh,"n. 肉, 肉体, 肉欲, 人性, 亲属, 人类, 众生, 人体
vt. 以肉喂, 激起...的杀戳情绪, 使肥, 赋以血肉
vi. 长胖"
in the flesh,"以肉体形式, 亲自"
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
historical,"a. 历史的, 史实的, 历史上的
[法] 历史性的"
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
pack,comb.form 表示“(瓶、罐头等)一箱”
dip,"v. 浸, 降下, 把(手、勺等)伸入, 舀取
n. 浸, 涉猎
[计] 双列直插式组件, 分布式输入输出系统, 双排直插封装"
toe,[=total organic extracts]总有机提取物
millionaire,"n. 百万富翁, 大富豪
[经] 大资本家, 巨富, 百万富翁"
smoker,"n. 吸烟者, 吸烟的人, 吸烟车厢, (美)(非正式)蒸汽火车头"
non-smoker,"n. 不吸烟的人
[网络] 非吸烟者；不抽烟；禁菸"
tourism,"n. 观光业, 游览
[经] 旅游业"
guide,"n. 引导者, 导游, 指南, 路标
vt. 指导, 支配, 管理, 带领, 操纵
vi. 任向导
[计] 辅助线"
locate,"vt. 找出, 设于, 位于
vi. 定居"
seaside,"n. 海边；海滨
adj. 海边的；海滨的"
Maori,"n. 毛利人, 毛利语
a. 毛利人的, 毛利语的"
settle,"n. 有背长椅
vt. 决定, 整理, 安放, 使定居, 使平静, 支付, 安排, 解决, 结算
vi. 停留, 下陷, 沉淀, 澄清, 安下心来, 结清, 定居, 安家"
settlement,"n. 安顿, 解决, 处理, 结算, 殖民, 殖民地, 沉降
[医] 居住区; 沉渣"
central,"adj. 中心的；主要的；中枢的
n. 电话总机"
suburb,"n. 市郊住宅区, 郊区, 边缘"
zone,"n. 地带, 带, 地区
vt. 环绕, 使分成地带
vi. 分成区
[计] 卡片顶部的三行区; 区; 区域"
volcano,n. 火山
as well as,"也, 又"
harbour,[地理] 港湾
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
sunshine,[网络] 阳光；阳光照射；阳光灿
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
surfing,n. 冲浪运动
regular,"a. 规则的, 常例的, 有秩序的, 整齐的, 等边的, 定期的, 经常的, 合格的, 常备军的
n. 正规军, 正式队员
adv. 经常地
n. 正常体
[计] 正常体"
location,[网络] 偏重于以区位
steel,"n. 钢, 钢制品, 钢铁, 坚硬, 坚固
a. 钢的, 钢制的, 钢铁业的, 坚强的
vt. 使坚强, 钢化, 使冷酷"
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
be known as,被认为是
Chinatown,[网络] 中国城；唐人街；牛车水
officially,"adv. 作为公务员, 职务上, 官方地"
scenery,"n. 风景, 景色, 舞台布景"
cuisine,"n. 烹调风格, 烹调法, 烹饪, 厨房"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
spider,"n. 蜘蛛, 设圈套者
[化] 星形轮"
web,[网络] 蜘蛛网；换为
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
jazz,"n. 爵士乐, 喧闹
a. 爵士乐的, 喧吵的
vi. 演奏爵士乐, 跳爵士舞, 游荡
vt. 奏爵士乐, 使活泼"
rock 'n' roll,"n. 摇滚乐
[网络] 摇滚音乐；摇滚时间；滚石人生"
disco,"n. 夜总会, 迪斯科, 的士高"
ballet,n. 芭蕾舞
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
disappoint,vt. 使失望
extraordinary,[网络] 寻常領域；超凡；非常规
unclear,"a. 不易了解的, 不清楚的, 含混的"
be used to,习惯于
album,"n. 粘贴簿, 唱片套
[医] 白色物"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
base,"n. 底部, 垒, 基础, 基地
vt. 以...作基础
a. 卑鄙的, 低劣的
[计] 基准"
extremely,"adv. 极端地, 非常地"
creative,"a. 有创造力的, 创作的, 产生的"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
anger,"n. 忿怒
vt. 激怒, 使发怒
vi. 发怒"
system,[网络] 系统；系统层
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
throughout,[网络] 生产量；有效产出；透背
impress,"n. 印象, 特征, 印记
vt. 使有印象, 印, 铭刻, 传送, 影响, 强征
vi. 给人印象"
performer,"n. 表演者, 执行者, 完成者
[法] 执行者, 履行者, 实行者"
instrument,"n. 工具, 手段, 仪器
[化] 仪器"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
clown,"n. 小丑, 乡下人"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
treasure,"n. 宝物, 财富
vt. 珍爱, 重视, 秘藏"
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
acrobatics,"n. 杂技, 杂技表演"
costume,"n. 装束, 服装"
represent,"vt. 代表；表现；描绘；回忆；再赠送
vi. 代表；提出异议"
general,"n. 一般, 将军, 大体
a. 全面的, 大体的, 总的, 一般的, 普遍的
n. 常规
[计] 常规"
in other words,换句话说
pianist,"n. 钢琴家, 钢琴演奏者"
musician,"n. 音乐家, 乐师, 作曲家"
at times,"有时, 不时"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
talent,"n. 天才, 才能, 有才干的人, 天资"
worldwide, 全球的
in some ways,在某些方面
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
rediscover,vt. 重新发现；再发现
beauty,"n. 美, 美人"
appearance,n. 外貌，外观；出现，露面
shave,"n. 修面, 刮胡子, 幸免, 剃刀
vt. 修面, 剃, 修剪, 掠过
vi. 刮脸, 勉强通过"
hairstyle, [医]发型; 发式
transform,[化] 反式; 反式异构体
waltz,"n. 华尔兹舞, 圆舞曲
a. 华尔兹舞的, 圆舞曲的
vi. 跳华尔兹舞, 轻快地走动
vt. 与...跳华尔兹舞, 硬拖"
breakdance,"n. 霹雳舞
v. 跳霹雳舞"
encyclopedia,n. 百科全书
sword,[网络] 英语常用同义词辨析；熟人就出声
peacock,"n. 孔雀, 好炫耀的人
vi. 炫耀, 神气活现地行走"
Swan Lake,[地名] 斯旺莱克 ( 加、美 )
ordinary,"a. 平常的, 普通的, 平凡的
n. 平常的人(或事)"
generation,"n. 一代, 一世, 产生
[医] 生殖, 世代"
type," 表示：“典型”,“范例”,“样板”,“类型”：prototype; “版”,“铅字”,“印刷”：ferrotype"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
back and forth,来回地
unique,"a. 独一无二的, 独特的, 稀罕的"
noble,"n. 贵族
a. 高贵的, 高尚的, 贵族的, 辉煌的"
ballroom, 舞
immigrant,"n. 移民
a. 移入的, 移民的"
tap dancing,n. 踢踏舞
tango,"n. 探戈舞, 探戈舞曲
vi. 跳探戈舞"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
permission,"n. 许可, 允许
[计] 许可, 认可"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
straight,"n. 直线, 直
a. 直的, 笔直的, 正直的, 直接的, 连续的, 整齐的
adv. 直接地, 立即, 不断地"
wavy,"a. 有波浪的, 多浪的, 波浪状的, 波动的, 不稳定的"
imagination,[网络] 想象
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
pain,"n. 痛苦, 疼痛, 辛苦
vt. 使痛苦, 痛苦
vi. 作痛, 疼"
exhibition,"n. 表现, 展览会, 展览品
[医] 投药, 展览, 展出"
poetry,"n. 诗, 韵文, 诗歌艺术"
missile,"n. 发射物, 导弹, 飞弹, 火箭
a. 可发射的"
mane,[网络] -鬃毛
shade,"n. 荫, 阴暗, 遮光物, 灯罩, 帘, 浓淡, 微量, 底纹
vi. 渐变
vt. 使阴暗, 使渐变, 遮蔽, 微减
[计] 底纹"
sweat,"n. 汗, 汗水, 水珠, 焦急
vi. 出汗, 渗出, 冒出水气, 结水珠, 烦恼, 懊恼
vt. 使出汗, 流出, 榨出, 使汗流浃背"
youth,"n. 年轻, 青年时代, 青年们, 青春
[法] 青年, 青年时期, 青春时期"
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
fix one's eyes on,注视，凝视，盯着
creature,n. 动物，生物；人；创造物
artist,"n. 艺术家, 画家"
valuable,"a. 有价值的, 贵重的, 宝贵的, 可估价的
[经] 有价值的, 可估价的, 贵重的"
typical,"a. 典型的, 象征性的
[医] 典型的"
elegantly,adv. 优美地
emphasise,"vt. 强调, 重读, 加强...的语气, 着重"
detail,"n. 细节，详情
vt. 详述；选派
vi. 画详图"
cloth,"n. 布料, 织品, 布
[建] 布"
fold, 乘以；…倍；由…部分组成
shallow,"n. 水浅的地方, 浅滩
a. 浅的, 肤浅的
v. (使)变浅"
shore,"n. 海岸, 海滨, 斜撑柱
vt. 把...送上岸, 支撑, 支持"
eyesight,视野;窥视孔;检查孔;信号孔
marble,"n. 大理石, 石弹, 雕刻品
a. 大理石的, 冷酷无情的, 有大理石花纹的"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
balcony,"n. 阳台, 戏院楼厅"
roof,"n. 屋顶, 室顶
vt. 给...盖屋顶, 遮蔽"
statue,"vt. 以雕像装饰
n. 雕像"
castle,"n. 城堡, 象棋中的车
vt. 置于城堡中, 盘踞于"
skyscraper,"n. 摩天大楼
[网络] 擎天柱；擎天柱广告；搔天之塔"
angel,"n. 天使, 守护神, 善人"
architect,"n. 建筑师, 设计者, 缔造者"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
loch,"n. 湖, 海湾"
fairytale,"神话故事, 童话, 谎言"
granite,"n. 花岗岩
[化] 花岗岩"
sort of,有几分地
café,无
phoenix,"n. 凤凰, 不死鸟, 死而复生的人, 完人, 殊品"
rooster,"n. 公鸡, 栖息的鸟
[机] 炉篦"
bat,"n. 蝙蝠；球拍；球棒；球板
v. 用球板击球；拍打（空中飞舞的小东西）
abbr. (=Bachelor of Arts in Teaching)教学法学士
[网络] 批处理文件；批次档；英美烟草公司(British American Tobacco)"
tomb,"n. 坟墓, 死亡
vt. 埋葬"
date back, 回溯至
date back to,"始于,可以追溯到…"
dynasty,"n. 朝代, 王朝"
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
purpose,"n. 目的；用途；意志
vt. 决心；企图；打算"
pattern,[网络] 实地调查和抽样
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
happiness,"n. 快乐, 幸运, 适当"
temple,"n. 圣堂, 庙宇, 教堂, 礼拜堂, 太阳穴, 鬓角
[医] 颞颥, 颞部"
offering,"n. 提供, 奉献物, 牲礼, 上市的股票(或证券等)
[经] 出售物"
relate,"vt. 讲, 叙述, 使互相关联
vi. 有关, 符合, 相处得好"
relate to,"na. 有关联；与…有关；理解
[网络] 涉及；与…有联系；与……有关联"
jewellery,"n. 宝石, 贵重饰物, 珠宝, 宝石饰物, 受珍视的人/物, 宝贝, 有价值的人/物"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
cottage,"n. 小屋, 茅舍"
rent,n. [口语]爸；妈
landlord,"n. 房东, 地主
[经] 业主, 地主, 房东"
worm,"n. 虫, 蠕虫, 小人物, 螺纹, 蜗杆
vi. 蠕行, 慢慢前进
vt. 使蠕行, 慢慢地走, 除虫
[计] 蠕虫病毒"
