together,"adv.共同,一起,合起来,集拢地"
ride,"v.骑,乘n.骑,乘"
grandparent,"n.祖父或祖母,祖父母"
meat,"n.(食用)肉,肉类"
a piece of,
happily,"adv.幸福地,愉快地,恰当地,幸亏"
its, pron.它的
wood,"n.木头,木材,树木"
cross,"n.十字,交叉,十字架,十字形物adj.交叉的,相反的,乖戾的v.使交叉,横过,勾划,错过,反对,杂交"
drop,"v.滴下,落下,(使声音等)变弱,(使价格等)下降,使跌倒,使结束,不再讨论,停止与(某人)交往n.落下,下降,滴,滴剂,点滴,微量,下跌"
lose,"vt.遗失,浪费,错过,输去,使失去,使迷路,使沉溺于vi.受损失,失败"
take care of,
healthy,"adj.健康的,健壮的,有益于健康的"
keep,"n.保持,保养,生计,监狱,[史]要塞vt.保持,保存,遵守,经营,看守,拘留,维持,记(日记,帐等)vi.保持,继续不断"
exercise,"n.练习,习题,训练,锻炼,演习v.训练,锻炼vt.行使,使担扰"
jog,"n.轻推,轻撞,漫步v.轻推,(使)蹒跚行进,(使)慢跑"
Tree Planting Day,
air,"n.空气,样子,天空,空中,曲调vt.晾干,使通风,宣扬,夸耀,显示"
place,"n.地方,地点,位置,职位,处境,住所,地位vt.放置,寄予,任命vi.名次列前"
Earth,
space,"n.空间,间隔,距离,空地,余地,一段时间vt.留间隔,隔开"
land,"n.陆地,(书面语)国家、国土,地带,[复数]地产,田产vi.靠岸,登陆,登岸,到达vt.使上岸,使登陆,使到达,使处于"
move,"n.移动,迁居,步骤vt.移动,感动,鼓动vi.移动,离开,运行,迁移,搬家"
easy,"adj.容易的,安逸的,舒适的,宽裕的,小康的,从容的,宽容的,流畅的adv.不费力的,轻松,悠闲,慢慢地n.短暂的休息"
step on,
aloud,adv.大声地
piano,n.钢琴
afraid,"adj.害怕,担心"
close,"v.关,关闭,结束,停止,使靠近,靠拢,会合,包围n.结束adj.近的,紧密的,精密的,齐根的,封闭的,亲密的,闷气的adv.接近,紧密地"
tired,"adj.疲劳的,累的,疲倦的"
difficult,"adj.困难的,艰难的,(人)难相处的"
clever,"adj.机灵的,聪明的"
worry,"n.烦恼,忧虑,苦恼,撕咬vt.使烦恼,使焦虑,使苦恼,撕咬,困扰,折磨vi.烦恼,担心,撕咬,挣扎着前进"
kid,"n.哄骗,取笑,开玩笑,小孩,小山羊v.哄骗,取笑,开玩笑,欺骗"
party,"n.党,政党,随行人员,[律]当事人,社交会"
the Eiffel Tower,
the Golden Gate Bridge,
travel,"v.旅行,传播vi.行进,传播n.旅行"
the Great Wall,
Big Ben,
places of interest,
