restaurant,"n.餐馆,饭店"
like,"n.爱好,同样的人(或物)adj.相似的,同样的vt.喜欢,希望,愿意vi.喜欢,希望 prep.象,如同adv.可能"
here,"adv.在这里,此时,这时,[宗]在尘世间n.这里"
hungry,"adj.饥饿的,渴望的,荒年的,不毛的"
chicken,"n.小鸡,小鸟,鸡肉"
noodles,
menu,n.菜单
fried rice,
hamburger,"n.<美> 碎牛肉,牛肉饼,汉堡包"
French fries,
bread,"n.面包,生计"
love,"n.爱,热爱,爱情,爱好,性爱,情人,零vt.爱,热爱,爱好,爱慕vi.爱"
dumplings,
rice,"n.稻,米"
hot dog,
talent,"n.天才,才干,才能"
show,"n.表示,展览,炫耀,外观,假装v.出示,指示,引导,说明,显示,展出,放映"
from," prep.从,今后,来自,由于"
China,
where,"adv.什么地方,在哪里,...的(地方)"
Ms,
India,
how old,
Mr,
Australia,
wait,"v.(～ for)等待,等候n.等待,等待时间"
minute,"n.分,分钟,片刻,一瞬间,备忘录,笔记vt.记录,摘录,测定时间adj.微小的,详细的,仔细而准确的"
hear,"vt.听到,听说,听取,审理,允许vi.听见,听到"
US,
year,"n.年,年龄,年岁"
UK,
Canada,
thin,"adj.薄的,细的,瘦的,稀少的,稀疏的,(液体、气体)稀薄的,淡的,空洞的vt.使变薄,使变细,使稀少,使淡vi.变薄,变细,稀少,变淡adv.薄地,稀疏地,微弱地n.细小部分"
strong,"adj.强,强壮的,坚固的,浓的,强烈的,强大的,强的,强硬的"
not bad,
heavy,"adj.重的,繁重的,巨大的,沉重的,阴沉的adv.沉重地,笨重地,大量地n.重物,严肃角色"
fast,"adj.紧的,牢的,忠实的,快速的,耐久的,紧的adv.牢固地,很快地,紧紧地,彻底地n.禁食,绝食,斋戒vi.绝食,斋戒"
tall,"adj.高的,长的,夸大的adv.<俚> 夸大地"
great,"adj.伟大的,大的,强烈的,非常的,主要的,大写的,重大的,崇高的adv.顺利地,得意地n.全部,大人物,大师"
easy,"adj.容易的,安逸的,舒适的,宽裕的,小康的,从容的,宽容的,流畅的adv.不费力的,轻松,悠闲,慢慢地n.短暂的休息"
too,"adv.也,太过份"
now,"adv.现在,目前,此刻,立刻,马上n.现在,如今 conj.既然"
short,"n.简略,短路,短裤adj.短的,矮的,不足的,不够的,(智力等)弱的,浅薄的,松脆的,简短adv.突然,缺乏,不足"
slow,"adj.慢的,迟钝的,不活跃的,缓慢的v.(～ down)(使)慢下来,(使)减速,减缓adv.缓慢"
old,"adj.年老的,老的,...岁的,陈旧的,古老的"
young,"adj.年轻的,年纪小的,没有经验的,尚早的,初期的n.(动物的)崽,仔"
hot,"adj.热的,热情的,辣的,激动的,紧迫的,节奏强的adv.热,热切的,紧迫地"
soup,
thirsty,"adj.口渴的,渴望的,热望的"
tired,"adj.疲劳的,累的,疲倦的"
want,"vt.想要,希望,需要,短缺,缺少n.需要,短缺"
