proper,"a. 适当的, 固有的, 高尚的, 专属的
adv. 完全地, 彻底地"
Guess what!,告诉你一个好消息
bump into,偶然遇见
marketing,"n. 行销, 买卖
[经] 推销, 在市场买卖, 销售"
certainly,adv. 确定地
mind,"n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意
vi. 介意, 注意, 留心
vt. 注意, 留意, 专心于, 照看, 介意"
on one's own,"na. 独自地；独立地；凭自己力量；主动地
[网络] 单独；靠自己；靠自己的力量"
teach,"vt. 教, 讲授, 教导, 教育
vi. 教书, 教学, 可以教"
chat,"v. 聊天；交谈；闲谈；闲聊
n. 聊天；闲谈；闲聊；网上聊天
[网络] 谈谈；唠嗑的意思；雄师"
housework,"n. 家事, 家务"
mark,"n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线
vt. 做标记于, 留意, 打分数, 表明, 标志, 记录
vi. 作记号, 记得分
[计] 标志; 标记; 传号"
test,"n. 测试, 试验, 化验, 检验, 考验, 甲壳
vt. 测试, 试验, 化验
vi. 接受测验, 进行测试"
garden,"n. 花园；公园；庭园；园子
adj. 果园的；老一套的；风光优美的；在园中栽培的
v. 做园艺工作；种植花木
[网络] 园艺类；园林工具；园林系列"
sail,"n. 帆, 篷, 帆船, 航程, 帆状物
vi. 航行, 启航, 张帆而行
vt. 航行于, 驾船"
wash up,"洗手洗脸, 洗餐具"
surprised,"adj. 感到惊讶的，出人意料的
v. 使惊奇（surprise的过去分词形式）"
department,"n. 部门, 系, 机关
[医] 部, 科"
email,[计] 电子邮件
alone,"a. 孤独的, 单独的, 独自的
adv. 独自地"
front row,"un. 前排；第一排
[网络] 最前面的一横列；头排；前列"
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
space,"n. 位置, 空间, 距离, 太空, 空白, 间隔, (期刊等的)篇幅
vt. 隔开, 分隔
vi. 留间隔
[计] 空白, 空格校验"
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
brilliant,"a. 光辉的, 灿烂的, 有才气的
[机] 亮的"
stretch out,"n. [美国口语]；(尤指军火订单的)延缓；(工厂管理中)无偿加班制，无偿延时工作制
adj. 延缓的；无偿加班制的，无偿延时工作制的[亦作 stretch-out]"
flight attendant,"n. 空中乘务员；机上乘务员
[网络] 空中服务员总称；地面效劳员总称"
Would you like ...?,[网络] 你愿意；你愿意……吗；你想要---吗
Excuse me,"un. 请原谅；对不起
[网络] 劳驾；打扰一下；打扰了"
seat,"n. 座, 座位, 位子, 席位, 所在地
vt. 使坐下, 使就座, 为...设座于, 使就职
vi. 安装在底座上"
couple,"n. 对, 夫妇, 数个
vt. 使成双, 连接, 使成婚, 把...联系起来
vi. 结合, 成婚"
Business Class,"n. 商务舱
[网络] 商业类别；公务舱"
snack,"n. 小吃, 点心, 快餐
vi. 吃零食, 吃快餐"
offer,"n. 给予(物), 出价, 提议, 意图, 报价
vt. 提供, 出价, 奉献, 试图, 使出现, 演出
vi. 出现, 献祭, 提议, 求婚"
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
market,"n. 市场；行情；股票市场；市面；集市；销路；商店
vt. 在市场上出售
vi. 做买卖
n. (Market)人名；(塞)马尔凯特"
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
home country,"[经] 原居住国, 原籍国"
text,"n. 文本；教科书；文档；剧本
v. （用手机给某人）发短信
[网络] 文字；设定本关任务；项目文本"
on time,"na. 准时；按时
[网络] 定时；准时到府；准时性"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
still,"adv. 仍然；更；静止地
adj. 静止的，不动的；寂静的，平静的；不起泡的
n. 寂静；剧照；蒸馏室
conj. 仍然；但是；尽管如此
vt. 蒸馏；使…静止；使…平静下来
vi. 静止；平静；蒸馏
n. (Still)人名；(英、芬、瑞典)斯蒂尔；(德)施蒂尔"
have a good time,过得快乐
attic,"n. 阁楼, 顶楼
[医] 鼓室上隐窝"
since,"prep. 自...以后, 自...以来
adv. 自那时以后
conj. 既然, 自...以后, 自...以来"
hard disk,"硬盘
[计] 硬盘"
lawnmower,"n. 刈割者, 草坪割草机, 割草机
[电] 剪草机型放大器"
Megabyte,n. [计]兆字节
nothing,"pron. 没有什么；没有一件东西；无关紧要的东西；毫无趣味的事
n. 无；没有什么东西[什么事]；不存在(的东西)；【数】零
adv. 毫不；〈美口〉决不是
[网络] 没什么；没有东西；什么也没有"
jet,"n. 喷射流, 喷嘴, 煤玉
v. 射出, 迸出, 喷射
a. 黑而发亮的, 墨黑的"
circus,"n. 马戏团, 马戏, 竞技场"
several,"a. 几个的, 一些的, 各自的
pron. 几个"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
for ages,n. 牛马饲料( forage的名词复数 ); 寻找粮草
funfair,"n. 游乐园, 游乐场"
worldwide,a. 遍及全世界的
huge,"a. 极大的, 巨大的, 无限的"
variation,"n. 变更, 变化, 变种, 变奏
[医] 变异, 变易; 变度"
bedtime,[网络] 就寝时间；上床时间；睡觉时间
one way or another,无论如何
necessary,a. 必要的；必然的；必需的
questionnaire,"n. 调查表, 问卷
[经] 调查表"
subject,"n. 科目, 主题, 臣民, 主语, 题目, (事物的)经受者, 学科, 受治疗者, 原因, 理由
a. 服从的, 易患...的, 隶属的, 受支配的
adv. 在...条件下
vt. 使隶属, 使受到
[计] 主题, 主体"
free,"adv. 免费；脱离束缚
v. 释放；使摆脱；解除（或去除、清除）；使可用（于某目的）
adj. 能随自己意愿的；随心所欲的；不受限制的；不受约束的
[网络] 自由的；空闲的；内存清理实"
during,prep. 在...的时候
past,"n. 过去；昔日；过去的事情；（某人）过去的经历（或事业）
prep. 超过；晚于；在…之后；在另一边
adv. 经过；逝去；从一侧到另一侧
adj. 过去的；昔日的；刚过去的；刚结束的
v. “pass”的过去分词
[网络] 越过；往事；过去式"
up to,"na. 到；干(着)；适于；…的责任
[网络] 高达；一直到；轮到"
annoyed,a. 恼怒的；烦闷的
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
add,"vt. 增加, 添加, 附带说明, 计算...总和
vi. 做加法, 积累而成, 增添
[计] 加法"
correct,"a. 正确的, 合适的
vt. 改正, 订正"
composition,"n. 作文, 创作, 组成
[化] 成分; 组成"
supper,n. 晚餐
diary,"n. 日记
[经] 日记簿"
bird-brained,"a. 愚蠢的, 傻的, 笨的; 思想不集中(或开小差的); 轻率的, 轻俘的, 浮躁的[亦作 bird-brained]"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
eNews,[网络] 电子报；电子新闻；电子期刊
peacock,"n. 孔雀, 好炫耀的人
vi. 炫耀, 神气活现地行走"
hopelessly,"adv. 绝望地, 无可奈何地"
fall in love, 陷入爱河（歌名）; [电影]追爱总动员
petrol pump,[机] 汽油泵；加油泵
main road," 干道, 主要道路"
tail feather,"un. 尾羽
[网络] 大尾；阿哥大飞飞"
show off,"n. 卖弄, 炫耀, 爱炫耀的人"
line,"n. 列, 线, 绳, 电线, 线路, 路线, 航线, 作业线, 界线, 战线, 外形, 排, 家系
vt. 排成一行, 顺...排列, 划线于, 加衬里, 使有线条, 使起皱纹
vi. 排队
[计] 线路"
clicking noise,无
fill up,"n. 真满；填满；填料；填筑的
v. 填塞；填补
[网络] 充满"
admiring,"a. 赞赏的, 钦佩的, 羡慕的"
peahen,n. 雌孔雀
in particular,特别
admiration,"n. 赞赏, 钦佩, 引人赞赏的对象"
faithful,"a. 忠实的, 详确的, 可靠的
n. 信徒"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
clearly,adv. 清楚地
Internet,"[计] 因特网, 国际互连网, 网际网络, 互连网络, 广域网"
truck,"n. 卡车, 货车, 对...进行交易, 来往, 实物工资, (供应市场的)蔬菜, 废物, 废话
vt. 对...进行交易, 交往, 以卡车运输
vi. 驾驶卡车, 以物易物"
run,"n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续
vi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延
vt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行
a. 熔化的, 融化的, 浇铸的
run的过去式和过去分词
[计] 运行"
get married, 结婚; 结亲; 成家立室
hair,"n. 头发, 毛发, 些微
[医] 毛, 发"
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
owner,"n. 拥有者, 物主, 所有人
[经] 所有者, 物主, 业主"
angry,"a. 生气的, 愤怒的"
Speakers' Corner,"n. 【旅】演讲角
[网络] 演说者之角；演讲者之角；演说角"
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
guy,"n. 家伙；男人；小伙子；拉索
v. 逃走；用支索撑住；嘲笑；〈英〉把(某人)制成模拟像嘲弄
[网络] 盖伊；牵索"
crowd,"n. 人群；群众；观众；民众
v. 挤；挤满；塞满；使…拥挤
[网络] 大众；一群"
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
shout,"n. 呼喊, 喊声
vi. 呼喊, 喊叫, 嚷
vt. 高喊"
glasses,n. 眼镜；双筒望远镜；玻璃（glass的复数形式）
speech,"n. 演讲, 说话, 谈话, 言语, 引语, 民族语言
[医] 言语, 语言"
nobody,"n. 小人物, 无名小卒
pron. 无人, 没有人"
anybody,"pron. 任何人
n. 重要人物"
somebody,"n. 了不起的人, 大人物
pron. 有人, 某人"
scarf,"n. 围巾, 头巾, 领带, 领巾, 嵌接
vt. 用围巾围, 嵌接"
anywhere,[网络] 任何地点；任何地方；无论客户在世界任何地点
wardrobe,"n. 衣橱, 衣室, 全部衣服"
somewhere,"adv. 到某处, 在某处"
nowhere,[网络] 无处；不在其他任何地方；无何有之处
garage,"n. 车库, 汽车修理厂, 机库
vt. 把车送入修车场"
shed,"n. 车棚, 小屋, 脱落之物, 分水岭
vt. 使流出, 放射, 脱落, 散发, 摆脱
vi. 流出, 散布, 脱落"
sitting room,n. 起居室
bathroom,"na. 洗澡间；盥洗室；〈书〉厕所
[网络] 浴室；卫生间；浴室系列"
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
rule,"n. 规则, 统治, 控制, 支配, 规律, 标准, 章程, 破折号, 铅线
vt. 规定, 统治, 管理, 控制, 支配, 裁决
vi. 统治, 管辖, 裁定
[计] 规则, 水线"
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
sculpture,"n. 雕刻, 雕塑
vt. 雕刻, 雕塑
vi. 当雕刻师"
jewellery,"n. 宝石, 贵重饰物, 珠宝, 宝石饰物, 受珍视的人/物, 宝贝, 有价值的人/物"
simple,"a. 简单的, 普通的, 朴素的, 单纯的, 绝对的, 初级的, 原始的, 迟钝的
n. 出身低微者, 傻子"
shape,"n. 形状, 形态, 外形, 形式, 身材
vt. 定形, 使成形, 塑造, 计划, 使符合
vi. 成形, 形成, 成长
[计] 形状"
soft,"a. 软的, 温和的, 柔和的, 柔滑的, 温柔的, 软弱的, 坡度小的, 笨的, 纸币的
n. 柔软的东西, 笨人, 纸币
adv. 柔软地, 温和地"
hanging,"n. 绞死, 绞杀, 悬挂
[法] 绞刑, 绞死"
triangular,"a. 三角形的, 三人间的
[医] 三角的, 三角形的"
aluminium,"n. 铝
a. 铝的"
native indian,无
headdress,n. 头发编梳的式样；饰头巾
art gallery,[建] 美术馆；画廊
recently,adv. 最近
painting,"n. 画, 绘画, 油漆
[化] 涂漆"
statue,"vt. 以雕像装饰
n. 雕像"
smooth,"adj. 平整的；平坦的；平滑的；光滑的
n. 抚平；〈美〉平地；草原；一角银币
v. 使平整；使平坦；使平滑；使光滑
adv. 同“smoothly. a smooth skin”
[网络] 流畅；平顺；平静的"
stone,"n. 石；结石；宝石；岩石
v. 向…投石头；以石掷向；去除(水果的)硬核
adj. 石制的
adv. 石一般的
[网络] 巨石阵；石头动作；水晶手链"
band,"n. 带子, 队, 乐队
v. 联合, 结合
[计] 频带; 波段; 区"
smell,"n. 味道, 气味, 嗅觉, 嗅, 臭味, 气息
vt. 闻, 探出, 察觉, 发出...的气味
vi. 嗅, 散发气味, 发臭"
taste,"n. 味道, 品味, 味觉, 感受, 体验, 爱好, 审美, 少量
vt. 尝, 察觉...的味道, 体会
vi. 品尝, 察觉味道, 有某种味道"
horrible,"a. 可怕的, 遭透的, 极讨厌的"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
delicious,[网络] 美味书签；社会书签；收藏到
wood,"n. 木材；木制品；树林
vi. 收集木材
vt. 植林于；给…添加木柴
n. (Wood)人名；(英、法、西、葡、阿拉伯)伍德"
wooden,"a. 木制的, 呆笨的, 木然的"
wool,"n. 羊毛, 毛织物, 毛线, 绒线
[医] 羊毛, 绒毛, 棉[花]"
woollen,"n. 毛织品
a. 羊毛制的"
metal,"na. 同“metallurgy”；“metall.”的变体
[网络] 金属口；金属电台；金属探测器"
touch,"n. 触觉, 碰, 触, 机灵, 轻触, 格调, 少许, 缺点, 弹力
vt. 接触, 触摸, 触及, 使接触, 达到, 涉及, 影响到, 使轻度受害, 感动
vi. 触摸, 接近, 涉及, 提到"
oil lamp, 油灯
cotton,"n. 棉花
vi. 和谐, 有好感, 理解"
