abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
abduct,"vt. 诱拐, 绑架, 使外展
[医] 外展, 展"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
accelerate,"v. 加速, 促进"
accessible,"a. 易接近的, 可进入的, 可使用的, 易受影响的, 可理解的"
accomplice,"n. 共犯, 同谋
[医] 协同菌"
account,"n. 账户；解释；账目，账单；理由
vi. 解释；导致；报账
vt. 认为；把…视为"
accountant,"n. 会计人员, 会计师
[经] 会计师, 会计人员"
accumulate,"v. 积聚, 堆积"
accurate,"a. 正确的, 精确的
[经] 准确的, 精确的"
activism,"n. 激进主义, 行动主义, 能动论
[法] 激进主义, 行动主义"
addict,"vt. 使沉溺, 使上瘾
n. 入迷的人, 上瘾者"
adjacent,"a. 毗连的, 邻近的, 连接的
[机] 相邻的, 邻位的, 交界的"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
admit,"vt. 承认, 接受, 允许进入, 容许
vi. 开向, 容许, 承认"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
adversity,"n. 逆境, 不幸, 灾祸, 灾难"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
aerospace,n. 航空宇宙；[航] 航空航天空间
affidavit,"n. 宣誓书, 书面陈述
[经] 宣誓, 声明"
affluent,"a. 丰富的, 富裕的
n. 支流, 富人"
affordable,[计] 普及型
aftershock,[机] 余震
agent,[网络] 代理；智能体；软件代理
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
agony column,私事广告栏
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
allege,"vt. 宣称, 主张, 提出, 断言
[法] 断言, 指称, 指证"
allergy,"n. 变应性, 反感, 厌恶
[化] 变态反应; 变应性"
alliance,"n. 联盟, 联合
[法] 同盟, 联盟, 联姻"
allocation,"n. 配置, 分配, 拨给
[经] 分配, 拨款, 分摊"
alter,v. 改变
amateur,"n. 业余爱好者, 外行, 爱好者
[电] 业余家"
ambulance,"n. 救护车
[医] 救护车"
amount,"n. 总数, 总额
vi. 总计, 等同"
anchor,"n. 锚
vt. 抛锚停泊, 使固定
[计] 锚"
animated,"a. 活生生的, 能活动的, 活泼的, 欢快的"
annoy,"vt. 使恼怒, 骚扰"
antibiotic,"a. 抗生的；抗菌的
n. 抗生素, 抗菌素"
antitrust,"n. 反托拉斯
[网络] 反托拉斯法；反垄断法；反托拉斯行动"
apologetic,"a. 道歉的, 急于认错的, 辩护的
[法] 辩护的, 辩解的, 道歉的"
apology,"n. 道歉, 辩护
[法] 道歉, 谢罪, 辩解者"
apparel,"n. 衣服, 外表
vt. 使穿衣, 装饰"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
appraise,"vt. 评价, 估价
[经] 评价, 鉴定"
apprehend,"vt. 理解, 忧虑, 逮捕
vi. 担心, 理解"
