teachers' office,无
classroom,室
hall,[=hyperleucocytic acute lymphocytic leukemia]白细胞过多型急性淋巴细胞性白血病
library,"n. 图书馆, 藏书, 库
[计] 库"
music room,音乐室
art room,美术教室
gym,"n. +体育馆, 体育训练, 体育课, 体操"
playground,"体育场,运动场;游戏场"
school,"n. 学校, 鱼群, 门派, 学派
vt. 教育, 训练, 培养
vi. 成群地游"
come,"v. 来；来到；发生；成为
n. 精液；精子
int. 得啦
prep. （提及的时间）到来
[网络] 来吧；过来；前来"
too,"adv. 也, 非常, 太"
of course,当然
idea,"n. 主意, 办法, 理想, 思想, 概念, 意见
[医] 观念, 思想"
living room,"客厅, 起居室"
dining room,饭厅
bedroom,[网络] 卧室；睡房；卧室系列
kitchen,"n. 厨房, 全套炊具
[医] 厨房"
bathroom,"na. 洗澡间；盥洗室；〈书〉厕所
[网络] 浴室；卫生间；浴室系列"
garden,[网络] 花园；晋园
new,"adj. 刚出现的；新的；新近推出的；新买的
n. 新东西；新事物
abbr. 〈美(=net economic welfare)纯经济福利
adv. 同“newly”
[网络] 新建(New.)；新品；全新"
kid,[网络] 基德
everyone,每一个人
nice,"a. 美好的, 和蔼的, 正派的, 做得好的, 精密的, 细微的, 挑剔的, 谨慎的"
movie theater,电影院
swimming pool,n. 游泳池
hospital,"n. 医院
n. (Hospital)人名；(英)霍斯皮特尔"
bank,"n. 银行, 堤, 岸
[医] 库"
shopping mall,n. 大型购物中心
restaurant,[网络] 餐馆
park,"n. 公园, 停车处
vt. 停车, 置于
vi. 停车"
supermarket,超级市场
beach,n. 海滩
bus,"n. 公共汽车；巴士；（计算机系统的）总线
v. 用公共汽车运送
[网络] 汇流排；公交车；公车"
go to the zoo,无
buy an ice cream,无
call ... friend,无
call my friend,无
borrow a book,无
watch TV, 看电视
listen to a song,无
balloon,"n. 气球
vt. 使成气球状
vi. 膨胀如气球, 激增"
like, 类似…的；有…特征的
come back,"回来, 在记忆中重现, 复辟, 恢复, 回签"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
cap,[计] 压缩音乐文件格式
shorts,[网络] 短的
shirt,"n. 衬衫, 内衣, 汗衫"
T-shirt,无
red,"n. 红色；红葡萄酒；左翼人士；激进分子
adj. 红的；红色的；充血的；布满血丝的
[网络] 红(redness)；赤焰战场；红颜色"
blue,"n. 蓝色
a. 蓝色的, 下流的, 忧郁的
vt. 染成蓝色
vi. 变蓝"
shoes,n. 鞋子（shoe的复数）
whose,pron. 谁的
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
taxi,"n. 出租车
vi. 乘出租车
vt. 用出租车送"
driver,"n. 驾驶员, 驱动器, 驱动程序
[化] 驱动器"
firefighter,[法] 消防人员
police officer,n. 警察
writer,"n. 作家, 撰稿者, 抄写员
[化] 记录器"
office worker,上班族
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
nurse,"n. 护士, 保姆, 奶妈
vt. 看护, 照顾, 培养
vi. 喂奶, 看护病人"
teacher,"n. 教师, 老师, 导师"
magician,"n. 魔术家, 幻术家, 术士"
listen to music, 听音乐
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
play cards,"na. 打纸牌
[网络] 打牌；打扑克；玩牌"
make models,无
hobby,"n. 嗜好, 癖好, 爱好"
ice skate,溜冰鞋
go to the park,无
see a movie,看电影
play outside,[网络] 出去玩；外出游玩；在外面玩
read a story,无
surf the Internet, 网上冲浪
bored,a. 无聊的；烦人的；无趣的
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
snowman,[网络] 雪人；小雪人；雪人於
body,"n. 身体, 人, 尸体, 主要部分, 团体
vt. 赋以形体
[计] 体"
head,"n. 头；头部；头脑；负责人
v. 主管；领导；朝（某方向）行进；位于排行之首
adj. 头的；主要的
[网络] 海德；磁头；扬程"
wing,"n. 翅膀, 翼, 机翼, 派别
vt. 给...装上翼, 飞过, 使飞, 空运, 增加...速度
vi. 飞行"
sure,"a. 确信, 必然的, 必定的
adv. 当然, 确实地, 无疑地"
