voyage,"n. 航行, 航海, 航程, 旅行, 航空
vi. 航海, 航行
vt. 航行越过, 飞过"
repetition,"n. 重复, 背诵, 循环, 复制品, 副本
[机] 重复, 反复"
American,"n. 美国人；美洲人；美国英语；美洲印第安人
adj. 美洲的；美国的
[网络] 美式；美国人的；美式起司"
continent,"n. 大陆, 洲
a. 自制的"
route,"n. 路径, 途径, 路线
vt. 确定路线, 按规定路线发送
[计] 传递, 路由设定程序"
discovery,"n. 发现, 被发现的事物
[法] 要求告知, 发现, 发觉"
rise,"n. 上升, 增加, 上涨, 高地, 升高, 出现
vi. 升起, 起身, 起立, 上升, 上涨, 增长, 高耸, 起义, 浮现
vt. 使飞起"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
relation,"n. 关系, 联系, 叙述, 故事, 家属, 亲戚
[计] 关系"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
foreign,"a. 外国的, 外交的, 外省的, 外来的, 不相关的
[机] 外来的"
fleet,"n. 舰队, 港湾, 小河
a. 快速的, 敏捷的, 浅的, 短暂的
adv. 浅
vi. 疾驰, 飞逝, 掠过
vt. 消磨, 变换船(或船员)的位置"
Africa,n. 非洲
nowhere,[网络] 无处；不在其他任何地方；无何有之处
silk,"n. 丝, 绸, 绸锻类, 丝织品
a. 丝的, 丝织的"
giraffe,"n. 长颈鹿, 鹿豹座"
besides,"prep. 除...之外
adv. 而且, 此外"
development,[网络] 开发；的发展；不断发展
region,"n. 区域；行政区；（一国除首都以外的）全部地区
[网络] 面域；磁各向异性效应"
pioneer,"n. 先锋, 拓荒者, 创始人
vt. 提倡, 开辟, 开创, 倡导
vi. 作先驱, 开路
a. 最早的, 开拓的, 先驱的, 有开拓者特点的"
people,"n. 人, 人民, 民族, 平民
vt. 使住满人, 居住于"
wealth,"n. 财富, 资源, 财产, 丰富, 富裕, 大量
[经] 财富"
