relative,"n. 亲戚, 关系词
a. 有关系的, 相对的, 比较的"
family tree,"系谱图, 家谱
[法] 家谱, 家系图"
granddaughter,"n. 孙女, 外孙女"
grandson,"n. 孙子, 外孙"
only,"a. 唯一的, 仅有的, 最佳的
adv. 只有, 仅仅, 只能
conj. 但是, 不过"
member,"n. 成员；会员；分子；身体部位（尤指胳膊或腿）
[网络] 会员中心；委员；构件"
classmate,n. 同班同学
shop,"n. 商店, 工厂, 车间
vi. 购物, 到处寻找
vt. 选购"
go shopping,去买东西
else,"a. 别的, 其他的
adv. 另外, 否则, 不然"
badminton,n. 羽毛球运动
cycle,"n. 周期, 循环, 自行车, 一段时间, 整套
vi. 循环, 轮转, 骑自行车
vt. 使循环, 使轮转
[计] 环路; 周期; 循环"
go cycling,[网络] 去骑自行车；去骑车；去骑单车
almost,"adv. 几乎, 差不多"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
other,"adj. 其他；另一个；另外；对面
pron. 另外一个；别的东西；其他的东西；其余的一个
adv. 另样地；不是那样
[网络] 备注"
each other,"na. 彼此；互相
[网络] 相互；海誓山盟；两棵树"
friendly,"a. 友好的, 亲切的, 互助的
adv. 友善地, 温和地"
helpful,"a. 有帮助的, 有益的, 有用的"
kind,"n. 种类；性质
adj. 和蔼的；宽容的；令人感激的
n. (Kind)人名；(德、俄、法、捷)金德；(瑞典)欣德"
naughty,"a. 顽皮的, 没规矩的, 不适当的, 下流的"
lie,"n. 谎言, 假象, 位置
vi. 躺着, 说谎, 位于, 展现, 存在, 停泊
vt. 谎骗"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
yet,"adv. 还, 尚, 仍然, 已经, 然而
conj. 然而"
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
already,adv. 已经，早已；先前
Earth,"n. 地球；地表, 陆地；尘事, 俗事；兽穴
vt. 把（电线）[电] 接地；盖（土）；追赶入洞穴
vi. 躲进地洞"
look after,"目送, 照顾, 关心"
environment,"n. 环境, 外界, 围绕
[计] 环境"
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
pollution,"n. 污染, 玷污
[化] 污染"
land,"n. 陆地, 地面, 地界, 地产, 国土, 土地
vi. 登陆, 登岸, 到达
vt. 使上岸, 使登陆, 使到达
[计] 连接盘; 焊盘"
keep,"n. 生计, 维持, 保持
vt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐
vi. 保持, 继续不断"
pick up,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
into,"prep. 到…里；深入…之中；成为…状况；进入到…之内
n. (Into)人名；(芬、英)因托"
rubbish bin,[网络] 垃圾桶；垃圾箱；垃圾筒
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
promise,"n. 诺言, 约定的事情, 有指望
vt. 允诺, 约定, 预示
vi. 允诺, 有前途, 有指望"
discuss,"vt. 讨论, 论述
[医] 讨论, 辩论"
reuse,"vt. 再使用
n. 重新使用"
spend,"v. 用；花（时间）；度过；用尽（精力等）
n. 开销
[网络] 花费；花钱；浪费"
island,"n. 岛, 岛屿, 孤立地区, 安全岛
vt. 使成岛状, 孤立"
bay,"n. 海湾, 狗吠声, 月桂
vt. 吠, 使走投无路
vi. 吠"
dragon,"n. 龙；凶暴的人，凶恶的人；严厉而有警觉性的女人
n. (Dragon)人名；(匈)德劳贡；(英、法、芬、罗、匈)德拉贡"
weekend,"n. 周末, 周末休假"
seaside,"n. 海边；海滨
adj. 海边的；海滨的"
lucky,"a. 幸运的, 吉祥的, 好运的, 侥幸的"
market,"n. 市场；行情；股票市场；市面；集市；销路；商店
vt. 在市场上出售
vi. 做买卖
n. (Market)人名；(塞)马尔凯特"
space,"n. 位置, 空间, 距离, 太空, 空白, 间隔, (期刊等的)篇幅
vt. 隔开, 分隔
vi. 留间隔
[计] 空白, 空格校验"
