off and on,断断续续地
take hold, （如通过抓握来）夺取; 扎根
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
assignment,"n. 分配, 功课, 任务, 转让, 归因, 陈述
[计] 赋值"
turn out,"v. 证明；原来；到场
[网络] 生产；结果是；关掉"
paragraph,"n. 段落, 短评
vt. 将...分段, 分段落
vi. 写短讯
[计] 段落"
agony,"n. 极大的痛苦, 挣扎
[医] 濒死苦闷; 剧痛"
assign,"vt. 分配, 指派, 赋值
[计] 赋值"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
cheerless,a. 不愉快的
tedious,"a. 沉闷的, 冗长乏味的"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
inability,在能力方面
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
formal,"a. 正式的, 形式的, 礼仪的, 拘于礼节的, 拘谨的
n. 正式的社交活动"
rigid,"a. 坚硬的, 刚性的, 严格的, 精密的, 刻板的"
out of date,"过时的, 废弃的
[化] 过期的; 过时的"
excessively,"adv. 过多, 极度, 过度, 过分"
excessive,"a. 过度的, 过多的, 极端的
[法] 过度的, 过分的, 额外的"
prim,普林
primly,"adv. 循规蹈矩地, 整洁地"
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
wavy,"a. 有波浪的, 多浪的, 波浪状的, 波动的, 不稳定的"
necktie,n. 领带
pointed,"a. 尖的, 有尖顶的, 锐利的, 率直的, 显然的"
jaw,"n. 颚, 颌
v. 闲谈, 教训, 唠叨"
comic,"n. 连环漫画, 喜剧演员, 滑稽的人
a. 滑稽的, 有趣的, 喜剧的"
antique,"n. 古董, 古物
a. 古老的, 古风的, 旧式的, 过时的"
tackle,"n. 工具, 复滑车, 滑车, 装备, 扭倒
vt. 固定, 处理, 抓住
vi. 扭倒"
informal,[网络] 不正规教育；非正式语体；形式的
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
distribute,"vt. 分配, 散布, 分发
[经] 分配, 分发"
finally,"adv. 最后, 终于"
face up to,勇敢地面对
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
spaghetti,n. 意大利面条
title,"n. 头衔, 名称, 标题, 书名, 扉页, 权利, 资格, 冠军, 字幕
vt. 授予头衔, 加标题于
[计] 标题"
extraordinary,[网络] 寻常領域；超凡；非常规
sequence,"n. 序列, 续发事件, 顺序, 连续
vt. 按顺序排好
[计] 顺序"
image,"n. 图像；形象；影像；意象
v. 反映；想像；象征；使…成像
[网络] 图片；图象；映像"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
recall,[网络] 召回；汽车召回制度；招回
socially,"adv. 在社会上, 在社交上, 以社会生活方式"
social,"a. 社会的, 群居的, 社交的
n. 联欢会"
respectable,"a. 值得尊重的, 人格高尚的, 相当数量的
n. 品格高尚的人"
put down,"na. 平定；贬低(的话)；(飞机的)降落
[网络] 放下；镇压；记下"
recapture,"vt. 夺回；拿回；再体验；政府征收再经历
n. 夺回；取回；政府对公司超额收益或利润的征收"
relive,"vt. 再体验
vi. 复活；再生"
violate,"vt. 违犯, 亵渎, 违反, 侵犯, 妨碍
[经] 违犯, 违反"
compose,"vt. 组成, 写作, 作曲, 使平静
vi. 创作, 排字
[计] 编写"
turn in,"v. 向里弯曲
[网络] 上交；上床睡觉；交出"
command,[网络] 命令
discipline,"n. 训练, 纪律
vt. 训练, 惩罚"
what's more,[网络] 而且；另外；更重要的是
contempt,n. 轻视，蔑视；耻辱
ridicule,"n. 嘲笑, 愚弄, 笑柄
vt. 嘲笑, 嘲弄, 愚弄"
open-hearted,无
