month,"n. 月
[经] 月"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
pretty,"a. 漂亮的, 优美的, 机灵的, 狡猾的, 恰当的
adv. 相当, 颇"
handsome,"a. 英俊的, 大方的, 慷慨的, 相当可观的, 美观的, 灵敏的"
turtle,n. 海龟
catch,"v. 抓住；捕捉；捕获；接住
n. 接（球等）；总捕获量；扣拴物；扣件
adj. 有趣味的；设有圈套的
[网络] 赶上；捉住"
fly,"vi. 飞；驾驶飞机；飘扬
vt. 飞行；飞越；使飘扬
n. 飞行；苍蝇；两翼昆虫
adj. 敏捷的
n. (Fly)人名；(法)弗利；(英)弗莱"
grow up,"na. 长大
[网络] 成长；长大成人；成年"
junior high school,na. 〈美〉初级中学
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
be born, 出生于…; 落地; 诞; 下生
famous,"a. 出名的, 极好的"
during,prep. 在...的时候
spend,"v. 用；花（时间）；度过；用尽（精力等）
n. 开销
[网络] 花费；花钱；浪费"
everyone,"pron. 每个人, 人人
[计] 系统中的一个组名"
countryside,"un. 郊区
[网络] 郊外；市郊；郊游"
pick,"n. 精选, 选择, 掘, 精华, 牙签, 鹤嘴锄
v. 摘, 掘, 凿, 挖, 挑选
[计] 拾取"
summer holiday,"n. 暑假
[网络] 夏日的么么茶；夏日假期；夏日的麽麽茶"
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
unhealthy,a. 不健康的
hamburger,"n. 汉堡(德国港口), 肉饼, 汉堡包, 纯精牛肉, 汉堡牛排"
cola,"n. 可乐饮料；一杯（或一罐、一瓶）可乐
abbr. 〈美(=Cost of Living adjustment)生活费用调节(指因生活费用上涨而给予的社会福利津贴)
[网络] 可乐树；考拉；可乐类饮料"
yesterday,[网络] 昨天；昨日；一句
fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
pie,"n. 馅饼, 财富, 总额, 贪污受贿, 杂乱, 喜鹊
[计] 饼图"
pizza,n. 比萨饼
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
vegetable,"n. 蔬菜, 植物, 无精打采之人
a. 蔬菜的, 植物的"
chicken,"n. 小鸡, 鸡肉"
chocolate,"n. 巧克力
a. 巧克力制的"
a little,"一些, 一点点, 一点儿, 稍微, 些许"
fish and chips,n. 炸鱼，加炸土豆片
neighbour,"n. 邻居, 邻接的东西, 邻国, 邻座, 邻人, 世人
a. 邻接的, 邻近的
vi.vt. 邻近, 与...结邻, 邻接"
son,comb.form [用于元音字母前] = soni-:sonance
daughter,"n. 女儿；[遗][农学] 子代
adj. 女儿的；子代的"
noisy,"a. 嘈杂的, 喧闹的
[机] 噪声的, 嘈杂的"
owl,[网络] 普通水位；普通巫术等级
dig,"vt. 挖, 翻土, 发掘
vi. 挖掘
n. 挖掘
[计] 数字, 数位"
make noise, 噪
thousand,"n. 一千；一千个；许许多多
adj. 成千的；无数的"
hundred,"n. 百, 百个东西
num. 百, 百个
a. 一百的, 许多的"
wild,"n. 荒野, 荒地
a. 野性的, 野蛮的, 野生的, 失控的, 任性的, 杂乱的, 轻率的, 狂热的, 疯狂的
adv. 狂暴地, 失控地"
South China tiger,无
blue whale,[脊椎] 蓝鲸
way,"n. 方式；方法；途径；路
adv. 很远；大量；非常；极其
v. 让开；除去；处分
[网络] 道路；路线；方向"
die,"vi. 死亡, 消逝, 平息, 熄灭, 漠然, 渴望
vt. 死
n. 骰子, 冲模"
rhino,"n. 钱, 现金, 犀牛"
learn,vt. 学习；认识到；得知
send,"vt. 发送, 使进入, 寄, 派遣, 发射, 使陷于
vi. 寄信, 派人, 播送
n. (船的)上升运动
[计] 发送"
in danger,"na. 在危险中
[网络] 垂危；处于危险之中；处于危险中"
in the past,在过去
take care of,"照顾
[法] 抚养, 赡养, 扶养"
go for a walk,散步
drive away,"v. 赶走
[网络] 网站如；驱走；离开"
e-friend, = e-pal
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
other,"adj. 其他；另一个；另外；对面
pron. 另外一个；别的东西；其他的东西；其余的一个
adv. 另样地；不是那样
[网络] 备注"
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
hobby,"n. 嗜好, 癖好, 爱好"
grade,"n. 等级, 年级, 阶段, 成绩, 程度, 坡度, 斜坡
vt. 分等, 分级, 评分
vi. 属于某等级, 逐渐变化"
yourself,[网络] 过你的自性；你自己
would like, 想要
shall,aux. 将
princess,"n. 公主；王妃；女巨头
n. (Princess)人名；(英)普琳西丝；"
police,"n. 警察，警方；治安
vt. 监督；管辖；维持治安；为…配备警察
adj. 警察的；有关警察的"
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
brave,"a. 勇敢的, 美好的, 华丽的
n. 勇敢者
vt. 勇敢地面对"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
mirror,"n. 镜子, 写真, 典范
vt. 反映, 映出"
fairest,a. 最美的（fair最高级）
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
asleep,"a. 睡着的, 长眠的, 麻木的
adv. 熟睡地"
next time,"下次, 下次"
once upon a time,"na. 很久很久以前；从前；古时候
[网络] 明信片"
fall asleep,"入睡, 长眠, 懈怠, 静止不动"
bee,[网络] 生物强化萃取技术
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
ant,"Ant
[ænt]
n.
＝ Antlia
ant
[ænt]
n.
【昆虫】蚂蚁[蚁科 (Formicidae) 昆虫的俗名]
[用复数][美国英语]焦虑，不安；渴望
短语:
have ants in (one's) pants
[俚语](因焦急、气愤等而)坐立不安，焦躁不安；热锅上的蚂蚁
Ant.
abbr.
Antarctica
Antigua
Antrim
Antwerp
ant.
abbr.
antenna
antiquarian
antiquary
antiquity
antonym"
anything,pron. 任何事
kind,"n. 种类；性质
adj. 和蔼的；宽容的；令人感激的
n. (Kind)人名；(德、俄、法、捷)金德；(瑞典)欣德"
finger,"abbr. fucking (slang=copulating) （俚语）性交, 交配, 交尾
(f-ing 的比较级)"
dancer,"n. 舞蹈演员, 跳舞者"
insect museum,无
car museum,无
model car,模型车
science museum, 科学博物馆
many kinds of, 许多种
capital,"n. 资本；资金；首都；大写字母
adj. 死刑的；大写的；顶好的；极好的
[网络] 资产；首府；省会"
north,"n. 北方, 北
a. 北的, 北方的
adv. 向北方, 在北方"
east,"n. 东方；东风；东方国家
adj. 东方的；向东的；从东方来的
adv. 向东方，在东方
n. (East)人名；(英)伊斯特"
west,"n. 西；西方；美国西部；西方（与东方国家相对照的欧洲和北美）
adj. 西方的；向西的；西部的；西风的
adv. 向西；朝西
[网络] 太阳东升西落；西方人物；韦斯特"
south,"n. 南；南方；南部；美国南方各州
adj. 南方的；向南的；南部的；南风的
adv. 向南；朝南；…以南；在…之南
v. 【天】(天体)向南走；越过子午线；转向南方
[网络] 南方公园头；南非；南卡罗来纳"
palace,"n. 宫, 宫殿, 华丽大厦"
most,"n. 最多, 最大
a. 大多数的, 几乎全部的, 最多的
adv. 最, 最多, 极其"
tourist,"n. 观光客, 旅行者
a. 旅游的"
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
sushi,n. 寿司（生鱼片冷饭团）
in the north of,在…的北部
in the east of,在...东部
air,"n. 空气；空中；天空；神态
v. 晾；播出；播送；晾干
[网络] 大气；执行环境(Adobe Integrated Runtime)；青空"
everywhere,[网络] 到处；无所不在；别管距离多远
alive,"a. 活着的, 活泼的, 敏感的, 热闹的"
balloon,"n. 气球
vt. 使成气球状
vi. 膨胀如气球, 激增"
factory,"n. 工厂, 产生地, 代理店
[经] 工厂, 代理店, 商行在国外的代理处"
smoke,"n. 烟, 雾气, 烟熏剂, 抽烟, 烟色
vi. 吸烟, 冒烟, 弥漫
vt. 以烟熏, 抽烟而导致..."
dirty,"a. 肮脏的, 卑鄙的
vt. 弄脏
vi. 变脏"
clean,"adj. 洁净的；干净的；爱干净的；爱整洁的
v. 除去…的灰尘；使…干净；打扫；变干净
n. 打扫；清扫
adv. 完全地
[网络] 清洁；清洁的；清除"
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
fresh,"adj. 新鲜的；新产的；刚摘的；新近的
n. (一天,一年等的)开始；(河流的)暴涨；(流入咸水中的)淡水流
adv. 刚"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
keep ... alive,"na. 使活着；让(火)烧着；使继续下去
[网络] 保活；保持连接；持久连接"
plant trees,栽树
wood,"n. 木材；木制品；树林
vi. 收集木材
vt. 植林于；给…添加木柴
n. (Wood)人名；(英、法、西、葡、阿拉伯)伍德"
cool,"v. 冷却；冷静下来；镇静下来；冷淡下来
adj. 凉的；凉爽的；凉快的；使人感到凉爽的
n. 凉气；凉快的地方
[网络] 酷；太酷了；太棒了"
match,"n. 比赛, 火柴, 对手
vt. 使相配, 使比赛, 与...竞争
vi. 结婚, 相配
[计] 比较"
miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
have to,"v. 必须；要；一定；应当
[网络] 不得不；需要；只索"
cut ... down,"na. 砍倒；削减；减价；夺去…活动力
[网络] 减少；缩短；降低"
look for,"寻找, 期待"
Earth,"n. 地球；地表, 陆地；尘事, 俗事；兽穴
vt. 把（电线）[电] 接地；盖（土）；追赶入洞穴
vi. 躲进地洞"
part,"n. 部分, 局部, 零件, 要素, 等分, 职责, 角色, 部位
vt. 分开, 分离, 断绝, 区别, 分配
vi. 分开, 断裂, 分手
a. 部分的, 局部的
adv. 部分地, 有些"
forest,"n. 森林, 林区
vt. 植树于"
land,"n. 陆地, 地面, 地界, 地产, 国土, 土地
vi. 登陆, 登岸, 到达
vt. 使上岸, 使登陆, 使到达
[计] 连接盘; 焊盘"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
rubbish,"n. 废物, 垃圾, 胡说"
sick,"n. 病人；呕吐物
adj. 恶心；晕船；有病的；想呕吐
v. 攻击；追击；(纵狗)追击；〈美〉嗾使(狗等)去咬[去攻击]
[网络] 不舒服的；病了；德国施克"
recycle,"vt. 使再循环, 重新利用, 再制
n. 再循环"
glass,"n. 玻璃, 玻璃杯, 透镜
vt. 装玻璃于, 反射, 反映
vi. 成玻璃状"
own,"n. 自己的
a. 自己的, 嫡亲的, 同胞的
vt. 拥有, 支配, 自认, 承认, 顺从于
vi. 承认, 供认"
so many,"那么多的, 同数目的"
pick up,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
shopping bag,n. （带挽手的）购物袋; 提包
