primarily,"adv.首先,起初,主要地,根本上"
justify,v.证明...是正当的
prejudice,"n.偏见,成见,损害,侵害v.损害"
afford,"vt.提供,给予,供应得起,"
gossip,"n.闲话,闲谈"
remain,"vi.保持,逗留,剩余,残存"
compete,"vi.比赛,竞争"
disguise,"v.假装,伪装,掩饰n.伪装"
resolve,"n.决心v.决心,决定,决心要,(使)分解,溶解,解决vt.解决"
issue,"n.出版,发行,(报刊等)期、号,论点,问题,结果,(水,血等的)流出vi.发行,流出,造成...结果,进行辩护,传下vt.使流出,放出,发行(钞票等),发布(命令),出版(书等)发给 [律]子女,后嗣"
appease,"vt.平息,安抚,缓和,使满足"
stereotype,"n.[印]铅版,陈腔滥调,老套vt.使用铅版,套用老套,使一成不变"
evil,"adj.邪恶的,带来麻烦的,不幸的,有害的,诽谤的n.邪恶,不幸,罪恶"
force,"n.力量,武力,精力,魄力,势力,暴力,[复]军队,影响力vt.强制,强加,(用武力)夺取,促使,推动,施加压力"
straightforward, dly//adv.正直地
assign,"vt.分配,指派v.赋值 [计] 将驱动器符重定向至第二个驱动器符"
resign,"n.辞去(职务)v.辞去,辞职"
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
abuse,"n.滥用,虐待,辱骂,陋习,弊端v.滥用,虐待,辱骂"
aggressive,"adj.好斗的,敢作敢为的,有闯劲的,侵略性的"
relieve,"vt.减轻,解除,援救,救济,换班"
remote,"adj.遥远的,偏僻的,细微的"
condemn,"vt.判刑,处刑,声讨,谴责"
challenge,n.挑战vt.向...挑战
profound,"adj.深刻的,意义深远的,渊博的,造诣深的"
illustration,"n.说明,例证,例子,图表,插图 插图,图解"
neglect,"vt.忽视,疏忽,漏做n.忽视,疏忽,漏做"
fundamental,"adj.基础的,基本的n.[pl.] 基本原则,基本原理"
refund,"v.退还,偿还n.归还,偿还额,退款"
superficial,"adj.表面的,肤浅的,浅薄的"
affect,"vt.影响,感动,侵袭,假装"
concern,"vt.涉及,关系到n.(利害)关系,关心,关注,关注,所关心的是"
evaluate,"vt.评价,估计,求...的值v.评价"
compromise,"n.妥协,折衷v.妥协,折衷,危及...的安全"
substitute,"n.代用品,代替者,替代品v.代替,替换,替代"
symbol,"n.符号,记号,象征"
symptom,"n.[医][植]症状,征兆"
sample,"n.标本,样品,例子vt.取样,采样,抽取...的样品,试验的一部分,尝试"
brand,"n.商标,牌子,烙印vt.打火印,污辱"
confirm,"vt.确定,批准,使巩固,使有效v.确认,(基督教中)给...行按手礼"
enhance,"vt.提高,增强v.提高"
pressure,"n.压,压力,电压,压迫,强制,紧迫"
consolidate,v.巩固
conspicuous,adj.显著的
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
reveal,"vt.展现,显示,揭示,暴露"
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
command,"n.命令,掌握,司令部v.命令,指挥,克制,支配,博得,俯临"
alter,v.改变
anonymous,adj.匿名的
deny,"v.否认,拒绝"
controversy,"n.论争,辩论,论战"
inhibit," 抑制,约束,[化][医]抑制"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
demonstrate,"vt.示范,证明,论证vi.示威"
confuse,"vt.搞乱,使糊涂"
gross,"adj.总的,毛重的n.总额"
conflict,"n.斗争,冲突vi.抵触,冲突"
perceive,"vt.察觉v.感知,感到,认识到"
clarify,"v.澄清,阐明"
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
recruit,"n.新兵,新分子,新会员vt.使恢复,补充,征募vi.征募新兵,复原"
redundant,adj.多余的
expand,"vt.使膨胀,详述,扩张vi.张开,发展"
reject,"n.被拒之人,被弃之物,不合格品,落选者,不及格者vt.拒绝,抵制,否决,呕出,驳回,丢弃"
dignity,"n.尊严,高贵"
indignant,"adj.愤怒的,愤慨的"
despise,vt.轻视
principle,"n.法则,原则,原理"
undermine,v.破坏
advocate,"n.提倡者,鼓吹者vt.提倡,鼓吹"
impose,"vt.征税,强加,以...欺骗vi.利用,欺骗,施影响"
minimize,vt.将...减到最少v.最小化
accelerate,"v.加速,促进"
account,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
contradiction,"n.反驳,矛盾"
consist,"vi.由...组成,在于,一致"
commit,"vt.犯(错误),干(坏事),把...交托给,提交,答应负责"
obscure,"adj.暗的,朦胧的,模糊的,晦涩的vt.使暗,使不明显"
embarrass,"vt.使困窘,使局促不安,阻碍,麻烦"
assume,"vt.假定,设想,采取,呈现"
facility,"n.容易,简易,灵巧,熟练,便利,敏捷,设备,工具"
perspective,"n.透视画法,透视图,远景,前途,观点,看法,观点,观察"
monopoly,"n.垄断,垄断者,专利权,专利事业"
sheer,"adj.全然的,纯粹的,绝对的,彻底的,透明的,峻峭的vi.避开,躲避,偏航vt.使避开,使偏航adv.完全,全然,峻峭n.偏航"
refer,"vt.提交,谈及,归诸于,指点把...提交,使求助于vi.提到,涉及,查阅,咨询"
convention,"n.大会,协定,习俗,惯例"
ascribe,"vt.归因于,归咎于"
loom,"n.织布机,织机v.隐现,迫近"
assimilate,v.吸收
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
indispensable,"n.不可缺少之物adj.不可缺少的,绝对必要的"
paradox,"n.似非而是的论点,自相矛盾的话"
absurd,"adj.荒谬的,可笑的"
advantage,"n.优势,有利条件,利益"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
resident,"n.居民adj.居住的,常驻的"
imitate,"vt.模仿,仿效,仿制,仿造v.模仿"
absorb,"vt.吸收,吸引"
essential,"adj.本质的,实质的,基本的,提炼的,精华的n.本质,实质,要素,要点"
setback,"n.顿挫,挫折,退步,逆流,(疾病的)复发"
fabricate,"vt.制作,构成,捏造,伪造,虚构"
strain,"n.过度的疲劳,紧张,张力,应变vt.扭伤,损伤v.拉紧,扯紧,(使)紧张,尽力"
luxury,"n.奢侈,华贵"
candidate,"n.候选人,投考者"
constant,"n.[数、物]常数,恒量adj.不变的,持续的,坚决的"
rarely,"adv.很少地,罕有地"
arrogant,"adj.傲慢的,自大的"
harmony,"n.协调,融洽"
argue,"vi.争论,辩论vt.说服"
paradise,n.天堂
reward,"n.报酬,奖金vt.酬劳,奖赏"
mere,"adj.仅仅的,起码的,纯粹的"
define,"vt.定义,详细说明"
plea,"n.恳求,请求,辩解,藉口"
casual,"adj.偶然的,不经意的,临时的"
casualty,n.伤亡
ignition,"n.点火,点燃"
premier,"adj.第一的,首要的n.总理"
flat,"adj.平坦的,扁平的,单调的,倒下的,浅的,干脆的,无聊的,无力的adv.平直地,仰卧地,恰恰,正好,断然地n.平面,平地,一层,公寓v.(使)变平,(使)降半音"
ponder,"v.沉思,考虑"
recipe,n.处方
possess,"vt.占有,拥有,持有,摆布,支配"
instruct,"vt.教,教导,命令,指示,通知"
authorize,v.批准
