hearing,"n. 听, 听觉, 听讯
[医] 听, 听觉"
raised,"a. 凸起的, 浮雕的, 发酵的
[医] 隆起的"
dot,[计] Microsoft Word文档模板
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
confuse,"vt. 使混乱, 使狼狈, 使困惑
[法] 混淆"
vase,"n. 花瓶, 瓶"
fog,"n. 雾, 迷惑, (割后的)最生草, 苔藓
vi. 被雾笼罩, 变模糊
vt. 使困惑, 以雾笼罩"
mist,"n. 雾, 迷蒙, 朦胧不清
vt. 使模糊, 使蒙上雾
vi. 变模糊, 下雾"
forecast,"n. 预想, 预测, 预报
vt. 预想, 预测, 预报
[计] 趋势预测"
conductor,"n. 领导者, 指挥者, 售票员, 向导
[化] 导体"
fare,"vi. 经营；进展；遭遇；过活
n. 票价；费用；旅客；食物
n. (Fare)人名；(瑞典)法勒；(法、意)法尔"
foggy,"a. 雾深的, 模糊的"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
overcoat,"n. 大衣, 外套"
glance,"n. 一瞥, 闪光, 掠过, 辉矿类
vi. 扫视, 闪光, 掠过, 提到, 略说
vt. 扫视, 反射, 使掠过"
nowhere,[网络] 无处；不在其他任何地方；无何有之处
footstep,n. 脚步；脚步声；足迹
wherever,adv. 无论哪里
in sight,被看到
narrow,"n. 狭窄部分, 隘路
a. 狭窄的, 仔细的, 有限的, 勉强的, 狭隘的, 手紧的
vi. 变窄
vt. 使变狭窄"
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
wish for,"盼望, 企求"
darkness,[网络] 黑暗海角
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
reach out, （使）伸出
grasp,"v. 理解；领会；抓紧；明白
n. 领会；紧握；控制；紧抓
[网络] 抓住；掌握；抓牢"
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
beard,"n. 胡须
vt. 抓住胡须, 公开反对"
watch out for,"戒备, 提防, 密切注意"
crossroads,"n. 十字街头
[网络] 十字路口；交叉路口；十字形交叉"
anxious,"a. 忧虑的, 发愁的, 渴望的"
firmly,"adv. 坚固, 坚定, 断然"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
helper,"n. 帮忙者, 有益的东西
[机] 助手"
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
relief,"n. 减轻, 解除, 救济, 安慰, 调剂, 浮雕, 换班, (地势的)起伏
[医] 缓减, 减轻, 浮雕(绘画中)"
lorry,"n. 卡车, 货车
[化] 载重汽车"
pavement,"n. 路面, 人行道, 铺面路, 铺路材料"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
sniff,"n. 以鼻吸气, 嗅, 气息
vi. 嗅, 蔑视, 嗤之以鼻
vt. 闻, 用力吸, 发觉"
analyse,"vt. 分析, 细察, 分解
[经] 分析"
recognize,[网络] 重新认知；认清
puzzle,[网络] 难题
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
pole,[网络] -极
boot,"n. 长靴, 踢, 解雇, 效用
vt. 使穿靴, 踢, 解雇, 有用
[计] 引导, 自举"
sweat,"n. 汗, 汗水, 水珠, 焦急
vi. 出汗, 渗出, 冒出水气, 结水珠, 烦恼, 懊恼
vt. 使出汗, 流出, 榨出, 使汗流浃背"
distance,[网络] 距离
thunder,"n. 雷, 雷声
vi. 打雷, 轰隆地响, 怒喝
vt. 大声喊出, 轰隆地发出"
lightning,"n. 闪电
vi. 闪电
a. 闪电的"
triangle,"n. 三角形, 三个一组, 三角关系
[医] 三角, 三角形"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
overhead,[网络] 制造费用；顶置空间；过顶球
tap,"n. 轻打, 水龙头
vt. 轻打, 轻敲, 敲打出, 选择, 装上嘴子, 使流出, 开发, 分接, 向...乞讨
vi. 轻叩, 轻拍, 啪塔啪塔地走
[计] 接头"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
disability,"n. 无力, 无能, 残疾
[医] 劳动能力丧失, 病废"
hopeful,"n. 有希望之人, 有前途之人
a. 有希望的, 怀抱希望的, 保持乐观的"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
bite,"n. 咬, 一口
v. 咬, 刺痛, 穿透"
shark,"n. 鲨鱼, 骗子
v. 诈骗"
jaw,"n. 颚, 颌
v. 闲谈, 教训, 唠叨"
bull,"n. 公牛
[法] 买方, 买空者"
contrary,"a. 相反的, 矛盾的, 对立的
n. 相反, 对立面
adv. 相反地"
flesh,"n. 肉, 肉体, 肉欲, 人性, 亲属, 人类, 众生, 人体
vt. 以肉喂, 激起...的杀戳情绪, 使肥, 赋以血肉
vi. 长胖"
jewellery,"n. 宝石, 贵重饰物, 珠宝, 宝石饰物, 受珍视的人/物, 宝贝, 有价值的人/物"
attract,"vt. 吸引, 诱惑
vi. 有吸引力"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
panic,"n. 恐慌, 惊慌
a. 惊慌的, 没有理由的, 恐慌的
vt. 使惊慌, 使狂热
vi. 惊慌"
fist, [电影]拳头大风暴
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
pigeon,"n. 【鸟】鸽子；〈非正式〉易受骗的人；〈非正式〉责任
[网络] 贝亲；野鸽；白鸽"
soldier,"n. 军人；[昆] 兵蚁；懒汉；一片烤面包
vi. 当兵；磨洋工；坚持干；假称害病"
roll,"n. 卷, 滚动, 名单, 案卷, 压路机
vi. 滚, 滚动, 飘流, 起伏, 卷, 绕
vt. 使滚动, 卷, 绕"
loose,"n. 发射, 放任, 放纵
a. 宽松的, 松的, 宽的, 不牢固的, 散漫的, 自由的, 不精确的
vt. 释放, 放枪, 开船
vi. 变松, 开火
adv. 松散地"
employ,"n. 雇用
vt. 雇用, 使用, 使从事于"
compass,"n. 指南针, 范围, 音域
vt. 包围, 达到, 图谋, 理解"
unlike,"a. 不像的, 不同的
prep. 不像, 和...不同"
be made up of,由...所组成
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
nowadays,[网络] 现在；现在数天
Celtic,"a. 凯尔特族的, 凯尔特语的
n. 凯尔特语"
Germanic,"a. 德国的, 日耳曼语的, 日耳曼人的
n. 日耳曼语"
mainland, 本土
Angle,[网络] -角度
Saxon,n. 撒克逊人
occupy,"vt. 占领, 占(时间、空间等), 住进, 担任, 使从事, 使全神贯注
[法] 占领, 占据, 占有"
consist,"vi. 组成, 存在于, 一致"
mixture,"n. 混合, 混淆, 混合物
[化] 混合物"
name after, 以…的名字起名
aside,[网络] 旁边；一边；A面
Viking,n. 海盗
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
phrase,"n. 惯用语, 词组, 成语, 措词, 乐句
vt. 用短语表达, 把(乐曲)分成短句
[计] 短语"
contribution,"n. 捐助, 捐助之物, 贡献
[经] 贡献, 捐款, 补助品"
Norman,"adj. 诺曼第人的；诺曼第语的
n. 法国诺曼第人"
defeat,"n. 败北, 失败
vt. 击败, 使落空"
take control of,"控制,掌管"
the Norman Conquest,[网络] 诺曼征服；诺曼底征服；诺曼征服时间
lead to,"导致, 通向"
replace,"vt. 取代, 代替；替换, 更换；归还, 偿还；把…放回原处"
entire,"n. 整个, 全部
a. 全体的, 完全的, 全部的"
servant,"n. 仆人, 有用物, 公务员, 雇员
[法] 受雇人, 服务者, 公务员"
raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
therefore,adv. 因此；所以
mutton,n. 羊肉
bacon,"n. 熏猪肉
[机] 腌肉"
plural,"n. 复数
a. 复数的, 两个以上的"
high-class,[经] 高级
mother tongue,"母语
[法] 本国语言, 本民族语言"
the Renaissance,[网络] 文艺复兴；文艺复兴时期；文艺复兴运动
Latin,"n. 拉丁人, 拉丁语
a. 拉丁人的, 拉丁语的"
Greek,"n. 希腊人, 希腊语
a. 希腊的, 希腊人的
[计] 希腊"
process,[网络] 过程；流程；进程
distinction,n. 区别
spelling,"n. 拼, 拼字, 拼法
[计] 拼写检查"
accent,味精(商品名)
concern,[网络] 关心；关系
ban,全颅底平面
pure,"a. 纯的, 纯净的, 纯洁的, 清白的, 完美的, 无瑕的, 抽象的
[医] 的, 纯净的"
unique,"a. 独一无二的, 独特的, 稀罕的"
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
bark,"n. 树皮, 吠声
vi. 吠, 叫骂
vt. 喊出, 剥树皮"
racial,"a. 人种的, 种族的
[医] 种族的"
gentle,"a. 温和的, 文雅的"
embarrass,"vt. 使困窘, 使局促不安, 阻碍"
backwards,adv. 向后
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
custom,"n. 习惯, 风俗, 海关, 自定义
a. 定制的
[计] 定制; 自定义"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
mistaken,"a. 犯错的, 错误的
mistake的过去分词"
ought to,应该
differ,"vi. 不一致, 不同
[机] 差异, 不同"
alphabet,"n. 字母
[计] 字母表"
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
deed,"n. 行为；行动；证书
adv. 〈口〉同“indeed”
v. 〈美〉立契转让(财产)
[网络] 契约；契据；事迹"
writing,"n. 书写, 著作, 笔迹, 作品
[医] 书写"
hunt,"n. 狩猎, 追捕, 搜寻, 猎区
vt. 狩猎, 打猎, 搜索
vi. 打猎, 猎食, 搜寻"
appearance,n. 外貌，外观；出现，露面
represent,"vt. 代表；表现；描绘；回忆；再赠送
vi. 代表；提出异议"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
simplify,"vt. 单一化, 简单化"
as a whole,总体上
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
distinguish,"v. 区别, 辨别"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
shortcoming,n. 缺点；短处
