style," 表示：“…式样的”：familystyle; “按…式样”, “有点儿…地”; 表示“…柱式”,“…柱的”：distyle"
bustle,"n. 喧闹, 裙撑
vi. 奔忙, 喧闹
vt. 使忙碌, 催促"
bustling,"a. 熙熙攘攘的, 忙乱的"
elementary,"a. 初步的, 基本的
[医] 元素的, 基础的, 初级的"
telling,"a. 有效的, 显著的, 显露内心活动的"
lobby,"n. 大厅, 休息室, 游说议员者
vi. 游说议员, 游说
vt. 游说"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
attendant,"n. 随从, 侍者, 出席者
a. 侍候的, 伴随的, 出席的, 在场的"
slot,"n. 水沟, 细长孔, 硬币投币口, 缝, 狭槽, 狭通道, 位置, 一档(广播节目等)
vt. 开槽于, 把...纳入机构
[计] 槽; 存储槽"
vigorously,"adv. 朝气蓬勃, 精力充沛, 壮健, 茁壮, 健壮, 强有力"
vigorous,"a. 精力充沛的, 元气旺盛的, 茁壮的, 有力的"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
not in the least,"绝对不, 一点也不"
find one's way,"na. 到达
[网络] 找到路；设法到达；找到路径"
bang,"n. 重击, 突然巨响, 刘海
v. 发巨响, 重击
adv. 砰然地, 突然巨响地, 直接地
[计] 撞击符"
exploratory,"a. 探究, 探查, 探察(伤处), 探险, 探测, 勘探, 考察, 钻研, 探索
[医] 探察的"
harmless,"a. 无害处的, 未受损害的, 无辜的, 无恶意的
[法] 无害的, 无恶意的, 无损害的"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
assist,"n. 帮助, 协助
vt. 帮助, 促进
vi. 协助, 参加"
reposition,重新定位
insert,"n. 插入物
vt. 插入, 把(人造卫星)射入(轨道), 添写
vi. 附着
[计] 插入"
somewhat,[网络] 一些什么；稍微；有点
expectantly,"adv. 期待, 期待着, 期望, 预期"
await,"vt. 等候
vi. 等待着"
occasion,"n. 场合, 时机, 机会, 诱因, 理由
vt. 惹起, 引起"
on occasion,有时
frown,"n. 皱眉
vi. 皱眉头
vt. 皱眉表示"
neglect,"n. 疏忽, 忽略, 漏做
vt. 疏忽, 忽视, 不顾"
parental,"a. 父母亲的, 做双亲的, 作为渊源的
[医] 父母的, 双亲的"
incident,"n. 事件, 事变, 小事
a. 附带的, 易于发生的, 外来的, 入射的"
relevant,"a. 有关联的, 有关系的, 适当的, 相应的
[法] 有关的, 相关的"
investigate,"v. 调查, 审查"
throw light on,"照亮,阐明,使理解,启迪"
creativity,"n. 创造力, 创造性"
anecdote,"n. 轶事, 奇闻"
colleague,"n. 同事, 同僚"
desirable,"a. 令人想望的, 可取的"
accomplish,"vt. 完成, 达到, 实现, 使完美"
accomplishment,"n. 成就, 完成"
in due course,"及时地, 在适当时
[经] 顺次, 适期"
sympathetically,"adv. 怜悯地, 同情地"
sympathetic,"a. 有同情心的, 合意的, 赞成的
n. 交感神经, 容易感受的人"
critical,"a. 批评的, 决定性的, 危险的, 临界的
[医] 危象的; 临界的, 极期的"
effectively,"adv. 有效地, 有力地, 实际上"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
self-reliance,无
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
rear,[地名] 雷河 ( 英 )
make up for,"补偿,弥补"
misdeed,"n. 罪行, 犯罪
[法] 不端行为, 犯罪, 恶性"
creative,"a. 有创造力的, 创作的, 产生的"
retrospect,"n. 回顾, 追忆, 回溯
v. 回顾, 追忆"
in retrospect,回顾
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
well-intentioned,无
intention,"n. 意图, 目的, 含义
[医] 愈合, 意向"
observer,"n. 观察者, 遵守者, 观察员
[法] 观察者, 观察员, 监场员"
come to sb.'s rescue,来援救某人
clumsily,"adv. 笨拙, 粗陋, 不漂亮"
clumsy,"a. 笨拙的, 不雅观的, 粗陋的"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
gentleness,"n. 温顺, 柔和, 亲切"
mold,"n. 模子, 模型, 霉
v. 形成, 塑造, 发霉"
