season,"n. 季节, 时节, 当令期, 时期
vt. 给...调味, 使成熟, 使老练, 缓和
vi. 变干燥"
spring,"n. 春天, 弹簧, 跳跃, 弹性, 活力, 泉, 源泉
a. 春天的
vi. 跳, 弹跳, 涌出, 生长, 裂开, 高耸
vt. 使跳起, 使爆炸, 突然提出"
summer,"n. 夏季；全盛时期
vi. 避暑；过夏天
adj. 夏季的
n. (Summer)人名；(德)祖默；(英)萨默"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
winter,"n. 冬季；年岁；萧条期
vi. 过冬
adj. 冬天的；越冬的
n. (Winter)人名；(英、德、匈、罗、捷、西、芬、瑞典、法)温特"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
rainy,"a. 下雨的, 多雨的"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
hot,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的
adv. 热, 紧迫地"
look at,"na. 看；考虑
[网络] 看着；注视；瞧"
flower,"n. 花, 开花植物, 精华, 盛时
vi. 开花, 发育, 旺盛, 成熟
vt. 用花装饰, 使开花"
leaves,"n. “leaf”的复数
v. “leave”的第三人称单数
[网络] 叶子；树叶；离开"
cold,"adj. 寒冷的；未热过的；已凉的；冷却的
n. 冷；寒冷；（尤指）低气温；感冒
adv. 突然；完全；毫无准备地
[网络] 伤风；好冷；你太令我扫兴了"
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
hang glider, 悬挂式滑翔机； 从事悬挂式滑翔机运动的人
month,"n. 月
[经] 月"
January,n. 一月
February,n. 二月
March,"n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界
vi. 进军, 前进, 交界
vt. 使行军, 使行进"
April,n. 四月
May,"n. 五月
aux. 愿能, 可以, 愿意"
June,n. 六月
before,"prep. 在…之前，先于
adv. 以前；在前
conj. 在…以前；在…之前"
after,"adv. 以后；后来
prep. 仅次于；追赶；跟随；虽然
adj. 后来的；以后的
conj. 在…以后
n. 〈英俚〉正餐的最后一道食品(如点心,水果等)"
when,"conj. 考虑到；既然；当…时
adv. 什么时候，何时
pron. 那时；什么时侯
n. 时间"
winter holiday,[网络] 寒假；冬季假期；冬季节日
go ice-skating,无
now,"adv. 现在, 刚才, 目前
n. 现在
a. 现在的
conj. 由于"
beach,n. 海滩
today,"adv. 在今天, 在今日, 现在, 当代, 现今
n. 今天, 今日"
July,n. 七月
August,"adj. 威严的；令人敬畏的
n. 八月（简写为Aug）
n. (August)人名；(法、葡、西、俄、罗、英、德、瑞典、挪)奥古斯特"
September,n. 九月
October,n. 十月
November,n. 十一月
December,n. 十二月
1st,abbr. 第一（first）
2nd, 第二(second)
3rd, 第三(third)
4th, 第四(fourth)
20th,无
21st,无
22nd,无
23rd,无
30th,无
31st,无
birthday,n. 生日，诞辰；诞生的日子
date,"n. 日期, 约会, 枣椰树
vt. 约会, 定日期
vi. 注明日期, 过时"
party,"n. 政党；党派；聚会；宴会
adj. 党派的；社交的；【纹章】分隔开的
v. 寻欢作乐；吃喝玩乐
[网络] 派对；晚会；当事人"
grandma,"n. 奶奶, 外婆"
bag,Bachelor of Agriculture 农学士
map,"n. 地图, 天体图, 映像
vt. 映射, 绘制...地图, 计划
[计] 实用程序, 映射, 制造自动化协议"
pencil case,n. 铅笔盒
picture,"n. 图画, 照片, 景色, 美丽如画的人(或物), 化身, 生动的描述, 想像, 形象思维
vt. 画, 拍摄, 用图说明, 描写, 想像
[计] 图象; 形象; 字形"
blackboard,[网络] 黑板；黑板效果；黑板上书写的文字
crayon,"n. 蜡笔, 蜡笔画
vt. 以蜡笔作画"
paper,"n. 纸, 文件, 文章, 报纸, 证券, 证件
vt. 用纸糊, 贴壁纸于, 用纸包装
vi. 贴壁纸
a. 纸做的, 纸上的"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
any,"a. 任何的
pron. 任何"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
some,"pron. 一些, 一部分, 若干
adv. 大约
a. 一些的, 少许的, 某一的"
color,"n. 颜色, 面色, 颜料, 外貌
vt. 把...涂上颜色, 粉饰, 使脸红, 歪曲
vi. 变色"
