exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
lecture,"n. 演讲, 谴责, 讲稿
vt. 演讲, 训诫, 说教
vi. 讲演"
registration,"n. 登记, 挂号, 注册
[计] 登记; 定位; 对齐; 记录"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
sex,[网络] 性别
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
nationality,"n. 国籍, 国家, 民族性
[法] 国家, 民族, 国民"
nation,"n. 国家, 民族
[法] 民族, 国家"
designer,"n. 设计者, 谋划者, 制图者
[计] 设计员"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
campus,"n. 校园, 大学生活"
formal,"a. 正式的, 形式的, 礼仪的, 拘于礼节的, 拘谨的
n. 正式的社交活动"
anxious,"a. 忧虑的, 发愁的, 渴望的"
annoyed,a. 恼怒的；烦闷的
annoy,"vt. 使恼怒, 骚扰"
frightened,"a. 受惊吓的, 受惊的, (非正式)害怕...的"
p.m.,"abbr. (=prime minister)总理；首相；午后
n. 总理（全写为 prime minister）
[网络] 下午；项目管理(Project Management)；颗粒物(particulate matter)"
a.m.,"abbr. 调幅；振幅调制；议员（威尔士议会成员）
[网络] 调幅(amplitude modulation)；上午(a.m.)；是"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
senior high school,高中
at last,终于
outgoing,a. 外向的
impression,"n. 印象, 意念, 盖印, 印记, 印数, 底色, 效果
[医] 压迹, 印模, 印象, 影响"
impress,"n. 印象, 特征, 印记
vt. 使有印象, 印, 铭刻, 传送, 影响, 强征
vi. 给人印象"
make an impression,"给…留下印象,对…起作用"
what if,如果…那又怎么样?即使…那又有什么关系?
guy,"n. 家伙, 支索
vt. 用支索撑住, 取笑, 嘲弄
vi. 逃跑"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
concentrate on,"集中, 全神贯注于"
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
