raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
permission,"n. 许可, 允许
[计] 许可, 认可"
disabled,"a. 残废的, 有缺陷的, 失效的
[计] 失效的"
teenager,"n. 青少年, 十几岁的少女, 十几岁的少年"
offer,"n. 给予(物), 出价, 提议, 意图, 报价
vt. 提供, 出价, 奉献, 试图, 使出现, 演出
vi. 出现, 献祭, 提议, 求婚"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
serious,"a. 严肃的, 认真的, 重要的, 严重的
[电] 严重的"
illness,"n. 疾病, 恶意
[医] 病"
organize,"vt. 组织, 有机化, 给予生机
vi. 组织起来"
express,"n. 快车, 快递, 专使
a. 明确的, 丝毫不差的, 专门的, 快的
vt. 表达, 表示, 表露"
pain,"n. 疼痛；努力
vt. 使…痛苦；使…烦恼
vi. 感到疼痛；引起疼痛
n. (Pain)人名；(意)帕因；(俄)派因；(法)潘；(英)佩因"
lonely,"a. 孤单的, 孤寂的, 荒凉的"
friendship,"n. 友谊, 友爱, 友善"
difficulty,"n. 困难, 难点"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
peace,"n. 和平, 和约, 治安, 和睦, 安宁, 静寂
vi. 安静下来, 不作声"
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
courage,"n. 勇气, 胆量"
spirits,"n. 情绪, 兴致, 心情, 烈酒, 酒精"
pay,"n. 薪资, 付款, 补偿
vt. 支付, 付清, 补偿, 偿还, 对...有利, 为...涂防水物
vi. 付款, 付出代价, 偿还, 得到报应, 获得好处"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
in need,"在急需时,在贫困时,在危难中"
voluntary work,[网络] 义工；义务工作；志愿工作
ask permission,无
suffer from,"忍受, 遭受
[法] 患...病, 苦于, 因...损害"
raise one's spirits,无
in order to, 为了…
language,"n. 语言, 文字, 措辞
[计] 语言"
communication,"n. 通信；交际；交流；信息
[网络] 通讯；沟通；对话"
ballet,n. 芭蕾舞
accept,"vt. 接受, 承认, 同意, 相信, 赞成, 承担, 承兑, 采纳, 接纳, 容忍
vi. 同意"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
meaning,"n. 意义, 含义, 目的, 意图
a. 意味深长的"
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
bored,a. 无聊的；烦人的；无趣的
part-time,"a. 兼任的, 半工半读的, 部分时间的
adv. 部分时间, 兼任地"
well-dressed,"adj. 穿得好的
[网络] 打扮得很漂亮"
lady,"n. 淑女, 夫人, 女士, 贵妇"
sigh,"n. 叹息
vi. 叹息, 渴望
vt. 叹息着说"
matter,"n. 事件, 物质, 原因, 素材, 实体, 重要
vi. 有关系"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
appearance,"n. 出现, 露面, 外观, 外表, 出版
[计] 外观, 版面"
impression,"n. 印象, 意念, 盖印, 印记, 印数, 底色, 效果
[医] 压迹, 印模, 印象, 影响"
towards,prep. 向；朝着；面对；朝…方向；向着…的目标；为了…的目的；有助于；关于；对…
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
later,"adv. 后来；稍后；随后
adj. 更迟的；更后的
n. (Later)人名；(德)拉特"
remind,"vt. 提醒, 使想起"
neck,"n. 脖子, 衣领, 颈
vi. 拥抱, 拥吻, 收缩
vt. 割颈"
cross,"n. 十字架, 十字架形物件, 交叉, 十字标, 交叉路, 磨难, 杂交
a. 生气的, 交叉的, 相反的
v. 交叉, 横过, 越过
[计] 交叉, 十字标"
nod,"n. 点头, 打盹, 晃动
vi. 点头, 打盹
vt. 点头表示, 点(头)"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
sure,"a. 确信, 必然的, 必定的
adv. 当然, 确实地, 无疑地"
body language,"n. 身体语言, 手势语言（由手势或姿态无意中传递的讯息）, 肢体语言"
take place,"na. 发生；举行
[网络] 产生；多指通过人为安排的发生；进行"
sit up,"坐起, 端坐, 熬夜, 诧异"
make a good impression on ...,[网络] 留下好印象；留一个好的印象；给……留下好印象
remind sb. about sth.,就…提醒…
description,"n. 描述, 说明, 种类
[经] 说明书(物品), 品名种类, 货物名称"
describe,"vt. 描述, 描绘, 画"
fisherman,"n. 渔夫, 钓鱼者, 渔船"
