headache,"n.头痛,令人头痛之事"
toothache,n.牙痛
cold,"n.寒冷,[物]零下温度,伤风,感冒adj.寒冷的,使人战栗的,冷淡的,不热情的,失去知觉的"
fever,"n.发烧,发热,热病,狂热,高度兴奋v.(使)发烧,(使)患热病,(使)狂热"
stomachache,"n.胃痛,肚子痛"
take some medicine,
see the dentist,
stay in bed,
should,"v.aux.应该,将要"
hurt,"v.刺痛,伤害,(使)痛心,(使)伤感情,危害,损害,受伤n.伤痛,伤害"
be careful,
next time,
dig,"v.掘,挖,钻研,搜集"
well,"n.井vi.涌出adj.健康的,良好的,适当的adv.好,满意地,充分地,彻底地,有理地,适当地,夸奖地int.唔,咳"
them," pron.[they 的宾格] 他们,她们,它们"
worry,"n.烦恼,忧虑,苦恼,撕咬vt.使烦恼,使焦虑,使苦恼,撕咬,困扰,折磨vi.烦恼,担心,撕咬,挣扎着前进"
easy,"adj.容易的,安逸的,舒适的,宽裕的,小康的,从容的,宽容的,流畅的adv.不费力的,轻松,悠闲,慢慢地n.短暂的休息"
turn left,
turn right,
go straight,
across from,
street,"n.街,街道"
corner,"n.角落,(街道)拐角处,(遥远的)地区,偏僻处,困境,绝路vt.迫至一隅,垄断,使陷入绝境,把...难住vi.相交成角,囤积(in)"
traffic light,
bus stop,
find,"vt.找到,发现,感到,查明,得到,认为,见到...的存在vi.裁决n.发现 [计] 在文件中查找指定的字符串"
cross,"n.十字,交叉,十字架,十字形物adj.交叉的,相反的,乖戾的v.使交叉,横过,勾划,错过,反对,杂交"
hamburger,"n.<美> 碎牛肉,牛肉饼,汉堡包"
please,"adj.满足的vt.请v.使喜欢,中...的意,使满足,取悦"
enough,"adj.足够的,充足的,只够做...的n.充足,足够,很多adv.足够地,充分地int.够了!"
not enough,
plenty of,
too much,
healthy,"adj.健康的,健壮的,有益于健康的"
unhealthy,"adj.不健康的,对健康有害的"
chocolate,"n.巧克力,巧克力色"
candy,"n.糖果,冰糖v.蜜饯,糖煮(水果)"
cheese,"n.干酪,<俚>头等的人或事物"
jelly,"n.果子冻,一种果冻甜品"
all,"adj.全部的,所有的,整个的adv.完全,更加,越发 pron.全部"
a lot of,
yuck,
from now on,
only,"adj.唯一的,单独的,最好的,最合适的adv.仅仅,只不过 conj.但是,可是"
cola,"n.可乐树(其子含咖啡碱),可乐类饮料"
else,"adj.别的,其他的adv.另外,其他"
water,"n.水,雨水,海水,水位,水面,流体vt.喷淋,供以水,注入水,使湿vi.流泪,加水adj.水的,水上的,水生的,含水的"
warm,"adj.暖和的,暖的,温暖的,色情的,激烈的,热烈的,多情的,兴奋的adv.(常用以构成复合词)暖和地vt.使温暖,弄热,使兴奋,使热烈vi.变暖和,变温暖,激动,同情,爱好n.暖,保暖物"
cool,"n.凉爽,凉爽的空气adj.凉爽,冷静的,无所顾虑的,淡漠的v.使冷,使镇定"
wet,"adj.湿的,潮湿的,有雨的,多雨的vt.弄湿"
dry,"adj.干的,干燥的,口渴的vt.(使)干燥,(使)变干v.干燥"
clean,"adj.清洁的,干净的,清白的v.打扫,使干净,清扫"
dirty,"adj.肮脏的,卑鄙的,下流的,暴风雨的,恶劣的(天气)vt.弄脏vi.变脏"
tidy,"n.椅子的背罩,装杂碎的容器adj.整齐的,整洁的,精简的vt.弄整齐,收拾,整理vi.整理,收拾adj.<口>可观的、相当大的"
messy,"adj.肮脏的,凌乱的,杂乱"
was,vbl.be的过去式
were,vbl.be的过去式
trash,"n.无价值之物,无聊的作品,垃圾,废物"
museum,n.博物馆
yesterday,n.昨天adv.昨天
good,"n.好,好事,慷慨的行为,好处,利益adj.优良的,上等的,虔诚的,愉快的,慈善的,好心的,有益的"
bad,"adj.劣质的,有害的,坏的,不利的,不健康的,严重的"
tasty,"adj.好吃的,可口的n.好吃的东西,吸引人的东西"
yucky,
snowy,"adj.雪的,多雪的"
spicy,"adj.加香料的,出产香料的,辛辣的,有风味的"
