Sandra,n. 桑德拉（女子名）
Cox,"n. 舵手
v. 做舵手"
physics,"n. 物理学, 物理过程, 物理现象
[化] 物理; 物理学"
recent,"a. 最近的, 近代的, 最新的
[经] 最近的, 新进的"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
advise,"vt. 劝告, 给...出主意, 通知, 建议
vi. 提意见, 商量"
agree,"vi. 同意, 赞成, 应允, 适合
vt. 承认, 认定, 同意"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
glad,"a. 高兴的, 喜欢的, 情愿的"
ahead, 一捆；一束；一头；一棵
pancake,[网络] 班戟蛋糕；松饼；煎锅蛋糕
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
pizza,n. 比萨饼
hate,"n. 憎恨, 恨, 厌恶
vt. 憎恨, 憎恶
vi. 仇恨"
either,[网络] 其他
comb,[网络] 梳子
Patrick,n. 帕特里克（男子名）
Grant,"n. 授予, 授予物, 允许
vt. 允许, 承认, 授与
[计] 授权命令"
pea,"n. 豌豆, 似豌豆的东西"
pod,suff. 表示“有足的”
copy,"n. 副本, 摹仿, 一册
v. 复印, 抄袭, 复制
[计] 副本; 复制; DOS内部命令:复制文件
将几个文件合并成一个文件, 以及将文件传至外设或在设备之间传送"
surprise,[网络] 讶异
angrily,adv. 愤怒地
lend,"vt. 借, 贷款给, 增添, 提供, 出租
vi. 贷款"
cheat,"n. 欺骗, 作弊, 骗子
v. 欺骗, 逃脱, 骗取"
following,"n. 下列各项, 部下, 追随者
a. 下列的, 其次的"
gym,"n. +体育馆, 体育训练, 体育课, 体操"
embarrassed,[网络] 尴尬
enemy,"n. 敌人, 仇敌, 敌军
a. 敌人的"
deal,"n. 交易, 协定, 数量, 买卖, 松木板
vi. 处理, 应付, 做生意
vt. 分配, 发牌, 给予
[计] 发牌"
someone,"na. 有人；某一个(人)；某人
[网络] 有一个人；某个人；有的人"
England,[网络] 英国
knowledgeable,"a. 聪明的, 有知识的"
encourage,"vt. 鼓励, 支持, 激励
[法] 怂恿, 煽动, 助长"
discuss,"vt. 讨论, 论述
[医] 讨论, 辩论"
patient,"n. 病人, 承受者
a. 忍耐的, 容忍的, 有耐性的, 坚忍的"
piano,n. 钢琴
jeans,"n. 工装裤, 牛仔裤"
pleasure,"n. 快乐；希望；娱乐；令人高兴的事
vt. 使高兴；使满意
vi. 高兴；寻欢作乐"
local,abbr. low calorie 低卡路里
geography,"n. 地理学, 地理
[医] 地理"
sometime,一会儿
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
timetable,时间表
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
runner,"n. 跑步者, 赛跑者, 送信人, 走私船, 操作者, 滑槽
[化] 碾碎机; 压碎机"
except,"vt. 除, 除外
vi. 反对
prep. 除了...之外, 若不是, 除非
conj. 只是"
tonight,"adv. 在今夜, 在今晚
n. 今夜, 今晚"
since,"prep. 自...以后, 自...以来
adv. 自那时以后
conj. 既然, 自...以后, 自...以来"
poor,"adj. 贫穷的；可怜的；贫乏的；卑鄙的
n. (Poor)人名；(英、伊朗)普尔"
cough,"n. 咳嗽
vi. 咳嗽
vt. 咳出"
because,conj. 因为
seem,"vi. 象是, 似乎"
convenient,"a. 方便的, 合宜的
[法] 适当的, 合理而可行的, 方便的"
Lisa,n. 丽莎（女子名）
Bill,"n. 帐单, 清单, 钞票, 鸟嘴, 广告, 法案, 票据
vt. 开帐单, (用招贴)宣布"
download,"[计] 下装, 卸载"
librarian,"n. 图书馆员, 图书管理员
[计] 程序库管理程序; 程序库生成程序"
suddenly,adv. 突然地；忽然
rush,"n. 匆促, 冲进, 急流, 灯心草
vi. 冲, 奔, 闯, 赶紧, 匆促行事, 涌现
vt. 使冲, 匆忙地做, 突袭, 飞跃, 用灯心草做
a. 紧急的"
into,"prep. 到…里；深入…之中；成为…状况；进入到…之内
n. (Into)人名；(芬、英)因托"
shout,"n. 呼喊, 喊声
vi. 呼喊, 喊叫, 嚷
vt. 高喊"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
quarter,"n. 四分之一, 一刻钟, 季度, 地区
vt. 四等分, 肢解
vi. 驻扎, 住宿"
recently,adv. 最近
southern,"adj. 南的；南方的
n. 南方人
n. (Southern)人名；(英)萨瑟恩"
tourist,"n. 观光客, 旅行者
a. 旅游的"
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
remind,"vt. 提醒, 使想起"
finally,"adv. 最后, 终于"
discussion,n. 讨论
celebrate,"v. 庆祝, 祝贺, 举行"
mid-,n. 移动互联网装置（全写为 mobile Internet device，大小介于智能手机和平板电脑之间的掌上电脑，主要为个人提供互联网服务）
lunar,[地名] 卢纳河 ( 巴西 )
round,"n. 旋转；巡视；一连串；绕圈
adv. 环绕；附近；各处；向四面
prep. 环绕；在…周围；始终
v. 绕过；拐过；使成圆形；把…四舍五入
adj. 圆的；球形的；肥胖的；弧形的
[网络] 回合；轮；圆形的"
celebration,"n. 庆祝, 庆典"
however,[网络] 还是算了吧
thanksgiving,n. 感谢
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
memory,"n. 记忆, 记忆力, 回忆, 纪念, 存储
n. 内存
[计] 存储器, 内存, 查看内存实用程序"
past,"n. 过去, 昔时, 往事, 早年经历, 过去时
a. 过去的, 结束的, 卸任的, 过去时的
prep. 越过, 晚于, 超越, 超出...的可能性(能力、范围等)
pass的过去分词"
album,"n. 粘贴簿, 唱片套
[医] 白色物"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
collection,"n. 收集, 采集, (一批)收藏品, 募捐
[医] 收集; 收集品, 标本"
slide,"n. 滑, 滑道, 山崩, 雪崩, 幻灯片
vt. 使滑动, 偷偷放入
vi. 滑动, 滑落, 不知不觉陷入, 偷偷地走"
record,"vt. 记录，记载；标明；将...录音
vi. 记录；录音
n. 档案，履历；唱片；最高纪录
adj. 创纪录的
n. (Record)人名；(法)勒科尔；(英)雷科德"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
lively,"a. 活泼的, 鲜明的, 生动的"
birth,"n. 出生, 起源
[医] 生产, 分娩"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
touch,"n. 触觉, 碰, 触, 机灵, 轻触, 格调, 少许, 缺点, 弹力
vt. 接触, 触摸, 触及, 使接触, 达到, 涉及, 影响到, 使轻度受害, 感动
vi. 触摸, 接近, 涉及, 提到"
size,comb.form =-sized:life-size
fit,[网络] 美国纽约时装学院；弗雷德里克理工学院；注水试验
anyway,无论如何
style," 表示：“…式样的”：familystyle; “按…式样”, “有点儿…地”; 表示“…柱式”,“…柱的”：distyle"
hug,"n. 紧抱, 拥抱
vt. 紧抱, 坚持, 使沾沾自喜"
turkey,"n. 火鸡, 无用的家伙, 土耳其"
meal,"n. 一餐, 一顿饭；膳食
vi. 进餐"
gathering,"n. 聚集, 集中, 采集
[化] 富集"
dessert,n. 餐后甜点
conversation,n. 交谈；会话；社交
thirteenth,"num. 第十三, 十三分之一"
tape,"n. 带子, 录音带, 磁带, 窄带, 卷尺
vt. 以带子绑起, 测量, 录音
[计] 带"
post,"n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营
vt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置
vi. 快速行进
adv. 急速地
[计] 记入; 登记, 上电自检"
yet,"adv. 还, 尚, 仍然, 已经, 然而
conj. 然而"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
top,"n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺
a. 最高的, 顶上的, 头等的
vt. 盖, 加以顶, 高达, 超越
vi. 结束, 达到顶点, 高出
[计] TOP协议"
stamp,"n. 印, 邮票, 打印器, 戳子, 图章, 印花税票, 标志, 特征, 类型, 跺脚
vt. 盖章于, 顿足, 贴上邮票, 铭刻, 捣碎, 扑灭
vi. 捣碎, 跺脚"
postman,(在罚球线附近的)策应队员
fashion,na. comb. F. 加在名词之后
balloon,"n. 气球
vt. 使成气球状
vi. 膨胀如气球, 激增"
candle,"n. 蜡烛
vt. 对着光检查"
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
breath,[网络] 呼吸
blow,[网络] 打击
neighbourhood,[地理] 邻里
perfect,"adj. 完美的；最好的；精通的
vt. 使完美；使熟练
n. 完成式
n. (Perfect)人名；(英)珀费克特"
thirsty,"a. 口渴的, 渴望的, 干燥的"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
bakery,n. 面包店
biscuit,"n. 饼干
[化] 素坯; 饼干"
downtown,"[经] 城市中心, 商业区"
coffee,"n. 咖啡, 咖啡色
[医] 咖啡, 咖啡豆"
through,"adv. 穿越, 从头至尾, 到底, 因为
prep. 经过, 穿过
a. 对穿的, 直达的, 完结的"
cherry,"n. 樱桃, 樱桃树, 樱桃色
[医] 樱桃"
sidewalk,人行道
himself,pron. 他自己；他亲自，他本人
entrance,"n. 入口, 进入点, 入场, 入学, 进入, 开始(阶段), 就任
vt. 使出神, 使入迷
[计] 入口"
Michael,[网络] 迈克尔
pond,"n. 池塘
v. 筑成池塘"
freeze,"vi. 冻结, 冷冻, 僵硬, 楞住
vt. 使结冰, 使冻住, 使呆住
n. 结冰, 凝固
[计] 冻结"
hockey,"n. 冰球, 曲棍球"
block,"n. 街区, 木块, 石块, 块
vt. 阻塞, 封锁, 使成块状
[计] 块, 数据块"
bank,"n. 银行, 堤, 岸
[医] 库"
whole,"n. 全部, 全体, 整体, 完全之体系
a. 所有的, 完整的, 完全的, 纯粹的"
chat,"n. 闲谈
vi. 闲谈, 聊天"
cost,"n. 代价, 价值, 费用
vi. 花费
vt. 使失去, 值, 使花费"
interview,"n. 接见, 采访；面试, 面谈
vt. 采访；接见；对…进行面谈；对某人进行面试"
tailor,"n. 裁缝, 成衣匠
vt. 缝制, 制作, 使适应
vi. 做裁缝"
fix,[网络] -固定
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
treat,"n. 宴请, 款待
vt. 视为, 对待, 论述, 治疗, 款待
vi. 讨论, 谈判, 作东"
flu,"n. 流感；流行性感冒
[网络] 流行感冒；流感病毒；流行性感冒菌"
mile,"n. 英里, 很大距离
[机] 英里, 哩"
across,[网络] 交叉；十字
might,"n. 力量, 权力
aux. 可能, 也许"
scientist,"n. 科学家
[医] 科学家"
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
page,"n. 页, 记录, 事件, 专栏, 男侍
vt. 标明...的页数, 翻...的书页, 分页排版, 呼叫, 侍候
vi. 翻书页, 侍侯
[计] 页; 页面"
yearbook,[化] 年鉴
airplane,n. 飞机
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
fear,"n. 恐怖, 害怕, 担心
v. 害怕, 恐惧, 为...担心, 敬畏"
height,"n. 高度, 海拔, 高地, 顶点
[化] 高度"
overcome,"vt. 克服；胜过
vi. 克服；得胜"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
diamond,"n. 钻石, 菱形
[计] 菱形"
spell,"n. 符咒, 魅力, 轮值, 轮班, 工作时间, 一次发作
vt. 拼写, 拼成, 琢磨, 理解, 招致, 轮换, 迷住
vi. 轮换, 拼字"
number,[网络] 数量
seventeen,"num. 十七, 十七个"
eighteen,"num. 十八, 十八个"
opposite,"a. 相对的, 相反的, 对面的
prep. 对面
n. 对立面"
Lucas,"n. 卢卡斯（男子名, 等于Luke）"
crop,"n. 农作物, 产量, 平头
vt. 收割, 修剪, 种植
vi. 收获
[计] 裁剪"
manager,"n. 经理, 管理员, 管理器
[计] 管理器"
business,[网络] 商务层；企业；商务服务业
company,[网络] 同伴；公司；公司化
creative,"a. 有创造力的, 创作的, 产生的"
Alan,n. 艾伦（男子名）
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
ambition,"n. 野心, 志向"
fisherman,"n. 渔夫, 钓鱼者, 渔船"
policewoman,"n. 女警察
[法] 女警察"
artist,"n. 艺术家, 画家"
choice,"n. 选择, 精选品, 选择权
a. 精选的, 挑三拣四的, 上等的
[计] DOS内部命令:在批处理文件中
该命令用于提示用户作出选择, 决定批处理文件的流程"
path,n. 道路；小路；轨道
strict,"a. 严厉的, 绝对的, 详尽的, 严格的, 精确的
[法] 严格的, 精确的, 绝对的"
punish,"vt. 处罚, 惩罚, 严厉对待
vi. 惩罚"
Helen,"n. 海伦（女子名, 火把、光亮的之义）"
wise, 以…方式；朝…方向
actor,"n. 男演员, 行动者
[医] 作用物, 反应物"
transportation,输送，运输，运输工具
hometown,"故乡,家乡,祖国"
Britain,n. 英国
seldom,"a. 不常的, 稀少的
adv. 很少, 不常"
rapid,"a. 迅速的, 飞快的, 急促的, 陡的
n. 急流"
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
wheel,"n. 轮子, 车轮, 轮, 方向盘, 旋转, 机构, 重要人物
vt. 使旋转, 转动, 使转向
vi. 旋转, 转弯, 盘旋"
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
passenger,"n. 乘客, 旅客
[经] 乘客, 旅客"
railway,"n. 铁路, 轨道
[经] 铁路"
most,"suf. [用以构成形容词]表示“最”：foremost, utmost"
station,[网络] 操作站
easily,"adv. 容易地, 轻易地, 流利地"
standard,"n. 标准, 规格, 旗, 军旗, 本位
a. 标准的, 合规格的
[计] 标准"
speed,"vi. 超速，加速；加速，迅速前行；兴隆
n. 速度，速率；迅速，快速；昌盛，繁荣
vt. 加快…的速度；使成功，使繁荣
n. (Speed)人名；(英)斯皮德"
per,[网络] 器配件
Jeremy,n. 杰里米（男子名）
wing,"n. 翅膀, 翼, 机翼, 派别
vt. 给...装上翼, 飞过, 使飞, 空运, 增加...速度
vi. 飞行"
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
cart,"n. 二轮运货马车
vi. 驾运货马车
vt. 用车装载"
skateboard,n. 溜冰板
able,"suf. [附在动词或名词后构成形容词] 表示：“能…的,会…的”：durable; “可以…的”：drinkable; “具有…特性的”：fashionable; “有助于…的”,“倾向于…的”：peaceable; “易于…的”：breakable"
power,"n. 力, 体力, 力量, 势力, 动力, 权力, 强国, 乘方, 强度, 幂, 功率
vt. 使...有力量, 供以动力, 激励
[计] 乘幂; DOS外部命令:能控制许多电池电源计算机上的电源管理特性"
appear,"vi. 出现, 显得, 来到
[法] 出庭, 到案, 出现"
machine,[网络] 机具
space,[网络] 定下步调；按……的节奏；缤纷家居
spaceship,"[法] 太空船, 航天飞船"
imagine,"vt. 想像, 设想, 猜测
vi. 想像起来"
environment,"n. 环境, 外界, 围绕
[计] 环境"
presentation,"n. 赠与, 描述, 介绍
[计] 简报"
invention,"n. 发明, 创作能力, 虚构的故事
[经] 发明"
backpack, 背包
cardboard,特等纸板;卡(片)纸板
fuel,"n. 燃料, 木炭
vt. 加燃料, 供燃料
vi. 得到燃料"
oil,[网络] 国际法制计量组织；油剂
probably,"adv. 大概, 或许"
imagination,[网络] 想象
Sam,n. 山姆（男子名）
hoverboard,n. 悬滑板
smooth,"adj. 平整的；平坦的；平滑的；光滑的
n. 抚平；〈美〉平地；草原；一角银币
v. 使平整；使平坦；使平滑；使光滑
adv. 同“smoothly. a smooth skin”
[网络] 流畅；平顺；平静的"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
transporter,"n. 输送人, 运输机
[化] 运输船; 运输机"
allow,"vt. 允许, 同意给予, 承认
vi. 容许, 猜想
[计] 允许命令"
form," 表示：具有...形状：dentiform,有...种形式：triform"
pedal,"n. 踏板, 脚蹬子
a. 脚的, 脚踏的
vt. 用脚踏动
vi. 踩踏板, 骑车"
than,"conj. 比, 除...外
prep. 比"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
hobby,"n. 嗜好, 癖好, 爱好"
spare,"n. 剩余, 备用品, 备件, 备用零件, 备用轮胎
a. 多余的, 备用的, 空闲的, 节约的, 瘦的
vi. 节约, 省掉, 宽恕
vt. 节约, 省用, 剩下, 饶恕, 赦免"
earth,[网络] 莉莎的天空
collect,"v. 收集, 聚集, 集中, 搜集
a. 由收到者付款的
adv. 由收到者付款地"
stone,"n. 石；结石；宝石；岩石
v. 向…投石头；以石掷向；去除(水果的)硬核
adj. 石制的
adv. 石一般的
[网络] 四通；石块；石材"
concert,"n. 音乐会, 和声, 一致
vt. 协力, 协调
vi. 协力
[计] 美国北卡罗来纳州Internet网"
ticket,"n. 票, 券, 车票, 标签, 入场券, 证明书
vt. 加标签于, 为...购票"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
garden,[网络] 花园；晋园
confidence,[网络] 有自信
postcard,明信片
outdoor,[网络] 户外做法；大型室外全天候音柱；户外活动
Rex,[=re-examination]复查
giant,"n. 巨人, 大力士, 巨大怪物
a. 庞大的, 巨大的"
huge,"a. 极大的, 巨大的, 无限的"
African,"n. 非洲人
a. 非洲的, 非洲人的"
hen,"n. 母鸡, 雌禽"
anymore,(不)再
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
challenging,"a. 挑战的, 引起争论的"
