opera,n. 歌剧
band,"n. 带子, 队, 乐队
v. 联合, 结合
[计] 频带; 波段; 区"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
exhibition,"n. 表现, 展览会, 展览品
[医] 投药, 展览, 展出"
classical,"a. 古典的, 正统派的, 经典的
[医] 古典的; 标准的, 典型的"
jazz,"n. 爵士乐，爵士舞；喧闹
vi. 奏爵士乐，跳爵士舞；游荡
vt. 奏爵士乐；使活泼
adj. 爵士乐的；喧吵的
n. (Jazz)人名；(德)雅茨"
drama,"n. 戏剧, 戏剧艺术"
comedy,"n. 喜剧, 有趣的事情"
calligraphy,"n. 笔迹, 书法"
performer,"n. 表演者, 执行者, 完成者
[法] 执行者, 履行者, 实行者"
talented,"a. 天资高的, 有才能的"
professional,"n. 专业人才
a. 专业的, 职业的"
component,"n. 元件, 组件, 成分
a. 组成的, 构成的
[计] 组件"
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
costume,"n. 装束, 服装"
shade,"n. 荫, 阴暗, 遮光物, 灯罩, 帘, 浓淡, 微量, 底纹
vi. 渐变
vt. 使阴暗, 使渐变, 遮蔽, 微减
[计] 底纹"
atmosphere,"n. 大气, 空气, 气氛
[医] 大气; 大气压"
monthly,"n. 月刊
a. 每月的, 每月一次的"
uplifting,"a. 令人振奋的; 使人开心的
v. 举起(uplift的现在分词)"
masterpiece,"n. 杰作, 名著"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
starry,"a. 星光照耀的, 多星的, 星形的, 明亮的"
mentally,"adv. 心理上, 精神上, 智力上
[法] 精神上, 智力上"
massive,"a. 大而重的, 宽大的, 宏伟的
[医] 大块的, 整块的, 大量的"
beneath,"prep. 在...下方
adv. 在...下方"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
drug,"n. 药；毒品；麻醉药；滞销货
vt. 使服麻醉药；使服毒品；掺麻醉药于
vi. 吸毒
n. (Drug)人名；(罗)德鲁格"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
failure,"n. 失败, 失败者, 不足, 缺乏, 破产
[计] 故障; 失效"
