mouse,"n. 老鼠, 胆小羞怯的人, 鼠标
vi. 捕鼠, 窥探
vt. 探出
[计] 鼠标"
large,"a. 大的, 大量的, 宽大的, 广博的
adv. 大大地, 夸大地"
strong,"a. 强壮的, 坚固的, 坚强的, 强烈的, 有力的, 优良的
adv. 强劲地, 有力地, 猛烈地"
walk by,[网络] 走过；路过；在…旁边走过
wake ... up,"na. 同“wake”；叫醒；醒来；振作起来
[网络] 唤醒；起床；醒醒"
some day,来日
quietly,adv. 安静地；秘密地；平稳地
weak,"a. 不牢固的, 弱的, 虚弱的, 软弱的, 无力的, 无权力的, (论据等)不充分的
[经] 疲软的"
loudly,"adv. 高声地, 大声地, 吵闹地"
let ... go,"v. 放手；解雇；松手；忽视
[网络] 展翅高飞；放开；释放"
the next day, 第二天
net,"adj. 无虚价的；基本的；最后的；最后的(定论)
n. 纯利；净值；实价；纯量
v. 编网；编结网状物；〔诗〕成网状；撒(网)
[网络] 网络；净重(Netweight)；球网"
bite,"n. 咬, 一口
v. 咬, 刺痛, 穿透"
sharp,[网络] 夏普；日本夏普；真切得
sadly,"adv. 悲痛地, 悲惨地, 悲伤地, 说来遗憾"
just then," 就在这时候, 那时候; 方才"
soon,[网络] 如些这般；就上吧；叫阵
happily,"adv. 幸福地, 快乐地, 幸好"
from then on,从那时起
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
hit,[网络] 异质结；打击访问人数；香港国际货柜码头公司
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
reach,"n. 伸出, 延伸, 区域, 范围, 流域, 岬
vt. 到达, 达到, 伸出, 延伸, 影响
vi. 达到, 延伸, 伸出手, 传到"
quickly,adv. 很快地
pour ... into,[化] 注入
habit,"n. 习惯, 嗜好, 习性
vt. 使穿衣"
never,adv. 从未；决不
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
put ... in order,整理，整顿
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
bad,"a. 坏的
n. 坏
adv. 坏地"
sleepy,"a. 困乏的, 欲睡的"
last night,昨晚
fast,"耐,抗"
go into,"进入, 加入, 探究, 变得, 进入...状态
[法] 调查, 探讨, 进入"
slowly,adv. 缓慢地，慢慢地
badly,"adv. 严重地, 恶劣地, 极度地"
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
a little,"一些, 一点点, 一点儿, 稍微, 些许"
a few,"几个, 少数, 一些"
at a time,"每次, 在某时"
cola,"n. 可乐；可乐树（其子含咖啡碱）
n. (Cola)人名；(塞)措拉；(西、意、罗)科拉"
