do morning exercises, 做早操; 晨练
eat breakfast,[网络] 吃早饭；吃早餐；食早餐
eat breakfast,[网络] 吃早饭；吃早餐；食早餐
have ... class,[网络] 上课；指上课；该上课了
have English class,无
play sports, 参加体育运动或比赛
play sports, 参加体育运动或比赛
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
eat dinner, 吃晚饭
do morning exercises, 做早操; 晨练
when,"conj. 考虑到；既然；当…时
adv. 什么时候，何时
pron. 那时；什么时侯
n. 时间"
eat dinner, 吃晚饭
about,"prep. 关于；大约
adj. 在附近的；四处走动的；在起作用的
adv. 大约；周围；到处
n. 大致；粗枝大叶；不拘小节的人
n. (About)人名；(法)阿布"
clean my room,无
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
go for a walk,散步
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
go shopping,去买东西
evening,"n. 晚上；傍晚；（联欢性的）晚会；后期
adj. 在晚上的；为晚上的；晚上用的
int. 晚上好（等于good evening）"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
dancing,"n. 舞蹈
[建] 跳动的"
at,"prep. 朝；向；在（某处）；在（表示学习或工作地点）
abbr. (=astatine)【化】(=Air Transport)
[网络] 自动变速箱(Automatic Transmission)；奥地利(Austria)；砹"
take a dancing class,无
usually,"adv. 通常, 大抵"
when,"conj. 考虑到；既然；当…时
adv. 什么时候，何时
pron. 那时；什么时侯
n. 时间"
noon,"n. 正午, 中午, 全盛期"
after,"adv. 以后；后来
prep. 仅次于；追赶；跟随；虽然
adj. 后来的；以后的
conj. 在…以后
n. 〈英俚〉正餐的最后一道食品(如点心,水果等)"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
start,"n. 惊起, 出发, 开端, 起点, 吃惊, 有利条件
vi. 开始, 出发, 启动, 跳起, 吃惊, 出现, 松动, 脱落, 起价, 参赛
vt. 使惊起, 开动, 发动, 启动, 开始, 创办, 提议, 使松动, 使脱落, 起用
[计] 起始"
climb mountains,v. 爬山
usually,"adv. 通常, 大抵"
go shopping,去买东西
Spain,n. 西班牙
play the piano, 弹钢琴
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
visit grandparents,无
a.m.,"abbr. 调幅；振幅调制；议员（威尔士议会成员）
[网络] 调幅(amplitude modulation)；上午(a.m.)；是"
go hiking, 远足
p.m.,"abbr. (=prime minister)总理；首相；午后
n. 总理（全写为 prime minister）
[网络] 下午；项目管理(Project Management)；颗粒物(particulate matter)"
weekend,"n. 周末, 周末休假"
why,"adv. 为何；（反问，表示不必）何必；（说明理由）为什么
n. 原因；难解的问题
int. 嗨
[网络] 为什麽；为什么做；何故"
often,"adv. 时常, 常常"
shop,"n. 商店, 工厂, 车间
vi. 购物, 到处寻找
vt. 选购"
sometimes,"adv. 有时, 时常, 往往"
