highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
stagger,"v.摇晃,蹒跚,交错,摇摇摆摆adj.交错的"
reform,"n.改革,改善,改良运动,感化vt.改革,革新,重新组成vi.革新,改过,重组"
reject,"n.被拒之人,被弃之物,不合格品,落选者,不及格者vt.拒绝,抵制,否决,呕出,驳回,丢弃"
deliver,"vt.递送,陈述,释放,发表(一篇演说等),交付,引渡,瞄准,给予(打击)"
abnormal,"adj.反常的,变态的"
murder,"n.谋杀,凶杀vt.谋杀,凶杀v.谋杀"
sympathy,"n.同情,同情心"
pollution,"n.污染,玷污"
standpoint,"n.立场,观点"
genius,"n.天才,天赋,天才人物"
purpose,"n.目的,意图,用途,效果,决心,意志vt.打算,企图,决心"
circumstance,"n.环境,详情,境况"
outset,"n.开端,开始"
declaration,"n.宣布,宣言,声明"
fiction,"n.虚构,编造,小说"
reckon,"vt.计算,总计,估计,猜想vi.数,计算,估计,依赖,料想"
invade,"vt.侵略,侵袭,拥挤"
motion,"n.运动,动作v.运动"
combat,"n.战斗,格斗v.战斗,搏斗,抗击"
contrary,"adj.相反的,逆的,<口语>执拗n.反面adv.相反地"
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
accustomed,"adj.通常的,习惯的,按照风俗习惯的"
assign,"vt.分配,指派v.赋值 [计] 将驱动器符重定向至第二个驱动器符"
annoy,"vt.使苦恼,骚扰"
cycle,"n.周期,循环,自行车,一段时间,整套,(电学)周波vi.循环,轮转,骑自行车vt.使循环,使轮转"
obtain,"vt.获得,得到"
character,"n.(事物的)特性,性质,特征(的总和),(人的)品质,字符,性格,特征,人物vt.写,刻,印,使具有特征"
effective,"adj.有效的,被实施的,给人深刻印象,有生力量"
crude,"adj.天然的,未加工的,粗糙的,拙劣的,粗鲁的n.天然的物质"
poll,"n.选举之投票,民意测验v.投票,获得选票,选举中获得"
consult,"v.商量,商议,请教,参考,考虑"
excessive,"adj.过多的,过分的,额外"
frustrate,"v.挫败,阻挠,使感到灰心,阻止"
distribute,"vt.分发,分配,散布,分布,分类,分区v.分发"
label,"n.标签,签条,商标,标志vt.贴标签于,指...为,分类,标注 [计] 加上或修改磁盘的标签"
insurance,"n.保险,保险单,保险业,保险费"
