survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
success,"n. 成功, 成就, 胜利"
achieve,"vt. 完成, 达到
vi. 如愿以偿"
knowledge,"n. 知识, 学问, 认识, 知道"
education,"n. 教育, 训练, 教育学
[医] 教育, 训练"
seriously,"adv. 严肃地, 认真地, 严重地"
successful,"a. 成功的, 一帆风顺的, 顺利的
[经] 成功的"
whatever,"adj. 不管什么样的
pron. 无论什么；诸如此类
conj. 无论什么"
attack,"n. 攻击；抨击；疾病发作
vt. 攻击；抨击；动手干
vi. 攻击；腐蚀
n. (Attack)人名；(瑞典)阿塔克"
professor,n. 教授
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
resource,"n. 资源, 财力, 办法, 策略, 急智, 消遣
[计] 资源"
helpful,"a. 有帮助的, 有益的, 有用的"
regular,"a. 规则的, 常例的, 有秩序的, 整齐的, 等边的, 定期的, 经常的, 合格的, 常备军的
n. 正规军, 正式队员
adv. 经常地
n. 正常体
[计] 正常体"
public,"n. 民众；百姓；平民；志趣相同（或从事同一类活动）的群体
adj. 平民的；大众的；公众的；百姓的"
failure,"n. 失败, 失败者, 不足, 缺乏, 破产
[计] 故障; 失效"
excel,"vt. 超过；擅长
vi. (在某方面)胜过(或超过)别人"
information,"n. 消息, 知识, 通知, 情报, 信息, 问讯处, 起诉
[计] 信息"
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
nap,"n. 小睡, 稍睡, 细毛, 孤注一掷
vi. 小睡, 疏忽
vt. 使拉毛, 打盹度过, 预测...为获胜马"
couple,"n. 对, 夫妇, 数个
vt. 使成双, 连接, 使成婚, 把...联系起来
vi. 结合, 成婚"
expect,"vt. 预期, 盼望, 期待"
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
reduction,"n. 减少, 缩影, 变化
[化] 还原"
organize,"vt. 组织, 有机化, 给予生机
vi. 组织起来"
treat,"n. 宴请, 款待
vt. 视为, 对待, 论述, 治疗, 款待
vi. 讨论, 谈判, 作东"
sleepy,"a. 困乏的, 欲睡的"
excess,"n. 过度, 剩于, 超过, 超额
a. 过量的, 额外的"
caffeine,"n. 咖啡因, 咖啡碱
[化] 咖啡因; 咖啡碱"
junk food,"n. 垃圾食品
[网络] 垃圾食物；垃圾食品有称；没有营养的食品"
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
allow,"vt. 允许, 同意给予, 承认
vi. 容许, 猜想
[计] 允许命令"
brain,"n. 脑；脑力；智力；（供食用的）动物脑髓
v. 猛击…的脑袋致死
[网络] 大脑；头脑；脑子"
afterwards,"adv. 然后, 后来"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
environment,"n. 环境, 外界, 围绕
[计] 环境"
nervous,"a. 神经紧张的, 不安的, 神经的
[医] 神经的; 神经质的, 神经过敏的"
campus,"n. 校园, 大学生活"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
action,"n. 行动, 活动, 动作, 作用, 战斗, 行为, 诉讼
vt. 对...起诉
[计] 方式"
take advantage of,"v. 利用
 欺骗, 占…的便宜"
be hard on,"对…来说很艰苦,对…很严酷"
move on,"na. 继续前进；不停地向前走；〔交通警察命令〕向前!
[网络] 慕风；继续前进协会；木木"
lead to,"导致, 通向"
put off,"推迟, 拖延, 搪塞, 阻止, 脱掉, 扔掉, 使分心, 使厌恶, 出航
[经] 推迟"
get away with,na. 拿走；避开责备[惩罚]；〈俚〉卷(款)潜逃；吃掉，喝掉
fall behind,"落在后面, 拖欠"
catch up,"na. 与…并驾齐驱 (to with)；扰乱(说话人)
[网络] 赶上；追上；跟上"
cross off, 划掉
be open to,"对...开放, 愿接受...的"
here and there,"各处, 到处, 四处"
neatly,"adv. 整洁地, 干净地, 匀称地"
pack,"n. 包裹, 一伙, 一副, 背包, 包装
vt. 包装, 捆扎, 塞满, 压紧, 挑选
vi. 包装货物, 挤, 群集, 被包装
[计] 压缩"
neighborhood,n. 附近；街坊；接近
neighbourhood,"n. 邻接, 周围, 附近一带, 邻近, 邻居关系, 地区, 街道, 街坊, 四邻
[计] 邻域"
realize,"vt. 了解, 实现, 使显得逼真, 变卖
vi. 变卖"
guidance,"n. 指导, 领导
[医] 导"
comfort,"n. 舒适, 安慰, 安慰者
vt. 安慰"
touch,"n. 触觉, 碰, 触, 机灵, 轻触, 格调, 少许, 缺点, 弹力
vt. 接触, 触摸, 触及, 使接触, 达到, 涉及, 影响到, 使轻度受害, 感动
vi. 触摸, 接近, 涉及, 提到"
notice,"n. 注意, 布告, 通知, 预告, 短评
vt. 注意, 通知, 评论, 提及, 关注
vi. 注意"
hometown,[网络] 当地的；故乡
secondly,"adv. 第二, 其次"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
wherever,adv. 无论哪里
comfortable,"a. 舒服的, 轻松的
n. 盖被"
surrounding,"n. 环境
a. 周围的"
lastly,"adv. 最后, 终于"
social,"a. 社会的, 群居的, 社交的
n. 联欢会"
used to,"过去经常(做)..., 过去有规律地发生"
for instance,n. [美国口语]例子
care for,"喜欢, 照顾, 为...操心, 尊重"
keep in touch with,与...保持联络
far away,"a. 遥远的, 恍惚的, 出神的"
as if,"na. 彷佛；活像
[网络] 好像；仿佛；似乎"
now that,"既然..., 由于..."
who knows,"na. 怎么知道呢?
[网络] 天晓得；谁知道；谁知道呢"
author,"n. 作家, 作家的著作, 创始人
[法] 作者, 著作人, 本人"
unknown,"a. 不知道的, 未知的, 陌生的
n. 未知物, 未知数"
prematurely,"adv. 过早地, 贸然地"
doubtful,"a. 可疑的, 疑心的, 不明确的
[法] 怀疑的, 有疑问的, 未确的"
double pneumonia,[医] 双侧肺炎
scarlet fever,[医] 猩红热
paralyze,"vt. 使瘫痪, 使麻痹
[医] 使麻痹, 使瘫痪"
paralyse,"vt. 使麻痹, 使瘫痪, 使无力, 使气馁, 终止
[医] 使麻痹, 使瘫痪"
useless,"a. 无用的, 无效的, 无益的
[机] 无用, 无价值, 无效"
iron,"n. 熨斗；烙铁；坚强
vt. 熨；用铁铸成
adj. 铁的；残酷的；刚强的
vi. 熨衣；烫平
n. (Iron)人名；(英)艾恩"
brace,"n. 支柱, 曲柄, 支撑, 一对
vt. 紧缚, 支撑, 激励
vi. 打起精神
[计] 花括号"
fortunate,"a. 幸运的, 幸福的"
encourage,"vt. 鼓励, 支持, 激励
[法] 怂恿, 煽动, 助长"
despite,"n. 轻视, 憎恨
prep. 虽然, 尽管"
faith,"n. 信心, 信任, 忠实, 保证
[法] 信任, 信仰, 信念"
persistence,"n. 固执, 坚持不懈, 持续(性), 存留(状态)
[电] 持久"
courage,"n. 勇气, 胆量"
indomitable,"a. 不屈服的, 不屈不挠的"
spirit,"n. 精神, 心灵, 灵魂, 态度, 志气, 人格, 情绪, 心情, 烈酒
vt. 诱拐, 鼓励, 鼓舞"
remove,"vt. 移动, 调动, 除去, 迁移, 开除, 移交
vi. 迁移, 移动, 搬家
n. 班级, 升级, 移动, 搬家, 间距
[计] 删除"
normal,"n. 常态, 标准, 正常, 普通
a. 正常的, 正规的, 标准的, 师范的, 正态的
[计] 标准, 普通"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
rhythmic,"a. 有韵律的, 有节奏的"
stride,"n. 大步, 步幅, 步态, 进步
v. 迈大步走, 跨过, 跨"
medical,abbr. Medical Aid of California 加里弗尼亚医疗援助
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
incredible,a. 难以置信的
runner,"n. 跑步者, 赛跑者, 送信人, 走私船, 操作者, 滑槽
[化] 碾碎机; 压碎机"
enter,"vt. 进入, 参加, 开始, 输入, 回车
vi. 进去, 参加
[计] 输入, 回车"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
beg,abbr. begin；beginning
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
however,"adv. 然而, 无论如何, 究竟怎样
conj. 然而, 可是"
university,[网络] 大学
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
compete,"vi. 竞争, 对抗"
German,"n. 德国人；德语（德国、奥地利和瑞士部分地区的语言）
adj. 德国的
[网络] 德文；日耳曼人"
metre,"n. 公尺, 格律, 韵律
[医] 米, 公尺"
meter,"n. 米, 公尺, 仪表, 计量器
vt. 以仪表计量"
dash,"n. 冲撞, 破折号, 短跑
vi. 猛冲, 冲撞
vt. 泼溅, 使猛撞, 搀和, 使破灭, 使沮丧"
relay,"n. 驿马, 替班, 中继, 接力
vt. 分程传递, 转播, 使接替
vi. 接力传送, 转播"
perfect,"n. 完成时
a. 完美的, 完好的, 理想的, 熟练的, 精确的, 完成式的
vt. 使完美, 修改, 使精通, 改善, 使熟练"
hand-off,n. [足球]传球给队友
baton,"n. 指挥棒；接力棒；警棍；司令棒
n. (Baton)人名；(法)巴东；(阿尔巴)巴唐"
excited,"a. 兴奋的, 已励磁的, 已激发的, 激昂的, 激动的"
track,"n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径
vt. 循路而行, 追踪, 通过, 用纤拉
vi. 追踪, 留下足迹, 沿轨道运行
[计] 跟踪"
impossible,"a. 不可能的, 难以置信的, 令人无法忍受的"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
medal,"n. 奖牌, 勋章
vt. 授勋予"
come in,"na. 进入；当选；上台；(党派)组阁
[网络] 进来；请进；流行起来"
next to last,倒数第二的
from then on,从那时起
one day,（将来）有一天；总有一天；（过去）某一天
of the day,当时的
take off,"拿掉, 取消, 脱下, 领走, 减去, 复制, 起飞, 离开, 岔开
[经] 取消"
make history,做出永垂史册的事情
unusual,"a. 不寻常的, 罕见的, 与众不同的"
suffer,"vt. 遭受, 经历, 忍受
vi. 受痛苦, 受损害"
cerebral palsy,[医] 大脑性麻痹
