cap,"n. 盖子, 帽子
vt. 戴帽子, 覆盖, 胜过
vi. 脱帽致意
[计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷"
head,"n. 头；头痛；上端；最前的部分；理解力
vt. 前进；用头顶；作为…的首领；站在…的前头；给…加标题
vi. 出发；成头状物；船驶往
a. 头的；主要的；在顶端的
n. (Head)人名；(英)黑德"
hair,"n. 头发, 毛发, 些微
[医] 毛, 发"
uniform,"n. 制服
a. 统一的, 一律的, 始终如一的"
nose,"n. 鼻子, 突出部分, 嗅觉
vt. 嗅到, 探出, 用鼻子触
vi. 闻, 嗅, 探听, 告密"
vest,"n. 背心, 汗背心
vt. 使穿衣服, 授予
vi. 穿衣服, 归属"
window,"n. 窗口；窗户；窗玻璃；视窗
v. 在…安窗子；开窗孔于；【计】把(数据)置入窗口
[网络] 视窗截图；经典怀旧；支持系统"
yard,"n. 码, 庭院, 工场
[化] 堆置场"
wall,"n. 墙, 墙壁, 垣, 内壁, 分界物, 屏障
a. 墙的
vt. 给...建墙, 禁闭, 用墙围住
[计] 背景墙"
ball,"n. 球；球状物；踢出（或击出、投出）的一球；（投手投出的）坏球
v. 做成球状；使成团块；和（女性）交媾
[网络] 球类笔；精度球规；火球"
van,"n. 客货车；厢式送货车；面包车（通常为 12 座左右）
v. 选(矿)；用车搬运(货物)
prep. 〈外〉同“from”
[网络] 厢式车插销；范清逸；同名专辑"
oil,"n. 油, 石油, 油画颜料
vt. 涂油于, 使融化成油状, 加油于
vi. 加燃油, 融化"
net,"Net
[net]
abbr.
National Educational Television (美国)全国教育电视网
n.
因特网
短语:
surfing the Net
上因特网，网上冲浪
net1
[net]
n.
网，罗网
网子，网状物
捕网，束缚
网状织物；网眼花边
(丝状体、血管等的)网状组织
网状系统；通信网；广播网；间谍网
互相交织的一组事物
(网球、乒乓球等的)擦网球；落网球
[用复数]【冰球】球门
vt.
把…织成网；编织；用网做：
to net one's son a cap
给儿子织一顶帽子
(用网)遮盖，遮挡，围住：
to net a place where a building is being built
用网遮挡住正在盖楼的地方
用网捕捉：
to net birds
用网捕鸟
捕捉，诱捕；捕获：
The police netted a drugpusher in the station.
警方在火车站抓获了一名毒品贩子。
(网状地)缠绕；笼罩：
He was netted by an ill omen.
一种不详的预兆萦绕着他。
【广播、电视】联播(节目等)
【体育】把(球等)击落网；把(球等)踢进网
vi.
织网：
to net for fishing
织网以备捕鱼
联成通信网
【体育】击球落网失分；踢球入网得分
短语:
spread one's net for someone
为某人布置好圈套
sweep everything into one's net
网罗一切，把一切可以到手的东西都攫为己有
变形：
vt.
netted
. netting
net2
[net]
adj.
净的，纯的
净重的
以净价出售的
最终的，结局的
n.
净收入，纯利；净值；净重；净价
要点，要旨
最终结果
【高尔夫球】净得分
vt.
使净得，净赚：
You will net ￡ 2 000 from the deal.
在这笔交易中，你可净赚2 000英镑。
使得到；获得：
He netted the support of all of us.
他得到了我们所有人的支持。
变形：
vt.
netted
. netting"
banana,n. 香蕉
ice cream,"n. 冰淇淋
a. 乳白色的"
ice,suf. [构成名词的后缀]表示u201c情况u201d，u201c状态u201d，u201c性质u201d：justice，malice
orange,"adj. 橙色的；橘色的
n. 橙；橙色；桔子
n. (Orange)人名；(英)奥林奇；(法)奥朗热"
jam,"n. 果酱, 拥塞之物, 堵塞, 困境
vt. 挤进, 使塞满, 混杂, 压碎, 使堵塞
vi. 堵塞, 轧住, 拥挤"
apple,"n. 苹果, 家伙
[医] 苹果"
juice,"juice
[dʒu:s]
n.
(植物、水果、蔬菜等的)汁，液，浆；[俚语]奶
[复数]体液
精，精髓；精力；活力，劲儿
[俚语]电，电流
[俚语]汽油，液体燃料
[美国俚语]酒(尤指威士忌)；含酒精的液体
[俚语]高利贷；(高利贷的)高利率
[俚语]暴利，不义之财；收入
[俚语]权力，权势，地位；社会影响
[美国俚语]舞台灯光照明师
推动力；鼓舞因素；冲动
[俚语]毒品，迷幻药
[俚语]电；电流
vt.
从…榨汁(或液)；[美国方言]挤(母牛)的奶：
Mother is juicing some grapes.
母亲正在榨葡萄汁。
to juice a cow
挤牛奶
给…加汁(或液)：
to juice the pineapple-pies
给菠萝派浇汁
给…供电：
to juice an electric circuit
给电路通电
给…加油：
You'd better juice your car before you set out.
你最好在出发前给车加点油。
[俚语]使触电死亡，用电刑处死
短语:
step on the juice
踩油门加速；加快速度
stew in one's own juice
自作自受
the juice of the grape
见 grape
变形：
vt.
juiced
. juicing"
peach,"n. 桃子, 桃树, 桃色, 美人儿, 极好的事物
vt. 告发
vi. 告密, 检举"
grapes,"[医] 马体葡萄疮, 牛结核"
