brigade,"n. 旅, 队
[法] 团体, 队, 组"
clasp,"n. 扣子, 钩, 紧握
v. 扣紧, 紧握"
crunchy,a. 发嘎吱嘎吱声的
discreetly,"adv. 谨慎地, 小心地"
flail,"n. 连枷
v. 用连枷打, 打"
goody,"n. 身分低微之老妇, 糖果, 姥姥
a. 感伤的, 伪善的
interj. 太好了"
junk food,"n. 垃圾食品, 无营养食品"
ketchup,n. 蕃茄酱
malicious,"a. 怀恶意的, 恶毒的"
maneuver,"n. 演习, 调遣, 策略
v. 调遣, 演习, 用计"
puddle,"n. 小池, 水坑, 胶土
vt. 搅浊, 搅炼
vi. 在泥污中打滚, (把黏土等)捣制成胶土"
reserve,[网络] 再服务
sandal,"n. 凉鞋, 拖鞋, 檀香木
vt. 穿以便鞋"
shackle,"n. 桎梏, 束缚物
vt. 加枷锁, 束缚"
slink,"vi. 潜逃；溜走
vt. 早产；潜逃
n. 早产的动物；鬼鬼祟祟的人
adj. 早产的"
sneak,"vi. 鬼鬼祟祟做事
vt. 偷偷地做
n. 鬼鬼祟祟的人, 偷偷摸摸的行为, 帆布胶底运动鞋
a. 暗中进行的"
spaghetti,n. 意大利面条
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
whereabouts,"n. 下落, 所在之处
adv. 在何处"
tip off,"na. 向…透露消息，泄密；暗中通知某人；(把水等从器皿中)倒干净；使…掉下来；〈俚语〉杀死
[网络] 警告；通风报信；告密"
go out to sb.,对某人满腔热情;十分同情
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
conceivably,"adv. 想得到地, 想象上, 以为"
coronary thrombosis,[医] 冠状动脉血栓形成
deceased,"a. 已故的
n. 死者"
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
lineup,"na. 整顿(机械等)；排成一列；使(兵士)排齐；整顿阵容
[网络] 排队；整队；排成一行"
obituary,"a. 关于死亡的, 讣告的
n. 讣告"
survive,"vt. 比...活得长, 生存, 生还, 幸免于
vi. 活下来, 幸存"
widow,"n. 寡妇, 孀妇
vt. 使成寡妇"
workaholic,"n. 专心工作的人；醉心于工作的人；为免遭辞退而工作过份卖力的人
adj. 醉心于工作的"
anew,"adv. 重新, 再"
calorie,"comb. 表示""卡路里的""；adj"
cappuccino,n. 热牛奶咖啡
contortion,"n. 扭弯, 扭歪, 曲解
[医] 扭歪, 扭转"
coo,"vi. 咕咕地叫
vi.vt. 谈情话, 轻轻地说, 温柔可爱地说, 温柔爱恋地说
n. 鸽子的叫声, 鸽子叫似的轻声"
debonair,"a. 温文有礼的, 高兴的"
dodge,"v. 避开, 躲避
n. 诡计, 躲藏"
eccentric,"n. 怪人, 偏心圆
a. 古怪的, 反常的, 不同圆心的"
esthetically,adv. esthetical的变形
exasperating,"a. 使人恼怒的, 激怒人的"
extravagant,"a. 奢侈的, 挥霍无度的, 浪费的"
geranium,"n. 老鹳草属植物, 天竺葵
[化] 老鹳草"
habituate,"vt. 使习惯于, 使熟习于"
ludicrous,"a. 可笑的, 滑稽的, 荒唐的"
motel,n. 汽车旅馆
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
pedestrian,"n. 行人, 步行者
a. 人行的, 徒步的, 呆板的, 通俗的, 平淡无奇的"
sedate,"a. 沉着的, 镇静的, 安静的
vt. 给...服镇静剂"
squash,"n. 挤压, 压碎的东西, 南瓜属植物, 拥挤的人群
vt. 压扁, 镇压, 压制
vi. 被压扁, 发溅泼声, 挤入"
treadmill,脚踏轧机
triumph,"n. 凯旋, 胜利, 欢欣
vi. 得胜, 成功"
unfurl,"vt. 展开, 展示, 公开, 使临风招展
vi. 打开, 展开, 显露"
venerable,"a. 庄严的, 值得尊敬的"
pull up,"v. 拔起；使…停下
[网络] 停车；上拉；阻止"
blaspheme,v. 亵渎
bumper,"n. 缓冲器, 满杯
a. 大胜利的"
damper,"n. 令人扫兴的人, 增湿器, 阻尼器
[化] 减震器"
epitome,"n. 概要, 缩影, 象征"
fetish,"n. 物神, 偶像, 迷信
[医] 恋物对象"
flunk,"n. 失败, 不及格
vi. 失败, 考试不及格, 放弃
vt. 使不及格"
licentiousness,n. 放荡；放肆
mirth,"n. 欢笑, 欢乐, 愉快"
overshadow,vt. 使失色；使阴暗；遮阴；夺去…的光彩
puritan,"n. 清教徒
a. 清教徒的"
reverently,"adv. 虔诚地, 恭敬地"
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
swill,"n. 剩饭菜；不好喝的饮料；难吃的食物；劣质饮料（或食物）
v. 冲洗；灌洗；涮；大口喝
[网络] 痛饮；倒出；猪食"
traipse,"vi. 闲荡, 疲惫地走
n. 闲荡"
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
astound,"vt. 使惊骇, 使大惊"
compliment,"n. 恭维；称赞；问候；致意；道贺
vt. 恭维；称赞"
confound,"vt. 使混淆, 使狼狈, 挫败"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
cynicism,n. 犬儒主义
deceit,"n. 欺骗, 谎言
[经] 诈骗, 欺骗"
distinction,n. 区别
falter,"vt. 支吾地说
vi. 支吾, 蹒跚地走
n. 颤抖, 支吾, 踌躇"
feign,"vt. 假装, 装作
vi. 作假"
fib,abbr. Fellow of the Institute of Bankers <英国>银行家学会会员
invariably,"adv. 不变化地, 恒定地, 始终如一地"
