well-dressed,
glance,"vi.扫视,匆匆一看n.一瞥,眼光,匆匆一看"
sigh,"n.叹息,叹息声vi.叹息,叹气"
senior,"adj.年长的,资格较老的,地位较高的,高级的"
employee,"n.职工,雇员,店员"
prefer,"vt.更喜欢,宁愿"
communicate,"v.沟通,通信,(房间、道路、花园等)相通,传达,感染"
gesture,"n.姿态,手势,表示v.作手势,以手势表示"
expression,
appearance,"n.出现,露面,外貌,外观"
impression,"n.印象,感想,盖印,压痕"
downwards,adv.向下
assistance,"n.协助,援助,补助,<英>国家补助"
without hesitation,
remark,"n.备注,评论,注意,注释vt.评论,注意,谈及vi.谈论"
remind,"vt.提醒,使想起"
eye contact,
signal,"n.信号adj.信号的v.发信号,用信号通知"
hostility,"n.敌意,恶意,不友善,敌对,对抗,反对"
boredom,n.厌倦
confusion,"n.混乱,混淆"
maintain,"vt.维持,维修,继续,供养,主张"
consider,"vt.考虑,照顾,认为"
lack of,
last,"adj.最后的,临终的,末尾的,最近的,结论性的vi.持续,支持,维持vt.使维持,楦adv.最后,后来n.最后,末尾,临终,鞋楦头"
avoid,"vt.避免,消除"
respect,"n.尊敬,敬重,注意,考虑,尊重,关系,有关,敬意vt.尊敬,尊重,不防碍"
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
in authority,
concentration,"n.集中,集合,专心,浓缩,浓度"
subtle,"adj.狡猾的,敏感的,微妙的,精细的,稀薄的"
stare,"v.(～ at) 凝视,盯着看"
rude,"adj.粗鲁的,无礼的,猛烈的,残暴的,粗鲁无礼的"
hairstyle,"n.发型,发式"
suit,"v.合适,适合,相配,合式,适宜于n.一套衣服"
guarantee,"n.保证,保证书,担保,抵押品vt.保证,担保"
on top of the world,
expert,"n.专家,行家,[军](特等)射手adj.老练的,内行的,专门的vt.在...中当行家,当专家"
curl,v.(使)卷曲
angle,"n.[数]角,角落vi.钓鱼,追逐"
balanced,"adj.平稳的,安定的,和谐的"
in addition,
shampoo,"n.洗发精,洗发香波,洗发vt.洗头,洗发"
effective,"adj.有效的,被实施的,给人深刻印象,有生力量"
conditioner,"n.调节者,调节装置"
normal,"n.正规,常态,[数学]法线adj.正常的,正规的,标准的"
apply,"vt.申请,应用vi.申请,适用"
wet,"adj.湿的,潮湿的,有雨的,多雨的vt.弄湿"
squeeze,"n.压榨,挤v.压榨,挤,挤榨"
squeeze out,
comb,"n.梳子,梳,鸡冠,蜂巢vi.梳(发),搜索"
damage,"n.损害,伤害v.招致损害n.[律] (用复数)赔偿金"
loosen,"v.解开,放松,松开"
dirt,"n.污垢,泥土"
hairdryer,
overuse,vt.使用过度n.过度使用
bald,"adj.光秃的,单调的,枯燥的"
ensure,"vt.保证,担保,使安全,保证得到v.确保,确保,保证"
pay attention to,
protein,n.[生化]蛋白质adj.蛋白质的
adequate,
dairy product,
stress,"n.重压,逼迫,压力,重点,着重,强调,重音vt.着重,强调,重读"
rob ... of,
remedy,"n.药物,治疗法,补救,赔偿vt.治疗,补救,矫正,修缮,修补"
rinse,"v.嗽口,(用清水)刷,冲洗掉,漂净n.嗽洗,漂洗,漂清,冲洗"
regularly,"adv.有规律地,有规则地,整齐地,匀称地"
rub,"v.擦,摩擦 rt. (～ along) 和谐相处,(～ off) 擦掉,擦破,(～ out) 把(记号,笔记,笔迹等)擦掉"
twist,"n.一扭,扭曲,盘旋,曲折,歪曲,手法,螺旋状vt.拧,扭曲,绞,搓,捻,使苦恼,使转动,编织vi.扭弯,扭曲,缠绕,扭动,呈螺旋形"
construction,"n.建筑,建筑物,解释,造句"
magnificent,"adj.华丽的,高尚的,宏伟的"
structure,"n.结构,构造,建筑物vt.建筑,构成,组织"
base,"n.底部,基础,根据地,基地,本部,基数,(运动)出发点vt.以...作基础,基于... adj.卑鄙的,低级的"
include,"vt.包括,包含"
gallery,"n.走廊、戏院、教堂等中最高的楼座,美术陈列室,画廊,图库"
bronze ware,
sculpture,"n.雕刻,雕刻品,雕塑,雕塑品,[地理] 刻蚀v.雕刻,雕塑,刻蚀"
calligraphy,n.书法
seal,"n.封铅,封条,印,图章,密封vt.封,密封n.海豹,海豹毛皮"
historical,"adj.历史(上)的,有关历史的"
civilization,"n.文明,文化,文明社会 文明,一个著名游戏的名称"
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
admit,"v.容许,承认,接纳"
scenery,"n.风景,景色"
landscape,"n.风景,山水画,地形,前景v.美化"
attract,"vt.吸引vi.有吸引力,引起注意"
reflection,"n.反射,映象,倒影,反省,沉思,反映"
remains,"n.残余,遗迹,遗体"
abandon,"vt.放弃,遗弃;n.放任,狂热"
access,"n.通路,访问,入门vt.存取,接近"
stadium,n.露天大型运动场
hold,"n.把握,把持力,柄,控制,监禁,掌握,货舱vt.拿着,保存,支持,占据,持有,拥有vi.支持,保持,有效n.控制,保留"
empire,"n.帝国,帝权"
ruin,"v.(使)破产,(使)堕落,毁灭n.毁灭,崩溃,(pl.) 废墟,遗迹"
fall into ruin,
stand,"n.停止,抵抗的状态,立场,立足点,看台,架子,台v.站,立,站起,(使)竖立,(使)位于,维持不变,持久,经受"
overlook,"vt.俯瞰,耸出,远眺,没注意到n.眺望,俯瞰中的景色"
tomb,n.坟墓v.埋葬
wonder,"n.奇迹,惊奇,惊愕vt.对...感到惊讶,惊奇,想知道vi.惊讶,怀疑adj.非凡的,奇妙的"
studio,"n.画室,照相室,工作室,(无线电或电视节目的)演播室,(制作电影的)摄影棚,(电影公司的)摄影场"
film,"n.薄膜,膜层,胶卷,影片,薄雾,轻烟,电影vt.在...上覆以薄膜,拍成电影vi.生薄膜,变成朦胧,拍电影"
director,"n.主任,主管,导演,(机关)首长,(团体)理事,(公司)董事,指挥仪,控制器"
contestant,"n.竞争者,争论者"
whisper,"n.耳语,私语,密谈,谣传,飒飒的声音vi.耳语,密谈,飒飒地响vt.低声说"
faint,"n.昏晕,昏倒adj.虚落地,衰弱的,软弱的,无力的,微弱的,暗淡的,模糊的vi.昏晕,昏倒,变得微弱,变得没气力"
gasp,"vi.喘息,气喘vt.气吁吁地说"
cameraman,"n.照相师,摄影师(尤指电影)"
seat,"n.座,座位,所在地,场所,席位vt.使坐下"
rush forward,
powder,"n.粉,粉末,火药,尘土vt.搽粉于,撒粉,使成粉末vi.搽粉,变成粉末"
cue,"n.暗示,提示,球杆"
clap,"n.拍手声,霹雳声v.鼓掌,轻拍"
boom,"n.繁荣,隆隆声v.发隆隆声,兴隆,大事宣传"
quiz,"n.测验,提问,恶作剧v.对...进行测验,盘问,挖苦"
terrific,adj.令人恐怖的
ahead of,
tense,"adj.紧张的,拉紧的v.(使)紧张,(使)拉紧n.[语法]时态"
beat,"n.敲打,拍子,巡逻区域v.打,打败"
keep still,
trend,"n.倾向,趋势vi.伸向,倾向,通向"
surround,"vt.包围,环境v.围绕"
achieve,"vt.完成,达到"
suspend,"vt.吊,悬挂v.延缓"
stereo,"n.立体声系统,立体声,[印]铅版,立体照片adj.立体的,立体感觉的"
arrange,"v.安排,排列,协商"
viewer,"n.电视观众,阅读器"
digital,"adj.数字的,数位的,手指的n.数字,数字式"
cigarette lighter,
record,"n.履历,档案,诉状,最高纪录,报告,唱片vt.记录,标明,将...录音vi.录音,被录音adj.创纪录的"
cassette,"n.盒子,盒式磁带"
mixed grill,
steak,"n.(供煎,烤等的)肉,鱼,肉片,鱼片,肉排,牛排"
pork chop,
sound,"n.声音,语音,噪音,吵闹,海峡,听力范围,探条adj.健全的,可靠的,合理的,有效彻底的,健康的adv.彻底地,充分地vi.发出声音,回响,测深,听起来vt.使发声,宣告,听诊,测...深,试探"
vegetarian,"n.素食者,食草动物adj.素食的"
influence,"n.影响,感化,势力,有影响的人(或事),(电磁)感应vt.影响,改变"
astronaut,"n.太空人,宇航员"
crowd,"n.人群,群众,一堆(东西),一伙v.群集,拥挤,挤满"
tiny,"adj.很少的,微小的"
pepper,n.胡椒粉
grow,"vi.生长,成长,渐渐变得,增长,增高vt.种植,栽培,培育"
instead of,
cattle,"n.牛,家养牲畜"
appetite,"n.食欲,胃口,欲望,爱好"
contain,"vt.包含,容纳,容忍vi.自制v.[军]牵制(敌军)v.[数]可被...除尽"
vitamin,"n.维他命,维生素"
mineral,"n.矿物,矿石"
pesticide,n.杀虫剂
source,"n.来源,水源,消息来源,原始资料,发起者 源,源极"
energy,"n.精力,精神,活力,[物]能量"
variety,"n.变化,多样性,种种,品种,种类"
advise,"vt.劝告,忠告,警告,建议"
cheeseburger,"n.夹干酪和碎牛肉的三明治,放有干酪的肉饼"
milkshake,
increase,"n.增加,增大,增长vt.增加,加大vi.增加,繁殖"
heart attack,
intelligent,"adj.聪明的,伶俐的,有才智的,[计]智能的"
decide on,
tell ... from,
agriculture,"n.农业,农艺,农学"
farming,"n.耕作,农业,农事,畜牧"
farm,"n.农场,农庄,农田vt.耕种vi.种田,务农,经营农场,从事畜牧"
natural,"adj.自然的,自然界的,关于自然界的,天生的,天赋的,普通的,正常的,简单自然的 本位号"
zone,"n.地域,地带,地区,环带,圈vt.环绕,使分成地带vi.分成区"
nourish,"vt.滋养,使健壮,怀有(希望,仇恨等)"
mixture,"n.混合,混合物,混合剂"
fertilizer,"n.肥料(尤指化学肥料),[动]受精媒介物"
make the best use of,
experimental,"adj.实验的,根据实验的"
facility,"n.容易,简易,灵巧,熟练,便利,敏捷,设备,工具"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
involve,"vt.包括,笼罩,潜心于,使陷于"
profitable,adj.有利可图的
chemical,"adj.化学的n.[常pl.] 化学制品,化学药品n.化学药品"
prove,"vt.证明,证实,检验,考验vi.原来(是),证明(是)"
economic,"adj.经济(上)的,产供销的,经济学的"
benefit,"n.利益,好处vt.有益于,有助于vi.受益"
used to,
backward,"adv.adj.向后地(的),相反地(的),追溯,退步,由好变坏"
amazed,"adj.吃惊的,惊奇的"
high-tech,
weight,"n.重力,重量,分量,砝码,重要(性),势力,负担,重累"
cancer,"n.癌,毒瘤"
account for,
moderation,
in contrast to,
soya,"n.<英>大豆,黄豆"
soy,"n.酱油,大豆"
AE,
in comparison,
experience,"n.vt.经验,体验,经历,阅历"
fortunately,adv.幸运地
be aware of,
