again,"adv. 再一次, 又, 到原处"
me,[网络] -我-
bad,"a. 坏的
n. 坏
adv. 坏地"
English,[网络] 英语
help,"n. 帮忙, 帮助者, 补救办法, 有益的东西
vt. 帮助, 帮忙, 接济, 治疗, 款待
vi. 有用, 救命, 招待
[计] 帮助, 帮助程序; DOS外部命令: DOS命令的电子文件帮助程序"
glad,"a. 高兴的, 喜欢的, 情愿的"
be good at,擅长
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
short,"a. 短的, 近的, 矮的, 短期的, 简短的, 少量的
adv. 简短地, 突然
n. 扼要, 短片, 缺乏
vt. 故意少给, 使短路"
then,"adv. 然后, 当时
conj. 然后, 当时
n. 那时"
let, 小的；不很重要的
us,[网络] -我们
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
skirt,"n. 裙子, 下摆, 边缘, 郊区
vt. 位于...边缘, 绕过, 回避
vi. 位于边缘"
like, 类似…的；有…特征的
vest,"n. 背心, 汗背心
vt. 使穿衣服, 授予
vi. 穿衣服, 归属"
let's,abbr. let us 让我们
let us,[网络] 让我们；让我们自己；让我们一起
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
ship,n. [英国俚语](在同一工头下工作的)排字组 ( = companionship)
many,"n. 多数, 多数人
a. 许多的
pron. 许多"
animal,[网络] 动物
elephant,n. 象
where,"adv. 在哪里
pron. 哪里
n. 地点"
there,[网络] -那里
so,comb.form =-soever
bed,[网络] 教育学士课程；教育学士学位课程
see,"vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意
vi. 看, 观看, 注意, 知道, 考虑
n. 主教的职位"
she,"pron. 她；它；船或车等
n. 〈口〉女性；雌性动物
[网络] 佘；就是她；伊"
with,"prep. 和...在一起, 以, 由于"
doll,"n. 洋娃娃, 无头脑的美丽女人"
day,"n. 一天；时期；白昼
adv. 每天；经常在白天地
adj. 日间的；逐日的
n. (Day)人名；(英、法、西)戴；(越)岱；(阿拉伯、土)达伊"
sun,"n. 太阳, 日, 日光, 阳光
vt. 晒
vi. 晒太阳"
play,[网络] 戏耍
game,"n. 比赛, 玩耍, 比分, 得胜, 比赛规则, 策略, 游戏, 野味
vi. 赌博
a. 勇敢的, 有胆量的, 关于野味的, 跛的
[计] 博弈; 对策"
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
two,"num. 二, 二个"
fun,"n. 乐趣；玩笑；有趣的人或事
adj. 供娱乐用的
vi. 开玩笑"
