recognize,"vt.认可,承认,公认,赏识vi.具结"
recognise,"v.承认,识别,认可"
recognition,"n.赞誉,承认,重视,公认,赏识 识别"
cognitive,"adj.认知的,认识的,有感知的"
diagnose,v.诊断
diagnosis,n.诊断
ignore,"vt.不理睬,忽视,[律](因证据不足而)驳回诉讼"
ignorant,adj.无知的
ignorance,"n.无知,不知"
respond,"v.回答,响应,作出反应vi.有反应"
respondent,adj.回答的n.回答者
correspond,"vi.符合,协调,通信,相当,相应"
correspondence," /n.函授 principle//n.对 school//n.函授/n.相应,通信,信件/纬"
corresponding,"adj.相应的,通讯的"
response,"n.回答,响应,反应"
responsive,"adj.响应的,作出响应的"
responsible,"adj.有责任的,可靠的,可依赖的,负责的"
responsibility,"n.责任,职责"
sponsor,"n.发起人,主办者,保证人,主办人vt.发起,主办v.赞助"
spontaneous,"adj.自发的,自然产生的"
found,"v.建立,创立,创办,使有根据,铸造,熔制"
foundation,"n.基础,根本,建立,创立,地基,基金,基金会"
fund,"n.资金,基金v.支助,投资"
funding,
refund,"v.退还,偿还n.归还,偿还额,退款"
fundamental,"adj.基础的,基本的n.[pl.] 基本原则,基本原理"
profound,"adj.深刻的,意义深远的,渊博的,造诣深的"
promise,"vt.允诺,答应n.允诺,答应,许诺"
promissory,"adj.允诺的,约定的,有约束力的"
promising,"adj.有希望的,有前途的"
compromise,"n.妥协,折衷v.妥协,折衷,危及...的安全"
premise,"n.[逻][法]前提,(企业,机构等使用的)房屋连地基vt.提论,预述,假定vi.作出前提"
committee,n.委员会
commit,"vt.犯(错误),干(坏事),把...交托给,提交,答应负责"
commitment,"n.委托事项,许诺,承担义务"
commission,"n.委任,委托,代办(权),代理(权),犯(罪),佣金vt.委任,任命,委托,委托制作,使服役"
labor,"n.劳动,努力,工作,劳工,分娩,阵痛vi.劳动,努力争取(for),苦干vt.详细分析,麻烦"
labour,"n.劳动,劳力,劳工,努力,分娩,工作v.劳动,苦干,费力地前进,分娩,工作,悉心完成adj.支持工党的,与工党有关的"
collaborate,"vi.合作,通敌"
collaboration,"n.协作,通敌"
elaborate,"adj.精心制作的,详细阐述的,精细vt.精心制作,详细阐述v.详细描述"
tend,"vi.趋向,往往是vt.照管,护理"
tendency,"n.趋向,倾向"
tender,"adj.嫩的,温柔的,软弱的"
attend,"vt.出席,参加,照顾,护理,注意vi.专心,留意"
attendant,n.服务员
contend,"v.斗争,竞争,主张"
contention,"n.争夺,争论,争辩,论点"
extend,"v.扩充,延伸,伸展,扩大[军]使疏开,给予,提供,演化出的全文,<英>[律]对(地产等)估价"
extension,"n.延长,扩充,范围n.扩展名adj.[逻]外延的,客观现实的"
extent,"n.广度,宽度,长度,范围,程度,区域,[律]<英>扣押,<美>临时所有权令"
extensive,"adj.广大的,广阔的,广泛的"
intensive,"adj.强烈的,精深的,透彻的,[语法]加强语气的n.加强器"
intend,"vt.想要,打算,意指,意谓"
intent,"n.意图,目的,意向,[律](犯罪或侵权行为的)故意adj.专心的,决心的,热心的"
intention,"n.意图,目的"
merge,"v.合并,并入,结合,吞没,融合"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
emergency,"n.紧急情况,突然事件,非常时刻,紧急事件"
submerge,"v.浸没,淹没,掩没vi.潜水"
immerse,"vt.沉浸,使陷入"
mark,"n.标志,分数,痕迹,记号vt.做标记于,打分数,标志vi.作记号 Mark 马克(男子名)"
landmark,"n.(航海)陆标,地界标,里程碑,划时代的事,"
remark,"n.备注,评论,注意,注释vt.评论,注意,谈及vi.谈论"
marked,"adj.有记号的,显著的"
remarkable,"adj.不平常的,非凡的,值得注意的,显著的"
margin,"n.页边的空白,(湖、池等的)边缘,极限,利润,差数,(时间、金额等的)富余vt.加边于,加旁注于"
marginal,"adj.记在页边的,边缘的,边际的"
distinguish,"v.区别,辨别"
extinguish,"vt.熄灭,消灭,压制,使黯然失色,偿清"
distinction,"n.区别,差别,级别,特性,声望,显赫"
distinct,"adj.清楚的,明显的,截然不同的,独特的"
distinctive,"adj.与众不同的,有特色的"
distinguishable,"adj.可区别的,可辨识的"
distinguished,"adj.卓著的,著名的,高贵的"
extinct,"adj.熄灭的,灭绝的,耗尽的vt.<古>使熄灭"
extinction,"n.消失,消灭,废止,[物]消光"
instinct,n.本能
mini,"n.迷你型,袖珍型"
miniature,"n.缩小的模型,缩图,缩影adj.微型的,缩小的"
minibus,"n.中客车,小型公共汽车(我国俗称面包车,乘员10人左右)"
diminish,"v.(使)减少,(使)变小"
minor,"n.未成年人,副修科目adj.较小的,次要的,二流的,未成年的vi.辅修n.[乐]小调,小音阶"
major,"n.<美>[教]主修课,[律]成年人,[乐]大调adj.主修的,成年的,大调的vi.主修"
minority,"n.少数,少数民族"
majority,"n.多数,大半n.[律] 成年"
minimum,"adj.最小的,最低的n.最小值,最小化"
maximum,"n.最大量,最大限度,极大adj.最高的,最多的,最大极限的"
minimal,"adj.最小的,最小限度的"
maximal,"adj.最大的,最高的"
minimize,vt.将...减到最少v.最小化
minimise,
maximize,"vt.取...最大值,最佳化"
maximise,vt.<主英> =maximize
private,"adj.私人的,私有的,私营的,秘密的n.士兵"
privacy,"n.独处而不受干扰,秘密"
deprive,"vt.剥夺,使丧失"
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
privileged,"adj.有特权的,有特别恩典的"
