backpack,"n. 远足用的背包；双肩背包, 背包"
either,"a. (两者之中)任一的, (两者之中)各一的
pron. (两者之中)任一
conj. 或, 要么"
finally,"adv. 最后, 终于"
find,"vt. 发现, 感到, 找到, 认为, 得到
vi. 裁决
n. 发现
[计] 查找; DOS外部命令:在指定的文件或从键盘输入的文本行中
寻找指定的字符串, 将符合条件的行或行数输出到标准输出设备上"
Germany,n. 德国
get,"vt. 得到, 获得, 变成, 使得, 收获, 接通, 抓住, 染上
vi. 到达, 成为, 变得
n. (网球等)救球, 生殖, 幼兽
[计] 取得指令, 获取文件"
give,"n. 弹性, 适应性
vt. 给, 授予, 供给, 产生, 发表, 付出, 献出, 让出
vi. 捐赠, 支持不住, 让步"
go away,"na. 离开；带走
[网络] 走开；离去；消失"
go home,回家
hers,pron. 她的
his,"pron. 他的
n. (His)人名；(法)伊斯"
meet,"n. 会, 集会
a. 适宜的, 合适的
vt. 遇见, 引见, 认识, 满足, 对付
vi. 相遇, 接触"
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
ours,pron. 我们的
quickly,adv. 很快地
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
theirs,[网络] 美国国税局
trip,"n. 旅游；绊倒；迷幻感受
v. 绊倒；将…绊倒；使跌倒；脚步轻快地走（或跑、跳舞）
abbr. (=transformation-induced plasticity)【冶】高强度及高延性
[网络] 旅程旅行；一式三份中的一份；三脚架"
yours,"pron. 你的(东西), 你们的(东西)"
believe,"vi. 信任；料想；笃信宗教
vt. 相信；认为；信任"
Children's Day,"n. 儿童节(基督教会浸礼的节日,通常在六月的第二个星期日)"
concert,"n. 音乐会, 和声, 一致
vt. 协力, 协调
vi. 协力
[计] 美国北卡罗来纳州Internet网"
drum,"n. 鼓, 鼓声
vi. 击鼓, 作鼓声
vt. 打鼓奏出
[计] 磁鼓"
flute,"n. 笛, 横笛, 凹槽
vi. 吹笛子
vt. 用长笛奏, 刻凹槽于"
guitar,n. 吉他
kid,"n. 小山羊, 小山羊肉, 小孩, 欺骗
a. 小山羊皮制的
v. 哄骗, 嘲弄"
music,"n. 音乐, 乐曲"
piano,n. 钢琴
play the piano, 弹钢琴
program,"n. 节目, 节目单, 程序, 纲要, 大纲, 计划
vt. 规划, 拟...计划
vi. 安排节目, 编程序
[计] 程序"
really,"adv. 实际上, 真实地, 实在"
start,"n. 惊起, 出发, 开端, 起点, 吃惊, 有利条件
vi. 开始, 出发, 启动, 跳起, 吃惊, 出现, 松动, 脱落, 起价, 参赛
vt. 使惊起, 开动, 发动, 启动, 开始, 创办, 提议, 使松动, 使脱落, 起用
[计] 起始"
tonight,"adv. 在今夜, 在今晚
n. 今夜, 今晚"
violin,n. 小提琴
row,"n. 排, 行, 街道, 划船, 吵闹
vt. 使成排, 划, 划船, 参加(赛船), 痛骂
vi. 划船, 划动, 争吵
[计] 行"
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
basketball,n. 篮球运动
badminton,n. 羽毛球运动
table tennis,n.乒乓球运动
tennis,n. 网球
volleyball,n. 排球
goalkeeper,"un. 守门员
[网络] 足球守门员；门将；龙门"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
sports star,n. 运动明星
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
at the same time,"同时, 但是"
at last,终于
corner kick,角球
field,"n. 场；字段；领域；田
v. 接；使参加竞选；使参加比赛；担任守场员
adj. 田间的；野外的；实地的
[网络] 莎莉·菲尔德；野战套服；外地代理指"
cheer for,"为…喝彩叫好, 为…鼓劲加油"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
up and down,上上下下；到处；前前后后；来来往往
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
buy,"vt. 买, 获得
vi. 买
n. 购买, 买得的东西"
colorful,"a. 华美的, 富有色彩的, 有趣的"
dictionary,"n. 字典, 词典
[计] 词典"
difficult,[网络] 困难的
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
interesting,adj. 有趣的；引起兴趣的，令人关注的
picture,"n. 图画, 照片, 景色, 美丽如画的人(或物), 化身, 生动的描述, 想像, 形象思维
vt. 画, 拍摄, 用图说明, 描写, 想像
[计] 图象; 形象; 字形"
story,"n. 小说；谎言；（虚构的）故事；（真实情况的）叙述
v. 把…作为故事讲述；用故事画装饰；说假话；〈古〉讲…的故事[历史]
[网络] 故事源起；故事命令；O娘故事"
a liter of milk,无
ask,"vi. 问, 要求
vt. 问, 要求, 邀请, 需要"
add,"vt. 增加, 添加, 附带说明, 计算...总和
vi. 做加法, 积累而成, 增添
[计] 加法"
bake,"vt. 烘焙, 烤
vi. 烤面包
n. 烘焙, 烤"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
change,"n. 变化, 找回的零钱, 找头, 更换
vt. 改变, 更换, 兑换"
cookbook,"n. 菜谱；食谱
[网络] 烹饪书；菜谱烹饪本；做菜书"
flour,"n. 面粉, 粉沫, 碎粉
[医] 面粉, 麦粉"
guess,"n. 猜测, 臆测
v. 猜测, 臆测"
knife,"n. 小刀, 匕首
vt. 切割, 伤害, 切, 戳
vi. 劈开, 穿过"
mix,"n. 混合物, 混乱, 糊涂
vt. 使混合, 弄混, 使结合, 混淆
vi. 相混合, 交往, 参与"
need,"n. 需要, 必须, 缺乏
vt. 需要, 必需
vi. 贫困, 有必要
aux. 需要"
