French door,
fire brigade,
maroon,n.栗色adj.栗色的
moorings,系泊处
vantage point,
sanctuary,n.避难所
festoon,"n.花彩vt.结彩于,使成为花彩形"
spaghetti,n.意大利式细面条
rampaging,
wreckage,n.遭难
salvage,"n.抢救财货,获救的财货,救难的奖金,海上救助,抢救,打捞vt.海上救助,抢救,打捞,营救"
facade,n.正面
martyred,
intermezzo,"n.戏剧,插曲,间乐曲,芭蕾舞表演"
embankment,"n.堤防,筑堤"
barge,"n.驳船,游艇vt.用船运输vi.蹒跚,闯入"
beige,adj.浅褐色的n.米色
incessant,"adj.不断的,不停的"
twinge,"n.一阵一阵痛,如刺一样痛,剧痛vt.使一阵一阵痛,刺痛vt.感到剧痛,刺痛"
bombardment,"n.炮击,轰击"
spinal,"adj.脊骨的,脊髓的n.脊椎麻醉"
oyster,"n.[动]牡蛎,蚝,沉默者"
reverie,n.幻想
heinous,"adj.可憎的,极恶的"
cataclysm,"n.灾难,大洪水,地震,(社会政治的)大变动"
formaldehyde,"n.[化]甲醛,蚁醛"
ether,"n.天空醚,大气,苍天,[物]以太"
stretcher,"n.担架,延伸器"
nickel-plated,
genetic,"adj.遗传的,起源的"
ward,"n.守卫,保卫,保护,牢房,病房,行政区,监护,锁孔vt.守护,保卫,防止,挡住,躲开,避免"
cryptic,"adj.秘密的,含义模糊的,神秘的,隐藏的"
fray,"n.冲突,打架,争论,(织物等)磨损处vt.使磨损vi.被磨损"
sardonically,
encompass,"v.包围,环绕,包含或包括某事物"
décor,
incongruous,"adj.不调和的,不适宜的"
falsetto,"n.[音]假音,假声歌手"
conceivable,"adj.可能的,想得到的,可想像的"
adversary,"n.敌手,对手"
inbred,"adj.天生的,先天的,内在的"
concede,"vt.勉强,承认,退让vi.让步"
headlight,"n.前灯,桅灯"
incriminate,"vt.控告...有罪,使负罪,控告"
roadblock,"n.障碍,障碍物"
peremptorily,"adv.紧急地,不容分说地,专横地"
respite,n.暂缓v.暂缓
vacillation,"n.摇摆游移不定,踌躇,不果断"
dally,"v.玩弄,戏弄,延误"
