boy,"n. 男孩
[法] 男孩, 少年, 儿子"
girl,"n. 女孩, 少女, 女佣"
Miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
first,"adv. 第一；首先；优先；宁愿
n. 第一；开始；冠军
adj. 第一的；基本的；最早的
num. 第一
n. (First)人名；(英)弗斯特；(捷)菲尔斯特"
September,n. 九月
second,"adv. 其次；第二（的）；（重要性、规模、质量等）居第二位的；另外的
n. 瞬间；片刻；秒（时间单位）；秒（角度单位）
v. 附议；临时调派
adj. 别的；次(的)；副(的)；从属的
[网络] 第二的；第二次；秒钟"
third,"num. 第三；三分之一(的)
ordnumber. 第三
n. 三分之一；三等学位（英国大学中低于平均水平的学位）
adv. 坐三等车(舱)
[网络] 第三名；第三的；第三次"
fourth,"adj. 第四的，第四个的；四分之一的
n. 第四，月的第四日；四分之一
num. 第四"
pupil,"n. 学生, 门生, 未成年人, 瞳孔
[医] 瞳孔"
hi,abbr. Hawiian Islands 夏威夷群岛；height of instrument 仪器高度；horizontal internal 水平间隔
name,"n. 名字, 名称, 姓名, 名义, 名誉, 文件名
vt. 命名, 称呼, 任命, 提名, 列举
a. 姓名的, 据以取名的
[计] 名称, 文件名, 姓名"
meet,"n. 会, 集会
a. 适宜的, 合适的
vt. 遇见, 引见, 认识, 满足, 对付
vi. 相遇, 接触"
fifth,"adj. 第五的；五分之一的
n. 第五；五分之一
num. 第五"
sixth,"n. 月的第六日，（与the连用的）第六个；六分之一
adj. （与 the 连用）第六的，第六个的；六分之一的"
seventh,"num. 第七, 七分之一"
teacher,"n. 教师；导师
n. (Teacher)人名；(英)蒂彻"
card,"n. 卡片, 纸牌, 节目单, 明信片, 梳棉机
vt. 备置卡片, 记于卡片上, 梳理
[计] 卡片, 卡"
tenth,"num. 第十；十分之一
adj. 十分之一的；第十个的"
eighth,"adj. 第八的；八分之一的
num. 第八；八分之一"
ninth,"num. 第九
adj. 第九的；九分之一的
n. 九分之一"
month,"n. 月
[经] 月"
October,n. 十月
eleventh,"n. 第十一；十一分之一
adj. 第十一的；十一分之一的
num. 第十一；十一分之一"
November,n. 十一月
right,"n. 权利, 右边, 正义, 右派, 公正
a. 正确的, 对的, 恰当的, 正常的, 正直的, 正面的, 右方的
adv. 正确地, 以有利结果, 一直, 直接, 向右
vt. 扶直, 整理, 纠正, 伸冤, 使昭雪
vi. 恢复平衡
[计] 右, 权利"
twelfth,"adj. 第十二的，第十二个的；十二分之一的
n. 第十二；月的第十二日"
December,n. 十二月
date,"n. 日期, 约会, 枣椰树
vt. 约会, 定日期
vi. 注明日期, 过时"
today,"adv. 在今天, 在今日, 现在, 当代, 现今
n. 今天, 今日"
thirteenth,"adj. 第十三的；十三分之一的
n. 第十三；十三分之一"
football,[网络] 足球；阿方索八世赐与马德里足球
seventeenth,"num. 第十七(的)；十七号(的)；十七分之一(的)
n. (月的)十七日
[网络] 第十七的；第十七日；第十七次"
eighteenth,"n. 第十八；十八分之一；(每月的)第十八日
num. 第十八；十八分之一的
[网络] 第十八的；第十八个；十八号"
nineteenth,"adj. (月的)十九号的
n. 十九分之一
[网络] 第十九；第十九的；第十九届"
sport,"n. 运动, 游戏, 娱乐, 消遣, 玩笑
a. 运动的, 户外穿戴的
vi. 游戏, 参加体育运动, 戏弄, 产生变种
vt. 炫耀, 使产生变种"
run,"n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续
vi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延
vt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行
a. 熔化的, 融化的, 浇铸的
run的过去式和过去分词
[计] 运行"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
high,"adj. 高的；有某高度的；（离地面）很高的；海拔很高的
adv. 在高处；向高处；（成本、价值）高；（数量）大
n. 最高水平；最大数量；高气压区；反气旋
[网络] 高档礼盒；高压；高品质"
jump,"n. 跳跃, 跳动, 暴涨, 惊跳
vt. 跳跃, 跃过, 突升, 使跳跃
vi. 跳跃, 跳, 跳动, 暴涨
[计] 转移, 跳转"
January,n. 一月
March,"n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界
vi. 进军, 前进, 交界
vt. 使行军, 使行进"
February,n. 二月
every,"a. 每一, 所有的"
April,n. 四月
August,"adj. 威严的；令人敬畏的
n. 八月（简写为Aug）
n. (August)人名；(法、葡、西、俄、罗、英、德、瑞典、挪)奥古斯特"
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
May,"n. 五月
aux. 愿能, 可以, 愿意"
June,n. 六月
fifteenth,"adj. 第十五的；十五分之一的
num. 第十五"
fourteenth,"adj. 第十四的；第十四个的
n. 第十四；月的第十四日；十四分之一
num. 第十四"
How old ...?, 几岁
July,n. 七月
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
like,"a. 相似的, 同样的
vt. 喜欢, 愿意, 想
vi. 喜欢, 希望
n. 爱好, 同样的人(或物)
prep. 象, 如同
adv. 可能"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
warm,"a. 暖和的, 暖的, 温暖的, 热烈的, 兴奋的, 激烈的, 多情的, 色情的
vt. 使温暖, 弄热, 使兴奋, 使充满仇恨
vi. 变暖和, 变温暖, 取暖, 激动, 同情, 爱好
n. 暖, 保暖物"
hot,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的
adv. 热, 紧迫地"
cool,"v. 冷却；冷静下来；镇静下来；冷淡下来
adj. 凉的；凉爽的；凉快的；使人感到凉爽的
n. 凉气；凉快的地方
[网络] 酷；太酷了；太棒了"
rainy,"a. 下雨的, 多雨的"
can,"vt. 装罐
n. 罐头, 容器
aux. 能, 可以
[计] 作废字符"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
snowy,"a. 多雪的, 雪的, 被雪所覆盖着的, 下雪的"
rain,"n. 雨；雨水；（热带地区的）雨季；雨点般降落的东西
v. 下雨；（使）大量降落
[网络] 恋纶雨的阿布世界；恋纶雨的飞飞世界"
borrow,"vt. 借, 借入, 借用
vi. 借
[计] 借位; 借位数"
marker,"n. 作记号的人, 记分员, 书签, 纪念碑, 里程碑, 标识物, 标记
[计] 标记"
pencil,"n. 铅笔, 色笔, 眉笔, 画笔, 光线束
vt. 用铅笔写或涂, 草拟"
eraser,n. 擦子
sixty,"n. 六十几；六十年代
num. 六十
[网络] 六十个；第六十；六十岁"
ruler,"n. 统治者, 管理者, 尺, 直尺
n. 划线板
[计] 标尺"
forty,"n. 四十
adj. 四十的；四十个的"
blackboard,[网络] 黑板；黑板效果；黑板上书写的文字
seventy,"n. 七十；七十个；七十岁；七十年代
adj. 七十的；七十个的；七十岁的
num. 七十"
eighty,"n. 八十；八十岁；八十年代
adj. 八十的，八十个的；八十岁的
num. 八十"
ninety,"n. 九十几；九十年代
num. 九十
[网络] 九十个；丶所谓爱情；九十的"
hundred,"n. 百, 百个东西
num. 百, 百个
a. 一百的, 许多的"
holiday,"n. 假日, 假期, 节日
vi. 度假"
Christmas,[网络] 圣诞；基督的弥撒
know,"v. 知道；知悉；了解；认识到
n. 〈口〉知晓
[网络] 懂得；明白；通晓"
Chinese,"n. 中文, 中国话, 中国人
a. 中国的, 中国话的"
ball,"n. 球；球状物；踢出（或击出、投出）的一球；（投手投出的）坏球
v. 做成球状；使成团块；和（女性）交媾
[网络] 球类笔；精度球规；火球"
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
gift,"n. 礼物, 赠予, 天才
vt. 赋予"
pink,"n. 粉红色；化身，典范；石竹花；头面人物
vt. 扎，刺，戳；使…变粉红色；使…面红耳赤
vi. 变粉红色
adj. 粉红的；比较激进的；石竹科的；脸色发红的
n. (Pink)人名；(英、德、匈)平克；(法)潘克"
star,"adj. 用星装饰的；戴着星章的；标有星号的；…主演的
n. 恒星；星状物；星形饰物；星号
v. 主演；担任主角；使主演；由…担任主角
[网络] 祈祷星；明星；星球大战"
bell,"v. 叫；给…装上铃；使成铃状；鸣钟[按铃]召(人)
n. 铃（声）；钟（声）；钟状物；电铃（声）
[网络] 魂断日内瓦；颠茄；龙癸"
together,"adv. 一起；同时；相互；连续地；总共
adj. 新潮的；情绪稳定的，做事有效率的"
bright,"adj. 光线充足的；明亮的；鲜艳夺目的；快活而生气勃勃的
adv. 光亮地；明亮地
n. 头灯
[网络] 光明；爆光明；亮丝呢"
house,"n. 住宅；家庭；机构；议会；某种用途的建筑物
vt. 覆盖；给…房子住；把…储藏在房内
vi. 住
n. (House)人名；(英)豪斯"
same,"a. 相同的, 同样的
pron. 相同的人(或事物)
adv. 同样地"
