Nancy,"n. 女性化的男人
a. 女性化的, 同性恋的"
David,n. 大卫；戴维（男子名）
fine,"n. 罚款, 罚金, 晴天, 精细
a. 好的, 晴朗的, 健康的, 细小的, 精细的
vt. 罚款, 精炼, 澄清
vi. 变清, 变细
adv. 很好
[计] 精细"
well,"adv. 好；很；大大地；对
n. 井；水井；楼梯井；电梯井道
int. 噢；啊；好啦；嗨
adj. 健康；身体好；状态良好；情况良好
v. 涌出；冒出；流出；溢出
short. we will；we shall
[网络] 好的"
good,"adj. 好的；优良的；愉快的；虔诚的
n. 好处；善行；慷慨的行为
adv. 好
n. (Good)人名；(英)古德；(瑞典)戈德"
grandpa,"爷爷, 老太爷, 外公"
grandma,"n. 奶奶, 外婆"
uncle,"n. 叔父, 伯父, 姨丈"
aunt,"n. 阿姨, 姨妈, 舅妈, 姑妈, 伯母"
a pen,[网络] 一支钢笔；一支笔；一枝笔
a crayon,无
a ruler,无
a rubber,[网络] 一块橡皮；胶擦；文具盒
a bus,A 汇流排；主汇流排
a car,n. (Acar)人名；(土)阿贾尔；(阿拉伯、罗、法)阿卡尔
a taxi,无
a bike,[网络] 一辆自行车；一辆摩托；一辆红色的自行车
a bee, 阿比平纹棉毛呢
a bird,[网络] 一只鸟；小鸟；一只小鸟
a kite,无
a balloon,[网络] 气球；新授单词；一只气球
open the door,[网络] 开门；打开门；双手打开门
close the window,[网络] 关窗；关窗户；关上窗户
stand up,"na. 站起来；持久；露头角；〔美俚〕背约
[网络] 起立；我挺你；站得住脚"
sit down,"na. 坐下；住定；占有；(坐下来)开始工作(谈判等)
[网络] 幸福；人物下蹲；丹丹"
swim,"n. 游泳, 漂浮, 潮流, 眩晕
vi. 游泳, 游, 漂浮, 浸, 覆盖, 充溢, 大量拥有, 旋转, 眩晕
vt. 游过, 使浮起"
skate,"n. 溜冰, 冰鞋
vi. 滑冰, 滑过"
play football,踢足球;对难办的事采取踢足球的态度
play chess,下棋
one,"num. 一；同一个
n. 一个人；一体；独一；一岁
pron. 人们；用来避免重复已提过的或是听者已知的事物的名称
adj. 某(一个人)；一致的；同一的；不变的
[网络] 壹；唯一；一人"
two,"num. 二
n. 一对；两人；两点钟；两岁
[网络] 小白兔；两个；双"
three,"num. 三
n. 三岁；三个人[东西]；【板】3字型
[网络] 三更；叁；荒岛惊魂"
four,"num. 四
n. 四个人（或事物）的一组；得四分的一击；四人赛艇的全体成员
[网络] 肆；四大；四轮(Four-wheeled)"
five,"num. 五
n. 五岁；五点钟；(牌的)五点；【板】得五分
[网络] 第五；五的"
six,"num. 六
n. 〈英〉六便士；六先令；六点的纸牌；(骰子的)六点
[网络] 六个；鬼诅咒；六六个"
seven,"num. 七个，七
n. 七个，七
adj. 七的；七个的
n. (Seven)人名；(土库、阿塞)谢文；(土)塞文"
a park,[网络] 火花
a zoo,[网络] 动物园；一个动物园；一座动物园
a cinema,无
