bedroom,[网络] 卧室；睡房；卧室系列
draw,"vi. 拉, 拖, 拔剑
vt. 拖拉, 挨近, 领取, 打成平局, 引导, 抽签决定, 画, 描写, 制订, 草拟, 吸引
n. 拉, 拖, 拔出, 抽签, 平局
[计] 翻牌, 绘图"
next,"n. 下一个
a. 下一个的, 其次的, 贴近的
adv. 然后, 下次, 次于
[计] 近邻干扰"
next to,几乎
window,"n. 窗口；窗户；窗玻璃；视窗
v. 在…安窗子；开窗孔于；【计】把(数据)置入窗口
[网络] 视窗截图；经典怀旧；支持系统"
door,"n. 门；家，户；门口；通道
n. (Door)人名；(英)多尔"
computer,"n. 电脑, 电子计算机
[计] 计算机"
pink,"n. 粉红色；化身，典范；石竹花；头面人物
vt. 扎，刺，戳；使…变粉红色；使…面红耳赤
vi. 变粉红色
adj. 粉红的；比较激进的；石竹科的；脸色发红的
n. (Pink)人名；(英、德、匈)平克；(法)潘克"
flower,"n. 花, 开花植物, 精华, 盛时
vi. 开花, 发育, 旺盛, 成熟
vt. 用花装饰, 使开花"
map,"n. 地图, 天体图, 映像
vt. 映射, 绘制...地图, 计划
[计] 实用程序, 映射, 制造自动化协议"
between,"prep. 在…之间
adv. 在中间"
wall,"n. 墙, 墙壁, 垣, 内壁, 分界物, 屏障
a. 墙的
vt. 给...建墙, 禁闭, 用墙围住
[计] 背景墙"
for,"prep. 为, 因为, 至于
conj. 因为
[计] DOS批处理命令:对一组参数重复执行指定的命令"
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
right,"n. 权利, 右边, 正义, 右派, 公正
a. 正确的, 对的, 恰当的, 正常的, 正直的, 正面的, 右方的
adv. 正确地, 以有利结果, 一直, 直接, 向右
vt. 扶直, 整理, 纠正, 伸冤, 使昭雪
vi. 恢复平衡
[计] 右, 权利"
wrong,"a. 错误的, 不正当的, 失常的
adv. 错误地"
now,"adv. 现在, 刚才, 目前
n. 现在
a. 现在的
conj. 由于"
open,"n. 公开, 户外, 空旷
a. 开着的, 开放的, 开阔的, 营业着的, 公开的, 悬而未决的
vt. 打开, 公开, 开放
vi. 展开, 开始, 展现
[计] 打开指令; 打开语句"
clock,"n. 时钟, 计时器, (袜子上的)绣花边花
vt. 绣花样, 记时, 记录
vi. 记录时间
[计] 时钟"
floor,"n. 地板, 楼层, 底部, 底价
vt. 铺地板, 打倒
n. 地面, 地板, 基底
[计] 基底"
sofa,n. 沙发
welcome,"n. 欢迎, 欢迎词
a. 受欢迎的, 可随意的, 可喜的
vt. 欢迎, 接待
interj. 欢迎"
welcome to, 欢迎…
house,"n. 住宅；家庭；机构；议会；某种用途的建筑物
vt. 覆盖；给…房子住；把…储藏在房内
vi. 住
n. (House)人名；(英)豪斯"
come,"v. 来；来到；发生；成为
n. 精液；精子
int. 得啦
prep. （提及的时间）到来
[网络] 来吧；过来；前来"
come in,"na. 进入；当选；上台；(党派)组阁
[网络] 进来；请进；流行起来"
living room,"客厅, 起居室"
love,"n. 爱, 恋爱, 爱情, 爱好, 性爱
vt. 爱, 爱好, 爱慕
vi. 爱"
Here it is!,在这里；给你；给你看看
wow,"interj. (非正式)哇
n. 巨大的成功, 轰动一时的成功, 十分有趣的事物
[计] WIn32上的Windows"
study,"n. 学习, 研究, 学科, 论文, 求学, 书房, 试作
vt. 学习, 读书, 研究, 考虑, 计划
vi. 学习, 思索"
large,"adj. 大的；多数的；广博的
adv. 大大地；夸大地
n. 大
n. (Large)人名；(英)拉奇；(法)拉尔热"
kitchen,"n. 厨房, 全套炊具
[医] 厨房"
clean,"adj. 洁净的；干净的；爱干净的；爱整洁的
v. 除去…的灰尘；使…干净；打扫；变干净
n. 打扫；清扫
adv. 完全地
[网络] 清洁；清洁的；清除"
beautiful,"adj. 美丽的
出色地
出色的
迷人的
迷人地"
toilet,"n. 厕所, 梳妆
vi. 梳妆, 打扮, 上厕所
vt. 给...梳妆打扮"
garden,"n. 花园；公园；庭园；园子
adj. 果园的；老一套的；风光优美的；在园中栽培的
v. 做园艺工作；种植花木
[网络] 园艺类；园林工具；园林系列"
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
after,"adv. 以后；后来
prep. 仅次于；追赶；跟随；虽然
adj. 后来的；以后的
conj. 在…以后
n. 〈英俚〉正餐的最后一道食品(如点心,水果等)"
after school,"a. 课外的,供课外活动用的"
live,"a. 活的, 生动的, 精力充沛的, 实况转播的
vi. 活, 生存, 居住
vt. 过着, 度过, 经历
adv. 实况地"
bathroom,"na. 洗澡间；盥洗室；〈书〉厕所
[网络] 浴室；卫生间；浴室系列"
