enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
assembly,"n. 与会者, 集会, 装配, 组件
[化] 装配
[计] 汇编语言"
headmaster,"n. (中小学)校长, 监工"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
respect,"n. 尊敬, 尊重, 问候
vt. 尊敬, 注意, 遵守"
devote,"vt. 投入于, 献身"
literature,"n. 文学, 文艺, 著作
[经] 广告, 商品介绍等文学"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
struggle,"n. 斗争, 努力, 奋斗
vi. 努力, 奋斗, 挣扎"
challenging,"a. 挑战的, 引起争论的"
encouragement,"n. 鼓励, 激励, 奖励
[法] 怂恿, 煽动, 助长"
cooking,"n. 烹饪
[化] 熬炼; 热炼; 蒸煮"
for free,免费地
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
fond,"adj. 喜爱（尤指认识已久的人）；喜爱（尤指长期喜爱的事物）
[网络] 喜欢的；溺爱的；慈爱的"
Spanish,"adj. 西班牙的；西班牙语的；西班牙人的
n. 西班牙语；西班牙人"
sculpture,"n. 雕刻, 雕塑
vt. 雕刻, 雕塑
vi. 当雕刻师"
dessert,n. 餐后甜点
look back,"na. 回顾；回头看；追想 (to；upon)；(对事业等)不起劲
[网络] 回环；同本义；追忆"
look back on,"回头看,回顾,追忆"
satisfaction,"n. 满足, 满意, 快事, 赔偿, 赎罪, 报仇的机会
[经] 偿还, 赎回"
surf,"n. 海浪, 拍岸浪
vi. 作冲浪运动"
academic,"a. 学院的, 学术的, 不切实际的
n. 大学生, 大学教师, 学者, 学会会员"
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
former,"a. 从前的, 前者的
n. 起形成作用的人(或物), 模型, 样板"
graduate,"n. 毕业生, 量杯
a. 已得学位的, 研究生的, 毕业的
vi. 毕业, 得学位, 逐渐变为
vt. 准予...毕业, 授予...学位, 分等级, 刻刻度"
fluent,"a. 流利的, 流畅的"
painting,"n. 画, 绘画, 油漆
[化] 涂漆"
donate,v. 捐赠
kindness,"n. 仁慈, 亲切, 和蔼"
splendid,"a. 光亮的, 了不起的, 灿烂的, 壮丽的, 显著的, 杰出的"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
make use of,使用
title,"n. 头衔, 名称, 标题, 书名, 扉页, 权利, 资格, 冠军, 字幕
vt. 授予头衔, 加标题于
[计] 标题"
dynasty,"n. 朝代, 王朝"
somehow,[网络] 奈何；以某种方式；无论如何
recent,"a. 最近的, 近代的, 最新的
[经] 最近的, 新进的"
professor,n. 教授
inform,adj. [英国英语]竞技状态良好的，处于最佳竞技状态的，处于良好状态的
opening hours," 图书馆开放时间, 书店营业时间"
run,"n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续
vi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延
vt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行
a. 熔化的, 融化的, 浇铸的
run的过去式和过去分词
[计] 运行"
host,"n. 主人, 旅馆老板, 节目主持人
vt. 当主人招待, 作...节目主持人
[计] 主机, 宿主机"
approve,"vt. 赞同, 核准, 为...提供证据
vi. 赞许"
charge,"n. 指控, 费用, 冲锋, 电荷, 炸药, 主管, 被托管人, 命令
vt. 控诉, 加罪于, 使充满, 使充电, 使承担
vi. 冲锋, 要价, 收费"
schoolmate,"n. 同学
[网络] 同校生；清凉学园；帝京高校时代同校同学"
broadcast,"vt. 播送, 播放；（无线电或电视）广播；播撒（种子）
vi. 广播, 播送；播放
n. 广播；播音；广播节目
a. 广播的"
preparation,"n. 准备, 预备, 预习
[化] 制剂"
event,"n. 事件, 结果, 事情的进程, 竞赛项目
[计] 事件"
outing,"n. 郊游, 远足
a. 远足适用的"
graduation,"n. 毕业, 得学位, 分划, 刻度, 分等级
[医] 刻度, 分度, 毕业"
poet,n. 诗人
generation,"n. 一代, 一世, 产生
[医] 生殖, 世代"
literary,"a. 文学的, 文艺的, 精通文学的
[法] 文学的, 从事文学的, 从事写作的"
select,"a. 挑选出来的, 极好的
v. 选择, 挑选
n. 被挑选者, 精萃
[计] 选定"
courtyard,[网络] 天井；庭院；树影扶疏的中央院子
composition,"n. 作文, 创作, 组成
[化] 成分; 组成"
act,"n. 行动, 行为, 幕, 法案
vi. 行动, 表演, 假装, 见效, 表现, 担当
vt. 扮演, 装作
[计] 先进通信技术, 先进计算机工艺, 自动代码翻译技术"
curtain,"n. 帐, 幕, 窗帘
vt. 装帘子于, 遮蔽"
can't wait to do something,无
soccer,n. 英式足球
frightened,"a. 受惊吓的, 受惊的, (非正式)害怕...的"
be supposed to,"应该, 被期望"
bend,"vi. 变弯曲, 屈服
vt. 使弯曲, 使屈服
n. 弯曲"
starve,"v. (使)饿死, (使)挨饿"
cash,abbr. cashew 腰果树; cashier （商店等的）出纳员; （银行或公司的）司库
garbage,"n. 垃圾桶；废物；垃圾箱；废话
[网络] 垃圾袋；残羹剩菜使我掩鼻；平口袋"
pizza,n. 比萨饼
sink,"n. 藏垢的场所, 沟渠, 污水槽
vi. 下沉, 沉没, 下陷, 减弱, 衰退, 消沉, 堕落, 渗透
vt. 使低落, 使下沉, 陷于, 投入(资金等), 挖掘"
garbage can,n. 垃圾桶，垃圾箱
adult,"n. 成人；长成体
adj. 成年的；成熟的；理智的；成人的
[网络] 成人诵读困；成人雨衣"
tolerate,"vt. 宽容, 容许, 有耐力"
behavior,"n. 行为, 举止
[医] 行为"
teenager,"n. 青少年, 十几岁的少女, 十几岁的少年"
fault,"n. 故障；[地质] 断层；错误；缺点；毛病；（网球等）发球失误
vi. 弄错；产生断层
vt. （通常用于疑问句或否定句）挑剔"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
upset,"a. 弄翻的, 混乱的, 心烦的
vt. 弄翻, 颠覆, 推翻, 打乱, 使不适, 使心烦
vi. 翻倒"
defend,"vt. 防护, 辩护, 防卫
[法] 作...的辩护律师, 辩护, 为...答辩"
emergency,"n. 紧急状况, 紧急事件, 紧急需要
[化] 紧急情况"
anyhow,[口语]粗枝大叶地，胡乱地；无论如何；反正
deserve,"vt. 该得到, 值得
vi. 应得报答"
explanation,"n. 解释, 说明, 辩解, 表明
[经] 解释, 注释, 说明"
clinic,"n. 诊所, 临床教学
[医] 诊所(门诊部); 临床(讲解); 临床(学)科"
hard,"adj. 努力的；硬的；困难的；辛苦的；确实的；严厉的；猛烈的；冷酷无情的
adv. 努力地；困难地；辛苦地；接近地；猛烈地；牢固地
n. (Hard)人名；(英、芬、瑞典)哈德"
now that,"既然..., 由于..."
rude,"a. 粗鲁无礼的, 粗陋的, 粗暴的, 原始的, 未开化的, 大略的, 崎岖不平的, 狂暴的"
sigh,"n. 叹息
vi. 叹息, 渴望
vt. 叹息着说"
bicycle,n. 自行车
hardworking,(hard-work 的现在分词) 努力工作；[劳经] 繁重的工作
stay up,"na. 不去睡觉；不沉
[网络] 长筒袜；紧口长筒袜"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
error,"n. 错误, 过失, 失误, 误差
[计] 错误"
mix up,"na. 调匀；混淆；使结交坏朋友；【拳击】猛烈互击
[网络] 混合；搞糊涂；混合在一起"
guidance,"n. 指导, 领导
[医] 导"
as if,"na. 彷佛；活像
[网络] 好像；仿佛；似乎"
insist,"v. 坚持, 坚决主张, 强调"
DVD,abbr. 数字化视频光盘（Digital Video Disk）
cafe,"n. 咖啡馆, 酒店"
chat,"v. 聊天；交谈；闲谈；闲聊
n. 聊天；闲谈；闲聊；网上聊天
[网络] 谈谈；唠嗑的意思；雄师"
at present,"现在, 目前"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
freedom,"n. 自由, 坦率, 特权
[法] 自由, 自主, 免除"
worried,"a. 担心的, 闷闷不乐的"
harm,"n. 伤害；损害
v. 伤害；损害
[网络] 害处的；短句来源"
foolish,"a. 愚蠢的, 傻的"
patience,"n. 耐性, 忍耐"
selfish,"a. 自私的, 利己主义的, 自我中心的"
distant,"a. 远的, 疏远的
[经] 远期的"
annoyed,a. 恼怒的；烦闷的
forbid,"vt. 禁止, 不准, 妨碍
[法] 不许, 禁止, 阻止"
adolescence,"n. 青春期
[医] 青年期, 青春期"
along with,"与…一道,与…一起,连同…"
misunderstand,"vt. 误解, 误会"
normal,"n. 常态, 标准, 正常, 普通
a. 正常的, 正规的, 标准的, 师范的, 正态的
[计] 标准, 普通"
confused,"adj. 困惑的；混乱的；糊涂的
v. 困惑（confuse的过去式）"
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
psychological,"a. 心理学的, 精神上的, 心灵的
[法] 心理上的, 心理学的"
tend,"vi. 走向, 有某种的倾向, 易于, 照顾, 注意
vt. 照料, 护理"
limit,"n. 界限, 边界, 限度, 极限, 限制
vt. 限制, 限定"
wisdom,"n. 智慧, 明智行为, 学识, 名言, 贤人"
independence,"n. 独立, 自立, 自主
[医] 自主性, 独立性"
balance,"n. 平衡, 差额
vi. 平衡, 相等
vt. 称, 权衡, 比较, 使平衡, 结算, 抵消"
last,"n. 末尾，最后；上个；鞋楦（做鞋的模型）
adj. 最后的；最近的，最新的；仅剩的；最不可能…的
vi. 持续；维持，够用；持久
vt. 度过，拖过；使维持
adv. 最后地；上次，最近；最后一点
n. (Last)人名；(英、德、葡、罗、瑞典)拉斯特"
