oh,abbr. on-Hudson 邻近哈得逊河
e-dog,无
master,[网络] 主设备；万事达
grade," 表示“走, 动, 行”, “某种走动、移动的样子”"
student,"n. 学生, 研究者, 学者"
reading,"n. 阅读, 知识, 读物
a. 阅读的"
classmate,n. 同班同学
after school,放学后
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
be good at,擅长
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
there,[网络] -那里
classroom,室
dancing,"n. 舞蹈
[建] 跳动的"
swimming,"n. 游泳, 眩晕"
age,comb. 表示数量;表示动作;表示身份;表示地方
looks,n. 美貌
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
hobby,"n. 嗜好, 癖好, 爱好"
glad,"a. 高兴的, 喜欢的, 情愿的"
everyone,每一个人
come from,"来自, 出生于"
glasses,n. 眼镜；双筒望远镜；玻璃（glass的复数形式）
walking,"adj. 步行的；能走的；步行者用的；徒步旅行者用的；徒步的，徒步旅行的
n. 步行，走路；步态；步伐；(道路等)易于步行；(步行的)路面状况"
really,[网络] 再结盟
bowl,"n. 碗, 木球, 大酒杯
v. 滚木球, 快而稳地行驶"
time,"n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间
vt. 测定...的时间, 记录...的时间, 计时, 定时
a. 时间的, 记时的, 定时的, 定期的, 分期的
[计] DOS内部命令:用于显示或设定系统的时间"
tennis,n. 网球
volleyball,n. 排球
enjoy,"vt. 享受, 喜欢, 欣赏
[法] 享受, 享有, 获得某种利益"
go swimming, （去）游泳
player,P层（花冈岩质层）
member,"n. 成员；会员；分子；身体部位（尤指胳膊或腿）
[网络] 会员中心；委员；构件"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
free,comb. 无…的；免除…的
hope,"n. 希望, 信心, 期待
v. 希望, 期望, 信赖"
dream,"vi. 梦想；做梦，梦见；想到
n. 梦想，愿望；梦
vt. 梦想；做梦；想到
adj. 梦的；理想的；不切实际的"
true,"a. 真实的, 正确的, 忠诚的, 可靠的, 纯粹的, 正式的
n. 真实, 准确
adv. 真实地, 准确地"
come true,"实现, 成为事实"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
weekend,n. 周末
at weekends, 在周末
on weekends,[网络] 在周末；每逢周末；每周末
at the weekend, 在周末
on the weekend,周末
of course,当然
shop,"n. 商店, 工厂, 车间
vi. 购物, 到处寻找
vt. 选购"
table tennis,乒乓球
else,"a. 别的, 其他的
adv. 另外, 否则, 不然"
lot,[医] 左枕横(胎位)
a lot of,许多的
lots of,"许多的..., 大量的..."
fun,"n. 乐趣；玩笑；有趣的人或事
adj. 供娱乐用的
vi. 开玩笑"
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
talk about," 讨论, 谈论; 考虑（做…）; 唠; 话"
talk of,"[法] 谈到, 说到, 说及"
match,"n. 比赛, 火柴, 对手
vt. 使相配, 使比赛, 与...竞争
vi. 结婚, 相配
[计] 比较"
hero,"n. 英雄, 超越常人者, 男主角"
which,"pron. 哪一个, 那一个"
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
so,comb.form =-soever
biology,"n. 生物学
[化] 生物; 生物学"
geography,"n. 地理学, 地理
[医] 地理"
history,[网络] 她的故事在男性主宰历史；祂的故事；历史文本上
date,"n. 日期, 约会, 枣椰树
vt. 约会, 定日期
vi. 注明日期, 过时"
meeting,"n. 会议, 会面
[法] 会议, 会谈, 集会"
o'clock,"n. ...点钟, 钟头"
OK,[网络] 确定；好；击
okay,[网络] 好吧
gate,"n. 大门；出入口；门道
vt. 给…装大门
n. (Gate)人名；(英)盖特；(法、瑞典)加特"
so,comb.form =-soever
show,"n. 显示, 表现, 展览, 卖弄, 炫耀, 外观, 演出, 洋相
vt. 表示, 显示, 展现, 陈列, 演出, 表明, 指出, 带领
vi. 露面, 显现, 演出
[计] 显示"
around, 一发；一圈
show sb. around,领某人参观
front,"n. 前面, 开头, 前线, 阵线, 态度
vt. 面对, 朝向, 对抗
vi. 朝向"
in front of,在...前面
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
ground,"n. 土地, 战场, 场地, 地面, 范围
a. 土地的, 地面上的
vt. 放在地上, 使搁浅, 打基础, 给...以训练
vi. 搁浅, 落地, 根据, 基于
a. 磨过的
grind的过去式和过去分词"
ground floor,n. 第一层
first floor,n. 第一层
bright,"a. 明亮的, 聪明的, 鲜明的, 欢快的
adv. 明亮地, 欢快地"
modern,"n. 现代人, 有思想的人
a. 现代的, 时髦的"
hall,[=hyperleucocytic acute lymphocytic leukemia]白细胞过多型急性淋巴细胞性白血病
diary,"n. 日记
[经] 日记簿"
look at,"看, 考虑, 着眼于"
wall,[网络] 神经质的人更喜欢用板报；管壁；壁面边界
let me see,"让我看看,让我想想,嗯"
after class, 下课后; 课余
pardon,
phone,"n. 电话；电话机；音素；电话听筒
v. 打电话
[网络] 手机；联系电话；电话号码"
telephone,[网络] 电话；打电话；通讯设备的研収
on the phone, <口>在打电话，在接电话
from ... to ...,[网络] 从到；从什么到什么；起止时间
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
go to school,上学
