haze,"n. 薄雾, 阴霾, 疑惑
vt. 使变朦胧, 使变糊涂
vi. 变朦胧, 变糊涂"
marijuana,"n. 大麻
[医] 大麻"
stimulating,"a. 刺激的, 有刺激性的"
economy,[网络] 经济；电子经济
campus,"n. 校园, 大学生活"
demonstration,"n. 示范, 实证
[医] 示教, 实物教授"
radicalism,n. 激进主义
governor,"n. (美)州长, (英)总督, 统治者, 管理者, 理事
[医] 节制器, 调节器"
dissident,"a. 意见不同的, 持不同政见的
n. 意见不同的人, 持不同政见者"
liberal,"adj. 自由主义的；慷慨的；不拘泥的；宽大的
n. 自由主义者
n. (Liberal)人名；(葡)利贝拉尔"
clash,"n. 冲突, 撞击声, 抵触
vi. 冲突, 抵触
vt. 使发出撞击声
[计] 对撞"
establishment,[网络] 现存权力机构；建立期；立业期
passionate,"a. 热情的, 热烈的, 易怒的, 热恋的"
protest,普罗试验
alliance,"n. 联盟, 联合
[法] 同盟, 联盟, 联姻"
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
ultimately,"adv. 最后, 最终
[法] 最后, 终究, 总之"
resignation,"n. 辞职, 辞呈, 听从
[经] 辞职"
activism,"n. 激进主义, 行动主义, 能动论
[法] 激进主义, 行动主义"
characterize,"vt. 描绘...的特性, 刻划...的性格"
indie, [医]（拉）每日
liberating,"v. 解放, 释放( liberate的现在分词 )"
creative,"a. 有创造力的, 创作的, 产生的"
awakening,"n. 唤醒, 觉醒, 被唤起
a. 觉醒中的"
prime,"n. 最佳部分, 初期, 全盛期
a. 主要的, 最初的, 根本的
v. 加油启动, 灌注, 填装"
cynic,"n. 犬儒学派的人, 玩世不恭的人, 愤世嫉俗者, 好挖苦人的人
a. 犬儒学派的"
apathetic,adj. 冷漠的；无动于衷的，缺乏兴趣的
heady,"a. 顽固的, 任性的, 性急的, 猛烈的"
factor,"n. 因素, 因数, 系数, 基因, 代理人
[计] 因式"
descending,"a. 下降的, 下行的
[计] 递减"
employment,"n. 雇用, 职业, 工作
[经] 职业, 雇用, 职工招请"
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
affordability,n. 支付能力；负担能力；可购性
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
accessibility,"n. 易接近, 可进入
[化] 可及性; 可达性; 可接近性; 吸湿性"
opportunity,"n. 机会, 时机"
umbilically,[网络] 以脐带
obscure,"a. 模糊的, 昏暗的, 难解的, 晦涩的, 偏僻的, 微贱的, 无名的
vt. 使变暗, 隐藏, 使变模糊, 使难解"
bliss,"n. 福佑, 天赐的福
[计] 实现系统软件的基本语言"
bring sb. to their knees,[网络] 打败
bring sth. to their knees,无
give rise to sth.,无
form an alliance with,与…结盟
bring about,"na. 造成；带来；【航】(使船)回转
[网络] 引起；导致；产生"
in spite of,不管
keep off,"让开, 不接近"
drop out,"掉出, 退出, 离队
[机] 落砂"
in descending order, 降幂
in itself,"本身,实质上"
of itself,"自动地,自行地,自然而然地"
rely on,"依赖, 依靠"
set up,"na. 建立；创立；发起；开办
[网络] 设立；设置；成立"
sophomore,"n. (大学)二年级生
a. 二年级学生的, 二年级的"
ironic,"a. 冷嘲的, 挖苦的, 反话的, 讽刺的, 令人啼笑皆非的, 出乎意料的"
gender,"n. 性
vt. 产生"
colonialism,n. 殖民主义
post-colonialism,无
modernism,"n. 现代作风, 现代主义, 现代思想"
postmodernism,n. 后现代主义; 后现代派
postmodern,[网络] 后现代；后现代主义；后现代时期
industrial,"a. 工业的, 供工业用的, 工业高度发展的, 产业的
n. 工业工人, 工业股票"
post-industrial,无
overthrow,后撑后翻
repressive,"a. 压抑的, 抑制的, 镇压的"
rebel,"n. 叛徒, 反叛者
vi. 造反, 反抗, 抵抗, 反感
a. 造反的, 反抗的"
chant,"n. 圣歌, 赞美诗
v. 吟唱, 诵扬"
destruction,"n. 破坏, 毁灭
[医] 破坏"
petition,"n. 请愿, 诉状, 陈情书, 申请, 祈求, 祷文
v. 正式请求, 恳求, 请愿"
bracelet,"n. 手镯
[医] 手镯, 腕带, 腕纹(掌侧横列腕部的线纹)"
inspirational,"a. 凭灵感的, 鼓舞人心的, 神感的"
philosophy,"n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着"
assert,"vt. 主张, 坚称, 断言
[法] 宣称, 断言, 维护"
collectively,"adv. 集合, 聚合性, 共同, 集体主义, 集团, 集体"
nostalgic,"a. 乡愁的, 怀旧的
[医] 怀乡病的"
frustration,n. 挫折
takeover,"na. 接管；继承
[网络] 接收；接任；接替"
invade,"vt. 侵入, 拥入, 侵略, 侵袭
[法] 强入, 侵犯, 侵略"
hostage,"n. 人质, 抵押品
[经] 人质, 抵押品"
resonance,"n. 共鸣, 回声, 反响, 谐振, 共振
[化] 共振; 共鸣"
era,"ERA
abbr.
earned run average
Economic Regulatory Administration (美国)经济管理局
Electrical Research Association (英国)电气研究协会
electron ring accelerator 【核子学】电子环加速器
Emergency Relief Administration (美国)紧急救济署
Equal Rights Amend-ment
era
['iərə; 'εərə]
n.
纪元
(标志新的重要历史阶段开端的) 重大事件(或重要日子)
(某一重大历史事件后的)年代；阶段
时代；历史时期
【地质学】代[亦见epoch, period, age]
近义词:
period
短语:
carpet-bag era
【美国历史】北方人到南方投机谋利时期(1861～1865年美国南北战争后重建时期，北方投机家只拎一只毯制旅行手提包到南方各州去投机，故称)
era of good feeling
ᰀ(1817～1825年门罗当美国总统的)善意的时代"
technological,"a. 技术的
[经] 工艺的, 技术的"
profound,"a. 极深的, 深厚的, 深刻的, 渊博的"
sit up,"坐起, 端坐, 熬夜, 诧异"
take to,"na. 嗜好；开始；参加；逃入
[网络] 喜欢；从事；喜爱"
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
assert oneself,坚持自己的权利
be associated with, 和…联系在一起; 与…有关
make sense,有意义
grip,"n. 紧握, 柄, 握力, 握手方式, 手提包, 掌握, 支配, 控制
vt. 抓紧, 抱住, 吸住, 掌握
vi. 握牢, 有吸引力"
statute,"n. 法令, 成文法律, 法规, 章程, 条例
[法] 法令, 法规, 成文法"
authorize,"vt. 授权, 批准, 委托
[经] 授权, 委任, 认可"
deduction,"n. 减除, 扣除, 减除额, 推论
[医] 演绎, 推论"
punctually,"adv. 守时地, 按期地, 准时地, 正确地, 精确地"
oblige,"vt. 强制, 施恩惠于, 使感激
vi. 施恩惠, 帮忙"
syllabus,"n. 摘要, 提纲, 课程表, 教学大纲
[医] 摘要, 要目"
emphasize,"vt. 强调, 加强语气, 着重"
penalize,"vt. 处刑, 对...处罚(刑), 使不利
[法] 处罚, 对...处以刑事惩罚"
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
denounce,"vt. 告发, 抨击, 谴责
[法] 谴责, 斥责, 告发"
contravene,"vt. 违反, 触犯, 否认, 反驳, 抵触, 与...冲突
[法] 触法, 违反, 否定"
denunciation,"n. 谴责, 告发
[经] 废止合同(契约), 宣告合同(契约等)无效"
irregularity,"n. 不规则, 例外, 违反规则的行为
[化] 不匀度"
demise,"n. 崩, 薨, 死亡
vt. 让渡, 遗赠, 转让"
