alphabet,"n. 字母表
[网络] 爱法贝；字母系统；英文字母"
enjoy,"vt. 享受, 喜欢, 欣赏
[法] 享受, 享有, 获得某种利益"
everyone,"pron. 每个人, 人人
[计] 系统中的一个组名"
fun,"n. 乐趣；玩笑；有趣的人或事
adj. 供娱乐用的
vi. 开玩笑"
head,"n. 头；头痛；上端；最前的部分；理解力
vt. 前进；用头顶；作为…的首领；站在…的前头；给…加标题
vi. 出发；成头状物；船驶往
a. 头的；主要的；在顶端的
n. (Head)人名；(英)黑德"
hey,interj. 嗨
near,"a. 近的, 近亲的, 近似的
adv. 接近, 亲近
prep. 靠近, 近似于
v. 接近, 走近"
notebook,"un. 笔记本
[网络] 新锐笔记；笔记型电脑；笔记型计算机"
ping-pong,"n. 乒乓, 乒乓球运动, 桌球, ""踢皮球"", 推来推去
[电] 交替术"
school,"n. 学校, 鱼群, 门派, 学派
vt. 教育, 训练, 培养
vi. 成群地游"
shake hands, 握手; 搹
until,"prep. 直到, 在...以前
conj. 直到...时, 在...以前"
ask,"vi. 问, 要求
vt. 问, 要求, 邀请, 需要"
before,"prep. 在…之前，先于
adv. 以前；在前
conj. 在…以前；在…之前"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
CD-ROM,abbr. 只读光盘（CD-Read Only Memory）
do shopping,无
Easter,n. 复活节
Easter Bunny,（复活节人们用作礼物或装饰品的）复活节兔子；令人仰慕的人
get,"vt. 得到, 获得, 变成, 使得, 收获, 接通, 抓住, 染上
vi. 到达, 成为, 变得
n. (网球等)救球, 生殖, 幼兽
[计] 取得指令, 获取文件"
ill,"n. 疾病, 坏事, 罪恶, 灾难
a. 生病的, 邪恶的, 不吉利的, 敌意的, 不良的, 不顺利的
adv. 有害地, 不幸地, 几乎不"
mobile phone,"na. 移动电话
[网络] 手机；联系电话；大区覆盖车载无线电话"
moment,"n. 片刻, 瞬间, 重要, 阶段, 力矩
[医] 片刻, 瞬间, 时机, 因素, 矩"
over there,在那边
paint,"n. 油漆, 颜料, 绘画作品, 涂漆
vt. 油漆, 绘, 画, 描绘, 装饰, 点缀
vi. 绘画, 涂漆"
phone box,n. （全封闭的）公用电话亭
phone call,"n. 电话
[网络] 打电话；电话联络；电话呼叫"
programme,"n. 节目, 节目单, 程序, 纲要, 大纲, 计划
vt. 规划, 拟...计划
vi. 安排节目, 编程序"
see you tomorrow,明天见
something,"pron. 某事；某物
n. 重要的人；值得重视的事
adv. 非常；有点；大约
adj. 大约；有点象"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
storybook,"na. 故事书
[网络] 故事书籍；英语童话书；分级阅读故事书"
wait a moment,[网络] 等一下；等一会儿；稍等一下
website,"na. 【计】网站
[网络] 网页；公司网址；参考网站"
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
wrong,"a. 错误的, 不正当的, 失常的
adv. 错误地"
Arctic,"a. 北极的, 极寒的
n. 北极圈, 北极"
come to a stop,停止
early,"adj. 早期的；早熟的
adv. 提早；在初期
n. (Early)人名；(英)厄尔利"
earth,"n. 地球；地表, 陆地；尘事, 俗事；兽穴
vt. 把（电线）[电] 接地；盖（土）；追赶入洞穴
vi. 躲进地洞"
fishing,"n. 钓鱼, 鱼业
a. 钓鱼的"
go fishing,去钓鱼
grandad,"n. 爷爷, 老太爷, 外公"
grandma,"n. 奶奶, 外婆"
grandpa,"爷爷, 老太爷, 外公"
hare,"n. 野兔
vi. 飞跑"
hill,"n. 小山, 丘陵, 小土堆
vt. 作成土堆, 堆成小丘"
ice,suf. [构成名词的后缀]表示u201c情况u201d，u201c状态u201d，u201c性质u201d：justice，malice
lake,"n. 湖, 池, 色淀
v. (使)血球溶解"
North Pole,"na. 北极
[网络] 北极点；北极极点；南极"
polar bear,"na. 北极熊
[网络] 边缘人"
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
seal,"n. 印章, 封条, 海豹, 海豹皮, 火漆, 封蜡, 玺, 保证, 批准, 象征, 标志
vt. 封闭, 盖印, 盖章
vi. 猎海豹"
shopping mall,"un. 商业区林荫路
[网络] 购物中心；大型购物中心；大型购物广场"
snow,"n. 雪, 积雪, 下雪, 雪花形干扰
vi. 下雪, 似雪般落下
vt. 使雪白, 用雪覆盖, 使像雪般落下"
South Pole,"na. 南极
[网络] 南极点；北极；南磁极"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
detective,"n. 侦探
a. 侦探的"
different,"a. 不同的
[机] 差动, 微分的, 差速器"
interesting,adj. 有趣的；引起兴趣的，令人关注的
Kung Fu Panda,无
nature,"n. 自然, 大自然, 本性, 性格, 性质
[医] 自然, 大自然; 本性, 性能"
only,"a. 唯一的, 仅有的, 最佳的
adv. 只有, 仅仅, 只能
conj. 但是, 不过"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
science fiction,"n. 科幻小说；科幻电影
[网络] 科学小说；科幻机械类的作品；科幻奇幻"
star,"adj. 用星装饰的；戴着星章的；标有星号的；…主演的
n. 恒星；星状物；星形饰物；星号
v. 主演；担任主角；使主演；由…担任主角
[网络] 祈祷星；明星；星球大战"
sweet,"adj. 含糖的；甜的；香的；芳香的
n. 糖果；甜点；（称呼亲爱的人）亲爱的
[网络] 好温馨；甜茶细茶；珠形甜茶"
television,[网络] 电视；上电视；远距传递视野
telly,n. 电视
thousand,"n. 一千；一千个；许许多多
adj. 成千的；无数的"
true,"adj. 符合事实的；确实的；如实的；真正的（而非表面上的）
adv. 笔直地；不偏不斜地；直言相告；实话实说
v. 配准；校准；整形
[网络] 没错；的确；真的"
usually,"adv. 通常, 大抵"
want,"n. 需要的东西, 缺乏, 贫困, 需要
vt. 要, 希望, 应该, 缺少
vi. 生活困苦, 需要, 缺少"
while,"n. 一会儿, (一段)时间
conj. 当...的时候, 虽然
vt. 消磨"
ahead,"a. 领先的, 预先的, 向前的
adv. 领先, 预先, 向前, 胜于, 在前面, 在将来"
beside,prep. 在旁边
bus stop,"na. 公共汽车站
[网络] 巴士站；公交车站；巴士路线查询"
church,"n. 教堂, 礼拜, 教会
vt. 使人接受宗教仪式
a. 教堂的"
excuse me,"un. 请原谅；对不起
[网络] 劳驾；打扰一下；打扰了"
hospital,"n. 医院
n. (Hospital)人名；(英)霍斯皮特尔"
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
left,"n. 左；左边；左方；左转弯
adv. 向左；在左边
adj. 左边的
v. “leave”的过去式和过去分词
[网络] 左对齐；左侧；离开"
museum,"n. 博物馆
[网络] 展览馆；博物院；美术馆"
neighbour,"n. 邻居, 邻接的东西, 邻国, 邻座, 邻人, 世人
a. 邻接的, 邻近的
vi.vt. 邻近, 与...结邻, 邻接"
next,"n. 下一个
a. 下一个的, 其次的, 贴近的
adv. 然后, 下次, 次于
[计] 近邻干扰"
next to,几乎
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
opposite,"a. 相对的, 相反的, 对面的
prep. 对面
n. 对立面"
past,"n. 过去；昔日；过去的事情；（某人）过去的经历（或事业）
prep. 超过；晚于；在…之后；在另一边
adv. 经过；逝去；从一侧到另一侧
adj. 过去的；昔日的；刚过去的；刚结束的
v. “pass”的过去分词
[网络] 越过；往事；过去式"
police station,"警察分局
[法] 警察分局, 派出所"
post office,"a. 邮局的, 邮政的"
right,"n. 权利, 右边, 正义, 右派, 公正
a. 正确的, 对的, 恰当的, 正常的, 正直的, 正面的, 右方的
adv. 正确地, 以有利结果, 一直, 直接, 向右
vt. 扶直, 整理, 纠正, 伸冤, 使昭雪
vi. 恢复平衡
[计] 右, 权利"
side,"n. 边；身边；一边；一面
adj. 旁；横；副的；片面的
v. 支持；偏袒；宽度仅有…；站在…的一边
[网络] 旁边；侧面；方面"
straight,"adj. 直的；连续的；笔直的；正直的；整齐的
adv. 直接地；不断地；立即；坦率地
n. 直；直线
n. (Straight)人名；(英)斯特雷特"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
tourist office, 游客咨询处
town,"n. 城镇，市镇；市内商业区
n. (Town)人名；(英)汤"
train station,"n. 火车站
[网络] 火车站图片"
baby,"n. 婴儿，婴孩；孩子气的人
vt. 纵容，娇纵；把……当婴儿般对待
adj. 婴儿的；幼小的
n. (Baby)人名；(法、葡)巴比；(英)巴比，芭比(女名)；(俄)巴贝"
badly,"adv. 严重地, 恶劣地, 极度地"
blood,"n. 血，血液；血统
vt. 从…抽血；使先取得经验
n. (Blood)人名；(英、西)布拉德"
boat,"n. 船
vi. 乘船
vt. 以船运"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
Children's Day,"n. 儿童节(基督教会浸礼的节日,通常在六月的第二个星期日)"
city,"n. 城市；都市；（由国王或女王授予特权，通常有大教堂的）特许市
[网络] 伦敦城市大学；所在城市；居住城市"
clear,"a. 清楚的, 明确的, 澄清的
adv. 清晰地
vt. 澄清, 清除障碍
vi. 放晴, 变清澈
n. 空隙
[计] 清除"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
come along,"na. 进步；同意；一道来；请过来
[网络] 出现；进展；快点"
fine,"n. 罚款, 罚金, 晴天, 精细
a. 好的, 晴朗的, 健康的, 细小的, 精细的
vt. 罚款, 精炼, 澄清
vi. 变清, 变细
adv. 很好
[计] 精细"
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
island,"n. 岛, 岛屿, 孤立地区, 安全岛
vt. 使成岛状, 孤立"
jet-ski,"n. (以动力驱动、有水橇形扁平龙骨的)喷气式滑橇
v. 作喷气式滑水运动
[网络] 摩托艇；喷气滑水艇；水上摩托艇"
most,"n. 最多, 最大
a. 大多数的, 几乎全部的, 最多的
adv. 最, 最多, 极其"
nearby,"a. 附近的, 近旁的
adv. 在附近, 近旁地
prep. 在...附近"
pass by,"na. 经过；不过问；打…旁边过去；通用(…这个名字)
[网络] 路过；走过；忽略"
rain,"n. 雨；雨水；（热带地区的）雨季；雨点般降落的东西
v. 下雨；（使）大量降落
[网络] 恋纶雨的阿布世界；恋纶雨的飞飞世界"
rock,"n. 岩石；【乐】摇滚乐；【食】棒糖；〈非正式〉宝石(尤指钻石)
v. 摇动；震撼；使…摇晃；使…摇动
[网络] 使振动；兰州地下摇滚；洛克"
sand,"n. 沙, 沙子, 沙滩, 光阴, 生涯
vt. 撒沙, 以沙掩盖"
snorkel,n. 通气管
snorkelling,v. 使用水下呼吸管潜游( snorkel的现在分词 )
starfish,"[医] 海星, 海盘车"
sun,"n. 太阳；日；太阳的光和热；阳光
v. 晒太阳
[网络] 阳光(sunshine)；孙；昇阳"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
too,adv. 太；也；很；还；非常；过度
tourist,"n. 观光客, 旅行者
a. 旅游的"
windy,"a. 多风的, 风强的, 腹胀的, 吹牛的"
adventure,"n. 冒险, 冒险经历
v. 冒险"
afraid,"a. 害怕的, 恐怕的, 遗憾的"
age,"n. 年龄；年龄段；时期；老年
v. 变老；使显老；使变老；使苍老
[网络] 时代；年纪；寿命"
ago,"adv. 以前, 以往
a. 以前的；过去的
n. (Ago)人名；(英、西、意、塞、瑞典)阿戈"
alone,"a. 孤独的, 单独的, 独自的
adv. 独自地"
bank,"n. 银行；岸；库；河畔
v. 存款；把（钱）存入银行；（转弯时）倾斜飞行；堆积（某物）
[网络] 银行存款"
be afraid of,害怕
boot,"n. 长靴, 踢, 解雇, 效用
vt. 使穿靴, 踢, 解雇, 有用
[计] 引导, 自举"
born to,"生来就享有…,注定就享有…"
cactus,"n. 仙人掌
[医] 仙人掌属"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
cowboy hat,"na. 〈美〉牛仔帽
[网络] 牛仔毛帽；标准牛仔帽；荒野之帽"
dark,"adj. 黑暗的，深色的；模糊的；无知的；忧郁的
n. 黑暗；夜；黄昏；模糊
n. (Dark)人名；(英)达克"
good at, 擅长…
ground,"n. 土地, 战场, 场地, 地面, 范围
a. 土地的, 地面上的
vt. 放在地上, 使搁浅, 打基础, 给...以训练
vi. 搁浅, 落地, 根据, 基于
a. 磨过的
grind的过去式和过去分词"
Hands up!,"un. 举起手来
[网络] 举手；欧陆舞曲"
hero,"n. 英雄, 超越常人者, 男主角"
horror film,"n. 【影视】恐怖电影
[网络] 恐怖片；恐怖影片；最佳恐怖电影"
hot,"a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的
adv. 热, 紧迫地"
last,"n. 末尾，最后；上个；鞋楦（做鞋的模型）
adj. 最后的；最近的，最新的；仅剩的；最不可能…的
vi. 持续；维持，够用；持久
vt. 度过，拖过；使维持
adv. 最后地；上次，最近；最后一点
n. (Last)人名；(英、德、葡、罗、瑞典)拉斯特"
pancake,[网络] 班戟蛋糕；松饼；煎锅蛋糕
proud,"a. 骄傲的, 自大的, 自豪的, 辉煌的, 壮丽的"
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
robber,"n. 强盗, 盗贼"
sheriff,"n. 郡治安官, 县治安官
[法] 司法行政官, 郡长, 执行吏"
short,"adj. 短的；个子矮的；短期的；短暂的
adv. 缺少；不足；未达到；不及
v. 卖空(股票)；故意少给；欺骗；【电】使短路
n. 少量烈酒；（尤指在正片前放映的）电影短片"
soup,"n. 汤, 马力
vt. 加速, 增加马力"
strong,"a. 强壮的, 坚固的, 坚强的, 强烈的, 有力的, 优良的
adv. 强劲地, 有力地, 猛烈地"
swimmer,n. 游泳者
thin,"a. 薄的, 细的, 瘦的, 稀疏的, 稀薄的, 淡的, 弱的, 空洞的
vt. 使变薄, 使变细, 使稀少, 使淡
vi. 变薄, 变细, 变少, 变淡
adv. 薄地, 稀疏地, 微弱地
n. 细小部分"
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
build,"v. 建立, 建筑
n. 构造, 体格"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
childish,"a. 天真的, 孩子气的"
daughter,"n. 女儿；[遗][农学] 子代
adj. 女儿的；子代的"
drink,"v. 喝；喝酒；饮；（尤指）酗酒
n. 饮料；酒；一口（饮料）；酒精饮料
[网络] 饮料-蒂克；墨尔本的酒；饮料词典"
quite a lot, 好些
Really?,"adv. 实际上, 真实地, 实在"
sand castle,[网络] 沙堡；关岛沙堡夜总会；沙堡秀
