beautiful,"adj.美丽的,很好的"
clean,"adj.清洁的,干净的,清白的v.打扫,使干净,清扫"
hard,"adj.硬的,坚固的,(问题,工作等)困难的,艰苦的,猛烈的,确实的adv.努力地,辛苦地,坚硬地,牢固地,接近地,猛烈地"
learn,"vi.学习,听到,获悉vt.学习,学会,认识到"
New South Wales,
soon,"adv.立刻,不久,快,早,宁愿"
summer holiday,
take,"v.拿,拿走,取,抓,占领,获得,接受,感受n.捕获量"
take photos,
time,"n.时间,时侯,时机,节拍,期限,次数,时期,比赛限时vt.安排...的时间,记录...的时间,计时,定时vi.打拍子,(...)合拍adj.时间的,记时的,定时的,定期的,分期的 /n.时间/日期"
the UK,
umbrella,"n.伞,雨伞,庇护"
whose," pron.谁的,那(些)人的"
work,"n.工作,劳动,操作,职业,[物]功,手工,作品,机件v.(使)工作,(使)运转,起作用,造成,产生,经营,(使)渐渐移动,煅制"
both,"adj.两者,双方的 pron.双方,两者"
change,"n.改变,变化,转变,找回的零钱,找头,辅币vt.改变,变革,改造,兑换"
come in,
come on,
cook,"n.厨师v.烹调,煮,伪造"
cousin,"n.堂兄弟姊妹,表兄弟姊妹"
doctor,"n.医生,博士,[古]学者,<俚>修理师vt.授以博士学位,诊断,修改,<美>治疗,搀混(食物、饮料),修改vi.行医"
driver,"n.驾驶员n.[计] 驱动器,驱动程序n.[机]起子,主动轮,传动器"
family,"n.家庭,家族,家属,亲属,子女,僚属adj.家庭的,家族的"
fantastic,"adj.幻想的,奇异的,稀奇古怪的,荒谬的,空想的"
farmer,"n.农夫,百姓,农民,农场主,承包主,牧场主,畜牧者"
grandfather,"n.祖父,始祖"
grandmother,n.祖母
grandparent,"n.祖父或祖母,祖父母"
granny,n.奶奶
introduce,"vt.介绍,传入,引进,提出"
Little Red Riding Hood,
member,"n.成员,会员,议员,(人或动,植物的)一部分,[语]子句,成分,[逻]推论的命题"
nurse,"n.护士,保姆vt.护理,看护v.照料"
phone,"n.电话,电话机v.(给...)打电话"
