comprehension,"n.理解,包含"
given,"adj.赠予的,沉溺的,特定的,假设的 vbl.give的过去分词"
process,"n.过程,作用,方法,程序,步骤,进行,推移vt.加工,处理"
statement,"n.声明,陈述,综述"
vary,"vt.改变,变更,使多样化vi.变化,不同,违反"
concern,"vt.涉及,关系到n.(利害)关系,关心,关注,关注,所关心的是"
economic,"adj.经济(上)的,产供销的,经济学的"
expense,"n.费用,代价,损失,开支,费钱之物"
compose,"v.组成,写作,排字,(使)安定,调解"
successive,"adj.继承的,连续的"
available,"adj.可用到的,可利用的,有用的,有空的,接受探访的"
compute,"v.计算,估计,用计算机计算(或确定)"
contribute,"v.捐助,捐献,贡献,投稿"
individual,"n.个人,个体adj.个别的,单独的,个人的"
management,"n.经营,管理,处理,操纵,驾驶,手段"
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
paragraph,"n.(文章)段,节,段落"
apply,"vt.申请,应用vi.申请,适用"
promote,"vt.促进,发扬,提升,提拔,晋升为 /n.升级/降级"
avail,"vi.有益于,有帮助,有用,有利vt.有利于n.效用,利益"
limitation,"n.限制,局限性"
maintain,"vt.维持,维修,继续,供养,主张"
performance,"n.履行,执行,成绩,性能,表演,演奏"
activity,"n.活跃,活动性,行动,行为,[核]放射性"
avoid,"vt.避免,消除"
benefit,"n.利益,好处vt.有益于,有助于vi.受益"
define,"vt.定义,详细说明"
imply,"vt.暗示,意味"
attitude,"n.姿势,态度,看法,意见"
aware,"adj.知道的,明白的,意识到的"
generate,"vt.产生,发生"
legal,"adj.法律的,法定的,合法"
predict,"v.预知,预言,预报"
provided, conj.倘若
sample,"n.标本,样品,例子vt.取样,采样,抽取...的样品,试验的一部分,尝试"
aspect,"n.样子,外表,面貌,(问题等的)方面"
behavior,"n.举止,行为"
behaviour,"n.行为,举止,习性"
claim,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西vt.(根据权利)要求,认领,声称,主张,需要"
alternative,"n.二中择一,可供选择的办法,事物adj.选择性的,二中择一的"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
appropriate,adj.适当的
involve,"vt.包括,笼罩,潜心于,使陷于"
professional,"n.自由职业者,专业人员,职业运动员,职业艺人adj.专业的,职业的"
worthy,"n.杰出人物,知名人士adj.有价值的,应...的,可敬的,值得的,相称的"
conduct,"n.行为,操行v.引导,管理,为人,传导"
constant,"n.[数、物]常数,恒量adj.不变的,持续的,坚决的"
creation,"n.创造,创作物"
factor,"n.因素,要素,因数,代理人"
financial,"adj.财政的,金融的"
function,"n.官能,功能,作用,职责,典礼,仪式,[数]函数vi.(器官等)活动,运行,行使职责"
literature,"n.文学(作品),文艺,著作,文献"
potential,"adj.潜在的,可能的,势的,位的n.潜能,潜力,电压"
project,"n.计划,方案,事业,企业,工程v.设计,计划,投射,放映,射出,发射(导弹等),凸出"
significant,"adj.有意义的,重大的,重要的"
survive,"v.幸免于,幸存,生还"
temper,"n.(钢等)韧度,回火,性情,脾气,情绪,心情,调剂,趋向v.(冶金)回火、锻炼,调和,调节"
academic,"adj.学院的,理论的"
consumer,n.消费者
engine,"n.发动机,机车,火车头"
essential,"adj.本质的,实质的,基本的,提炼的,精华的n.本质,实质,要素,要点"
inventory,"n.详细目录,存货,财产清册,总量"
persist,"vi.坚持,持续"
reflect,"v.反射,反映,表现,反省,细想"
threaten,"vt.恐吓,威胁,预示(危险),似有发生或来临的可能,可能来临"
various,"adj.不同的,各种各样的,多方面的,多样的"
complain,"v.抱怨,悲叹,控诉"
concept,"n.观念,概念"
conflict,"n.斗争,冲突vi.抵触,冲突"
critical,"adj.评论的,鉴定的,批评的,危急的,临界的"
decade,"n.十年,十"
effective,"adj.有效的,被实施的,给人深刻印象,有生力量"
executive,"adj.实行的,执行的,行政的n.执行者,经理主管人员"
impact,"n.碰撞,冲击,冲突,影响,效果vt.挤入,撞击,压紧,对...发生影响"
industrial,"adj.工业的,产业的,实业的,从事工业的n.工业工人,[商]工业股票"
inspire,"vt.吸(气),鼓舞,感动,激发,启示,使生灵感,产生vi.吸入,赋予灵感"
investigate,"v.调查,研究"
occurrence,"n.发生,出现,事件,发生的事情"
recognize,"vt.认可,承认,公认,赏识vi.具结"
regulation,"n.规则,规章,调节,校准"
responsible,"adj.有责任的,可靠的,可依赖的,负责的"
vision,"n.视力,视觉,先见之明,眼力,想象力,幻想,幻影,景象vt.梦见,想象,显示"
alternate,"adj.交替的,轮流的,预备的v.交替,轮流,改变"
attach,"vt.缚上,系上,贴上v.配属,隶属于"
budget,"n.预算vi.做预算,编入预算"
challenge,n.挑战vt.向...挑战
complaint,"n.诉苦,抱怨,牢骚,委屈,疾病"
concentrate,"v.集中,浓缩"
consist,"vi.由...组成,在于,一致"
construct,"vt.建造,构造,创立"
disaster,"n.灾难,天灾,灾祸"
economy,"n.经济,节约,节约措施,经济实惠,系统,机体,经济制度的状况"
emotion,"n.情绪,情感,感情"
establish,"vt.建立,设立,安置,使定居,使人民接受,确定v.建立"
intense,"adj.强烈的,剧烈的,热切的,热情的,激烈的"
oppose,"vt.反对,使对立,使对抗,抗争vi.反对"
previous,"adj.在前的,早先的adv.在...以前 返回上一级菜单"
slash,"v.猛砍,鞭打,砍伤,大量削减,严历批评,抽打n.猛砍,(大幅度)削减,斜线"
sour,"adj.酸的,发酵的,酸腐的,酸味的"
advantage,"n.优势,有利条件,利益"
assume,"vt.假定,设想,采取,呈现"
community,"n.公社,团体,社会,(政治)共同体,共有,一致,共同体,(生物)群落"
conclude,"v.结束,终止,决定,作出结论vt.推断,断定,缔结,议定"
despite," prep.不管,尽管,不论"
destruction,"n.破坏,毁灭"
efficient,"adj.(直接)生效的,有效率的,能干的"
evaluate,"vt.评价,估计,求...的值v.评价"
evidence,"n.明显,显著,明白,迹象,根据,[物]证据,证物"
extreme,"adj.尽头的,极端的,极度的,偏激的,最后的n.极端,极端的事物"
issue,"n.出版,发行,(报刊等)期、号,论点,问题,结果,(水,血等的)流出vi.发行,流出,造成...结果,进行辩护,传下vt.使流出,放出,发行(钞票等),发布(命令),出版(书等)发给 [律]子女,后嗣"
norm,"n.标准,规范"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
possess,"vt.占有,拥有,持有,摆布,支配"
pressure,"n.压,压力,电压,压迫,强制,紧迫"
reward,"n.报酬,奖金vt.酬劳,奖赏"
sensitive,"adj.敏感的,灵敏的,感光的"
species,"n.种类,(原)核素n.[律]式样n.[宗]圣餐物"
sufficient,"adj.充分的,足够的"
survival,"n.生存,幸存,残存,幸存者,残存物"
unique,"adj.唯一的,独特的"
wealthy,"adj.富有的,丰裕的,充分的n.富人,有钱人"
analyze,"vt.分析,分解"
application,"n.请求,申请,申请表,应用,运用,施用,敷用 应用,应用程序,应用软件"
attribute,"n.属性,品质,特征,加于,归结于"
cancel,"vt.取消,删去"
circumstance,"n.环境,详情,境况"
competitive,adj.竞争的
confront,"vt.使面临,对抗"
