phantom,n.幻影
opera,n.歌剧
opera house,
beneath,adv.在...之下 prep.在...之下
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
force,"n.力量,武力,精力,魄力,势力,暴力,[复]军队,影响力vt.强制,强加,(用武力)夺取,促使,推动,施加压力"
wander,"vi.漫步,徘徊,迷路,迷失方向,离题"
monster,"n.怪物,妖怪"
fall in love with,
role,"n.角色,任务"
kidnap,"vt.诱拐(小孩),绑架,勒赎"
audience,"n.听众,观众,接见,拜见"
rescue,"vt.援救,营救n.援救,营救"
capture,"n.捕获,战利品vt.俘获,捕获,夺取"
pull off,
be shocked at,
feel sorry about,
suffering,"n.苦楚,受难adj.受苦的,患病的"
release,"n.释放,让渡,豁免,发行的书,释放证书vt.释放,解放,放弃,让与,免除,发表n.版本,发布"
burst in,
concert hall,
lift,"n.举起,电梯,起重机,搭车vt.升高,提高,举起,空运vi.升起,(指雾等)消散,耸立"
tonne,n.公吨
originally,"adv.最初,原先"
musician,n.音乐家
cellist,n.大提琴演奏家
violinist,"n.小提琴演奏者,小提琴家"
elevated,"adj.提高的,严肃的,欢欣的"
elevated road,
drown out,
machinery,"n.[总称] 机器,机械"
rail,"n.横杆,围栏,扶手,铁轨vt.以横木围栏,铺铁轨vi.责骂,抱怨"
restore,"vt.恢复,使回复,归还,交还,修复,重建"
seat,"n.座,座位,所在地,场所,席位vt.使坐下"
orchestra,"n.管弦乐队,乐队演奏处"
the British Royal Philharmonic Orchestra,
charm,"n.吸引力,(女人的)魔力,魅力,符咒vt.迷人,使陶醉,行魔法vi.用符咒,有魔力"
bring ... back to life,
regard ... as,
genius,"n.天才,天赋,天才人物"
attempt,"n.努力,尝试,企图vt.尝试,企图"
workings,
universe,"n.宇宙,世界,万物,领域"
lead to,
nuclear,"adj.[核]核子的,原子能的,核的,中心的"
nuclear energy,
gift,"n.赠品,礼物,天赋,才能"
curiosity,n.好奇心
sense of humour,
reputation,"n.名誉,名声"
theory,"n.理论,学说,...论,原理,意见,推测"
distant,"adj.远的,关系远的(亲戚),疏远的,间隔的,冷漠的"
let ... down,
guide,"n.领路人,导游者,向导,引导者,指南vt.指导,支配,管理,带领,操纵vi.任向导"
platform,"n.(车站)月台,讲台,讲坛 平台"
perfectly,"adj.极佳地,完美的adv.很,完全,完美地"
applause,"n.鼓掌欢迎,欢呼"
complex,"adj.复杂的,合成的,综合的n.联合体"
offer,"n.出价,提议,意图vt.提供,出价,贡献,使出现,企图,演出vi.(机会、时机等)出现,献祭,提议"
property,"n.财产,所有物,所有权,性质,特性,(小)道具"
worth," prep.相当...价值n.价值,财产adj.值钱的,值的看中的"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
spread,"n.伸展,展开,传播,蔓延,酒席,宴会,桌布v.伸展,展开,铺,涂,敷,摆,传播,散布"
award,"n.奖,奖品vt.授予,判给"
honour,"n.尊敬,敬意,荣誉,光荣vt.尊敬,给以荣誉"
discovery,"n.发现,发明的东西"
physiology,n.生理学
outstanding,"adj.突出的,显著的"
literature,"n.文学(作品),文艺,著作,文献"
present,"n.赠品,礼物,现在,瞄准adj.现在的,出席的,当面的vt.介绍,引见,给,赠送,上演,提出,呈现vi.举枪瞄准"
anniversary,n.周年纪念
award,"n.奖,奖品vt.授予,判给"
ceremony,"n.典礼,仪式,礼节,报幕员"
Stockholm,
diploma,"n.文凭,毕业证书,证明权力、特权、荣誉等的证书,奖状"
medal,"n.奖章,勋章,纪念章v.授予...奖章"
banquet,n.宴会
water lily,
pad,"n.垫,衬垫,便笺簿v.加上衬垫"
float,"n.漂流物,浮舟,漂浮,浮萍,彩车vi.浮动,飘浮,散播,摇摆,漂浮,动摇(计划等)付诸实行vt.使漂浮,容纳,淹没,发行,实行,用水注满"
pond,n.池塘v.筑成池塘
Victoria lily,
centimetre,"n.厘米,公分"
flower,"n.花,开花的植物,花卉,精华,盛时vi.开花,旺盛,成熟vt.用花装饰,使开花"
lotus,
relative,"n.亲戚,关系词,相关物,亲缘植物adj.有关系的,相对的,比较而言的"
root,"n.根,根部,根本,根源v.(使)生根,(使)扎根,使立定不动,坚定不移,确立"
serve,"v.当仆人,服务,服役,供职,招待,侍候,供应,适合n.发球"
banyan tree,
branch,"n.枝,分枝,分部,分店,(学科)分科,部门,支流,支脉v.出现分歧"
bark,"n.树皮,吠声v.吠,咆哮,剥树皮"
trunk,"n.干线,树干,躯干,箱子,主干,象鼻vt.把...放入旅行箱内adj.树干的,躯干的,干线的,箱形的"
separate,"adj.分开的,分离的,个别的,单独的v.分开,隔离,分散,分别"
enormous,"adj.巨大的,庞大的,<古>极恶的,凶暴的"
pitch,"n.程度,斜度,树脂,投掷,定调,(船只)前后颠簸,倾斜,沥青vt.投,掷,向前倾跌,定位于,用沥青涂,扎营vi.搭帐篷,投掷,坠落,倾斜"
speak of,
gingko tree,
longevity,"n.长命,寿命,供职期限,资历"
bristlecone pine tree,
Nevada,
in the air,
gardening,"n.园艺,造园,造园术,园林工人的工作"
decorate,"v.装饰,为...做室内装修"
jasmine,"n.茉莉,素馨,淡黄色"
bush,"n.矮树丛,(机械)衬套"
