anywhere,adv.无论何处
famous,"adj.著名的,出名的,<口>极好的,令人满意的"
travel,"v.旅行,传播vi.行进,传播n.旅行"
along,"adv.往前,向前 prep.顺着,沿着"
the Yangtze River,
go back,
made,"adj.已制成的,人工制造的,成功的,虚构的 vbl.make的过去式和过去分词"
make,"vt.制造,安排,使成为,认为,产生,获得,进行,构成vi.开始,前进,增大,被制造,被处理n.制造,构造,性情"
show,"n.表示,展览,炫耀,外观,假装v.出示,指示,引导,说明,显示,展出,放映"
fat,"n.脂肪,肥肉;adj.肥大的,丰满的,肥的,胖的,油腻的;vt.养肥,在...中加入脂肪;vi.长肥;File Allocation Table,文件分配表"
thin,"adj.薄的,细的,瘦的,稀少的,稀疏的,(液体、气体)稀薄的,淡的,空洞的vt.使变薄,使变细,使稀少,使淡vi.变薄,变细,稀少,变淡adv.薄地,稀疏地,微弱地n.细小部分"
Ice and Snow Festival,
break,"n.休息,暂停,破裂,突变v.打破,违犯,折断,削弱,超过,突变"
broke,adj.一文不名的 vbl.break的过去式
hear,"vt.听到,听说,听取,审理,允许vi.听见,听到"
lesson,"n.功课,(一节)课,[pl.] 课程,教训"
heavy,"adj.重的,繁重的,巨大的,沉重的,阴沉的adv.沉重地,笨重地,大量地n.重物,严肃角色"
carry,"n.进位,射程,运载vt.携带,运送,支持,支撑,传送,意味vi.被携带,能达到"
light,"n.光,日光,发光体,灯adj.轻的,发光的,明亮的,浅的vt.点燃,照亮adv.轻地vi.点着,变亮"
feel,"vt.摸,触,试探,感觉,觉得,触摸,以为vi.有知觉,(人)有某种感觉,摸索,同情n.感觉,觉得,触摸"
hope,"n.希望,信心v.希望,盼望,期待,信赖"
soon,"adv.立刻,不久,快,早,宁愿"
ill,"adj.有病的,坏的,恶意的,生病"
wrong,"adj.错误的,不正当的,道德不好的,失常的adv.错误地n.坏事,错误,不公正"
headache,"n.头痛,令人头痛之事"
have a cold,
toothache,n.牙痛
fever,"n.发烧,发热,热病,狂热,高度兴奋v.(使)发烧,(使)患热病,(使)狂热"
open,"n.公开,户外,空旷adj.开着的,敞开的,(车等)无篷的,开阔的,营业着的,公开的,坦率的,未决定的vt.打开,公开,开放vi.展开,开始,展现"
must," aux.必须,应当,很可能,一定,必须,肯定,可以"
mustn't,
must not,
a lot of,
medicine,"n.药,医学,内科学,内服药vt.给...用药"
doctor,"n.医生,博士,[古]学者,<俚>修理师vt.授以博士学位,诊断,修改,<美>治疗,搀混(食物、饮料),修改vi.行医"
cross,"n.十字,交叉,十字架,十字形物adj.交叉的,相反的,乖戾的v.使交叉,横过,勾划,错过,反对,杂交"
street,"n.街,街道"
kiss,"n.吻,(风,浪等)拂vt.吻,轻拂vi.接吻"
love,"n.爱,热爱,爱情,爱好,性爱,情人,零vt.爱,热爱,爱好,爱慕vi.爱"
surprise,"n.惊奇,诧异,惊人之事,奇袭vt.使惊奇,奇袭adj.令人惊讶的"
kind,"n.种类,性质adj.仁慈的,和蔼的,亲切的,友爱的"
dining room,
restaurant,"n.餐馆,饭店"
farmer,"n.农夫,百姓,农民,农场主,承包主,牧场主,畜牧者"
cook,"n.厨师v.烹调,煮,伪造"
worker,n.工人
grow,"vi.生长,成长,渐渐变得,增长,增高vt.种植,栽培,培育"
police officer,
nurse,"n.护士,保姆vt.护理,看护v.照料"
job,"n.工作,零活,<口>职位,事情,<圣经>约伯,极有耐心的人vi.做零工,打杂,做股票经纪,假公济私vt.代客买卖(股票,货物等),批发,承包,欺骗"
dancer,"n.舞女,舞蹈少女"
singer,n.歌手
true,"adj.真实的,真正的,忠实的,忠诚的,正确的"
driver,"n.驾驶员n.[计] 驱动器,驱动程序n.[机]起子,主动轮,传动器"
scientist,n.科学家
learn,"vi.学习,听到,获悉vt.学习,学会,认识到"
middle school,
teachers' office,
study,"n.学习,研究,学科,试作,论文,求学,努力,书房vt.学习,攻读,研究,考虑,计划vi.学习,试图"
physics,n.物理学
lab,"n.实验室,研究室"
chemistry,n.化学
bottle,n.瓶子vt.用瓶装
Edison,
inventor,n.发明家
subject,"n.题目,主题,科目,学科,国民,[语法]主语adj.受他国统治的,未独立的,受制于...的,受...影响的,以...为条件的vt.使屈从于...,使隶属"
history,"n.历史,历史学,过去的事(的记载),来历,历史记录"
geography,"n.地理学,地理"
miss,"n.过错,避免,失败,小姐,姑娘vt.未得到,未达到,未听到,思念,未觉察,错过,遗漏,逃脱vi.失败,击不中"
year book,
address,"n.地址,致辞,演讲,说话的技巧vt.向...致辞,演说,写姓名地址,从事,忙于"
information,"n.通知,报告,消息,情报,知识,见闻,资料,起诉 信息"
gave,vbl.give的过去式
give,"n.弹性,可弯性vt.给,授予,供给,献出,让步,引起,发表,捐助vi.捐赠,让步"
leave,"n.许可,同意,请假,休假vt.离开,动身,剩下,遗忘,委托,遗弃vi.出发,离开,生叶,动身"
