nationality,"n. 国籍, 国家, 民族性
[法] 国家, 民族, 国民"
Australian,"n. 澳大利亚人
a. 澳大利亚的, 澳洲的, 澳洲人的"
Canadian,a. 加拿大的
Indian,"n. 印度人, 印第安人, 印第安语
a. 印度的, 印度群岛的, 印第安语的"
Japanese,"adj. 日本（人）的；日语的
n. 日本人；日语"
Russian,"adj. 俄国的；俄语的
n. 俄语；俄国人"
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
simply,"adv. 简单地, 只是, 简直, 简朴地, 坦白地"
nod,"n. 点头, 打盹, 晃动
vi. 点头, 打盹
vt. 点头表示, 点(头)"
agreement,"n. 同意, 合约, 协议
[经] 契约, 协议, 协定"
finger,"abbr. fucking (slang=copulating) （俚语）性交, 交配, 交尾
(f-ing 的比较级)"
silence,"n. 沉默, 无声, 静寂, 湮没, 无声息
vt. 使缄默
interj. 安静"
differently,"adv. 差异, 不同, 各别, 各种"
western,"n. 西方人, 西部片, 西部小说
a. 向西方的, 来自西方的, 西方的, 西洋的, 西部的"
shrug,"n. 耸肩
v. 耸肩"
shoulder,"n. 肩, 肩膀, 衣肩
vt. 肩负, 负担, 担任
vi. 用肩推挤"
Asian,"n. 亚洲人
a. 亚洲的, 亚洲人的"
bow,"n. 弓；蝴蝶结；船头；艏
adj. 鞠躬；低头
v. 鞠躬；点头；低（头）；垂（首）
[网络] 敬礼；敬礼动作"
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
custom,"n. 习惯, 风俗, 海关, 自定义
a. 定制的
[计] 定制; 自定义"
certain,"a. 确定的, 某一个的, 必然的
[法] 确凿的, 无疑的, 可靠的"
traveller,动式起重机，(自动弧焊机)行走机构
kiss,"n. 吻
v. 亲吻；接吻；轻拂；轻触
[网络] 因为是女子；简单原则(keep it simple and stupid)；亲亲"
European,"adj. 欧洲的；欧洲人的
n. 欧洲人"
cheek,"n. 颊, 厚颜, 脸蛋
[医] 颊"
rude,"a. 粗鲁无礼的, 粗陋的, 粗暴的, 原始的, 未开化的, 大略的, 崎岖不平的, 狂暴的"
bottom,"n. 底部；末端；臀部；尽头
adj. 底部的
vt. 装底；测量深浅；查明真相
vi. 到达底部；建立基础
n. (Bottom)人名；(英)博顿"
pat,"n. 轻拍
v. 轻拍
adv. 适时, 正好, 恰好, 毫不迟疑, 熟记地
a. 恰好的, 合适的, 熟练的, 坚定的, 人为的"
anger,"n. 忿怒
vt. 激怒, 使发怒
vi. 发怒"
clap,"n. 拍手, 拍手声, 霹雳声, 花柳病
v. 鼓掌, (使)啪地关上"
mate,"n. 配偶, 对手, 助手, (象棋)将死
vt. 使配对, 使一致, 结伴, (象棋)将死
vi. 成配偶, 紧密配合"
gas,"n. 气体；气体燃料；煤气；天然气
v. 用毒气杀伤；使吸入毒气；闲聊；空谈
abbr. (=gasoline)
adj. 〈美俚〉喝醉酒的
[网络] 汽油；四眼炉；气弹簧活塞"
sneaker,"n. 鬼鬼祟祟做事的人, 卑鄙者, 帆布胶底运动鞋"
petrol,"n. 汽油
[经] 汽油, 挥发油, 石油"
confused,"adj. 困惑的；混乱的；糊涂的
v. 困惑（confuse的过去式）"
standard,"n. 标准, 规格, 旗, 军旗, 本位
a. 标准的, 合规格的
[计] 标准"
spelling,"n. 拼, 拼字, 拼法
[计] 拼写检查"
grey,"n. 灰色
a. 灰色的, 阴沉的
v. (使)成灰色"
native,"n. 本地人, 土产, 当地人
a. 本国的, 与生俱来的, 自然的"
speaker,"n. 演讲者；扬声器；说话者；说某种语言的人
n. (Speaker)人名；(英)斯皮克"
confusing,a. 令人困惑的；混淆的；混乱的
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
note,"v. 注意；指出；留意；特别提到
n. 笔记；注释；记录；便条
abbr. (=noe of the above)把选票上的名字全勾掉
[网络] 注记；说明；附注项"
used,"a. 使用过的, 二手的, 习惯的"
jumper,"n. 跳跃者, 工作服
[计] 跳线连接器, 跳接器"
apartment,"n. 房间, 公寓"
tip,"n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息
vt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击
vi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费
[计] 终端接口处理器, 提示, 技巧"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
chant,"n. 圣歌, 赞美诗
v. 吟唱, 诵扬"
as for,至于
work out,"v. 作出；拟定；制定；计划一下
[网络] 算出；解决；制定出"
by the way,na. 见 way 条
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
method,"n. 方法, 办法, 条理, 秩序
[医] [方]法"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
make a difference,"有区别,有很大关系"
in order to, 为了…
familiar,"a. 熟悉的, 常见的, 亲密的
n. 熟友, 常客"
subtitle,n. 副标题
jot down,"v. 草草记下
[网络] 匆匆记下；略记下；写下"
phrase,"n. 惯用语, 词组, 成语, 措词, 乐句
vt. 用短语表达, 把(乐曲)分成短句
[计] 短语"
continuously,"adv. 不断地, 连续地
[电] 连续地"
image,"n. 影像, 肖像, 想象, 图像, 形象, 翻版
vt. 作...的像, 反映, 想象, 象征
n. 图像
[计] 图象"
frustrated,"a. 失意的, 挫败的；泄气的"
topic,n. 主题（等于theme）；题目；一般规则；总论
refer,"vt. 提交, 归诸于, 把...提交, 使求助于
vi. 提到, 涉及, 查阅, 查询, 咨询"
refer to,"v. 查阅；提到
[网络] 参考；涉及；谈到"
table,"n. 桌子, 餐桌, 工作台, 铭文, 表格, 表, 高原, 平地层
vt. 搁置, 嵌合, 制表, 把...列入议事日程
[计] 表格, 模拟运算表"
verb,"n. 动词
[计] 动词"
tense,"a. 紧张的, 拉紧的
v. (使)紧张, (使)拉紧
n. 时态"
have a try,"尝试一下,试试看"
no longer,"na. 已不
[网络] 不再是"
comic,"n. 连环漫画, 喜剧演员, 滑稽的人
a. 滑稽的, 有趣的, 喜剧的"
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
bookshop,"un. 书店
[网络] 街转角的书店；逛书店；书局"
how-to,"a. 提供入门知识的, 指引的"
fly,"vi. 飞；驾驶飞机；飘扬
vt. 飞行；飞越；使飘扬
n. 飞行；苍蝇；两翼昆虫
adj. 敏捷的
n. (Fly)人名；(法)弗利；(英)弗莱"
adventure,"n. 冒险, 冒险经历
v. 冒险"
